timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-05-15T18:29:06.866Z,11,GR86-016-55,-0.2,0.059,0.028,99.86,4.0,,0.0,0.0,
2025-05-15T18:29:06.910Z,11,GR86-016-55,-0.1,0.194,0.035,99.87,4.0,,0.0,0.0,
2025-05-15T18:29:06.954Z,11,GR86-016-55,0.0,0.13,0.023,99.85,4.0,,0.0,0.0,
2025-05-15T18:29:06.999Z,11,GR86-016-55,-0.1,0.164,0.0,99.84,4.0,,0.0,0.0,
2025-05-15T18:29:07.045Z,11,GR86-016-55,-0.3,0.117,0.036,99.84,4.0,6932.0,0.0,0.0,176.32
2025-05-15T18:29:07.089Z,11,GR86-016-55,-0.2,0.086,0.029,99.86,4.0,,0.0,0.0,
2025-05-15T18:29:07.133Z,11,GR86-016-55,-0.3,0.137,0.019,99.85,4.0,,0.0,0.0,
2025-05-15T18:29:07.177Z,11,GR86-016-55,-0.4,0.101,0.039,99.85,4.0,,0.0,0.0,
2025-05-15T18:29:07.221Z,11,GR86-016-55,-0.4,0.106,0.036,99.85,4.0,,0.0,0.0,
2025-05-15T18:29:07.266Z,11,GR86-016-55,-0.2,0.072,0.048,99.86,4.0,6979.0,0.0,0.0,177.21
2025-05-15T18:29:07.310Z,11,GR86-016-55,-0.1,0.185,0.003,99.83,4.0,,0.0,0.0,
2025-05-15T18:29:07.354Z,11,GR86-016-55,-0.1,0.176,0.044,99.86,4.0,,0.0,0.0,
2025-05-15T18:29:07.398Z,11,GR86-016-55,-0.1,0.111,0.07,99.85,4.0,,0.0,0.0,
2025-05-15T18:29:07.442Z,11,GR86-016-55,-0.1,0.143,0.037,99.84,4.0,,0.0,0.0,
2025-05-15T18:29:07.530Z,11,GR86-016-55,-0.1,0.155,0.033,99.85,4.0,7009.0,0.0,0.0,178.17000000000002
2025-05-15T18:29:07.574Z,11,GR86-016-55,0.0,0.177,0.02,99.85,4.0,,0.0,0.0,
2025-05-15T18:29:07.620Z,11,GR86-016-55,-0.1,0.112,0.055,99.85,4.0,,0.0,0.0,
2025-05-15T18:29:07.665Z,11,GR86-016-55,0.0,0.132,0.065,99.85,4.0,,0.0,0.0,
2025-05-15T18:29:07.710Z,11,GR86-016-55,0.2,0.116,0.067,99.84,4.0,7046.0,0.0,0.0,178.98
2025-05-15T18:29:07.754Z,11,GR86-016-55,0.0,0.155,0.043,99.86,4.0,,0.0,0.0,
2025-05-15T18:29:07.799Z,11,GR86-016-55,-0.1,0.085,0.064,99.85,4.0,,0.0,0.0,
2025-05-15T18:29:07.843Z,11,GR86-016-55,0.0,0.149,0.067,99.85,4.0,,0.0,0.0,
2025-05-15T18:29:07.887Z,11,GR86-016-55,1.0,0.104,0.033,99.84,4.0,,0.0,0.0,
2025-05-15T18:29:07.931Z,11,GR86-016-55,1.1,0.18,0.029,99.85,4.0,7083.0,0.0,0.0,179.98
2025-05-15T18:29:07.975Z,11,GR86-016-55,1.2000000000000002,0.09,0.098,99.86,4.0,,0.0,0.0,
2025-05-15T18:29:08.019Z,11,GR86-016-55,1.3,0.182,0.07,99.84,4.0,,0.0,0.0,
2025-05-15T18:29:08.063Z,11,GR86-016-55,1.3,0.089,0.022,99.84,4.0,,0.0,0.0,
2025-05-15T18:29:08.107Z,11,GR86-016-55,0.8,0.107,0.056,99.84,4.0,,0.0,0.0,
2025-05-15T18:29:08.151Z,11,GR86-016-55,0.6000000000000001,0.135,0.073,99.84,4.0,7109.0,0.0,0.0,180.97
2025-05-15T18:29:08.195Z,11,GR86-016-55,0.7000000000000001,0.094,0.064,99.85,4.0,,0.0,0.0,
2025-05-15T18:29:08.283Z,11,GR86-016-55,0.9,0.163,0.091,99.86,4.0,,0.0,0.0,
2025-05-15T18:29:08.327Z,11,GR86-016-55,1.3,0.103,0.068,99.86,4.0,,0.0,0.0,
2025-05-15T18:29:08.371Z,11,GR86-016-55,1.2000000000000002,0.151,0.049,99.83,4.0,7205.0,0.0,0.0,182.52
2025-05-15T18:29:08.415Z,11,GR86-016-55,1.0,0.135,0.053,99.85,4.0,,0.0,0.0,
2025-05-15T18:29:08.459Z,11,GR86-016-55,0.9,0.141,0.077,99.84,4.0,,0.0,0.0,
2025-05-15T18:29:08.503Z,11,GR86-016-55,1.0,0.065,0.069,99.85,5.0,,0.0,0.0,
2025-05-15T18:29:08.547Z,11,GR86-016-55,1.2000000000000002,0.363,0.16,99.85,5.0,,0.0,0.0,
2025-05-15T18:29:08.591Z,11,GR86-016-55,1.5,0.291,0.028,99.86,5.0,7227.0,0.0,0.0,183.79
2025-05-15T18:29:08.635Z,11,GR86-016-55,1.4,0.042,0.054,99.84,5.0,,0.0,0.0,
2025-05-15T18:29:08.679Z,11,GR86-016-55,1.1,0.064,0.131,99.85,5.0,,0.0,0.0,
2025-05-15T18:29:08.723Z,11,GR86-016-55,1.1,0.026,0.028,99.86,5.0,,0.0,0.0,
2025-05-15T18:29:08.767Z,11,GR86-016-55,1.1,0.145,0.138,99.84,5.0,,0.0,0.0,
2025-05-15T18:29:08.811Z,11,GR86-016-55,1.0,0.07,0.066,99.85,5.0,6542.0,0.0,0.0,184.46
2025-05-15T18:29:08.855Z,11,GR86-016-55,0.9,0.085,0.089,99.84,5.0,,0.0,0.0,
2025-05-15T18:29:08.899Z,11,GR86-016-55,0.9,0.113,0.119,99.85,5.0,,0.0,0.0,
2025-05-15T18:29:08.943Z,11,GR86-016-55,1.0,0.116,0.082,99.83,5.0,,0.0,0.0,
