timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-05-15T21:02:02.600Z,11,GR86-033-46,3.1,0.172,0.088,99.59,4.0,,0.0,0.0,
2025-05-15T21:02:02.644Z,11,GR86-033-46,3.1,0.131,0.081,99.61,4.0,,0.0,0.0,
2025-05-15T21:02:02.688Z,11,GR86-033-46,3.1,0.164,0.041,99.58,4.0,6941.0,0.0,0.0,176.1
2025-05-15T21:02:02.732Z,11,GR86-033-46,2.4000000000000004,0.128,0.064,99.58,4.0,,0.0,0.0,
2025-05-15T21:02:02.776Z,11,GR86-033-46,2.4000000000000004,0.123,0.051,99.6,4.0,,0.0,0.0,
2025-05-15T21:02:02.820Z,11,GR86-033-46,2.6,0.156,0.037,99.6,4.0,,0.0,0.0,
2025-05-15T21:02:02.864Z,11,GR86-033-46,2.7,0.136,0.063,99.6,4.0,,0.0,0.0,
2025-05-15T21:02:02.909Z,11,GR86-033-46,2.8000000000000003,0.205,0.048,99.57,4.0,6962.0,0.0,0.0,177.03
2025-05-15T21:02:02.954Z,11,GR86-033-46,3.2,0.045,0.036,99.61,4.0,,0.0,0.0,
2025-05-15T21:02:02.998Z,11,GR86-033-46,3.0,0.275,0.049,99.6,4.0,,0.0,0.0,
2025-05-15T21:02:03.042Z,11,GR86-033-46,3.1,0.128,0.054,99.6,4.0,,0.0,0.0,
2025-05-15T21:02:03.086Z,11,GR86-033-46,3.6,0.211,0.036,99.6,4.0,,0.0,0.0,
2025-05-15T21:02:03.131Z,11,GR86-033-46,2.8000000000000003,0.118,0.062,99.58,4.0,7026.0,0.0,0.0,178.06
2025-05-15T21:02:03.175Z,11,GR86-033-46,1.9,0.134,0.087,99.61,4.0,,0.0,0.0,
2025-05-15T21:02:03.219Z,11,GR86-033-46,1.9,0.116,0.07,99.6,4.0,,0.0,0.0,
2025-05-15T21:02:03.263Z,11,GR86-033-46,2.2,0.186,0.075,99.6,4.0,,0.0,0.0,
2025-05-15T21:02:03.307Z,11,GR86-033-46,2.2,0.126,0.077,99.59,4.0,,0.0,0.0,
