timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-05-15T21:30:05.963Z,14,GR86-047-21,1.3,0.044,-0.074,99.53,4.0,,0.0,0.0,
2025-05-15T21:30:06.008Z,14,GR86-047-21,1.3,0.099,-0.031,99.54,4.0,,0.0,0.0,
2025-05-15T21:30:06.051Z,14,GR86-047-21,1.4,0.194,-0.053,99.53,4.0,,0.0,0.0,
2025-05-15T21:30:06.095Z,14,GR86-047-21,1.5,0.137,-0.039,99.54,4.0,,0.0,0.0,
2025-05-15T21:30:06.140Z,14,GR86-047-21,1.5,0.177,-0.046,99.53,4.0,6928.0,0.0,0.0,176.27
2025-05-15T21:30:06.184Z,14,GR86-047-21,1.5,0.123,-0.017,99.54,4.0,,0.0,0.0,
2025-05-15T21:30:06.229Z,14,GR86-047-21,1.5,0.127,-0.012,99.53,4.0,,0.0,0.0,
2025-05-15T21:30:06.273Z,14,GR86-047-21,1.6,0.106,-0.007,99.53,4.0,,0.0,0.0,
2025-05-15T21:30:06.319Z,14,GR86-047-21,1.7000000000000002,0.131,0.027,99.54,4.0,,0.0,0.0,
2025-05-15T21:30:06.362Z,14,GR86-047-21,1.8,0.109,0.029,99.53,4.0,6975.0,0.0,0.0,177.28
2025-05-15T21:30:06.406Z,14,GR86-047-21,2.1,0.101,0.044,99.54,4.0,,0.0,0.0,
2025-05-15T21:30:06.450Z,14,GR86-047-21,2.2,0.22,-0.018,99.54,4.0,,0.0,0.0,
2025-05-15T21:30:06.494Z,14,GR86-047-21,2.2,0.166,0.026,99.53,4.0,,0.0,0.0,
2025-05-15T21:30:06.539Z,14,GR86-047-21,2.2,0.165,0.019,99.53,4.0,,0.0,0.0,
2025-05-15T21:30:06.583Z,14,GR86-047-21,2.2,0.13,-0.021,99.54,4.0,7031.0,0.0,0.0,178.28
2025-05-15T21:30:06.629Z,14,GR86-047-21,2.2,0.147,0.029,99.54,4.0,,0.0,0.0,
