timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-05-15T18:51:33.433Z,11,GR86-040-3,0.8,0.279,0.043,99.67,4.0,,0.0,0.0,
2025-05-15T18:51:33.477Z,11,GR86-040-3,-0.8,0.085,0.059,99.67,4.0,,0.0,0.0,
2025-05-15T18:51:33.521Z,11,GR86-040-3,-1.0,0.165,0.022,99.68,4.0,,0.0,0.0,
2025-05-15T18:51:33.565Z,11,GR86-040-3,-1.0,0.124,0.035,99.67,4.0,,0.0,0.0,
2025-05-15T18:51:33.609Z,11,GR86-040-3,-1.0,0.164,0.001,99.67,4.0,6875.0,0.0,0.0,175.16
2025-05-15T18:51:33.653Z,11,GR86-040-3,-1.0,0.114,0.002,99.67,4.0,,0.0,0.0,
2025-05-15T18:51:33.697Z,11,GR86-040-3,-1.0,0.088,-0.059,99.66,4.0,,0.0,0.0,
2025-05-15T18:51:33.741Z,11,GR86-040-3,-1.0,0.106,-0.053,99.68,4.0,,0.0,0.0,
2025-05-15T18:51:33.785Z,11,GR86-040-3,-0.1,0.12,0.048,99.68,4.0,,0.0,0.0,
2025-05-15T18:51:33.829Z,11,GR86-040-3,1.4,0.114,0.003,99.68,4.0,6908.0,0.0,0.0,176.03
2025-05-15T18:51:33.873Z,11,GR86-040-3,2.0,0.08,-0.019,99.68,4.0,,0.0,0.0,
2025-05-15T18:51:33.917Z,11,GR86-040-3,2.0,0.117,-0.057,99.66,4.0,,0.0,0.0,
2025-05-15T18:51:33.962Z,11,GR86-040-3,2.0,0.209,-0.024,99.66,4.0,,0.0,0.0,
2025-05-15T18:51:34.006Z,11,GR86-040-3,1.8,0.107,-0.014,99.67,4.0,,0.0,0.0,
2025-05-15T18:51:34.050Z,11,GR86-040-3,-1.2000000000000002,0.091,0.041,99.66,4.0,6963.0,0.0,0.0,176.9
2025-05-15T18:51:34.094Z,11,GR86-040-3,-2.1,0.163,0.028,99.68,4.0,,0.0,0.0,
2025-05-15T18:51:34.138Z,11,GR86-040-3,-2.2,0.11,0.023,99.66,4.0,,0.0,0.0,
2025-05-15T18:51:34.182Z,11,GR86-040-3,-1.8,0.203,0.03,99.67,4.0,,0.0,0.0,
2025-05-15T18:51:34.226Z,11,GR86-040-3,-0.6000000000000001,0.087,0.013,99.69,4.0,,0.0,0.0,
2025-05-15T18:51:34.270Z,11,GR86-040-3,0.8,0.097,-0.008,99.68,4.0,7004.0,0.0,0.0,177.71
2025-05-15T18:51:34.315Z,11,GR86-040-3,0.8,0.119,-0.001,99.66,4.0,,0.0,0.0,
2025-05-15T18:51:34.360Z,11,GR86-040-3,0.8,0.101,0.004,99.68,4.0,,0.0,0.0,
2025-05-15T18:51:34.404Z,11,GR86-040-3,0.7000000000000001,0.086,-0.03,99.66,4.0,,0.0,0.0,
2025-05-15T18:51:34.448Z,11,GR86-040-3,0.6000000000000001,0.116,-0.021,99.67,4.0,,0.0,0.0,
