timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-05-15T19:50:40.124Z,21,GR86-061-51,12.8,0.104,0.055,99.66,4.0,,0.0,0.0,
2025-05-15T19:50:40.168Z,21,GR86-061-51,12.8,0.088,0.041,99.66,4.0,,0.0,0.0,
2025-05-15T19:50:40.214Z,21,GR86-061-51,13.0,0.127,0.041,99.67,4.0,,0.0,0.0,
2025-05-15T19:50:40.258Z,21,GR86-061-51,13.4,0.047,0.074,99.65,4.0,6825.0,0.0,0.0,173.75
2025-05-15T19:50:40.304Z,21,GR86-061-51,13.7,0.131,0.085,99.66,4.0,,0.0,0.0,
2025-05-15T19:50:40.347Z,21,GR86-061-51,13.7,0.163,0.11,99.66,4.0,,0.0,0.0,
2025-05-15T19:50:40.391Z,21,GR86-061-51,13.7,0.1,0.063,99.66,4.0,,0.0,0.0,
2025-05-15T19:50:40.438Z,21,GR86-061-51,13.7,0.114,0.078,99.66,4.0,,0.0,0.0,
2025-05-15T19:50:40.484Z,21,GR86-061-51,13.7,0.134,0.039,99.66,4.0,6842.0,0.0,0.0,174.64
2025-05-15T19:50:40.528Z,21,GR86-061-51,13.7,0.147,0.079,99.65,4.0,,0.0,0.0,
2025-05-15T19:50:40.574Z,21,GR86-061-51,13.7,0.152,0.087,99.64,4.0,,0.0,0.0,
2025-05-15T19:50:40.617Z,21,GR86-061-51,13.7,0.116,0.064,99.66,4.0,,0.0,0.0,
2025-05-15T19:50:40.661Z,21,GR86-061-51,13.7,0.043,0.106,99.66,4.0,,0.0,0.0,
2025-05-15T19:50:40.705Z,21,GR86-061-51,13.7,0.077,0.092,99.65,4.0,6862.0,0.0,0.0,175.49
2025-05-15T19:50:40.749Z,21,GR86-061-51,13.7,0.185,0.095,99.67,4.0,,0.0,0.0,
2025-05-15T19:50:40.794Z,21,GR86-061-51,13.7,0.074,0.106,99.65,4.0,,0.0,0.0,
2025-05-15T19:50:40.838Z,21,GR86-061-51,13.7,0.091,0.079,99.64,4.0,,0.0,0.0,
2025-05-15T19:50:40.884Z,21,GR86-061-51,13.7,0.15,0.082,99.65,4.0,,0.0,0.0,
2025-05-15T19:50:40.928Z,21,GR86-061-51,13.7,0.11,0.075,99.66,4.0,6910.0,0.0,0.0,176.35
2025-05-15T19:50:40.974Z,21,GR86-061-51,13.7,0.109,0.082,99.66,4.0,,0.0,0.0,
