timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-05-15T19:20:55.635Z,3,GR86-025-47,1.8,0.088,0.095,100.03,4.0,,0.0,0.0,
2025-05-15T19:20:55.679Z,3,GR86-025-47,2.2,0.199,0.128,100.01,4.0,,0.0,0.0,
2025-05-15T19:20:55.723Z,3,GR86-025-47,2.3000000000000003,0.2,0.102,99.98,4.0,,0.0,0.0,
2025-05-15T19:20:55.768Z,3,GR86-025-47,2.2,0.139,0.123,99.99,4.0,6975.0,0.0,0.0,177.63
2025-05-15T19:20:55.812Z,3,GR86-025-47,2.2,0.153,0.1,99.99,4.0,,0.0,0.0,
2025-05-15T19:20:55.855Z,3,GR86-025-47,2.2,0.142,0.106,99.98,4.0,,0.0,0.0,
2025-05-15T19:20:55.900Z,3,GR86-025-47,2.1,0.133,0.082,99.99,4.0,,0.0,0.0,
2025-05-15T19:20:55.944Z,3,GR86-025-47,1.9,0.136,0.102,99.98,4.0,,0.0,0.0,
2025-05-15T19:20:55.988Z,3,GR86-025-47,1.7000000000000002,0.153,0.142,99.98,4.0,7016.0,0.0,0.0,178.66
2025-05-15T19:20:56.032Z,3,GR86-025-47,1.7000000000000002,0.156,0.118,99.99,4.0,,0.0,0.0,
2025-05-15T19:20:56.076Z,3,GR86-025-47,2.1,0.092,0.095,99.98,4.0,,0.0,0.0,
2025-05-15T19:20:56.120Z,3,GR86-025-47,2.1,0.174,0.05,99.99,4.0,,0.0,0.0,
2025-05-15T19:20:56.164Z,3,GR86-025-47,2.0,0.2,0.078,99.99,4.0,,0.0,0.0,
2025-05-15T19:20:56.209Z,3,GR86-025-47,2.2,0.186,0.092,99.98,4.0,7063.0,0.0,0.0,179.68
2025-05-15T19:20:56.253Z,3,GR86-025-47,2.3000000000000003,0.137,0.07,100.0,4.0,,0.0,0.0,
2025-05-15T19:20:56.297Z,3,GR86-025-47,2.2,0.116,0.089,99.99,4.0,,0.0,0.0,
2025-05-15T19:20:56.341Z,3,GR86-025-47,2.2,0.148,0.092,100.01,4.0,,0.0,0.0,
2025-05-15T19:20:56.385Z,3,GR86-025-47,2.2,0.195,0.114,100.0,4.0,,0.0,0.0,
2025-05-15T19:20:56.429Z,3,GR86-025-47,2.2,0.135,0.136,100.01,4.0,7092.0,0.0,0.0,180.71
2025-05-15T19:20:56.474Z,3,GR86-025-47,2.2,0.124,0.109,100.05,4.0,,0.0,0.0,
2025-05-15T19:20:56.518Z,3,GR86-025-47,2.2,0.155,0.126,99.99,4.0,,0.0,0.0,
2025-05-15T19:20:56.561Z,3,GR86-025-47,2.2,0.142,0.111,99.99,4.0,,0.0,0.0,
2025-05-15T19:20:56.605Z,3,GR86-025-47,2.1,0.118,0.093,99.98,4.0,,0.0,0.0,
2025-05-15T19:20:56.650Z,3,GR86-025-47,2.0,0.185,0.126,99.99,4.0,7144.0,0.0,0.0,181.8
2025-05-15T19:20:56.694Z,3,GR86-025-47,2.1,0.163,0.159,100.0,4.0,,0.0,0.0,
2025-05-15T19:20:56.738Z,3,GR86-025-47,2.2,0.142,0.088,99.99,4.0,,0.0,0.0,
2025-05-15T19:20:56.782Z,3,GR86-025-47,2.2,-0.153,0.102,99.99,5.0,,0.0,0.0,
2025-05-15T19:20:56.826Z,3,GR86-025-47,2.2,0.431,0.088,99.99,5.0,,0.0,0.0,
