timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-05-15T18:04:31.166Z,1,GR86-016-55,-0.9,0.255,0.025,100.01,2.0,,0.0,0.0,
2025-05-15T18:04:31.210Z,1,GR86-016-55,-1.5,0.277,-0.001,99.99,2.0,6513.0,0.0,0.0,112.69
2025-05-15T18:04:31.254Z,1,GR86-016-55,-2.3000000000000003,0.252,-0.041,100.02,2.0,,0.0,0.0,
2025-05-15T18:04:31.298Z,1,GR86-016-55,-2.9000000000000004,0.256,0.002,100.01,2.0,,0.0,0.0,
2025-05-15T18:04:31.342Z,1,GR86-016-55,-3.1,0.231,-0.046,100.02,2.0,,0.0,0.0,
2025-05-15T18:04:31.386Z,1,GR86-016-55,-3.0,0.272,-0.031,99.99,2.0,,0.0,0.0,
2025-05-15T18:04:31.431Z,1,GR86-016-55,-2.9000000000000004,0.295,-0.088,99.99,2.0,6637.0,0.0,0.0,114.39
2025-05-15T18:04:31.475Z,1,GR86-016-55,-2.5,0.265,-0.032,99.99,2.0,,0.0,0.0,
2025-05-15T18:04:31.519Z,1,GR86-016-55,-2.3000000000000003,0.256,-0.107,99.99,2.0,,0.0,0.0,
2025-05-15T18:04:31.563Z,1,GR86-016-55,-2.1,0.237,0.006,100.01,2.0,,0.0,0.0,
2025-05-15T18:04:31.607Z,1,GR86-016-55,-1.9,0.248,0.044,99.99,2.0,,0.0,0.0,
2025-05-15T18:04:31.651Z,1,GR86-016-55,-1.8,0.264,0.022,100.0,2.0,6752.0,0.0,0.0,116.14
2025-05-15T18:04:31.695Z,1,GR86-016-55,-1.9,0.276,0.052,100.0,2.0,,0.0,0.0,
2025-05-15T18:04:31.739Z,1,GR86-016-55,-1.9,0.234,0.038,100.0,2.0,,0.0,0.0,
2025-05-15T18:04:31.783Z,1,GR86-016-55,-1.9,0.241,0.04,100.01,2.0,,0.0,0.0,
