timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-05-15T21:26:32.276Z,21,GR86-033-46,3.0,0.042,0.121,99.59,4.0,,0.0,0.0,
2025-05-15T21:26:32.320Z,21,GR86-033-46,2.9000000000000004,0.218,0.092,99.6,4.0,,0.0,0.0,
2025-05-15T21:26:32.364Z,21,GR86-033-46,2.9000000000000004,0.1,0.12,99.59,4.0,,0.0,0.0,
2025-05-15T21:26:32.408Z,21,GR86-033-46,2.9000000000000004,0.161,0.085,99.59,4.0,,0.0,0.0,
2025-05-15T21:26:32.452Z,21,GR86-033-46,2.8000000000000003,0.112,0.073,99.58,4.0,6939.0,0.0,0.0,176.51
2025-05-15T21:26:32.496Z,21,GR86-033-46,2.8000000000000003,0.104,0.087,99.6,4.0,,0.0,0.0,
2025-05-15T21:26:32.541Z,21,GR86-033-46,2.9000000000000004,0.149,0.08,99.6,4.0,,0.0,0.0,
2025-05-15T21:26:32.585Z,21,GR86-033-46,3.1,0.103,0.134,99.57,4.0,,0.0,0.0,
2025-05-15T21:26:32.629Z,21,GR86-033-46,3.2,0.155,0.073,99.58,4.0,,0.0,0.0,
2025-05-15T21:26:32.673Z,21,GR86-033-46,3.1,0.046,0.051,99.58,4.0,7010.0,0.0,0.0,177.42000000000002
2025-05-15T21:26:32.717Z,21,GR86-033-46,3.0,0.214,0.06,99.58,4.0,,0.0,0.0,
2025-05-15T21:26:32.761Z,21,GR86-033-46,3.3000000000000003,0.21,0.095,99.59,4.0,,0.0,0.0,
2025-05-15T21:26:32.805Z,21,GR86-033-46,3.7,0.178,0.095,99.58,4.0,,0.0,0.0,
2025-05-15T21:26:32.849Z,21,GR86-033-46,3.4000000000000004,0.099,0.097,99.58,4.0,,0.0,0.0,
2025-05-15T21:26:32.894Z,21,GR86-033-46,3.3000000000000003,0.159,0.108,99.6,4.0,7023.0,0.0,0.0,178.32
2025-05-15T21:26:32.938Z,21,GR86-033-46,3.6,0.123,0.101,99.58,4.0,,0.0,0.0,
2025-05-15T21:26:32.982Z,21,GR86-033-46,3.7,0.21,0.118,99.6,4.0,,0.0,0.0,
2025-05-15T21:26:33.026Z,21,GR86-033-46,3.7,0.111,0.119,99.59,4.0,,0.0,0.0,
2025-05-15T21:26:33.071Z,21,GR86-033-46,3.8,0.002,0.101,99.59,5.0,,0.0,0.0,
2025-05-15T21:26:33.115Z,21,GR86-033-46,3.8,-0.135,0.132,99.59,5.0,7110.0,0.0,0.0,179.18
2025-05-15T21:26:33.159Z,21,GR86-033-46,3.8,0.298,0.08,99.59,5.0,,0.0,0.0,
2025-05-15T21:26:33.203Z,21,GR86-033-46,3.5,0.164,0.045,99.6,5.0,,0.0,0.0,
2025-05-15T21:26:33.247Z,21,GR86-033-46,3.5,0.107,0.164,99.59,5.0,,0.0,0.0,
2025-05-15T21:26:33.291Z,21,GR86-033-46,3.7,0.114,0.097,99.59,5.0,,0.0,0.0,
2025-05-15T21:26:33.335Z,21,GR86-033-46,3.7,0.133,0.1,99.58,5.0,7084.0,0.0,0.0,180.22
2025-05-15T21:26:33.379Z,21,GR86-033-46,3.7,0.086,0.153,99.57,5.0,,0.0,0.0,
2025-05-15T21:26:33.423Z,21,GR86-033-46,3.7,0.117,0.075,99.58,5.0,,0.0,0.0,
2025-05-15T21:26:33.467Z,21,GR86-033-46,3.5,0.095,0.09,99.59,5.0,,0.0,0.0,
2025-05-15T21:26:33.511Z,21,GR86-033-46,3.3000000000000003,0.119,0.131,99.58,5.0,,0.0,0.0,
2025-05-15T21:26:33.555Z,21,GR86-033-46,3.6,0.135,0.108,99.58,5.0,6438.0,0.0,0.0,181.09
2025-05-15T21:26:33.600Z,21,GR86-033-46,3.7,0.089,0.116,99.59,5.0,,0.0,0.0,
2025-05-15T21:26:33.644Z,21,GR86-033-46,3.3000000000000003,0.098,0.091,99.58,5.0,,0.0,0.0,
2025-05-15T21:26:33.688Z,21,GR86-033-46,2.8000000000000003,0.054,0.092,99.59,5.0,,0.0,0.0,
2025-05-15T21:26:33.732Z,21,GR86-033-46,2.1,0.114,0.11,99.58,5.0,,0.0,0.0,
2025-05-15T21:26:33.776Z,21,GR86-033-46,2.0,0.122,0.102,99.58,5.0,6231.0,0.0,0.0,182.4
2025-05-15T21:26:33.820Z,21,GR86-033-46,2.2,0.104,0.084,99.6,5.0,,0.0,0.0,
2025-05-15T21:26:33.864Z,21,GR86-033-46,2.3000000000000003,0.115,0.128,99.58,5.0,,0.0,0.0,
2025-05-15T21:26:33.909Z,21,GR86-033-46,2.0,0.106,0.072,99.58,5.0,,0.0,0.0,
2025-05-15T21:26:33.953Z,21,GR86-033-46,2.0,0.072,0.062,99.59,5.0,,0.0,0.0,
2025-05-15T21:26:33.997Z,21,GR86-033-46,2.2,0.122,0.04,99.58,5.0,6222.0,0.0,0.0,183.36
2025-05-15T21:26:34.041Z,21,GR86-033-46,2.2,0.089,0.057,99.6,5.0,,0.0,0.0,
2025-05-15T21:26:34.085Z,21,GR86-033-46,2.2,0.133,0.073,99.58,5.0,,0.0,0.0,
2025-05-15T21:26:34.129Z,21,GR86-033-46,3.0,0.115,0.061,99.59,5.0,,0.0,0.0,
2025-05-15T21:26:34.174Z,21,GR86-033-46,3.0,0.096,0.08,99.59,5.0,,0.0,0.0,
2025-05-15T21:26:34.219Z,21,GR86-033-46,3.0,0.135,0.112,99.58,5.0,6261.0,0.0,0.0,184.03
2025-05-15T21:26:34.263Z,21,GR86-033-46,3.0,0.1,0.078,99.59,5.0,,0.0,0.0,
2025-05-15T21:26:34.307Z,21,GR86-033-46,2.8000000000000003,0.074,0.085,99.57,5.0,,0.0,0.0,
2025-05-15T21:26:34.351Z,21,GR86-033-46,2.7,0.099,0.066,99.59,5.0,,0.0,0.0,
2025-05-15T21:26:34.395Z,21,GR86-033-46,2.7,0.06,0.064,99.58,5.0,,0.0,0.0,
2025-05-15T21:26:34.439Z,21,GR86-033-46,3.0,0.14,0.063,99.61,5.0,6306.0,0.0,0.0,184.64
2025-05-15T21:26:34.483Z,21,GR86-033-46,3.0,0.076,0.091,99.57,5.0,,0.0,0.0,
2025-05-15T21:26:34.527Z,21,GR86-033-46,2.8000000000000003,0.114,0.092,99.58,5.0,,0.0,0.0,
2025-05-15T21:26:34.571Z,21,GR86-033-46,2.7,0.079,0.099,99.59,5.0,,0.0,0.0,
2025-05-15T21:26:34.615Z,21,GR86-033-46,2.4000000000000004,0.148,0.093,99.59,5.0,,0.0,0.0,
2025-05-15T21:26:34.659Z,21,GR86-033-46,1.7000000000000002,0.071,0.096,99.58,5.0,6322.0,0.0,0.0,185.44
2025-05-15T21:26:34.703Z,21,GR86-033-46,0.8,0.131,0.083,99.58,5.0,,0.0,0.0,
2025-05-15T21:26:34.747Z,21,GR86-033-46,0.0,0.048,0.081,99.57,5.0,,0.0,0.0,
2025-05-15T21:26:34.791Z,21,GR86-033-46,-0.5,0.086,0.06,99.58,5.0,,0.0,0.0,
2025-05-15T21:26:34.835Z,21,GR86-033-46,-0.5,0.153,0.066,99.58,5.0,,0.0,0.0,
2025-05-15T21:26:34.880Z,21,GR86-033-46,-0.4,0.066,0.023,99.58,5.0,6323.0,0.0,0.0,186.06
2025-05-15T21:26:34.924Z,21,GR86-033-46,-0.2,0.189,0.011,98.9,5.0,,0.0,0.0,
2025-05-15T21:26:34.968Z,21,GR86-033-46,-0.1,0.056,0.032,84.82000000000001,5.0,,0.0,0.0,
2025-05-15T21:26:35.056Z,21,GR86-033-46,0.0,0.103,-0.033,84.33,5.0,,0.0,0.0,
2025-05-15T21:26:35.100Z,21,GR86-033-46,0.5,0.096,-0.021,82.2,5.0,6353.0,0.0,0.0,186.88
2025-05-15T21:26:35.144Z,21,GR86-033-46,0.6000000000000001,0.125,-0.05,78.97,5.0,,0.0,0.0,
2025-05-15T21:26:35.188Z,21,GR86-033-46,0.8,0.105,-0.023,71.45,5.0,,0.0,0.0,
2025-05-15T21:26:35.232Z,21,GR86-033-46,0.6000000000000001,0.103,-0.008,58.870000000000005,5.0,,0.0,0.0,
2025-05-15T21:26:35.276Z,21,GR86-033-46,0.1,0.062,-0.034,56.870000000000005,5.0,,0.0,0.0,
2025-05-15T21:26:35.320Z,21,GR86-033-46,0.1,0.121,-0.025,51.69,5.0,6417.0,0.0,0.0,187.41
2025-05-15T21:26:35.364Z,21,GR86-033-46,0.1,0.035,-0.04,43.71,5.0,,0.0,0.0,
2025-05-15T21:26:35.408Z,21,GR86-033-46,0.0,0.051,-0.025,37.59,5.0,,0.0,0.0,
2025-05-15T21:26:35.452Z,21,GR86-033-46,0.0,0.087,0.046,36.69,5.0,,0.0,0.0,
2025-05-15T21:26:35.496Z,21,GR86-033-46,0.1,0.049,0.033,36.96,5.0,,0.0,0.0,
2025-05-15T21:26:35.541Z,21,GR86-033-46,0.2,0.052,-0.012,36.94,5.0,6404.0,0.0,0.0,187.95
2025-05-15T21:26:35.585Z,21,GR86-033-46,0.2,0.042,-0.007,36.55,5.0,,0.0,0.0,
2025-05-15T21:26:35.629Z,21,GR86-033-46,0.3,0.013,-0.01,36.65,5.0,,0.0,0.0,
2025-05-15T21:26:35.675Z,21,GR86-033-46,0.4,0.013,-0.023,37.0,5.0,,0.0,0.0,
2025-05-15T21:26:35.719Z,21,GR86-033-46,0.4,0.034,-0.045,37.29,5.0,,0.0,0.0,
2025-05-15T21:26:35.763Z,21,GR86-033-46,0.4,0.054,-0.063,37.48,5.0,6407.0,0.0,0.0,188.97
2025-05-15T21:26:35.807Z,21,GR86-033-46,0.4,0.036,-0.05,37.87,5.0,,0.0,0.0,
2025-05-15T21:26:35.851Z,21,GR86-033-46,0.8,-0.003,-0.012,38.04,5.0,,0.0,0.0,
2025-05-15T21:26:35.895Z,21,GR86-033-46,1.2000000000000002,0.07,-0.033,37.87,5.0,,0.0,0.0,
2025-05-15T21:26:35.939Z,21,GR86-033-46,1.3,-0.01,-0.023,37.78,5.0,,0.0,0.0,
2025-05-15T21:26:35.983Z,21,GR86-033-46,1.2000000000000002,0.045,-0.001,37.85,5.0,6443.0,0.0,0.0,189.68
2025-05-15T21:26:36.027Z,21,GR86-033-46,1.3,0.002,0.005,38.19,5.0,,0.0,0.0,
2025-05-15T21:26:36.071Z,21,GR86-033-46,1.5,-0.014,0.025,38.28,5.0,,0.0,0.0,
2025-05-15T21:26:36.115Z,21,GR86-033-46,1.5,0.128,0.036,35.24,5.0,,0.0,0.0,
2025-05-15T21:26:36.159Z,21,GR86-033-46,1.5,0.041,0.022,31.62,5.0,,0.0,0.0,
2025-05-15T21:26:36.203Z,21,GR86-033-46,1.5,0.049,-0.003,24.86,5.0,6472.0,0.0,0.0,190.02
2025-05-15T21:26:36.247Z,21,GR86-033-46,1.3,0.013,0.024,21.65,5.0,,0.0,0.0,
2025-05-15T21:26:36.291Z,21,GR86-033-46,1.2000000000000002,-0.038,0.047,21.64,5.0,,0.0,0.0,
2025-05-15T21:26:36.335Z,21,GR86-033-46,1.2000000000000002,-0.015,0.043,22.31,5.0,,0.0,0.0,
2025-05-15T21:26:36.379Z,21,GR86-033-46,0.9,-0.067,0.048,27.04,5.0,,0.0,0.0,
2025-05-15T21:26:36.423Z,21,GR86-033-46,0.9,0.013,0.028,28.5,5.0,6459.0,0.0,0.0,190.33
2025-05-15T21:26:36.467Z,21,GR86-033-46,0.9,-0.045,0.01,28.28,5.0,,0.0,0.0,
2025-05-15T21:26:36.511Z,21,GR86-033-46,0.7000000000000001,0.013,-0.015,27.63,5.0,,0.0,0.0,
2025-05-15T21:26:36.555Z,21,GR86-033-46,0.7000000000000001,-0.023,0.006,27.69,5.0,,0.0,0.0,
2025-05-15T21:26:36.599Z,21,GR86-033-46,0.7000000000000001,0.005,-0.007,27.75,5.0,,0.0,0.0,
2025-05-15T21:26:36.643Z,21,GR86-033-46,0.7000000000000001,0.008,0.0,27.06,5.0,6433.0,0.0,0.0,190.7
2025-05-15T21:26:36.687Z,21,GR86-033-46,1.3,-0.012,0.019,22.6,5.0,,0.0,0.0,
2025-05-15T21:26:36.731Z,21,GR86-033-46,1.6,-0.017,0.009,4.11,5.0,,0.0,0.0,
2025-05-15T21:26:36.775Z,21,GR86-033-46,1.6,-0.05,-0.001,4.12,5.0,,0.0,0.0,
2025-05-15T21:26:36.819Z,21,GR86-033-46,1.6,-0.138,0.015,4.0600000000000005,5.0,,0.0,0.0,
2025-05-15T21:26:36.863Z,21,GR86-033-46,1.6,-0.32,0.028,3.97,5.0,6437.0,0.0,0.0,190.48
2025-05-15T21:26:36.907Z,21,GR86-033-46,1.5,-0.253,0.011,3.84,5.0,,0.0,0.0,
2025-05-15T21:26:36.951Z,21,GR86-033-46,1.4,-0.099,0.015,3.5700000000000003,5.0,,0.0,0.0,
2025-05-15T21:26:36.995Z,21,GR86-033-46,1.5,-0.143,-0.002,3.31,5.0,,0.0,0.0,
2025-05-15T21:26:37.039Z,21,GR86-033-46,1.5,-0.228,0.016,2.98,5.0,,0.0,0.0,
2025-05-15T21:26:37.083Z,21,GR86-033-46,1.8,-0.171,0.0,2.79,5.0,6406.0,0.0,0.0,190.62
2025-05-15T21:26:37.127Z,21,GR86-033-46,2.3000000000000003,-0.174,0.016,2.63,5.0,,0.0,0.0,
2025-05-15T21:26:37.171Z,21,GR86-033-46,2.7,-0.157,0.028,2.52,5.0,,0.0,0.0,
2025-05-15T21:26:37.215Z,21,GR86-033-46,3.2,-0.185,0.047,2.48,5.0,,0.0,0.0,
2025-05-15T21:26:37.259Z,21,GR86-033-46,4.0,-0.174,0.072,2.46,5.0,,0.0,0.0,
2025-05-15T21:26:37.303Z,21,GR86-033-46,4.2,-0.137,0.048,2.43,5.0,6348.0,0.0,0.0,190.15
2025-05-15T21:26:37.347Z,21,GR86-033-46,3.5,-0.127,0.062,2.43,5.0,,0.0,0.0,
2025-05-15T21:26:37.391Z,21,GR86-033-46,2.9000000000000004,-0.202,0.086,2.41,5.0,,0.0,1.89,
2025-05-15T21:26:37.435Z,21,GR86-033-46,2.2,-0.23,0.076,2.41,5.0,,3.525,3.845,
2025-05-15T21:26:37.479Z,21,GR86-033-46,1.2000000000000002,-0.219,0.079,2.39,5.0,,5.37,5.37,
2025-05-15T21:26:37.524Z,21,GR86-033-46,0.3,-0.263,0.084,2.42,5.0,6326.0,7.43,7.675,189.04
2025-05-15T21:26:37.568Z,21,GR86-033-46,-0.2,-0.328,0.071,2.41,5.0,,10.345,10.47,
2025-05-15T21:26:37.612Z,21,GR86-033-46,-0.6000000000000001,-0.397,0.071,2.42,5.0,,14.85,15.0,
2025-05-15T21:26:37.656Z,21,GR86-033-46,-0.4,-0.379,0.063,2.42,5.0,,16.435,16.71,
2025-05-15T21:26:37.700Z,21,GR86-033-46,0.0,-0.46,0.036,2.41,5.0,,16.740000000000002,17.06,
2025-05-15T21:26:37.744Z,21,GR86-033-46,-0.1,-0.399,0.017,2.43,5.0,6251.0,16.8,17.185,187.9
2025-05-15T21:26:37.788Z,21,GR86-033-46,-0.4,-0.446,-0.003,2.44,5.0,,16.895,17.245,
2025-05-15T21:26:37.832Z,21,GR86-033-46,0.2,-0.481,-0.011,2.43,5.0,,17.12,17.365000000000002,
2025-05-15T21:26:37.876Z,21,GR86-033-46,1.3,-0.481,-0.033,2.42,5.0,,17.305,17.52,
