timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-05-15T21:05:36.073Z,19,GR86-022-13,4.6000000000000005,0.159,-0.002,99.9,4.0,,0.0,0.0,
2025-05-15T21:05:36.117Z,19,GR86-022-13,4.7,0.168,0.007,99.91,4.0,,0.0,0.0,
2025-05-15T21:05:36.161Z,19,GR86-022-13,4.7,0.143,-0.053,99.9,4.0,,0.0,0.0,
2025-05-15T21:05:36.206Z,19,GR86-022-13,4.7,0.139,-0.056,99.9,4.0,,0.0,0.0,
2025-05-15T21:05:36.250Z,19,GR86-022-13,4.7,0.147,-0.021,99.9,4.0,7048.0,0.0,0.0,178.15
2025-05-15T21:05:36.296Z,19,GR86-022-13,4.7,0.128,-0.024,99.91,4.0,,0.0,0.0,
2025-05-15T21:05:36.340Z,19,GR86-022-13,4.7,0.131,0.011,99.91,4.0,,0.0,0.0,
2025-05-15T21:05:36.385Z,19,GR86-022-13,4.7,0.181,0.006,99.9,4.0,,0.0,0.0,
2025-05-15T21:05:36.429Z,19,GR86-022-13,4.7,0.124,0.003,99.93,4.0,,0.0,0.0,
2025-05-15T21:05:36.517Z,19,GR86-022-13,4.7,0.217,-0.03,99.92,4.0,7055.0,0.0,0.0,179.27
2025-05-15T21:05:36.561Z,19,GR86-022-13,4.7,0.12,-0.035,99.92,4.0,,0.0,0.0,
2025-05-15T21:05:36.605Z,19,GR86-022-13,4.800000000000001,0.122,-0.008,99.9,4.0,,0.0,0.0,
2025-05-15T21:05:36.649Z,19,GR86-022-13,5.2,0.141,-0.027,99.92,4.0,,0.0,0.0,
2025-05-15T21:05:36.693Z,19,GR86-022-13,5.6000000000000005,0.107,-0.003,99.9,4.0,7104.0,0.0,0.0,179.93
2025-05-15T21:05:36.737Z,19,GR86-022-13,5.800000000000001,0.158,0.02,99.93,4.0,,0.0,0.0,
2025-05-15T21:05:36.781Z,19,GR86-022-13,5.800000000000001,0.132,0.027,99.93,4.0,,0.0,0.0,
2025-05-15T21:05:36.825Z,19,GR86-022-13,5.800000000000001,0.155,0.022,99.91,4.0,,0.0,0.0,
2025-05-15T21:05:36.869Z,19,GR86-022-13,5.800000000000001,0.158,0.024,99.9,4.0,,0.0,0.0,
2025-05-15T21:05:36.913Z,19,GR86-022-13,5.800000000000001,0.133,0.021,99.92,4.0,7155.0,0.0,0.0,181.84
2025-05-15T21:05:36.957Z,19,GR86-022-13,5.800000000000001,0.102,0.011,99.9,4.0,,0.0,0.0,
2025-05-15T21:05:37.001Z,19,GR86-022-13,5.800000000000001,0.162,0.031,99.91,4.0,,0.0,0.0,
2025-05-15T21:05:37.045Z,19,GR86-022-13,5.800000000000001,0.143,0.046,99.92,4.0,,0.0,0.0,
2025-05-15T21:05:37.089Z,19,GR86-022-13,5.800000000000001,0.16,0.019,99.9,4.0,,0.0,0.0,
2025-05-15T21:05:37.133Z,19,GR86-022-13,6.0,0.062,0.051,99.91,4.0,7160.0,0.0,0.0,182.64
2025-05-15T21:05:37.177Z,19,GR86-022-13,6.300000000000001,0.1,0.026,99.91,4.0,,0.0,0.0,
2025-05-15T21:05:37.221Z,19,GR86-022-13,6.300000000000001,0.152,0.017,99.91,4.0,,0.0,0.0,
2025-05-15T21:05:37.265Z,19,GR86-022-13,6.2,0.115,0.04,99.9,4.0,,0.0,0.0,
2025-05-15T21:05:37.309Z,19,GR86-022-13,6.2,0.168,0.053,99.9,4.0,,0.0,0.0,
2025-05-15T21:05:37.353Z,19,GR86-022-13,6.2,0.123,0.028,99.92,4.0,7249.0,0.0,0.0,183.49
2025-05-15T21:05:37.397Z,19,GR86-022-13,6.2,0.13,0.049,99.89,4.0,,0.0,0.0,
