timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-05-15T20:35:41.251Z,6,GR86-006-7,7.800000000000001,0.133,0.037,99.86,4.0,6970.0,0.0,0.0,176.86
2025-05-15T20:35:41.295Z,6,GR86-006-7,7.800000000000001,0.065,0.076,99.87,4.0,,0.0,0.0,
2025-05-15T20:35:41.342Z,6,GR86-006-7,7.800000000000001,0.159,0.034,99.85,4.0,,0.0,0.0,
2025-05-15T20:35:41.386Z,6,GR86-006-7,7.800000000000001,0.101,0.028,99.86,4.0,,0.0,0.0,
2025-05-15T20:35:41.430Z,6,GR86-006-7,7.7,0.129,0.005,99.86,4.0,,0.0,0.0,
2025-05-15T20:35:41.474Z,6,GR86-006-7,7.7,0.11,0.018,99.85,4.0,6998.0,0.0,0.0,177.85
2025-05-15T20:35:41.518Z,6,GR86-006-7,7.7,0.092,0.028,99.86,4.0,,0.0,0.0,
2025-05-15T20:35:41.563Z,6,GR86-006-7,7.7,0.135,0.01,99.83,4.0,,0.0,0.0,
2025-05-15T20:35:41.607Z,6,GR86-006-7,7.6,0.103,0.017,99.86,4.0,,0.0,0.0,
2025-05-15T20:35:41.695Z,6,GR86-006-7,7.800000000000001,0.079,-0.009,99.86,4.0,7024.0,0.0,0.0,178.70000000000002
2025-05-15T20:35:41.785Z,6,GR86-006-7,7.7,0.126,0.041,99.86,4.0,,0.0,0.0,
2025-05-15T20:35:41.830Z,6,GR86-006-7,8.6,0.084,0.037,99.87,4.0,,0.0,0.0,
2025-05-15T20:35:41.919Z,6,GR86-006-7,8.200000000000001,0.102,0.07,99.87,4.0,7067.0,0.0,0.0,179.56
2025-05-15T20:35:41.964Z,6,GR86-006-7,8.5,0.102,0.054,99.87,4.0,,0.0,0.0,
2025-05-15T20:35:42.010Z,6,GR86-006-7,8.200000000000001,0.137,0.031,99.87,4.0,,0.0,0.0,
2025-05-15T20:35:42.054Z,6,GR86-006-7,8.200000000000001,0.118,0.046,99.87,4.0,,0.0,0.0,
2025-05-15T20:35:42.144Z,6,GR86-006-7,8.200000000000001,0.111,0.061,99.87,4.0,7090.0,0.0,0.0,180.43
2025-05-15T20:35:42.234Z,6,GR86-006-7,7.9,0.081,0.056,99.87,4.0,,0.0,0.0,
2025-05-15T20:35:42.324Z,6,GR86-006-7,7.9,0.126,0.08,99.87,4.0,,0.0,0.0,
2025-05-15T20:35:42.414Z,6,GR86-006-7,7.9,0.149,0.068,99.87,4.0,7116.0,0.0,0.0,181.32
2025-05-15T20:35:42.458Z,6,GR86-006-7,7.800000000000001,0.103,0.007,99.84,4.0,,0.0,0.0,
2025-05-15T20:35:42.502Z,6,GR86-006-7,7.7,0.137,-0.002,99.86,4.0,,0.0,0.0,
2025-05-15T20:35:42.546Z,6,GR86-006-7,7.7,0.133,0.0,99.86,4.0,,0.0,0.0,
2025-05-15T20:35:42.590Z,6,GR86-006-7,7.7,0.168,-0.006,99.85,4.0,7167.0,0.0,0.0,182.25
2025-05-15T20:35:42.634Z,6,GR86-006-7,7.7,0.065,0.013,99.85,4.0,,0.0,0.0,
2025-05-15T20:35:42.680Z,6,GR86-006-7,7.7,0.102,0.012,99.86,4.0,,0.0,0.0,
2025-05-15T20:35:42.724Z,6,GR86-006-7,7.7,0.086,0.004,99.87,4.0,,0.0,0.0,
2025-05-15T20:35:42.768Z,6,GR86-006-7,7.7,0.116,0.02,99.87,4.0,,0.0,0.0,
2025-05-15T20:35:42.814Z,6,GR86-006-7,7.6,0.094,-0.009,99.87,4.0,7203.0,0.0,0.0,182.86
2025-05-15T20:35:42.860Z,6,GR86-006-7,7.6,0.016,-0.006,99.85,5.0,,0.0,0.0,
2025-05-15T20:35:42.904Z,6,GR86-006-7,7.6,-0.036,0.041,99.87,5.0,,0.0,0.0,
2025-05-15T20:35:42.949Z,6,GR86-006-7,7.9,0.234,-0.029,99.87,5.0,,0.0,0.0,
2025-05-15T20:35:42.994Z,6,GR86-006-7,7.800000000000001,0.063,0.044,99.87,5.0,,0.0,0.0,
2025-05-15T20:35:43.038Z,6,GR86-006-7,7.6,0.011,0.067,99.86,5.0,6187.0,0.0,0.0,184.55
2025-05-15T20:35:43.082Z,6,GR86-006-7,7.6,0.061,-0.018,99.85,5.0,,0.0,0.0,
2025-05-15T20:35:43.126Z,6,GR86-006-7,7.6,0.202,0.036,99.87,5.0,,0.0,0.0,
2025-05-15T20:35:43.170Z,6,GR86-006-7,7.5,0.108,0.024,99.85,5.0,,0.0,0.0,
2025-05-15T20:35:43.214Z,6,GR86-006-7,7.5,0.063,0.007,99.86,5.0,,0.0,0.0,
2025-05-15T20:35:43.258Z,6,GR86-006-7,7.6,0.138,0.063,99.86,5.0,6316.0,0.0,0.0,185.38
2025-05-15T20:35:43.303Z,6,GR86-006-7,8.1,0.102,0.031,99.86,5.0,,0.0,0.0,
2025-05-15T20:35:43.347Z,6,GR86-006-7,8.0,0.07,0.059,99.87,5.0,,0.0,0.0,
2025-05-15T20:35:43.391Z,6,GR86-006-7,7.800000000000001,0.09,0.016,99.87,5.0,,0.0,0.0,
2025-05-15T20:35:43.435Z,6,GR86-006-7,7.800000000000001,0.084,0.02,99.84,5.0,,0.0,0.0,
2025-05-15T20:35:43.479Z,6,GR86-006-7,7.800000000000001,0.055,0.02,99.87,5.0,6347.0,0.0,0.0,186.14
2025-05-15T20:35:43.524Z,6,GR86-006-7,7.800000000000001,0.126,0.024,99.86,5.0,,0.0,0.0,
2025-05-15T20:35:43.568Z,6,GR86-006-7,7.800000000000001,0.1,0.061,99.87,5.0,,0.0,0.0,
2025-05-15T20:35:43.613Z,6,GR86-006-7,7.7,0.054,0.06,99.85,5.0,,0.0,0.0,
2025-05-15T20:35:43.701Z,6,GR86-006-7,7.6,0.066,0.046,99.87,5.0,6340.0,0.0,0.0,186.78
2025-05-15T20:35:43.745Z,6,GR86-006-7,7.6,0.119,0.038,99.86,5.0,,0.0,0.0,
2025-05-15T20:35:43.790Z,6,GR86-006-7,7.6,0.12,0.038,99.85,5.0,,0.0,0.0,
