timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-05-15T22:58:34.493Z,15,GR86-015-31,5.0,0.143,0.076,99.77,4.0,,0.0,0.0,
2025-05-15T22:58:34.537Z,15,GR86-015-31,5.0,0.134,0.059,99.76,4.0,,0.0,0.0,
2025-05-15T22:58:34.583Z,15,GR86-015-31,5.1000000000000005,0.122,0.058,99.75,4.0,6822.0,0.0,0.0,173.07
2025-05-15T22:58:34.673Z,15,GR86-015-31,5.1000000000000005,0.127,0.056,99.76,4.0,,0.0,0.0,
2025-05-15T22:58:34.763Z,15,GR86-015-31,5.1000000000000005,0.206,0.047,99.75,4.0,,0.0,0.0,
2025-05-15T22:58:34.807Z,15,GR86-015-31,5.0,0.115,0.07,99.76,4.0,6855.0,0.0,0.0,174.13
2025-05-15T22:58:34.852Z,15,GR86-015-31,5.1000000000000005,0.087,0.044,99.75,4.0,,0.0,0.0,
2025-05-15T22:58:34.897Z,15,GR86-015-31,5.1000000000000005,0.108,0.042,99.75,4.0,,0.0,0.0,
2025-05-15T22:58:34.942Z,15,GR86-015-31,5.1000000000000005,0.125,0.008,99.76,4.0,,0.0,0.0,
2025-05-15T22:58:34.987Z,15,GR86-015-31,5.1000000000000005,0.042,0.007,99.75,4.0,,0.0,0.0,
2025-05-15T22:58:35.033Z,15,GR86-015-31,5.1000000000000005,0.198,0.03,99.75,4.0,6925.0,0.0,0.0,174.95000000000002
2025-05-15T22:58:35.077Z,15,GR86-015-31,5.1000000000000005,0.166,0.032,99.75,4.0,,0.0,0.0,
2025-05-15T22:58:35.121Z,15,GR86-015-31,5.1000000000000005,0.094,0.041,99.75,4.0,,0.0,0.0,
2025-05-15T22:58:35.168Z,15,GR86-015-31,5.1000000000000005,0.177,0.018,99.76,4.0,,0.0,0.0,
2025-05-15T22:58:35.213Z,15,GR86-015-31,5.2,0.168,0.05,99.74,4.0,,0.0,0.0,
2025-05-15T22:58:35.258Z,15,GR86-015-31,5.2,0.115,0.068,99.77,4.0,6906.0,0.0,0.0,176.14
2025-05-15T22:58:35.302Z,15,GR86-015-31,5.300000000000001,0.126,0.077,99.75,4.0,,0.0,0.0,
2025-05-15T22:58:35.347Z,15,GR86-015-31,5.300000000000001,0.135,0.081,99.74,4.0,,0.0,0.0,
2025-05-15T22:58:35.393Z,15,GR86-015-31,5.300000000000001,0.16,0.035,99.75,4.0,,0.0,0.0,
2025-05-15T22:58:35.437Z,15,GR86-015-31,5.300000000000001,0.141,0.039,99.75,4.0,,0.0,0.0,
2025-05-15T22:58:35.483Z,15,GR86-015-31,5.300000000000001,0.159,0.068,99.75,4.0,6967.0,0.0,0.0,176.98
2025-05-15T22:58:35.527Z,15,GR86-015-31,5.300000000000001,0.186,0.095,99.75,4.0,,0.0,0.0,
2025-05-15T22:58:35.573Z,15,GR86-015-31,5.300000000000001,0.174,0.035,99.75,4.0,,0.0,0.0,
2025-05-15T22:58:35.617Z,15,GR86-015-31,5.300000000000001,0.089,0.07,99.75,4.0,,0.0,0.0,
2025-05-15T22:58:35.663Z,15,GR86-015-31,5.300000000000001,0.198,0.099,99.75,4.0,,0.0,0.0,
2025-05-15T22:58:35.751Z,15,GR86-015-31,5.300000000000001,0.115,0.031,99.73,4.0,7027.0,0.0,0.0,177.75
2025-05-15T22:58:35.796Z,15,GR86-015-31,4.7,0.11,0.005,99.74,4.0,,0.0,0.0,
2025-05-15T22:58:35.840Z,15,GR86-015-31,4.7,0.182,-0.016,99.76,4.0,,0.0,0.0,
2025-05-15T22:58:35.928Z,15,GR86-015-31,4.7,0.136,-0.004,99.75,4.0,7076.0,0.0,0.0,179.62
2025-05-15T22:58:35.973Z,15,GR86-015-31,4.7,0.151,-0.027,99.76,4.0,,0.0,0.0,
2025-05-15T22:58:36.018Z,15,GR86-015-31,4.7,0.147,-0.022,99.74,4.0,,0.0,0.0,
2025-05-15T22:58:36.063Z,15,GR86-015-31,4.6000000000000005,0.089,-0.052,99.75,4.0,,0.0,0.0,
2025-05-15T22:58:36.153Z,15,GR86-015-31,4.6000000000000005,0.163,-0.026,99.75,4.0,7127.0,0.0,0.0,180.79
2025-05-15T22:58:36.197Z,15,GR86-015-31,4.7,0.156,-0.03,99.75,4.0,,0.0,0.0,
2025-05-15T22:58:36.242Z,15,GR86-015-31,4.7,0.056,-0.038,99.75,4.0,,0.0,0.0,
2025-05-15T22:58:36.287Z,15,GR86-015-31,4.7,0.155,-0.049,99.75,4.0,,0.0,0.0,
2025-05-15T22:58:36.333Z,15,GR86-015-31,4.7,-0.081,0.02,99.75,5.0,,0.0,0.0,
2025-05-15T22:58:36.377Z,15,GR86-015-31,4.7,0.428,-0.014,99.74,5.0,6999.0,0.0,0.0,181.62
2025-05-15T22:58:36.425Z,15,GR86-015-31,4.7,0.144,-0.075,99.74,5.0,,0.0,0.0,
2025-05-15T22:58:36.469Z,15,GR86-015-31,4.7,0.029,0.036,99.73,5.0,,0.0,0.0,
2025-05-15T22:58:36.513Z,15,GR86-015-31,4.7,0.188,-0.05,99.73,5.0,,0.0,0.0,
2025-05-15T22:58:36.602Z,15,GR86-015-31,4.800000000000001,0.094,0.031,99.74,5.0,6220.0,0.0,0.0,182.21
2025-05-15T22:58:36.646Z,15,GR86-015-31,4.800000000000001,0.076,0.005,99.74,5.0,,0.0,0.0,
2025-05-15T22:58:36.690Z,15,GR86-015-31,4.800000000000001,0.131,0.032,99.75,5.0,,0.0,0.0,
2025-05-15T22:58:36.734Z,15,GR86-015-31,4.800000000000001,0.073,0.009,99.75,5.0,,0.0,0.0,
2025-05-15T22:58:36.778Z,15,GR86-015-31,4.800000000000001,0.105,0.02,99.73,5.0,,0.0,0.0,
