timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-05-15T21:21:37.782Z,19,GR86-033-46,5.300000000000001,0.245,0.194,99.56,4.0,,0.0,0.0,
2025-05-15T21:21:37.826Z,19,GR86-033-46,5.0,0.106,0.234,99.56,4.0,,0.0,0.0,
2025-05-15T21:21:37.871Z,19,GR86-033-46,4.7,0.121,0.186,99.57,4.0,,0.0,0.0,
2025-05-15T21:21:37.915Z,19,GR86-033-46,4.4,0.101,0.182,99.56,4.0,,0.0,0.0,
2025-05-15T21:21:37.959Z,19,GR86-033-46,3.8,0.077,0.181,99.55,4.0,6954.0,0.0,0.0,176.89
2025-05-15T21:21:38.003Z,19,GR86-033-46,3.2,0.17,0.159,99.58,4.0,,0.0,0.0,
2025-05-15T21:21:38.047Z,19,GR86-033-46,2.3000000000000003,0.079,0.192,99.57,4.0,,0.0,0.0,
2025-05-15T21:21:38.091Z,19,GR86-033-46,1.5,0.172,0.145,99.6,4.0,,0.0,0.0,
2025-05-15T21:21:38.135Z,19,GR86-033-46,0.9,0.09,0.134,99.54,4.0,,0.0,0.0,
2025-05-15T21:21:38.180Z,19,GR86-033-46,-0.3,0.241,0.065,99.58,4.0,7012.0,0.0,0.0,177.81
2025-05-15T21:21:38.224Z,19,GR86-033-46,-0.9,0.119,0.134,99.58,4.0,,0.0,0.0,
2025-05-15T21:21:38.268Z,19,GR86-033-46,-0.8,0.21,0.085,99.55,4.0,,0.0,0.0,
2025-05-15T21:21:38.312Z,19,GR86-033-46,-0.5,0.107,-0.004,99.59,4.0,,0.0,0.0,
2025-05-15T21:21:38.400Z,19,GR86-033-46,-1.7000000000000002,0.109,-0.019,99.55,4.0,7036.0,0.0,0.0,178.72
2025-05-15T21:21:38.444Z,19,GR86-033-46,-1.3,0.176,-0.046,99.59,4.0,,0.0,0.0,
2025-05-15T21:21:38.488Z,19,GR86-033-46,-1.2000000000000002,0.117,-0.038,99.55,4.0,,0.0,0.0,
2025-05-15T21:21:38.532Z,19,GR86-033-46,-1.0,0.117,-0.033,99.56,4.0,,0.0,0.0,
2025-05-15T21:21:38.576Z,19,GR86-033-46,-0.7000000000000001,0.124,-0.031,99.55,4.0,,0.0,0.0,
2025-05-15T21:21:38.620Z,19,GR86-033-46,-1.2000000000000002,0.118,-0.071,99.56,4.0,7081.0,0.0,0.0,179.73
2025-05-15T21:21:38.664Z,19,GR86-033-46,-2.4000000000000004,0.071,-0.058,99.56,4.0,,0.0,0.0,
2025-05-15T21:21:38.708Z,19,GR86-033-46,-2.7,0.115,-0.047,99.55,4.0,,0.0,0.0,
2025-05-15T21:21:38.752Z,19,GR86-033-46,-2.2,0.123,-0.113,99.56,4.0,,0.0,0.0,
2025-05-15T21:21:38.796Z,19,GR86-033-46,-2.1,0.175,-0.098,99.54,4.0,,0.0,0.0,
2025-05-15T21:21:38.840Z,19,GR86-033-46,-2.2,0.069,-0.094,99.56,4.0,7116.0,0.0,0.0,180.59
2025-05-15T21:21:38.884Z,19,GR86-033-46,-2.2,0.221,-0.129,99.58,4.0,,0.0,0.0,
2025-05-15T21:21:38.928Z,19,GR86-033-46,-2.4000000000000004,0.083,-0.147,99.59,4.0,,0.0,0.0,
2025-05-15T21:21:38.972Z,19,GR86-033-46,-4.0,0.121,-0.129,99.58,4.0,,0.0,0.0,
2025-05-15T21:21:39.016Z,19,GR86-033-46,-4.3,0.128,-0.14,99.57,4.0,,0.0,0.0,
2025-05-15T21:21:39.060Z,19,GR86-033-46,-4.1000000000000005,0.146,-0.161,99.55,4.0,7137.0,0.0,0.0,181.41
2025-05-15T21:21:39.104Z,19,GR86-033-46,-3.9,0.175,-0.158,99.55,4.0,,0.0,0.0,
2025-05-15T21:21:39.148Z,19,GR86-033-46,-3.1,0.105,-0.169,99.56,4.0,,0.0,0.0,
2025-05-15T21:21:39.192Z,19,GR86-033-46,-2.5,0.092,-0.214,99.58,4.0,,0.0,0.0,
2025-05-15T21:21:39.236Z,19,GR86-033-46,-4.0,0.129,-0.22,99.57,4.0,,0.0,0.0,
2025-05-15T21:21:39.280Z,19,GR86-033-46,-5.5,-0.17,-0.179,99.59,5.0,7165.0,0.0,0.0,182.41
2025-05-15T21:21:39.324Z,19,GR86-033-46,-6.2,-0.02,-0.157,99.59,5.0,,0.0,0.0,
2025-05-15T21:21:39.368Z,19,GR86-033-46,-5.800000000000001,0.356,-0.234,99.6,5.0,,0.0,0.0,
2025-05-15T21:21:39.412Z,19,GR86-033-46,-5.6000000000000005,0.148,-0.174,99.58,5.0,,0.0,0.0,
2025-05-15T21:21:39.456Z,19,GR86-033-46,-5.7,0.019,-0.209,99.59,5.0,,0.0,0.0,
2025-05-15T21:21:39.500Z,19,GR86-033-46,-5.7,0.153,-0.274,99.56,5.0,7197.0,0.0,0.0,183.28
2025-05-15T21:21:39.544Z,19,GR86-033-46,-5.300000000000001,0.098,-0.198,99.56,5.0,,0.0,0.0,
2025-05-15T21:21:39.588Z,19,GR86-033-46,-5.1000000000000005,0.11,-0.25,99.57,5.0,,0.0,0.0,
2025-05-15T21:21:39.632Z,19,GR86-033-46,-4.7,0.143,-0.295,99.59,5.0,,0.0,0.0,
2025-05-15T21:21:39.676Z,19,GR86-033-46,-3.8,0.042,-0.26,99.59,5.0,,0.0,0.0,
2025-05-15T21:21:39.720Z,19,GR86-033-46,-3.0,0.094,-0.317,99.58,5.0,6434.0,0.0,0.0,184.0
2025-05-15T21:21:39.764Z,19,GR86-033-46,-2.5,0.07,-0.28,99.59,5.0,,0.0,0.0,
2025-05-15T21:21:39.808Z,19,GR86-033-46,-2.5,0.094,-0.252,99.58,5.0,,0.0,0.0,
2025-05-15T21:21:39.852Z,19,GR86-033-46,-2.1,0.115,-0.218,99.59,5.0,,0.0,0.0,
2025-05-15T21:21:39.896Z,19,GR86-033-46,-1.5,0.122,-0.204,99.56,5.0,,0.0,0.0,
2025-05-15T21:21:39.941Z,19,GR86-033-46,-0.8,0.117,-0.166,99.59,5.0,6285.0,0.0,0.0,184.67
2025-05-15T21:21:39.985Z,19,GR86-033-46,-0.3,0.077,-0.155,99.58,5.0,,0.0,0.0,
2025-05-15T21:21:40.029Z,19,GR86-033-46,0.5,0.107,-0.119,99.59,5.0,,0.0,0.0,
2025-05-15T21:21:40.074Z,19,GR86-033-46,1.3,0.126,-0.072,99.56,5.0,,0.0,0.0,
2025-05-15T21:21:40.118Z,19,GR86-033-46,1.7000000000000002,0.072,-0.054,99.59,5.0,,0.0,0.0,
2025-05-15T21:21:40.162Z,19,GR86-033-46,1.7000000000000002,0.131,-0.016,99.58,5.0,6316.0,0.0,0.0,185.47
2025-05-15T21:21:40.206Z,19,GR86-033-46,1.7000000000000002,0.088,0.015,99.59,5.0,,0.0,0.0,
2025-05-15T21:21:40.250Z,19,GR86-033-46,2.8000000000000003,0.089,0.029,99.57,5.0,,0.0,0.0,
2025-05-15T21:21:40.294Z,19,GR86-033-46,4.0,0.113,0.069,99.58,5.0,,0.0,0.0,
2025-05-15T21:21:40.338Z,19,GR86-033-46,4.4,0.066,0.073,99.59,5.0,,0.0,0.0,
2025-05-15T21:21:40.382Z,19,GR86-033-46,4.5,0.109,0.079,99.58,5.0,6367.0,0.0,0.0,186.88
2025-05-15T21:21:40.426Z,19,GR86-033-46,4.5,0.065,0.069,99.59,5.0,,0.0,0.0,
2025-05-15T21:21:40.471Z,19,GR86-033-46,4.2,0.091,0.094,99.58,5.0,,0.0,0.0,
2025-05-15T21:21:40.515Z,19,GR86-033-46,3.3000000000000003,0.04,0.139,99.57,5.0,,0.0,0.0,
2025-05-15T21:21:40.559Z,19,GR86-033-46,1.8,0.136,0.162,99.56,5.0,,0.0,0.0,
2025-05-15T21:21:40.603Z,19,GR86-033-46,1.1,0.107,0.122,99.57,5.0,6369.0,0.0,0.0,187.6
2025-05-15T21:21:40.647Z,19,GR86-033-46,1.1,0.061,0.113,99.58,5.0,,0.0,0.0,
2025-05-15T21:21:40.691Z,19,GR86-033-46,1.6,0.108,0.1,99.57,5.0,,0.0,0.0,
2025-05-15T21:21:40.735Z,19,GR86-033-46,2.0,0.112,0.129,99.58,5.0,,0.0,0.0,
2025-05-15T21:21:40.779Z,19,GR86-033-46,2.0,0.103,0.137,99.59,5.0,,0.0,0.0,
2025-05-15T21:21:40.824Z,19,GR86-033-46,1.7000000000000002,0.089,0.089,99.55,5.0,6420.0,0.0,0.0,188.12
