timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-05-15T19:14:21.939Z,3,GR86-051-71,8.4,0.031,0.107,99.98,4.0,,0.0,0.0,
2025-05-15T19:14:21.984Z,3,GR86-051-71,8.4,0.134,0.088,100.0,4.0,6909.0,0.0,0.0,176.20000000000002
2025-05-15T19:14:22.028Z,3,GR86-051-71,8.4,0.073,0.107,99.99,4.0,,0.0,0.0,
2025-05-15T19:14:22.072Z,3,GR86-051-71,8.4,0.103,0.095,100.0,4.0,,0.0,0.0,
2025-05-15T19:14:22.117Z,3,GR86-051-71,8.4,0.118,0.093,100.01,4.0,,0.0,0.0,
2025-05-15T19:14:22.161Z,3,GR86-051-71,8.4,0.115,0.054,100.0,4.0,,0.0,0.0,
2025-05-15T19:14:22.205Z,3,GR86-051-71,8.4,0.125,0.057,100.0,4.0,6944.0,0.0,0.0,177.12
2025-05-15T19:14:22.249Z,3,GR86-051-71,8.4,0.135,0.132,99.99,4.0,,0.0,0.0,
2025-05-15T19:14:22.293Z,3,GR86-051-71,8.4,0.125,0.114,99.98,4.0,,0.0,0.0,
2025-05-15T19:14:22.337Z,3,GR86-051-71,8.4,0.044,0.086,100.0,4.0,,0.0,0.0,
2025-05-15T19:14:22.381Z,3,GR86-051-71,8.4,0.193,0.015,99.99,4.0,,0.0,0.0,
2025-05-15T19:14:22.425Z,3,GR86-051-71,8.4,0.11,0.077,99.98,4.0,6990.0,0.0,0.0,177.98
2025-05-15T19:14:22.469Z,3,GR86-051-71,8.4,0.144,0.08,100.01,4.0,,0.0,0.0,
2025-05-15T19:14:22.513Z,3,GR86-051-71,8.4,0.091,0.045,99.99,4.0,,0.0,0.0,
2025-05-15T19:14:22.558Z,3,GR86-051-71,8.4,0.139,0.03,100.01,4.0,,0.0,0.0,
2025-05-15T19:14:22.602Z,3,GR86-051-71,8.4,0.109,0.026,100.01,4.0,,0.0,0.0,
2025-05-15T19:14:22.646Z,3,GR86-051-71,8.4,0.192,0.042,100.0,4.0,7026.0,0.0,0.0,178.88
2025-05-15T19:14:22.690Z,3,GR86-051-71,8.4,0.108,0.056,100.0,4.0,,0.0,0.0,
2025-05-15T19:14:22.734Z,3,GR86-051-71,8.4,0.137,0.049,100.0,4.0,,0.0,0.0,
2025-05-15T19:14:22.779Z,3,GR86-051-71,8.4,0.096,0.05,100.02,4.0,,0.0,0.0,
2025-05-15T19:14:22.823Z,3,GR86-051-71,8.4,0.08,0.048,100.01,4.0,,0.0,0.0,
2025-05-15T19:14:22.867Z,3,GR86-051-71,8.4,0.085,0.031,100.0,4.0,7066.0,0.0,0.0,179.85
2025-05-15T19:14:22.911Z,3,GR86-051-71,8.4,0.092,0.036,100.01,4.0,,0.0,0.0,
2025-05-15T19:14:22.955Z,3,GR86-051-71,8.4,0.112,0.079,100.0,4.0,,0.0,0.0,
2025-05-15T19:14:22.999Z,3,GR86-051-71,8.4,0.139,0.063,100.0,4.0,,0.0,0.0,
2025-05-15T19:14:23.043Z,3,GR86-051-71,8.4,0.085,0.03,100.0,4.0,,0.0,0.0,
2025-05-15T19:14:23.087Z,3,GR86-051-71,8.4,0.172,0.024,99.97,4.0,7095.0,0.0,0.0,180.68
2025-05-15T19:14:23.131Z,3,GR86-051-71,8.4,-0.006,0.002,100.0,5.0,,0.0,0.0,
2025-05-15T19:14:23.175Z,3,GR86-051-71,8.4,-0.109,0.059,99.99,5.0,,0.0,0.0,
2025-05-15T19:14:23.219Z,3,GR86-051-71,8.4,0.273,-0.051,99.99,5.0,,0.0,0.0,
2025-05-15T19:14:23.263Z,3,GR86-051-71,8.4,0.121,0.007,99.97,5.0,,0.0,0.0,
2025-05-15T19:14:23.307Z,3,GR86-051-71,8.4,-0.033,0.063,100.0,5.0,7116.0,0.0,0.0,181.5
2025-05-15T19:14:23.351Z,3,GR86-051-71,8.4,0.08,-0.071,99.99,5.0,,0.0,0.0,
2025-05-15T19:14:23.395Z,3,GR86-051-71,8.4,0.179,-0.033,99.98,5.0,,0.0,0.0,
2025-05-15T19:14:23.439Z,3,GR86-051-71,8.4,0.097,0.005,100.01,5.0,,0.0,0.0,
2025-05-15T19:14:23.484Z,3,GR86-051-71,8.4,0.082,0.0,100.0,5.0,,0.0,0.0,
2025-05-15T19:14:23.528Z,3,GR86-051-71,8.4,0.136,0.045,100.0,5.0,6729.0,0.0,0.0,182.41
2025-05-15T19:14:23.573Z,3,GR86-051-71,8.4,0.14,0.035,100.0,5.0,,0.0,0.0,
2025-05-15T19:14:23.617Z,3,GR86-051-71,8.4,0.06,0.042,99.98,5.0,,0.0,0.0,
2025-05-15T19:14:23.661Z,3,GR86-051-71,8.4,0.108,-0.016,100.0,5.0,,0.0,0.0,
2025-05-15T19:14:23.705Z,3,GR86-051-71,8.4,0.082,0.008,100.02,5.0,,0.0,0.0,
2025-05-15T19:14:23.749Z,3,GR86-051-71,8.4,0.096,0.066,99.98,5.0,6259.0,0.0,0.0,183.14
2025-05-15T19:14:23.793Z,3,GR86-051-71,8.4,0.029,0.03,99.99,5.0,,0.0,0.0,
2025-05-15T19:14:23.837Z,3,GR86-051-71,8.4,0.114,0.049,99.99,5.0,,0.0,0.0,
2025-05-15T19:14:23.881Z,3,GR86-051-71,8.4,0.117,0.057,100.01,5.0,,0.0,0.0,
2025-05-15T19:14:23.925Z,3,GR86-051-71,8.4,0.086,0.062,100.03,5.0,,0.0,0.0,
2025-05-15T19:14:23.969Z,3,GR86-051-71,8.4,0.086,0.057,100.01,5.0,6239.0,0.0,0.0,183.82
2025-05-15T19:14:24.013Z,3,GR86-051-71,8.4,0.109,0.041,99.99,5.0,,0.0,0.0,
2025-05-15T19:14:24.058Z,3,GR86-051-71,8.4,0.063,0.075,99.98,5.0,,0.0,0.0,
2025-05-15T19:14:24.102Z,3,GR86-051-71,8.4,0.121,0.057,100.02,5.0,,0.0,0.0,
2025-05-15T19:14:24.146Z,3,GR86-051-71,8.4,0.047,0.081,99.97,5.0,,0.0,0.0,
2025-05-15T19:14:24.190Z,3,GR86-051-71,8.8,0.087,0.085,99.99,5.0,6296.0,0.0,0.0,185.36
2025-05-15T19:14:24.234Z,3,GR86-051-71,9.3,0.096,0.136,100.0,5.0,,0.0,0.0,
2025-05-15T19:14:24.279Z,3,GR86-051-71,9.3,0.093,0.107,100.02,5.0,,0.0,0.0,
2025-05-15T19:14:24.323Z,3,GR86-051-71,9.3,0.052,0.106,100.0,5.0,,0.0,0.0,
2025-05-15T19:14:24.367Z,3,GR86-051-71,9.3,0.102,0.114,99.99,5.0,,0.0,0.0,
2025-05-15T19:14:24.411Z,3,GR86-051-71,9.3,0.033,0.107,99.99,5.0,6331.0,0.0,0.0,185.9
2025-05-15T19:14:24.455Z,3,GR86-051-71,9.3,0.102,0.115,99.99,5.0,,0.0,0.0,
2025-05-15T19:14:24.499Z,3,GR86-051-71,9.3,0.126,0.086,99.98,5.0,,0.0,0.0,
2025-05-15T19:14:24.543Z,3,GR86-051-71,9.3,0.091,0.08,100.01,5.0,,0.0,0.0,
2025-05-15T19:14:24.587Z,3,GR86-051-71,9.3,0.129,0.076,100.01,5.0,,0.0,0.0,
2025-05-15T19:14:24.631Z,3,GR86-051-71,9.3,0.078,0.046,100.01,5.0,6341.0,0.0,0.0,186.8
2025-05-15T19:14:24.675Z,3,GR86-051-71,9.3,0.089,0.071,99.97,5.0,,0.0,0.0,
2025-05-15T19:14:24.719Z,3,GR86-051-71,9.3,0.055,-0.028,99.99,5.0,,0.0,0.0,
2025-05-15T19:14:24.763Z,3,GR86-051-71,9.3,0.086,-0.002,100.0,5.0,,0.0,0.0,
2025-05-15T19:14:24.808Z,3,GR86-051-71,9.3,0.142,-0.023,99.99,5.0,,0.0,0.0,
2025-05-15T19:14:24.853Z,3,GR86-051-71,9.3,0.077,-0.032,99.99,5.0,6357.0,0.0,0.0,187.39
2025-05-15T19:14:24.897Z,3,GR86-051-71,9.3,0.065,-0.042,100.0,5.0,,0.0,0.0,
2025-05-15T19:14:24.941Z,3,GR86-051-71,9.3,0.055,-0.046,100.01,5.0,,0.0,0.0,
2025-05-15T19:14:24.985Z,3,GR86-051-71,9.3,0.101,-0.033,100.0,5.0,,0.0,0.0,
2025-05-15T19:14:25.029Z,3,GR86-051-71,9.3,0.048,-0.056,99.98,5.0,,0.0,0.0,
