timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-05-15T18:59:59.555Z,21,GR86-035-11,2.0,-0.128,0.042,4.44,4.0,,0.0,0.0,
2025-05-15T18:59:59.598Z,21,GR86-035-11,2.0,-0.144,0.039,4.29,4.0,,0.0,0.0,
2025-05-15T18:59:59.645Z,21,GR86-035-11,2.0,-0.299,0.025,3.85,4.0,,0.0,0.0,
2025-05-15T18:59:59.688Z,21,GR86-035-11,2.0,-0.127,0.034,3.4,4.0,6738.0,0.0,0.0,172.81
2025-05-15T18:59:59.734Z,21,GR86-035-11,1.4,-0.125,0.021,2.87,4.0,,0.0,0.0,
2025-05-15T18:59:59.778Z,21,GR86-035-11,0.8,-0.16,0.026,2.67,4.0,,0.0,0.0,
2025-05-15T18:59:59.823Z,21,GR86-035-11,0.8,-0.247,0.028,2.53,4.0,,0.0,0.0,
2025-05-15T18:59:59.867Z,21,GR86-035-11,0.8,-0.196,0.031,2.5,4.0,,0.0,0.0,
2025-05-15T18:59:59.911Z,21,GR86-035-11,0.8,-0.129,0.041,2.48,4.0,6663.0,0.0,0.0,172.95000000000002
2025-05-15T18:59:59.955Z,21,GR86-035-11,0.8,-0.265,0.017,2.47,4.0,,0.0,0.0,
2025-05-15T18:59:59.999Z,21,GR86-035-11,0.8,-0.157,0.009,2.47,4.0,,0.0,0.0,
2025-05-15T19:00:00.045Z,21,GR86-035-11,0.8,-0.178,0.005,2.46,4.0,,0.0,0.0,
2025-05-15T19:00:00.088Z,21,GR86-035-11,0.8,-0.237,0.0,2.47,4.0,,0.0,0.0,
2025-05-15T19:00:00.134Z,21,GR86-035-11,0.8,-0.162,-0.022,2.47,4.0,6639.0,0.0,0.0,171.93
2025-05-15T19:00:00.179Z,21,GR86-035-11,0.8,-0.137,-0.013,2.46,4.0,,0.0,0.0,
2025-05-15T19:00:00.223Z,21,GR86-035-11,0.5,-0.207,-0.003,2.48,4.0,,0.0,0.0,
2025-05-15T19:00:00.267Z,21,GR86-035-11,0.5,-0.17,-0.017,2.47,4.0,,0.0,0.0,
2025-05-15T19:00:00.311Z,21,GR86-035-11,0.5,-0.161,0.006,2.47,4.0,,0.0,0.0,
2025-05-15T19:00:00.355Z,21,GR86-035-11,0.5,-0.177,-0.01,2.47,4.0,6558.0,0.0,0.0,170.77
2025-05-15T19:00:00.399Z,21,GR86-035-11,0.5,-0.193,0.004,2.47,4.0,,0.0,0.0,
2025-05-15T19:00:00.444Z,21,GR86-035-11,0.3,-0.152,-0.021,2.47,4.0,,0.0,0.0,
2025-05-15T19:00:00.490Z,21,GR86-035-11,-0.5,-0.109,0.007,2.47,4.0,,0.0,0.0,
2025-05-15T19:00:00.534Z,21,GR86-035-11,-0.8,-0.146,-0.021,3.84,4.0,,0.0,0.0,
2025-05-15T19:00:00.578Z,21,GR86-035-11,-0.8,-0.205,-0.008,2.86,4.0,6514.0,0.0,0.0,169.72
2025-05-15T19:00:00.625Z,21,GR86-035-11,-0.8,-0.188,-0.036,11.13,4.0,,0.0,0.0,
2025-05-15T19:00:00.713Z,21,GR86-035-11,-0.8,-0.095,-0.048,29.27,4.0,,0.0,0.0,
