timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-05-15T19:48:09.325Z,20,GR86-061-51,13.7,0.123,0.095,99.66,4.0,,0.0,0.0,
2025-05-15T19:48:09.368Z,20,GR86-061-51,13.7,0.092,0.064,99.65,4.0,,0.0,0.0,
2025-05-15T19:48:09.414Z,20,GR86-061-51,13.7,0.138,0.087,99.64,4.0,,0.0,0.0,
2025-05-15T19:48:09.458Z,20,GR86-061-51,13.5,0.096,0.072,99.65,4.0,,0.0,0.0,
2025-05-15T19:48:09.503Z,20,GR86-061-51,12.2,0.121,0.076,99.64,4.0,6865.0,0.0,0.0,174.31
2025-05-15T19:48:09.547Z,20,GR86-061-51,12.0,0.152,0.052,99.65,4.0,,0.0,0.0,
2025-05-15T19:48:09.591Z,20,GR86-061-51,11.9,0.119,0.083,99.66,4.0,,0.0,0.0,
2025-05-15T19:48:09.635Z,20,GR86-061-51,12.0,0.181,0.079,99.65,4.0,,0.0,0.0,
2025-05-15T19:48:09.679Z,20,GR86-061-51,11.9,0.119,0.043,99.65,4.0,,0.0,0.0,
2025-05-15T19:48:09.724Z,20,GR86-061-51,11.9,0.011,0.001,99.66,4.0,6898.0,0.0,0.0,175.14
2025-05-15T19:48:09.768Z,20,GR86-061-51,11.9,0.091,-0.014,99.65,4.0,,0.0,0.0,
2025-05-15T19:48:09.813Z,20,GR86-061-51,11.9,0.206,0.003,99.65,4.0,,0.0,0.0,
2025-05-15T19:48:09.857Z,20,GR86-061-51,11.9,0.092,-0.003,99.66,4.0,,0.0,0.0,
2025-05-15T19:48:09.901Z,20,GR86-061-51,11.9,0.123,0.009,99.66,4.0,,0.0,0.0,
2025-05-15T19:48:09.945Z,20,GR86-061-51,11.9,0.158,0.009,99.65,4.0,6986.0,0.0,0.0,175.97
2025-05-15T19:48:09.989Z,20,GR86-061-51,11.9,0.091,0.009,99.64,4.0,,0.0,0.0,
2025-05-15T19:48:10.035Z,20,GR86-061-51,11.9,0.167,0.018,99.64,4.0,,0.0,0.0,
2025-05-15T19:48:10.079Z,20,GR86-061-51,11.9,0.096,0.011,99.66,4.0,,0.0,0.0,
2025-05-15T19:48:10.124Z,20,GR86-061-51,11.9,0.102,0.02,99.66,4.0,,0.0,0.0,
2025-05-15T19:48:10.168Z,20,GR86-061-51,11.9,0.129,0.02,99.66,4.0,6977.0,0.0,0.0,176.96
2025-05-15T19:48:10.214Z,20,GR86-061-51,11.9,0.091,0.015,99.64,4.0,,0.0,0.0,
2025-05-15T19:48:10.258Z,20,GR86-061-51,11.9,0.046,0.03,99.66,4.0,,0.0,0.0,
