timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-05-15T21:07:31.301Z,19,GR86-006-7,-9.8,0.1,0.052,99.64,4.0,,0.0,0.0,
2025-05-15T21:07:31.345Z,19,GR86-006-7,-9.9,0.181,0.074,99.66,4.0,,0.0,0.0,
2025-05-15T21:07:31.389Z,19,GR86-006-7,-9.9,0.178,0.103,99.65,4.0,,0.0,0.0,
2025-05-15T21:07:31.434Z,19,GR86-006-7,-9.9,0.15,0.1,99.64,4.0,7060.0,0.0,0.0,179.20000000000002
2025-05-15T21:07:31.478Z,19,GR86-006-7,-9.9,0.121,0.106,99.63,4.0,,0.0,0.0,
2025-05-15T21:07:31.523Z,19,GR86-006-7,-10.3,0.095,0.055,99.63,4.0,,0.0,0.0,
2025-05-15T21:07:31.567Z,19,GR86-006-7,-11.2,0.102,0.126,99.66,4.0,,0.0,0.0,
2025-05-15T21:07:31.611Z,19,GR86-006-7,-10.8,0.22,0.068,99.64,4.0,,0.0,0.0,
2025-05-15T21:07:31.655Z,19,GR86-006-7,-10.7,0.059,0.023,99.66,4.0,7104.0,0.0,0.0,180.14
2025-05-15T21:07:31.699Z,19,GR86-006-7,-10.6,0.046,0.012,99.65,4.0,,0.0,0.0,
2025-05-15T21:07:31.744Z,19,GR86-006-7,-10.6,0.095,0.005,99.63,4.0,,0.0,0.0,
2025-05-15T21:07:31.789Z,19,GR86-006-7,-10.4,0.228,0.022,99.63,4.0,,0.0,0.0,
2025-05-15T21:07:31.834Z,19,GR86-006-7,-10.3,0.153,0.003,99.63,4.0,,0.0,0.0,
2025-05-15T21:07:31.880Z,19,GR86-006-7,-10.3,0.057,0.005,99.65,4.0,7120.0,0.0,0.0,181.13
2025-05-15T21:07:31.924Z,19,GR86-006-7,-10.5,0.17,0.052,99.64,4.0,,0.0,0.0,
2025-05-15T21:07:31.969Z,19,GR86-006-7,-10.3,0.192,0.02,99.65,4.0,,0.0,0.0,
2025-05-15T21:07:32.014Z,19,GR86-006-7,-10.1,0.094,0.052,99.65,4.0,,0.0,0.0,
2025-05-15T21:07:32.059Z,19,GR86-006-7,-10.1,0.113,0.024,99.63,4.0,,0.0,0.0,
2025-05-15T21:07:32.104Z,19,GR86-006-7,-10.1,0.114,0.028,99.62,4.0,7152.0,0.0,0.0,182.14
2025-05-15T21:07:32.148Z,19,GR86-006-7,-9.9,0.102,0.002,99.65,4.0,,0.0,0.0,
2025-05-15T21:07:32.194Z,19,GR86-006-7,-10.6,0.074,0.025,99.63,4.0,,0.0,0.0,
2025-05-15T21:07:32.241Z,19,GR86-006-7,-10.8,0.17,0.046,99.63,4.0,,0.0,0.0,
2025-05-15T21:07:32.285Z,19,GR86-006-7,-10.6,0.163,0.054,99.66,4.0,,0.0,0.0,
2025-05-15T21:07:32.330Z,19,GR86-006-7,-10.3,0.116,-0.012,99.64,4.0,7234.0,0.0,0.0,182.99
2025-05-15T21:07:32.374Z,19,GR86-006-7,-10.2,0.099,0.031,99.64,4.0,,0.0,0.0,
2025-05-15T21:07:32.420Z,19,GR86-006-7,-10.2,0.141,0.019,99.63,4.0,,0.0,0.0,
2025-05-15T21:07:32.464Z,19,GR86-006-7,-10.1,-0.048,0.003,99.62,5.0,,0.0,0.0,
2025-05-15T21:07:32.510Z,19,GR86-006-7,-10.7,0.323,0.107,99.66,5.0,,0.0,0.0,
2025-05-15T21:07:32.554Z,19,GR86-006-7,-10.4,0.208,-0.066,99.65,5.0,7273.0,0.0,0.0,184.07
2025-05-15T21:07:32.598Z,19,GR86-006-7,-10.1,0.086,0.068,99.64,5.0,,0.0,0.0,
2025-05-15T21:07:32.642Z,19,GR86-006-7,-9.9,0.002,0.08,99.63,5.0,,0.0,0.0,
2025-05-15T21:07:32.686Z,19,GR86-006-7,-9.9,0.097,-0.046,99.62,5.0,,0.0,0.0,
2025-05-15T21:07:32.730Z,19,GR86-006-7,-9.8,0.122,0.075,99.63,5.0,,0.0,0.0,
2025-05-15T21:07:32.774Z,19,GR86-006-7,-9.9,0.086,0.022,99.63,5.0,6212.0,0.0,0.0,184.66
2025-05-15T21:07:32.818Z,19,GR86-006-7,-10.2,0.116,0.019,99.63,5.0,,0.0,0.0,
2025-05-15T21:07:32.863Z,19,GR86-006-7,-10.1,0.128,0.086,99.66,5.0,,0.0,0.0,
2025-05-15T21:07:32.907Z,19,GR86-006-7,-10.0,0.151,0.008,99.64,5.0,,0.0,0.0,
2025-05-15T21:07:32.951Z,19,GR86-006-7,-9.9,0.059,0.025,99.63,5.0,,0.0,0.0,
2025-05-15T21:07:32.995Z,19,GR86-006-7,-10.3,0.119,0.025,99.62,5.0,6343.0,0.0,0.0,185.68
2025-05-15T21:07:33.085Z,19,GR86-006-7,-10.8,0.081,0.031,99.63,5.0,,0.0,0.0,
2025-05-15T21:07:33.130Z,19,GR86-006-7,-11.1,0.131,0.016,99.63,5.0,,0.0,0.0,
2025-05-15T21:07:33.174Z,19,GR86-006-7,-11.2,0.087,0.023,99.67,5.0,,0.0,0.0,
2025-05-15T21:07:33.220Z,19,GR86-006-7,-11.3,0.15,0.002,99.64,5.0,6385.0,0.0,0.0,186.39
2025-05-15T21:07:33.264Z,19,GR86-006-7,-11.2,0.103,-0.027,99.65,5.0,,0.0,0.0,
2025-05-15T21:07:33.310Z,19,GR86-006-7,-10.8,0.121,-0.044,99.63,5.0,,0.0,0.0,
2025-05-15T21:07:33.354Z,19,GR86-006-7,-10.7,0.108,-0.046,99.63,5.0,,0.0,0.0,
2025-05-15T21:07:33.398Z,19,GR86-006-7,-10.7,0.08,-0.041,99.64,5.0,,0.0,0.0,
2025-05-15T21:07:33.442Z,19,GR86-006-7,-10.7,0.076,-0.031,99.63,5.0,6408.0,0.0,0.0,187.89
2025-05-15T21:07:33.486Z,19,GR86-006-7,-10.8,0.162,-0.046,99.66,5.0,,0.0,0.0,
2025-05-15T21:07:33.530Z,19,GR86-006-7,-10.8,0.114,-0.018,99.67,5.0,,0.0,0.0,
2025-05-15T21:07:33.574Z,19,GR86-006-7,-10.7,0.064,-0.017,99.62,5.0,,0.0,0.0,
2025-05-15T21:07:33.618Z,19,GR86-006-7,-10.6,0.109,0.003,99.65,5.0,,0.0,0.0,
2025-05-15T21:07:33.663Z,19,GR86-006-7,-10.6,0.091,-0.002,99.63,5.0,6443.0,0.0,0.0,188.71
2025-05-15T21:07:33.751Z,19,GR86-006-7,-10.8,0.135,0.016,99.65,5.0,,0.0,0.0,
2025-05-15T21:07:33.795Z,19,GR86-006-7,-10.8,0.047,-0.007,99.64,5.0,,0.0,0.0,
2025-05-15T21:07:33.841Z,19,GR86-006-7,-10.9,0.149,0.035,99.64,5.0,,0.0,0.0,
2025-05-15T21:07:33.885Z,19,GR86-006-7,-11.2,0.035,0.003,99.64,5.0,6469.0,0.0,0.0,189.56
2025-05-15T21:07:33.930Z,19,GR86-006-7,-11.9,0.027,0.047,99.64,5.0,,0.0,0.0,
2025-05-15T21:07:33.974Z,19,GR86-006-7,-12.0,0.152,-0.029,99.64,5.0,,0.0,0.0,
2025-05-15T21:07:34.019Z,19,GR86-006-7,-12.0,0.024,-0.037,99.63,5.0,,0.0,0.0,
2025-05-15T21:07:34.064Z,19,GR86-006-7,-12.1,0.137,-0.012,99.65,5.0,,0.0,0.0,
2025-05-15T21:07:34.110Z,19,GR86-006-7,-12.0,0.102,-0.038,99.64,5.0,6503.0,0.0,0.0,190.04
2025-05-15T21:07:34.154Z,19,GR86-006-7,-12.0,0.09,-0.024,99.64,5.0,,0.0,0.0,
2025-05-15T21:07:34.200Z,19,GR86-006-7,-11.8,0.086,-0.043,99.62,5.0,,0.0,0.0,
2025-05-15T21:07:34.244Z,19,GR86-006-7,-11.8,0.092,-0.065,99.65,5.0,,0.0,0.0,
2025-05-15T21:07:34.290Z,19,GR86-006-7,-11.6,0.109,-0.043,99.64,5.0,,0.0,0.0,
2025-05-15T21:07:34.335Z,19,GR86-006-7,-11.5,0.111,-0.034,99.64,5.0,6512.0,0.0,0.0,190.87
2025-05-15T21:07:34.380Z,19,GR86-006-7,-11.5,0.082,0.0,99.63,5.0,,0.0,0.0,
2025-05-15T21:07:34.424Z,19,GR86-006-7,-11.5,0.126,0.023,99.63,5.0,,0.0,0.0,
2025-05-15T21:07:34.469Z,19,GR86-006-7,-11.3,0.113,-0.01,99.62,5.0,,0.0,0.0,
2025-05-15T21:07:34.514Z,19,GR86-006-7,-11.1,0.091,-0.011,99.63,5.0,,0.0,0.0,
2025-05-15T21:07:34.558Z,19,GR86-006-7,-11.1,0.085,0.014,99.65,5.0,6554.0,0.0,0.0,191.76
2025-05-15T21:07:34.602Z,19,GR86-006-7,-11.6,0.104,0.006,99.65,5.0,,0.0,0.0,
2025-05-15T21:07:34.646Z,19,GR86-006-7,-11.7,0.117,-0.01,99.63,5.0,,0.0,0.0,
2025-05-15T21:07:34.690Z,19,GR86-006-7,-11.4,0.083,-0.044,99.65,5.0,,0.0,0.0,
2025-05-15T21:07:34.734Z,19,GR86-006-7,-11.7,0.075,-0.064,99.63,5.0,,0.0,0.0,
2025-05-15T21:07:34.779Z,19,GR86-006-7,-11.8,0.115,-0.039,99.65,5.0,6580.0,0.0,0.0,192.22
2025-05-15T21:07:34.824Z,19,GR86-006-7,-11.6,0.075,-0.04,99.65,5.0,,0.0,0.0,
2025-05-15T21:07:34.869Z,19,GR86-006-7,-11.3,0.046,-0.02,99.66,5.0,,0.0,0.0,
2025-05-15T21:07:34.914Z,19,GR86-006-7,-11.2,0.082,-0.02,99.64,5.0,,0.0,0.0,
2025-05-15T21:07:34.958Z,19,GR86-006-7,-11.1,0.101,-0.045,99.63,5.0,,0.0,0.0,
2025-05-15T21:07:35.003Z,19,GR86-006-7,-10.9,0.065,-0.036,99.64,5.0,6556.0,0.0,0.0,193.2
2025-05-15T21:07:35.047Z,19,GR86-006-7,-10.7,0.033,-0.044,99.64,5.0,,0.0,0.0,
2025-05-15T21:07:35.094Z,19,GR86-006-7,-10.7,0.052,-0.03,99.64,5.0,,0.0,0.0,
2025-05-15T21:07:35.138Z,19,GR86-006-7,-10.7,0.145,-0.007,99.62,5.0,,0.0,0.0,
2025-05-15T21:07:35.182Z,19,GR86-006-7,-10.6,0.001,0.021,99.63,5.0,,0.0,0.0,
2025-05-15T21:07:35.226Z,19,GR86-006-7,-10.6,0.098,-0.002,99.64,5.0,6577.0,0.0,0.0,193.88
2025-05-15T21:07:35.270Z,19,GR86-006-7,-10.5,0.137,0.009,99.65,5.0,,0.0,0.0,
2025-05-15T21:07:35.314Z,19,GR86-006-7,-10.4,0.072,0.028,99.62,5.0,,0.0,0.0,
2025-05-15T21:07:35.360Z,19,GR86-006-7,-10.5,0.122,0.031,99.64,5.0,,0.0,0.0,
2025-05-15T21:07:35.404Z,19,GR86-006-7,-10.7,0.028,0.024,99.64,5.0,,0.0,0.0,
2025-05-15T21:07:35.448Z,19,GR86-006-7,-10.9,0.16,-0.018,99.64,5.0,6661.0,0.0,0.0,195.22
2025-05-15T21:07:35.494Z,19,GR86-006-7,-11.1,0.118,-0.008,99.63,5.0,,0.0,0.0,
2025-05-15T21:07:35.541Z,19,GR86-006-7,-11.4,0.143,-0.002,99.64,5.0,,0.0,0.0,
2025-05-15T21:07:35.585Z,19,GR86-006-7,-11.3,0.073,0.018,99.64,5.0,,0.0,0.0,
2025-05-15T21:07:35.630Z,19,GR86-006-7,-11.1,0.07,-0.021,99.65,5.0,,0.0,0.0,
2025-05-15T21:07:35.674Z,19,GR86-006-7,-10.9,0.131,-0.035,99.63,5.0,6682.0,0.0,0.0,195.97
2025-05-15T21:07:35.718Z,19,GR86-006-7,-10.8,0.103,-0.04,99.62,5.0,,0.0,0.0,
2025-05-15T21:07:35.763Z,19,GR86-006-7,-11.1,0.082,-0.018,99.63,5.0,,0.0,0.0,
2025-05-15T21:07:35.807Z,19,GR86-006-7,-11.5,0.122,-0.022,99.64,5.0,,0.0,0.0,
2025-05-15T21:07:35.851Z,19,GR86-006-7,-11.1,0.099,-0.041,99.63,5.0,,0.0,0.0,
2025-05-15T21:07:35.895Z,19,GR86-006-7,-10.9,0.089,-0.03,99.64,5.0,6700.0,0.0,0.0,196.66
2025-05-15T21:07:35.941Z,19,GR86-006-7,-10.7,0.105,-0.052,99.65,5.0,,0.0,0.0,
2025-05-15T21:07:35.985Z,19,GR86-006-7,-10.7,0.105,-0.006,99.64,5.0,,0.0,0.0,
2025-05-15T21:07:36.030Z,19,GR86-006-7,-10.4,0.085,-0.019,99.66,5.0,,0.0,0.0,
2025-05-15T21:07:36.074Z,19,GR86-006-7,-10.4,0.086,-0.03,99.64,5.0,,0.0,0.0,
2025-05-15T21:07:36.119Z,19,GR86-006-7,-10.3,0.089,-0.026,99.66,5.0,6747.0,0.0,0.0,197.01
2025-05-15T21:07:36.163Z,19,GR86-006-7,-10.3,0.112,-0.025,99.63,5.0,,0.0,0.0,
