timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-05-15T18:46:17.532Z,18,GR86-016-55,0.3,0.156,0.066,99.77,4.0,,0.0,0.0,
2025-05-15T18:46:17.576Z,18,GR86-016-55,0.3,0.021,0.071,99.77,4.0,,0.0,0.0,
2025-05-15T18:46:17.620Z,18,GR86-016-55,0.2,0.172,0.042,99.77,4.0,6878.0,0.0,0.0,174.77
2025-05-15T18:46:17.665Z,18,GR86-016-55,0.2,0.165,0.054,99.77,4.0,,0.0,0.0,
2025-05-15T18:46:17.710Z,18,GR86-016-55,0.1,0.165,0.029,99.77,4.0,,0.0,0.0,
2025-05-15T18:46:17.755Z,18,GR86-016-55,0.1,0.134,0.059,99.79,4.0,,0.0,0.0,
2025-05-15T18:46:17.799Z,18,GR86-016-55,0.1,0.158,0.05,99.77,4.0,,0.0,0.0,
2025-05-15T18:46:17.843Z,18,GR86-016-55,0.1,0.153,0.047,99.77,4.0,6902.0,0.0,0.0,175.68
2025-05-15T18:46:17.887Z,18,GR86-016-55,0.1,0.087,0.062,99.77,4.0,,0.0,0.0,
2025-05-15T18:46:17.931Z,18,GR86-016-55,0.2,0.153,0.065,99.77,4.0,,0.0,0.0,
2025-05-15T18:46:17.975Z,18,GR86-016-55,0.3,0.004,0.055,99.78,4.0,,0.0,0.0,
2025-05-15T18:46:18.019Z,18,GR86-016-55,0.1,0.164,0.032,99.77,4.0,,0.0,0.0,
2025-05-15T18:46:18.063Z,18,GR86-016-55,-0.1,0.138,0.075,99.77,4.0,6942.0,0.0,0.0,176.58
2025-05-15T18:46:18.107Z,18,GR86-016-55,-0.1,0.12,0.027,99.78,4.0,,0.0,0.0,
2025-05-15T18:46:18.151Z,18,GR86-016-55,-0.1,0.137,0.035,99.78,4.0,,0.0,0.0,
2025-05-15T18:46:18.239Z,18,GR86-016-55,-0.3,0.106,0.047,99.77,4.0,,0.0,0.0,
2025-05-15T18:46:18.327Z,18,GR86-016-55,-0.2,0.195,0.061,99.78,4.0,6990.0,0.0,0.0,177.46
2025-05-15T18:46:18.371Z,18,GR86-016-55,0.1,0.11,0.05,99.77,4.0,,0.0,0.0,
2025-05-15T18:46:18.415Z,18,GR86-016-55,0.0,0.148,0.051,99.77,4.0,,0.0,0.0,
2025-05-15T18:46:18.459Z,18,GR86-016-55,-0.1,0.111,0.048,99.77,4.0,,0.0,0.0,
2025-05-15T18:46:18.503Z,18,GR86-016-55,-0.2,0.122,0.042,99.77,4.0,7018.0,0.0,0.0,178.54
2025-05-15T18:46:18.591Z,18,GR86-016-55,-0.2,0.143,0.06,99.78,4.0,,0.0,0.0,
2025-05-15T18:46:18.635Z,18,GR86-016-55,0.1,0.143,0.063,99.77,4.0,,0.0,0.0,
2025-05-15T18:46:18.679Z,18,GR86-016-55,0.2,0.074,0.058,99.77,4.0,,0.0,0.0,
2025-05-15T18:46:18.723Z,18,GR86-016-55,0.2,0.196,0.044,99.78,4.0,7046.0,0.0,0.0,179.31
2025-05-15T18:46:18.767Z,18,GR86-016-55,-0.1,0.13,0.049,99.78,4.0,,0.0,0.0,
2025-05-15T18:46:18.811Z,18,GR86-016-55,-0.3,0.132,0.057,99.77,4.0,,0.0,0.0,
2025-05-15T18:46:18.855Z,18,GR86-016-55,-0.4,0.125,0.077,99.77,4.0,,0.0,0.0,
2025-05-15T18:46:18.900Z,18,GR86-016-55,-0.3,0.18,0.041,99.78,4.0,,0.0,0.0,
2025-05-15T18:46:18.945Z,18,GR86-016-55,-0.3,0.154,0.035,99.77,4.0,7112.0,0.0,0.0,180.02
2025-05-15T18:46:18.989Z,18,GR86-016-55,-0.3,0.11,0.025,99.77,4.0,,0.0,0.0,
2025-05-15T18:46:19.033Z,18,GR86-016-55,-0.5,0.141,0.0,99.78,4.0,,0.0,0.0,
2025-05-15T18:46:19.077Z,18,GR86-016-55,-0.5,0.153,0.038,99.78,4.0,,0.0,0.0,
2025-05-15T18:46:19.121Z,18,GR86-016-55,-0.6000000000000001,0.093,0.038,99.77,4.0,,0.0,0.0,
2025-05-15T18:46:19.166Z,18,GR86-016-55,-0.4,0.113,0.063,99.77,4.0,7150.0,0.0,0.0,181.82
2025-05-15T18:46:19.210Z,18,GR86-016-55,-0.3,0.155,0.04,99.77,4.0,,0.0,0.0,
2025-05-15T18:46:19.254Z,18,GR86-016-55,-0.1,0.14,0.067,99.78,4.0,,0.0,0.0,
2025-05-15T18:46:19.298Z,18,GR86-016-55,0.0,0.103,0.028,99.76,4.0,,0.0,0.0,
2025-05-15T18:46:19.386Z,18,GR86-016-55,0.3,0.163,0.076,99.77,4.0,7197.0,0.0,0.0,182.66
2025-05-15T18:46:19.430Z,18,GR86-016-55,1.0,0.054,0.067,99.79,4.0,,0.0,0.0,
2025-05-15T18:46:19.474Z,18,GR86-016-55,1.5,-0.011,0.074,99.77,5.0,,0.0,0.0,
2025-05-15T18:46:19.518Z,18,GR86-016-55,1.6,0.036,0.149,99.78,5.0,,0.0,0.0,
2025-05-15T18:46:19.562Z,18,GR86-016-55,1.7000000000000002,0.245,0.101,99.79,5.0,,0.0,0.0,
2025-05-15T18:46:19.606Z,18,GR86-016-55,1.6,0.075,0.14,99.77,5.0,7219.0,0.0,0.0,183.54
2025-05-15T18:46:19.650Z,18,GR86-016-55,1.5,0.033,0.131,99.79,5.0,,0.0,0.0,
2025-05-15T18:46:19.694Z,18,GR86-016-55,1.3,0.132,0.038,99.77,5.0,,0.0,0.0,
2025-05-15T18:46:19.738Z,18,GR86-016-55,1.3,0.169,0.105,99.79,5.0,,0.0,0.0,
2025-05-15T18:46:19.782Z,18,GR86-016-55,1.2000000000000002,0.048,0.108,99.77,5.0,,0.0,0.0,
2025-05-15T18:46:19.826Z,18,GR86-016-55,1.2000000000000002,0.074,0.105,99.77,5.0,6330.0,0.0,0.0,184.29
2025-05-15T18:46:19.915Z,18,GR86-016-55,1.4,0.113,0.161,99.77,5.0,,0.0,0.0,
2025-05-15T18:46:19.959Z,18,GR86-016-55,2.0,0.079,0.108,99.78,5.0,,0.0,0.0,
2025-05-15T18:46:20.003Z,18,GR86-016-55,2.1,0.068,0.12,99.77,5.0,,0.0,0.0,
2025-05-15T18:46:20.092Z,18,GR86-016-55,2.4000000000000004,0.122,0.137,99.77,5.0,6284.0,0.0,0.0,185.04
2025-05-15T18:46:20.136Z,18,GR86-016-55,2.9000000000000004,0.062,0.132,99.77,5.0,,0.0,0.0,
2025-05-15T18:46:20.180Z,18,GR86-016-55,3.1,0.122,0.158,99.77,5.0,,0.0,0.0,
2025-05-15T18:46:20.268Z,18,GR86-016-55,3.3000000000000003,0.2,0.161,99.77,5.0,6333.0,0.0,0.0,185.92
2025-05-15T18:46:20.312Z,18,GR86-016-55,3.8,0.173,0.191,99.77,5.0,,0.0,0.0,
2025-05-15T18:46:20.356Z,18,GR86-016-55,4.0,0.086,0.2,99.78,5.0,,0.0,0.0,
2025-05-15T18:46:20.400Z,18,GR86-016-55,4.2,0.167,0.25,99.77,5.0,,0.0,0.0,
2025-05-15T18:46:20.444Z,18,GR86-016-55,4.2,0.107,0.241,99.78,5.0,,0.0,0.0,
2025-05-15T18:46:20.488Z,18,GR86-016-55,4.0,0.059,0.254,99.78,5.0,6355.0,0.0,0.0,186.62
2025-05-15T18:46:20.532Z,18,GR86-016-55,4.0,0.064,0.288,99.77,5.0,,0.0,0.0,
2025-05-15T18:46:20.576Z,18,GR86-016-55,3.8,0.089,0.255,99.77,5.0,,0.0,0.0,
2025-05-15T18:46:20.621Z,18,GR86-016-55,3.6,0.057,0.229,99.79,5.0,,0.0,0.0,
2025-05-15T18:46:20.665Z,18,GR86-016-55,3.3000000000000003,0.075,0.163,99.77,5.0,,0.0,0.0,
2025-05-15T18:46:20.710Z,18,GR86-016-55,3.1,0.126,0.155,99.77,5.0,6394.0,0.0,0.0,187.02
2025-05-15T18:46:20.754Z,18,GR86-016-55,2.9000000000000004,0.123,0.177,99.78,5.0,,0.0,0.0,
2025-05-15T18:46:20.798Z,18,GR86-016-55,2.8000000000000003,0.117,0.128,99.78,5.0,,0.0,0.0,
2025-05-15T18:46:20.842Z,18,GR86-016-55,2.8000000000000003,0.054,0.105,99.76,5.0,,0.0,0.0,
2025-05-15T18:46:20.886Z,18,GR86-016-55,2.5,0.098,0.087,99.77,5.0,,0.0,0.0,
2025-05-15T18:46:20.930Z,18,GR86-016-55,1.2000000000000002,0.186,0.076,99.79,5.0,6399.0,0.0,0.0,187.97
2025-05-15T18:46:20.974Z,18,GR86-016-55,-0.5,0.165,0.082,99.76,5.0,,0.0,0.0,
