timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-05-15T19:16:49.602Z,4,GR86-051-71,8.6,0.079,0.061,100.0,4.0,6904.0,0.0,0.0,175.74
2025-05-15T19:16:49.646Z,4,GR86-051-71,8.6,0.073,0.077,100.01,4.0,,0.0,0.0,
2025-05-15T19:16:49.690Z,4,GR86-051-71,8.6,0.153,0.057,100.0,4.0,,0.0,0.0,
2025-05-15T19:16:49.734Z,4,GR86-051-71,8.6,0.095,0.063,100.01,4.0,,0.0,0.0,
2025-05-15T19:16:49.779Z,4,GR86-051-71,8.6,0.174,0.05,99.99,4.0,,0.0,0.0,
2025-05-15T19:16:49.823Z,4,GR86-051-71,8.6,0.111,0.068,100.01,4.0,6953.0,0.0,0.0,176.67000000000002
2025-05-15T19:16:49.867Z,4,GR86-051-71,8.6,0.127,0.052,100.0,4.0,,0.0,0.0,
2025-05-15T19:16:49.911Z,4,GR86-051-71,8.6,0.2,0.031,99.99,4.0,,0.0,0.0,
2025-05-15T19:16:49.955Z,4,GR86-051-71,8.6,0.11,0.104,100.01,4.0,,0.0,0.0,
2025-05-15T19:16:49.999Z,4,GR86-051-71,8.6,0.138,0.063,99.99,4.0,,0.0,0.0,
2025-05-15T19:16:50.043Z,4,GR86-051-71,8.6,0.056,0.088,99.99,4.0,6977.0,0.0,0.0,177.74
2025-05-15T19:16:50.087Z,4,GR86-051-71,8.6,0.184,0.041,99.99,4.0,,0.0,0.0,
2025-05-15T19:16:50.131Z,4,GR86-051-71,8.6,0.084,0.049,99.99,4.0,,0.0,0.0,
2025-05-15T19:16:50.175Z,4,GR86-051-71,8.6,0.17,0.093,100.0,4.0,,0.0,0.0,
2025-05-15T19:16:50.219Z,4,GR86-051-71,8.6,0.153,0.064,99.99,4.0,,0.0,0.0,
2025-05-15T19:16:50.263Z,4,GR86-051-71,8.6,0.109,0.091,99.99,4.0,7013.0,0.0,0.0,178.70000000000002
2025-05-15T19:16:50.308Z,4,GR86-051-71,8.6,0.129,0.082,100.0,4.0,,0.0,0.0,
2025-05-15T19:16:50.353Z,4,GR86-051-71,8.6,0.193,0.113,100.0,4.0,,0.0,0.0,
2025-05-15T19:16:50.397Z,4,GR86-051-71,8.6,0.091,0.118,99.98,4.0,,0.0,0.0,
2025-05-15T19:16:50.441Z,4,GR86-051-71,8.6,0.096,0.087,100.02,4.0,,0.0,0.0,
2025-05-15T19:16:50.485Z,4,GR86-051-71,8.6,0.117,0.083,100.0,4.0,7047.0,0.0,0.0,179.71
2025-05-15T19:16:50.529Z,4,GR86-051-71,8.6,0.088,0.083,100.0,4.0,,0.0,0.0,
2025-05-15T19:16:50.573Z,4,GR86-051-71,8.6,0.098,0.049,99.98,4.0,,0.0,0.0,
2025-05-15T19:16:50.617Z,4,GR86-051-71,8.6,0.176,0.094,100.0,4.0,,0.0,0.0,
2025-05-15T19:16:50.661Z,4,GR86-051-71,8.700000000000001,0.151,0.127,99.99,4.0,,0.0,0.0,
2025-05-15T19:16:50.705Z,4,GR86-051-71,8.6,0.136,0.08,99.99,4.0,7090.0,0.0,0.0,180.71
2025-05-15T19:16:50.749Z,4,GR86-051-71,8.6,0.101,0.047,99.99,4.0,,0.0,0.0,
2025-05-15T19:16:50.793Z,4,GR86-051-71,8.700000000000001,0.203,0.056,100.02,4.0,,0.0,0.0,
2025-05-15T19:16:50.837Z,4,GR86-051-71,8.6,0.132,0.064,100.0,4.0,,0.0,0.0,
2025-05-15T19:16:50.881Z,4,GR86-051-71,8.6,0.103,0.071,100.02,4.0,,0.0,0.0,
2025-05-15T19:16:50.925Z,4,GR86-051-71,8.6,0.104,0.1,100.02,4.0,7133.0,0.0,0.0,181.65
2025-05-15T19:16:50.969Z,4,GR86-051-71,8.700000000000001,0.134,0.054,99.99,4.0,,0.0,0.0,
2025-05-15T19:16:51.013Z,4,GR86-051-71,8.700000000000001,0.091,0.058,99.98,4.0,,0.0,0.0,
2025-05-15T19:16:51.058Z,4,GR86-051-71,8.6,0.135,0.006,99.99,4.0,,0.0,0.0,
2025-05-15T19:16:51.102Z,4,GR86-051-71,8.700000000000001,0.145,0.081,99.99,4.0,,0.0,0.0,
2025-05-15T19:16:51.146Z,4,GR86-051-71,8.700000000000001,0.154,0.07,99.99,4.0,7179.0,0.0,0.0,182.67
2025-05-15T19:16:51.190Z,4,GR86-051-71,8.700000000000001,0.145,0.031,100.01,4.0,,0.0,0.0,
2025-05-15T19:16:51.234Z,4,GR86-051-71,8.700000000000001,-0.038,0.096,100.0,5.0,,0.0,0.0,
2025-05-15T19:16:51.279Z,4,GR86-051-71,8.700000000000001,0.217,0.124,100.0,5.0,,0.0,0.0,
2025-05-15T19:16:51.323Z,4,GR86-051-71,8.700000000000001,0.192,0.017,100.0,5.0,,0.0,0.0,
2025-05-15T19:16:51.367Z,4,GR86-051-71,8.700000000000001,0.164,0.045,100.0,5.0,7206.0,0.0,0.0,183.39
2025-05-15T19:16:51.411Z,4,GR86-051-71,8.700000000000001,-0.039,0.089,99.98,5.0,,0.0,0.0,
2025-05-15T19:16:51.455Z,4,GR86-051-71,8.700000000000001,0.115,0.051,100.0,5.0,,0.0,0.0,
2025-05-15T19:16:51.499Z,4,GR86-051-71,8.700000000000001,0.139,0.118,100.01,5.0,,0.0,0.0,
2025-05-15T19:16:51.543Z,4,GR86-051-71,8.700000000000001,0.071,0.092,100.0,5.0,,0.0,0.0,
2025-05-15T19:16:51.587Z,4,GR86-051-71,8.700000000000001,0.073,0.113,99.99,5.0,6196.0,0.0,0.0,185.21
2025-05-15T19:16:51.631Z,4,GR86-051-71,8.9,0.109,0.113,100.0,5.0,,0.0,0.0,
2025-05-15T19:16:51.675Z,4,GR86-051-71,9.0,0.071,0.068,99.99,5.0,,0.0,0.0,
2025-05-15T19:16:51.719Z,4,GR86-051-71,9.0,0.11,0.079,100.0,5.0,,0.0,0.0,
2025-05-15T19:16:51.763Z,4,GR86-051-71,9.0,0.083,0.078,99.99,5.0,,0.0,0.0,
2025-05-15T19:16:51.808Z,4,GR86-051-71,9.0,0.168,0.069,99.99,5.0,6339.0,0.0,0.0,186.05
2025-05-15T19:16:51.852Z,4,GR86-051-71,9.0,0.089,0.104,100.0,5.0,,0.0,0.0,
2025-05-15T19:16:51.896Z,4,GR86-051-71,9.0,0.136,0.109,100.0,5.0,,0.0,0.0,
2025-05-15T19:16:51.940Z,4,GR86-051-71,9.0,0.053,0.101,100.0,5.0,,0.0,0.0,
2025-05-15T19:16:51.984Z,4,GR86-051-71,9.0,0.11,0.089,100.0,5.0,,0.0,0.0,
2025-05-15T19:16:52.028Z,4,GR86-051-71,9.0,0.071,0.078,100.0,5.0,6359.0,0.0,0.0,186.84
2025-05-15T19:16:52.073Z,4,GR86-051-71,9.0,0.102,0.062,100.0,5.0,,0.0,0.0,
2025-05-15T19:16:52.117Z,4,GR86-051-71,9.0,0.074,0.057,100.01,5.0,,0.0,0.0,
2025-05-15T19:16:52.161Z,4,GR86-051-71,9.0,0.118,0.035,99.99,5.0,,0.0,0.0,
2025-05-15T19:16:52.205Z,4,GR86-051-71,9.0,0.102,-0.001,99.99,5.0,,0.0,0.0,
2025-05-15T19:16:52.249Z,4,GR86-051-71,9.0,0.056,0.014,99.99,5.0,6372.0,0.0,0.0,187.63
2025-05-15T19:16:52.293Z,4,GR86-051-71,9.0,0.152,0.036,100.0,5.0,,0.0,0.0,
2025-05-15T19:16:52.337Z,4,GR86-051-71,9.0,0.082,0.042,100.0,5.0,,0.0,0.0,
2025-05-15T19:16:52.381Z,4,GR86-051-71,9.0,0.141,0.006,99.99,5.0,,0.0,0.0,
2025-05-15T19:16:52.425Z,4,GR86-051-71,9.0,0.094,0.001,100.01,5.0,,0.0,0.0,
2025-05-15T19:16:52.469Z,4,GR86-051-71,9.0,0.085,0.045,100.0,5.0,6403.0,0.0,0.0,188.43
