timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-05-15T20:07:24.452Z,17,GR86-036-98,9.5,0.155,0.095,99.92,4.0,,0.0,0.0,
2025-05-15T20:07:24.499Z,17,GR86-036-98,9.5,0.102,0.098,99.91,4.0,,0.0,0.0,
2025-05-15T20:07:24.545Z,17,GR86-036-98,9.5,0.132,0.097,99.89,4.0,6992.0,0.0,0.0,177.25
2025-05-15T20:07:24.589Z,17,GR86-036-98,9.4,0.101,0.076,99.92,4.0,,0.0,0.0,
2025-05-15T20:07:24.633Z,17,GR86-036-98,9.4,0.101,0.089,99.92,4.0,,0.0,0.0,
2025-05-15T20:07:24.678Z,17,GR86-036-98,9.4,0.138,0.046,99.9,4.0,,0.0,0.0,
2025-05-15T20:07:24.725Z,17,GR86-036-98,9.4,0.183,0.094,99.9,4.0,,0.0,0.0,
2025-05-15T20:07:24.769Z,17,GR86-036-98,9.4,0.17,0.07,99.91,4.0,7018.0,0.0,0.0,178.18
2025-05-15T20:07:24.814Z,17,GR86-036-98,9.4,0.106,0.076,99.91,4.0,,0.0,0.0,
2025-05-15T20:07:24.858Z,17,GR86-036-98,9.3,0.201,0.024,99.9,4.0,,0.0,0.0,
2025-05-15T20:07:24.948Z,17,GR86-036-98,9.3,0.17,0.051,99.93,4.0,,0.0,0.0,
2025-05-15T20:07:24.994Z,17,GR86-036-98,9.2,0.103,-0.006,99.93,4.0,7100.0,0.0,0.0,179.12
2025-05-15T20:07:25.038Z,17,GR86-036-98,9.2,0.066,0.024,99.92,4.0,,0.0,0.0,
2025-05-15T20:07:25.084Z,17,GR86-036-98,9.2,0.152,0.025,99.91,4.0,,0.0,0.0,
2025-05-15T20:07:25.128Z,17,GR86-036-98,9.2,0.2,0.026,99.91,4.0,,0.0,0.0,
2025-05-15T20:07:25.173Z,17,GR86-036-98,9.2,0.134,0.022,99.91,4.0,,0.0,0.0,
2025-05-15T20:07:25.218Z,17,GR86-036-98,9.2,0.154,0.049,99.94,4.0,7091.0,0.0,0.0,180.22
2025-05-15T20:07:25.308Z,17,GR86-036-98,9.2,0.072,0.054,99.92,4.0,,0.0,0.0,
2025-05-15T20:07:25.352Z,17,GR86-036-98,9.2,0.041,0.031,99.92,4.0,,0.0,0.0,
2025-05-15T20:07:25.399Z,17,GR86-036-98,9.2,0.013,0.073,99.91,4.0,,0.0,0.0,
2025-05-15T20:07:25.444Z,17,GR86-036-98,9.2,0.028,0.165,99.9,5.0,7120.0,0.0,0.0,181.21
2025-05-15T20:07:25.488Z,17,GR86-036-98,9.2,0.387,0.028,99.91,5.0,,0.0,0.0,
2025-05-15T20:07:25.534Z,17,GR86-036-98,9.2,0.174,0.021,99.91,5.0,,0.0,0.0,
2025-05-15T20:07:25.578Z,17,GR86-036-98,9.2,0.035,0.088,99.91,5.0,,0.0,0.0,
2025-05-15T20:07:25.624Z,17,GR86-036-98,9.2,0.086,0.019,99.88,5.0,,0.0,0.0,
2025-05-15T20:07:25.668Z,17,GR86-036-98,9.2,0.103,0.095,99.91,5.0,6228.0,0.0,0.0,181.97
2025-05-15T20:07:25.713Z,17,GR86-036-98,9.2,0.089,0.035,99.9,5.0,,0.0,0.0,
2025-05-15T20:07:25.757Z,17,GR86-036-98,9.2,0.003,0.048,99.89,5.0,,0.0,0.0,
2025-05-15T20:07:25.801Z,17,GR86-036-98,9.2,0.088,0.019,99.9,5.0,,0.0,0.0,
2025-05-15T20:07:25.845Z,17,GR86-036-98,9.2,0.158,-0.03,99.9,5.0,,0.0,0.0,
2025-05-15T20:07:25.889Z,17,GR86-036-98,9.2,0.088,0.047,99.9,5.0,6197.0,0.0,0.0,182.56
2025-05-15T20:07:25.934Z,17,GR86-036-98,9.2,0.143,0.021,99.91,5.0,,0.0,0.0,
2025-05-15T20:07:25.978Z,17,GR86-036-98,9.2,0.124,0.045,99.91,5.0,,0.0,0.0,
2025-05-15T20:07:26.024Z,17,GR86-036-98,9.2,0.081,-0.002,99.91,5.0,,0.0,0.0,
