timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-05-15T19:15:23.764Z,7,GR86-061-51,15.1,0.055,0.071,99.81,4.0,,0.0,0.0,
2025-05-15T19:15:23.808Z,7,GR86-061-51,15.1,0.166,0.081,99.81,4.0,,0.0,0.0,
2025-05-15T19:15:23.853Z,7,GR86-061-51,15.1,0.079,0.086,99.8,4.0,,0.0,0.0,
2025-05-15T19:15:23.897Z,7,GR86-061-51,14.8,0.153,0.09,99.8,4.0,6843.0,0.0,0.0,174.08
2025-05-15T19:15:23.941Z,7,GR86-061-51,14.2,0.137,0.074,99.82,4.0,,0.0,0.0,
2025-05-15T19:15:23.985Z,7,GR86-061-51,14.0,0.041,0.067,99.81,4.0,,0.0,0.0,
2025-05-15T19:15:24.029Z,7,GR86-061-51,13.9,0.107,0.012,99.81,4.0,,0.0,0.0,
2025-05-15T19:15:24.118Z,7,GR86-061-51,13.5,0.204,0.071,99.8,4.0,6890.0,0.0,0.0,174.9
2025-05-15T19:15:24.163Z,7,GR86-061-51,13.4,0.128,0.038,99.81,4.0,,0.0,0.0,
2025-05-15T19:15:24.208Z,7,GR86-061-51,13.4,0.068,0.018,99.81,4.0,,0.0,0.0,
2025-05-15T19:15:24.253Z,7,GR86-061-51,13.4,0.107,0.005,99.8,4.0,,0.0,0.0,
2025-05-15T19:15:24.297Z,7,GR86-061-51,13.1,0.165,0.015,99.82,4.0,,0.0,0.0,
2025-05-15T19:15:24.341Z,7,GR86-061-51,13.1,0.098,-0.007,99.82,4.0,6902.0,0.0,0.0,175.86
2025-05-15T19:15:24.385Z,7,GR86-061-51,13.1,0.034,0.021,99.82,4.0,,0.0,0.0,
2025-05-15T19:15:24.429Z,7,GR86-061-51,13.1,0.157,0.019,99.81,4.0,,0.0,0.0,
2025-05-15T19:15:24.474Z,7,GR86-061-51,13.1,0.122,0.026,99.81,4.0,,0.0,0.0,
2025-05-15T19:15:24.518Z,7,GR86-061-51,13.1,0.125,0.032,99.81,4.0,,0.0,0.0,
2025-05-15T19:15:24.564Z,7,GR86-061-51,13.1,0.079,0.006,99.81,4.0,6948.0,0.0,0.0,176.71
2025-05-15T19:15:24.607Z,7,GR86-061-51,13.1,0.097,0.011,99.81,4.0,,0.0,0.0,
2025-05-15T19:15:24.651Z,7,GR86-061-51,13.1,0.093,0.015,99.79,4.0,,0.0,0.0,
2025-05-15T19:15:24.695Z,7,GR86-061-51,13.1,0.084,0.012,99.8,4.0,,0.0,0.0,
2025-05-15T19:15:24.739Z,7,GR86-061-51,13.1,0.022,0.013,99.8,4.0,,0.0,0.0,
2025-05-15T19:15:24.784Z,7,GR86-061-51,13.1,0.144,0.057,99.81,4.0,6980.0,0.0,0.0,177.59
2025-05-15T19:15:24.828Z,7,GR86-061-51,13.1,0.166,0.012,99.81,4.0,,0.0,0.0,
2025-05-15T19:15:24.874Z,7,GR86-061-51,13.1,0.127,-0.012,99.82,4.0,,0.0,0.0,
2025-05-15T19:15:24.918Z,7,GR86-061-51,13.1,0.116,0.008,99.82,4.0,,0.0,0.0,
2025-05-15T19:15:24.964Z,7,GR86-061-51,13.1,0.062,-0.009,99.81,4.0,,0.0,0.0,
2025-05-15T19:15:25.008Z,7,GR86-061-51,13.1,0.088,0.019,99.8,4.0,7048.0,0.0,0.0,178.20000000000002
2025-05-15T19:15:25.054Z,7,GR86-061-51,13.1,0.098,0.052,99.81,4.0,,0.0,0.0,
2025-05-15T19:15:25.097Z,7,GR86-061-51,13.1,0.122,-0.004,99.82,4.0,,0.0,0.0,
2025-05-15T19:15:25.141Z,7,GR86-061-51,13.1,0.09,0.012,99.81,4.0,,0.0,0.0,
2025-05-15T19:15:25.185Z,7,GR86-061-51,13.1,0.109,-0.01,99.81,4.0,,0.0,0.0,
2025-05-15T19:15:25.229Z,7,GR86-061-51,13.1,0.176,-0.049,99.79,4.0,7075.0,0.0,0.0,180.05
2025-05-15T19:15:25.274Z,7,GR86-061-51,13.1,0.136,0.002,99.81,4.0,,0.0,0.0,
2025-05-15T19:15:25.318Z,7,GR86-061-51,13.1,0.154,0.023,99.81,4.0,,0.0,0.0,
2025-05-15T19:15:25.363Z,7,GR86-061-51,13.1,0.086,0.038,99.81,4.0,,0.0,0.0,
2025-05-15T19:15:25.407Z,7,GR86-061-51,13.1,0.083,0.03,99.81,4.0,,0.0,0.0,
2025-05-15T19:15:25.451Z,7,GR86-061-51,13.1,0.121,0.01,99.81,4.0,7128.0,0.0,0.0,180.95
2025-05-15T19:15:25.495Z,7,GR86-061-51,13.1,0.075,0.016,99.81,4.0,,0.0,0.0,
2025-05-15T19:15:25.539Z,7,GR86-061-51,13.1,0.108,-0.018,99.82,4.0,,0.0,0.0,
