timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-05-15T19:31:18.153Z,7,GR86-025-47,3.4000000000000004,0.093,0.093,99.92,4.0,6825.0,0.0,0.0,172.79
2025-05-15T19:31:18.197Z,7,GR86-025-47,3.4000000000000004,0.135,0.105,99.91,4.0,,0.0,0.0,
2025-05-15T19:31:18.241Z,7,GR86-025-47,3.6,0.113,0.1,99.92,4.0,,0.0,0.0,
2025-05-15T19:31:18.285Z,7,GR86-025-47,3.7,0.136,0.067,99.92,4.0,,0.0,0.0,
2025-05-15T19:31:18.329Z,7,GR86-025-47,3.7,0.132,0.105,99.92,4.0,,0.0,0.0,
2025-05-15T19:31:18.374Z,7,GR86-025-47,3.6,0.161,0.071,99.91,4.0,6832.0,0.0,0.0,173.69
2025-05-15T19:31:18.418Z,7,GR86-025-47,3.6,0.144,0.107,99.91,4.0,,0.0,0.0,
2025-05-15T19:31:18.462Z,7,GR86-025-47,3.6,0.17,0.109,99.89,4.0,,0.0,0.0,
2025-05-15T19:31:18.506Z,7,GR86-025-47,3.7,0.173,0.124,99.9,4.0,,0.0,0.0,
2025-05-15T19:31:18.550Z,7,GR86-025-47,4.0,0.007,0.122,99.91,4.0,,0.0,0.0,
2025-05-15T19:31:18.594Z,7,GR86-025-47,3.9,0.136,0.097,99.91,4.0,6839.0,0.0,0.0,174.64
2025-05-15T19:31:18.638Z,7,GR86-025-47,3.9,0.165,0.159,99.91,4.0,,0.0,0.0,
2025-05-15T19:31:18.683Z,7,GR86-025-47,4.1000000000000005,0.126,0.1,99.91,4.0,,0.0,0.0,
2025-05-15T19:31:18.727Z,7,GR86-025-47,4.1000000000000005,0.095,0.116,99.91,4.0,,0.0,0.0,
2025-05-15T19:31:18.771Z,7,GR86-025-47,3.7,0.145,0.118,99.91,4.0,,0.0,0.0,
2025-05-15T19:31:18.815Z,7,GR86-025-47,3.6,0.098,0.131,99.92,4.0,6898.0,0.0,0.0,175.46
2025-05-15T19:31:18.859Z,7,GR86-025-47,3.6,0.182,0.144,99.92,4.0,,0.0,0.0,
2025-05-15T19:31:18.905Z,7,GR86-025-47,3.7,0.122,0.111,99.92,4.0,,0.0,0.0,
2025-05-15T19:31:18.949Z,7,GR86-025-47,3.7,0.114,0.102,99.91,4.0,,0.0,0.0,
2025-05-15T19:31:18.993Z,7,GR86-025-47,3.8,0.159,0.107,99.91,4.0,,0.0,0.0,
2025-05-15T19:31:19.037Z,7,GR86-025-47,3.8,0.108,0.096,99.91,4.0,6892.0,0.0,0.0,176.46
2025-05-15T19:31:19.081Z,7,GR86-025-47,3.7,0.111,0.063,99.91,4.0,,0.0,0.0,
2025-05-15T19:31:19.125Z,7,GR86-025-47,3.6,0.146,0.143,99.91,4.0,,0.0,0.0,
2025-05-15T19:31:19.169Z,7,GR86-025-47,3.7,0.12,0.163,99.92,4.0,,0.0,0.0,
2025-05-15T19:31:19.213Z,7,GR86-025-47,3.9,0.135,0.111,99.91,4.0,,0.0,0.0,
2025-05-15T19:31:19.258Z,7,GR86-025-47,3.9,0.062,0.106,99.91,4.0,6950.0,0.0,0.0,177.3
2025-05-15T19:31:19.302Z,7,GR86-025-47,3.9,0.151,0.091,99.92,4.0,,0.0,0.0,
2025-05-15T19:31:19.346Z,7,GR86-025-47,3.7,0.155,0.081,99.91,4.0,,0.0,0.0,
2025-05-15T19:31:19.390Z,7,GR86-025-47,3.6,0.146,0.109,99.92,4.0,,0.0,0.0,
2025-05-15T19:31:19.434Z,7,GR86-025-47,3.5,0.141,0.126,99.91,4.0,,0.0,0.0,
2025-05-15T19:31:19.478Z,7,GR86-025-47,3.3000000000000003,0.207,0.089,99.91,4.0,7025.0,0.0,0.0,178.04
2025-05-15T19:31:19.522Z,7,GR86-025-47,3.3000000000000003,0.101,0.113,99.92,4.0,,0.0,0.0,
2025-05-15T19:31:19.566Z,7,GR86-025-47,3.3000000000000003,0.053,0.069,99.92,4.0,,0.0,0.0,
2025-05-15T19:31:19.610Z,7,GR86-025-47,3.2,0.154,0.053,99.92,4.0,,0.0,0.0,
2025-05-15T19:31:19.654Z,7,GR86-025-47,3.1,0.061,0.073,99.91,4.0,,0.0,0.0,
2025-05-15T19:31:19.698Z,7,GR86-025-47,3.0,0.07,0.048,99.91,4.0,7036.0,0.0,0.0,179.14
2025-05-15T19:31:19.742Z,7,GR86-025-47,2.9000000000000004,0.11,0.079,99.91,4.0,,0.0,0.0,
2025-05-15T19:31:19.786Z,7,GR86-025-47,3.1,0.175,0.079,99.92,4.0,,0.0,0.0,
2025-05-15T19:31:19.830Z,7,GR86-025-47,3.1,0.139,0.069,99.91,4.0,,0.0,0.0,
