timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-05-15T18:31:34.237Z,12,GR86-016-55,0.0,0.072,0.039,99.83,4.0,,0.0,0.0,
2025-05-15T18:31:34.281Z,12,GR86-016-55,0.2,0.155,0.048,99.84,4.0,6942.0,0.0,0.0,175.94
2025-05-15T18:31:34.371Z,12,GR86-016-55,0.3,0.15,0.047,99.83,4.0,,0.0,0.0,
2025-05-15T18:31:34.415Z,12,GR86-016-55,0.3,0.122,0.061,99.83,4.0,,0.0,0.0,
2025-05-15T18:31:34.459Z,12,GR86-016-55,0.3,0.125,0.04,99.82,4.0,,0.0,0.0,
2025-05-15T18:31:34.503Z,12,GR86-016-55,0.2,0.122,0.056,99.83,4.0,6978.0,0.0,0.0,176.92000000000002
2025-05-15T18:31:34.547Z,12,GR86-016-55,0.2,0.116,0.057,99.82,4.0,,0.0,0.0,
2025-05-15T18:31:34.591Z,12,GR86-016-55,0.2,0.2,0.056,99.82,4.0,,0.0,0.0,
2025-05-15T18:31:34.635Z,12,GR86-016-55,0.2,0.114,0.05,99.84,4.0,,0.0,0.0,
2025-05-15T18:31:34.679Z,12,GR86-016-55,0.1,0.142,0.014,99.83,4.0,,0.0,0.0,
2025-05-15T18:31:34.726Z,12,GR86-016-55,0.3,0.129,0.05,99.83,4.0,6991.0,0.0,0.0,177.96
2025-05-15T18:31:34.814Z,12,GR86-016-55,0.4,0.073,0.071,99.83,4.0,,0.0,0.0,
2025-05-15T18:31:34.858Z,12,GR86-016-55,0.4,0.137,0.062,99.84,4.0,,0.0,0.0,
2025-05-15T18:31:34.902Z,12,GR86-016-55,0.5,0.081,0.038,99.82,4.0,,0.0,0.0,
2025-05-15T18:31:34.946Z,12,GR86-016-55,0.4,0.142,0.052,99.83,4.0,7031.0,0.0,0.0,178.77
2025-05-15T18:31:34.990Z,12,GR86-016-55,0.4,0.159,0.061,99.84,4.0,,0.0,0.0,
2025-05-15T18:31:35.034Z,12,GR86-016-55,0.5,0.171,0.065,99.82,4.0,,0.0,0.0,
2025-05-15T18:31:35.078Z,12,GR86-016-55,0.6000000000000001,0.174,0.051,99.83,4.0,,0.0,0.0,
2025-05-15T18:31:35.122Z,12,GR86-016-55,0.5,0.155,0.055,99.83,4.0,,0.0,0.0,
2025-05-15T18:31:35.166Z,12,GR86-016-55,0.4,0.099,0.05,99.83,4.0,7098.0,0.0,0.0,180.68
2025-05-15T18:31:35.210Z,12,GR86-016-55,0.5,0.114,0.071,99.82,4.0,,0.0,0.0,
2025-05-15T18:31:35.254Z,12,GR86-016-55,0.9,0.065,0.045,99.84,4.0,,0.0,0.0,
2025-05-15T18:31:35.298Z,12,GR86-016-55,0.9,0.114,0.061,99.82,4.0,,0.0,0.0,
2025-05-15T18:31:35.342Z,12,GR86-016-55,1.0,0.059,0.082,99.83,4.0,,0.0,0.0,
2025-05-15T18:31:35.386Z,12,GR86-016-55,1.1,0.128,0.041,99.83,4.0,7153.0,0.0,0.0,181.51
2025-05-15T18:31:35.430Z,12,GR86-016-55,1.0,0.168,0.054,99.84,4.0,,0.0,0.0,
2025-05-15T18:31:35.474Z,12,GR86-016-55,0.9,0.14,0.076,99.83,4.0,,0.0,0.0,
2025-05-15T18:31:35.520Z,12,GR86-016-55,0.9,0.187,0.076,99.83,4.0,,0.0,0.0,
2025-05-15T18:31:35.566Z,12,GR86-016-55,1.0,0.097,0.084,99.83,4.0,,0.0,0.0,
2025-05-15T18:31:35.610Z,12,GR86-016-55,1.0,0.075,0.073,99.84,4.0,7201.0,0.0,0.0,182.62
2025-05-15T18:31:35.654Z,12,GR86-016-55,1.1,0.122,0.075,99.83,4.0,,0.0,0.0,
2025-05-15T18:31:35.701Z,12,GR86-016-55,1.1,0.072,0.079,99.83,4.0,,0.0,0.0,
2025-05-15T18:31:35.745Z,12,GR86-016-55,1.0,0.127,0.077,99.83,4.0,,0.0,0.0,
