timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-05-15T22:33:35.630Z,18,GR86-049-88,-7.9,0.153,0.033,99.61,4.0,,0.0,0.0,
2025-05-15T22:33:35.674Z,18,GR86-049-88,-8.0,0.085,0.087,99.59,4.0,,0.0,0.0,
2025-05-15T22:33:35.721Z,18,GR86-049-88,-8.0,0.118,0.062,99.61,4.0,,0.0,0.0,
2025-05-15T22:33:35.765Z,18,GR86-049-88,-8.0,0.106,0.043,99.6,4.0,6796.0,0.0,0.0,172.14
2025-05-15T22:33:35.810Z,18,GR86-049-88,-8.1,0.05,0.063,99.59,4.0,,0.0,0.0,
2025-05-15T22:33:35.854Z,18,GR86-049-88,-8.1,0.134,0.049,99.6,4.0,,0.0,0.0,
2025-05-15T22:33:35.899Z,18,GR86-049-88,-8.1,0.087,0.091,99.61,4.0,,0.0,0.0,
2025-05-15T22:33:35.944Z,18,GR86-049-88,-8.200000000000001,0.121,0.057,99.61,4.0,,0.0,0.0,
2025-05-15T22:33:35.990Z,18,GR86-049-88,-8.200000000000001,0.09,0.043,99.59,4.0,6823.0,0.0,0.0,173.88
2025-05-15T22:33:36.034Z,18,GR86-049-88,-8.3,0.136,0.026,99.59,4.0,,0.0,0.0,
2025-05-15T22:33:36.078Z,18,GR86-049-88,-8.4,0.139,0.026,99.62,4.0,,0.0,0.0,
2025-05-15T22:33:36.125Z,18,GR86-049-88,-8.5,0.204,0.06,99.62,4.0,,0.0,0.0,
2025-05-15T22:33:36.170Z,18,GR86-049-88,-8.4,0.106,0.011,99.6,4.0,,0.0,0.0,
2025-05-15T22:33:36.214Z,18,GR86-049-88,-8.4,0.078,0.042,99.6,4.0,6829.0,0.0,0.0,174.67000000000002
2025-05-15T22:33:36.260Z,18,GR86-049-88,-8.5,0.103,0.035,99.61,4.0,,0.0,0.0,
2025-05-15T22:33:36.304Z,18,GR86-049-88,-8.5,0.185,0.028,99.6,4.0,,0.0,0.0,
2025-05-15T22:33:36.350Z,18,GR86-049-88,-8.5,0.098,0.058,99.61,4.0,,0.0,0.0,
2025-05-15T22:33:36.394Z,18,GR86-049-88,-8.5,0.103,0.049,99.59,4.0,,0.0,0.0,
2025-05-15T22:33:36.440Z,18,GR86-049-88,-8.5,0.112,0.056,99.6,4.0,6880.0,0.0,0.0,175.58
2025-05-15T22:33:36.484Z,18,GR86-049-88,-8.4,0.098,0.044,99.61,4.0,,0.0,0.0,
2025-05-15T22:33:36.530Z,18,GR86-049-88,-8.4,0.035,0.036,99.6,4.0,,0.0,0.0,
2025-05-15T22:33:36.574Z,18,GR86-049-88,-8.4,0.149,0.087,99.61,4.0,,0.0,0.0,
2025-05-15T22:33:36.620Z,18,GR86-049-88,-8.4,0.151,0.124,99.57,4.0,,0.0,0.0,
2025-05-15T22:33:36.664Z,18,GR86-049-88,-7.800000000000001,0.097,0.077,99.59,4.0,6954.0,0.0,0.0,176.29
2025-05-15T22:33:36.710Z,18,GR86-049-88,-7.5,0.084,0.095,99.61,4.0,,0.0,0.0,
2025-05-15T22:33:36.754Z,18,GR86-049-88,-7.5,0.147,0.079,99.61,4.0,,0.0,0.0,
2025-05-15T22:33:36.800Z,18,GR86-049-88,-7.5,0.13,0.048,99.61,4.0,,0.0,0.0,
2025-05-15T22:33:36.844Z,18,GR86-049-88,-7.7,0.063,0.078,99.6,4.0,,0.0,0.0,
2025-05-15T22:33:36.890Z,18,GR86-049-88,-8.200000000000001,0.122,0.104,99.61,4.0,6983.0,0.0,0.0,177.28
2025-05-15T22:33:36.934Z,18,GR86-049-88,-8.200000000000001,0.116,0.072,99.6,4.0,,0.0,0.0,
2025-05-15T22:33:36.978Z,18,GR86-049-88,-8.200000000000001,0.074,0.075,99.58,4.0,,0.0,0.0,
2025-05-15T22:33:37.022Z,18,GR86-049-88,-8.3,0.019,0.039,99.6,4.0,,0.0,0.0,
2025-05-15T22:33:37.066Z,18,GR86-049-88,-8.3,0.09,0.032,99.6,4.0,,0.0,0.0,
2025-05-15T22:33:37.110Z,18,GR86-049-88,-8.4,0.151,0.078,99.6,4.0,6999.0,0.0,0.0,177.91
