timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-05-15T21:46:42.883Z,13,GR86-024-41,3.1,0.198,0.081,99.84,4.0,,0.0,0.0,
2025-05-15T21:46:42.927Z,13,GR86-024-41,3.0,0.076,0.068,99.82,4.0,,0.0,0.0,
2025-05-15T21:46:42.972Z,13,GR86-024-41,2.8000000000000003,0.189,0.091,99.85,4.0,7009.0,0.0,0.0,177.09
2025-05-15T21:46:43.015Z,13,GR86-024-41,2.6,0.178,0.048,99.82,4.0,,0.0,0.0,
2025-05-15T21:46:43.060Z,13,GR86-024-41,2.4000000000000004,0.125,0.038,99.81,4.0,,0.0,0.0,
2025-05-15T21:46:43.104Z,13,GR86-024-41,1.9,0.153,0.022,99.83,4.0,,0.0,0.0,
2025-05-15T21:46:43.149Z,13,GR86-024-41,1.5,0.116,0.0,99.82,4.0,,0.0,0.0,
2025-05-15T21:46:43.193Z,13,GR86-024-41,1.1,0.123,-0.009,99.83,4.0,7017.0,0.0,0.0,178.16
2025-05-15T21:46:43.238Z,13,GR86-024-41,0.9,0.163,-0.024,99.85,4.0,,0.0,0.0,
2025-05-15T21:46:43.283Z,13,GR86-024-41,0.9,0.16,0.005,99.84,4.0,,0.0,0.0,
2025-05-15T21:46:43.327Z,13,GR86-024-41,0.9,0.175,-0.033,99.82,4.0,,0.0,0.0,
2025-05-15T21:46:43.372Z,13,GR86-024-41,1.0,0.113,-0.032,99.81,4.0,,0.0,0.0,
2025-05-15T21:46:43.415Z,13,GR86-024-41,0.8,0.16,-0.078,99.81,4.0,7044.0,0.0,0.0,179.22
2025-05-15T21:46:43.460Z,13,GR86-024-41,0.5,0.083,-0.084,99.83,4.0,,0.0,0.0,
2025-05-15T21:46:43.504Z,13,GR86-024-41,0.6000000000000001,0.161,-0.069,99.82,4.0,,0.0,0.0,
2025-05-15T21:46:43.548Z,13,GR86-024-41,0.7000000000000001,0.16,-0.056,99.83,4.0,,0.0,0.0,
2025-05-15T21:46:43.593Z,13,GR86-024-41,0.7000000000000001,0.068,-0.046,99.84,4.0,,0.0,0.0,
2025-05-15T21:46:43.636Z,13,GR86-024-41,0.7000000000000001,0.135,-0.046,99.85,4.0,7082.0,0.0,0.0,180.26
2025-05-15T21:46:43.680Z,13,GR86-024-41,0.7000000000000001,0.189,-0.028,99.85,4.0,,0.0,0.0,
2025-05-15T21:46:43.724Z,13,GR86-024-41,0.9,0.127,-0.024,99.84,4.0,,0.0,0.0,
2025-05-15T21:46:43.768Z,13,GR86-024-41,0.9,0.15,-0.059,99.82,4.0,,0.0,0.0,
2025-05-15T21:46:43.813Z,13,GR86-024-41,0.9,-0.022,-0.032,99.83,5.0,,0.0,0.0,
2025-05-15T21:46:43.856Z,13,GR86-024-41,0.9,-0.042,0.023,99.86,5.0,7137.0,0.0,0.0,181.36
2025-05-15T21:46:43.900Z,13,GR86-024-41,1.0,0.432,-0.051,99.84,5.0,,0.0,0.0,
2025-05-15T21:46:43.944Z,13,GR86-024-41,1.0,0.147,0.033,99.84,5.0,,0.0,0.0,
2025-05-15T21:46:43.988Z,13,GR86-024-41,1.1,0.027,0.066,99.85,5.0,,0.0,0.0,
2025-05-15T21:46:44.033Z,13,GR86-024-41,1.1,0.12,-0.087,99.84,5.0,,0.0,0.0,
2025-05-15T21:46:44.076Z,13,GR86-024-41,1.1,0.101,0.002,99.86,5.0,6274.0,0.0,0.0,182.18
2025-05-15T21:46:44.120Z,13,GR86-024-41,1.2000000000000002,0.192,-0.021,99.85,5.0,,0.0,0.0,
2025-05-15T21:46:44.164Z,13,GR86-024-41,1.2000000000000002,0.154,-0.013,99.84,5.0,,0.0,0.0,
2025-05-15T21:46:44.209Z,13,GR86-024-41,1.2000000000000002,0.131,0.028,99.85,5.0,,0.0,0.0,
2025-05-15T21:46:44.253Z,13,GR86-024-41,1.2000000000000002,0.169,-0.033,99.82,5.0,,0.0,0.0,
2025-05-15T21:46:44.344Z,13,GR86-024-41,1.5,0.138,-0.015,99.85,5.0,6227.0,0.0,0.0,183.29
2025-05-15T21:46:44.387Z,13,GR86-024-41,1.5,0.068,-0.04,99.82,5.0,,0.0,0.0,
2025-05-15T21:46:44.477Z,13,GR86-024-41,1.4,0.127,0.006,99.84,5.0,,0.0,0.0,
