timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-05-15T19:24:15.596Z,7,GR86-051-71,8.5,0.196,0.052,99.89,4.0,,0.0,0.0,
2025-05-15T19:24:15.640Z,7,GR86-051-71,8.5,0.193,0.025,99.88,4.0,6927.0,0.0,0.0,175.87
2025-05-15T19:24:15.684Z,7,GR86-051-71,8.5,0.118,0.06,99.88,4.0,,0.0,0.0,
2025-05-15T19:24:15.728Z,7,GR86-051-71,8.5,0.134,0.04,99.87,4.0,,0.0,0.0,
2025-05-15T19:24:15.773Z,7,GR86-051-71,8.5,0.095,0.033,99.88,4.0,,0.0,0.0,
2025-05-15T19:24:15.817Z,7,GR86-051-71,8.5,0.101,0.048,99.88,4.0,,0.0,0.0,
2025-05-15T19:24:15.861Z,7,GR86-051-71,8.5,0.151,0.076,99.88,4.0,6927.0,0.0,0.0,175.87
2025-05-15T19:24:15.905Z,7,GR86-051-71,8.5,0.086,0.119,99.88,4.0,,0.0,0.0,
2025-05-15T19:24:15.949Z,7,GR86-051-71,9.1,0.113,0.08,99.88,4.0,,0.0,0.0,
2025-05-15T19:24:15.993Z,7,GR86-051-71,9.2,0.108,0.084,99.88,4.0,,0.0,0.0,
2025-05-15T19:24:16.039Z,7,GR86-051-71,9.2,0.198,0.037,99.88,4.0,,0.0,0.0,
2025-05-15T19:24:16.084Z,7,GR86-051-71,9.2,0.134,0.114,99.87,4.0,6948.0,0.0,0.0,176.85
2025-05-15T19:24:16.128Z,7,GR86-051-71,9.2,0.176,0.112,99.88,4.0,,0.0,0.0,
2025-05-15T19:24:16.172Z,7,GR86-051-71,9.2,0.11,0.108,99.88,4.0,,0.0,0.0,
2025-05-15T19:24:16.216Z,7,GR86-051-71,9.2,0.02,0.115,99.86,4.0,,0.0,0.0,
2025-05-15T19:24:16.260Z,7,GR86-051-71,9.2,0.109,0.101,99.88,4.0,,0.0,0.0,
2025-05-15T19:24:16.304Z,7,GR86-051-71,9.2,0.194,0.107,99.89,4.0,6985.0,0.0,0.0,177.81
2025-05-15T19:24:16.348Z,7,GR86-051-71,9.2,0.093,0.11,99.89,4.0,,0.0,0.0,
2025-05-15T19:24:16.392Z,7,GR86-051-71,9.2,0.123,0.093,99.87,4.0,,0.0,0.0,
2025-05-15T19:24:16.436Z,7,GR86-051-71,9.2,0.129,0.093,99.88,4.0,,0.0,0.0,
2025-05-15T19:24:16.480Z,7,GR86-051-71,9.2,0.096,0.074,99.88,4.0,,0.0,0.0,
2025-05-15T19:24:16.524Z,7,GR86-051-71,9.2,0.078,0.07,99.88,4.0,6986.0,0.0,0.0,178.70000000000002
2025-05-15T19:24:16.613Z,7,GR86-051-71,9.3,0.11,0.117,99.88,4.0,,0.0,0.0,
2025-05-15T19:24:16.657Z,7,GR86-051-71,9.2,0.105,0.058,99.88,4.0,,0.0,0.0,
2025-05-15T19:24:16.701Z,7,GR86-051-71,9.2,0.078,0.075,99.87,4.0,,0.0,0.0,
2025-05-15T19:24:16.745Z,7,GR86-051-71,9.2,0.156,0.056,99.87,4.0,7049.0,0.0,0.0,179.62
2025-05-15T19:24:16.789Z,7,GR86-051-71,9.2,0.092,0.03,99.86,4.0,,0.0,0.0,
2025-05-15T19:24:16.834Z,7,GR86-051-71,9.2,-0.135,0.073,99.85,5.0,,0.0,0.0,
2025-05-15T19:24:16.879Z,7,GR86-051-71,9.3,0.225,0.063,99.87,5.0,,0.0,0.0,
2025-05-15T19:24:16.923Z,7,GR86-051-71,9.3,0.227,0.011,99.87,5.0,,0.0,0.0,
2025-05-15T19:24:16.967Z,7,GR86-051-71,9.3,0.02,0.066,99.88,5.0,7144.0,0.0,0.0,180.3
2025-05-15T19:24:17.011Z,7,GR86-051-71,9.2,-0.051,0.031,99.89,5.0,,0.0,0.0,
2025-05-15T19:24:17.055Z,7,GR86-051-71,9.2,0.153,0.031,99.86,5.0,,0.0,0.0,
2025-05-15T19:24:17.099Z,7,GR86-051-71,9.3,0.096,0.089,99.89,5.0,,0.0,0.0,
2025-05-15T19:24:17.143Z,7,GR86-051-71,9.3,0.049,0.028,99.88,5.0,,0.0,0.0,
2025-05-15T19:24:17.188Z,7,GR86-051-71,9.3,0.07,0.084,99.87,5.0,6102.0,0.0,0.0,181.84
2025-05-15T19:24:17.233Z,7,GR86-051-71,9.3,0.129,0.07,99.88,5.0,,0.0,0.0,
2025-05-15T19:24:17.279Z,7,GR86-051-71,9.3,0.07,0.07,99.88,5.0,,0.0,0.0,
2025-05-15T19:24:17.323Z,7,GR86-051-71,9.3,0.081,0.054,99.86,5.0,,0.0,0.0,
2025-05-15T19:24:17.367Z,7,GR86-051-71,9.3,0.098,0.044,99.88,5.0,,0.0,0.0,
2025-05-15T19:24:17.411Z,7,GR86-051-71,9.3,0.105,0.076,99.87,5.0,6249.0,0.0,0.0,182.72
2025-05-15T19:24:17.455Z,7,GR86-051-71,9.3,0.058,0.052,99.87,5.0,,0.0,0.0,
2025-05-15T19:24:17.499Z,7,GR86-051-71,9.3,0.081,0.109,99.89,5.0,,0.0,0.0,
2025-05-15T19:24:17.543Z,7,GR86-051-71,9.3,0.102,0.112,99.88,5.0,,0.0,0.0,
2025-05-15T19:24:17.587Z,7,GR86-051-71,9.3,0.086,0.095,99.88,5.0,,0.0,0.0,
2025-05-15T19:24:17.631Z,7,GR86-051-71,9.3,0.088,0.076,99.89,5.0,6256.0,0.0,0.0,183.32
2025-05-15T19:24:17.675Z,7,GR86-051-71,9.3,0.074,0.081,99.87,5.0,,0.0,0.0,
2025-05-15T19:24:17.719Z,7,GR86-051-71,9.3,0.066,0.075,99.89,5.0,,0.0,0.0,
2025-05-15T19:24:17.763Z,7,GR86-051-71,9.3,0.109,0.063,99.86,5.0,,0.0,0.0,
2025-05-15T19:24:17.808Z,7,GR86-051-71,9.3,0.034,0.078,99.88,5.0,,0.0,0.0,
2025-05-15T19:24:17.853Z,7,GR86-051-71,9.3,0.138,0.091,99.88,5.0,6261.0,0.0,0.0,184.02
2025-05-15T19:24:17.898Z,7,GR86-051-71,9.3,0.058,0.057,99.88,5.0,,0.0,0.0,
2025-05-15T19:24:17.942Z,7,GR86-051-71,9.3,0.072,0.037,99.89,5.0,,0.0,0.0,
2025-05-15T19:24:17.986Z,7,GR86-051-71,9.3,0.063,0.031,99.88,5.0,,0.0,0.0,
2025-05-15T19:24:18.030Z,7,GR86-051-71,9.3,0.052,0.035,99.87,5.0,,0.0,0.0,
2025-05-15T19:24:18.074Z,7,GR86-051-71,9.3,0.081,0.002,99.86,5.0,6289.0,0.0,0.0,184.64
2025-05-15T19:24:18.118Z,7,GR86-051-71,9.3,0.125,-0.007,99.88,5.0,,0.0,0.0,
2025-05-15T19:24:18.162Z,7,GR86-051-71,9.3,0.049,-0.037,99.85,5.0,,0.0,0.0,
2025-05-15T19:24:18.206Z,7,GR86-051-71,9.3,0.119,-0.012,99.88,5.0,,0.0,0.0,
2025-05-15T19:24:18.250Z,7,GR86-051-71,9.3,0.037,-0.022,99.87,5.0,,0.0,0.0,
2025-05-15T19:24:18.294Z,7,GR86-051-71,9.3,0.099,-0.032,99.88,5.0,6314.0,0.0,0.0,185.46
2025-05-15T19:24:18.339Z,7,GR86-051-71,9.3,0.111,0.01,99.87,5.0,,0.0,0.0,
2025-05-15T19:24:18.384Z,7,GR86-051-71,9.3,0.034,-0.037,99.88,5.0,,0.0,0.0,
2025-05-15T19:24:18.428Z,7,GR86-051-71,9.3,0.134,0.014,99.87,5.0,,0.0,0.0,
2025-05-15T19:24:18.473Z,7,GR86-051-71,9.3,0.126,-0.002,99.89,5.0,,0.0,0.0,
2025-05-15T19:24:18.518Z,7,GR86-051-71,9.3,0.029,0.0,99.88,5.0,6328.0,0.0,0.0,186.14
2025-05-15T19:24:18.562Z,7,GR86-051-71,9.3,0.037,0.001,99.88,5.0,,0.0,0.0,
2025-05-15T19:24:18.607Z,7,GR86-051-71,9.3,0.067,-0.011,99.87,5.0,,0.0,0.0,
2025-05-15T19:24:18.651Z,7,GR86-051-71,9.3,0.111,0.028,99.88,5.0,,0.0,0.0,
2025-05-15T19:24:18.695Z,7,GR86-051-71,9.3,0.022,-0.011,99.9,5.0,,0.0,0.0,
2025-05-15T19:24:18.739Z,7,GR86-051-71,9.3,0.039,-0.015,99.87,5.0,6355.0,0.0,0.0,186.63
2025-05-15T19:24:18.784Z,7,GR86-051-71,9.3,0.108,0.001,99.88,5.0,,0.0,0.0,
2025-05-15T19:24:18.828Z,7,GR86-051-71,9.3,0.103,0.001,99.87,5.0,,0.0,0.0,
2025-05-15T19:24:18.873Z,7,GR86-051-71,9.3,0.068,-0.001,99.88,5.0,,0.0,0.0,
2025-05-15T19:24:18.917Z,7,GR86-051-71,9.3,0.073,-0.001,99.9,5.0,,0.0,0.0,
2025-05-15T19:24:19.005Z,7,GR86-051-71,9.3,0.118,-0.007,99.88,5.0,6375.0,0.0,0.0,187.35
2025-05-15T19:24:19.049Z,7,GR86-051-71,9.3,0.064,0.003,99.87,5.0,,0.0,0.0,
2025-05-15T19:24:19.093Z,7,GR86-051-71,9.3,0.09,-0.027,99.86,5.0,,0.0,0.0,
2025-05-15T19:24:19.138Z,7,GR86-051-71,9.3,0.06,0.039,99.88,5.0,,0.0,0.0,
2025-05-15T19:24:19.184Z,7,GR86-051-71,9.3,0.089,0.017,99.88,5.0,6435.0,0.0,0.0,188.56
2025-05-15T19:24:19.228Z,7,GR86-051-71,9.3,0.036,0.023,99.89,5.0,,0.0,0.0,
2025-05-15T19:24:19.273Z,7,GR86-051-71,9.3,0.039,-0.022,99.89,5.0,,0.0,0.0,
2025-05-15T19:24:19.318Z,7,GR86-051-71,9.3,0.065,0.033,99.89,5.0,,0.0,0.0,
2025-05-15T19:24:19.362Z,7,GR86-051-71,9.3,0.099,0.028,99.86,5.0,,0.0,0.0,
2025-05-15T19:24:19.406Z,7,GR86-051-71,9.3,0.014,0.0,99.88,5.0,6430.0,0.0,0.0,189.33
2025-05-15T19:24:19.450Z,7,GR86-051-71,9.3,0.12,-0.007,99.87,5.0,,0.0,0.0,
2025-05-15T19:24:19.494Z,7,GR86-051-71,9.3,0.007,0.012,99.87,5.0,,0.0,0.0,
2025-05-15T19:24:19.538Z,7,GR86-051-71,9.3,0.077,-0.035,99.85,5.0,,0.0,0.0,
2025-05-15T19:24:19.584Z,7,GR86-051-71,9.3,0.076,-0.003,99.87,5.0,,0.0,0.0,
2025-05-15T19:24:19.628Z,7,GR86-051-71,9.3,0.056,0.002,99.86,5.0,6444.0,0.0,0.0,189.9
2025-05-15T19:24:19.672Z,7,GR86-051-71,9.3,0.094,-0.036,99.88,5.0,,0.0,0.0,
2025-05-15T19:24:19.716Z,7,GR86-051-71,9.3,0.098,-0.004,99.9,5.0,,0.0,0.0,
2025-05-15T19:24:19.760Z,7,GR86-051-71,9.3,0.106,-0.015,99.88,5.0,,0.0,0.0,
2025-05-15T19:24:19.804Z,7,GR86-051-71,9.3,0.048,-0.001,99.88,5.0,,0.0,0.0,
2025-05-15T19:24:19.849Z,7,GR86-051-71,9.3,0.06,-0.014,99.85,5.0,6476.0,0.0,0.0,190.55
2025-05-15T19:24:19.893Z,7,GR86-051-71,9.3,0.077,-0.029,99.87,5.0,,0.0,0.0,
2025-05-15T19:24:19.937Z,7,GR86-051-71,9.3,0.082,-0.033,99.88,5.0,,0.0,0.0,
2025-05-15T19:24:20.025Z,7,GR86-051-71,9.3,0.027,-0.02,99.88,5.0,,0.0,0.0,
2025-05-15T19:24:20.069Z,7,GR86-051-71,9.3,0.113,0.003,99.88,5.0,6501.0,0.0,0.0,191.25
2025-05-15T19:24:20.113Z,7,GR86-051-71,9.3,0.037,-0.045,99.87,5.0,,0.0,0.0,
2025-05-15T19:24:20.158Z,7,GR86-051-71,9.3,0.038,-0.028,99.88,5.0,,0.0,0.0,
2025-05-15T19:24:20.202Z,7,GR86-051-71,9.3,0.082,-0.011,99.88,5.0,,0.0,0.0,
2025-05-15T19:24:20.246Z,7,GR86-051-71,9.3,0.046,-0.041,99.88,5.0,,0.0,0.0,
2025-05-15T19:24:20.334Z,7,GR86-051-71,9.3,0.079,-0.047,99.87,5.0,6503.0,0.0,0.0,191.78
2025-05-15T19:24:20.379Z,7,GR86-051-71,9.3,0.082,-0.051,99.88,5.0,,0.0,0.0,
2025-05-15T19:24:20.423Z,7,GR86-051-71,9.3,0.082,-0.017,99.89,5.0,,0.0,0.0,
2025-05-15T19:24:20.467Z,7,GR86-051-71,9.3,0.044,-0.016,99.88,5.0,,0.0,0.0,
2025-05-15T19:24:20.511Z,7,GR86-051-71,9.3,0.052,-0.039,99.85,5.0,6548.0,0.0,0.0,192.43
2025-05-15T19:24:20.555Z,7,GR86-051-71,9.3,0.075,0.01,99.88,5.0,,0.0,0.0,
2025-05-15T19:24:20.599Z,7,GR86-051-71,9.3,0.066,0.017,99.88,5.0,,0.0,0.0,
2025-05-15T19:24:20.643Z,7,GR86-051-71,9.3,0.067,0.004,99.88,5.0,,0.0,0.0,
2025-05-15T19:24:20.687Z,7,GR86-051-71,9.3,0.076,0.03,99.89,5.0,,0.0,0.0,
2025-05-15T19:24:20.731Z,7,GR86-051-71,9.3,0.098,0.063,99.88,5.0,6576.0,0.0,0.0,192.7
2025-05-15T19:24:20.819Z,7,GR86-051-71,9.3,0.081,0.08,99.89,5.0,,0.0,0.0,
2025-05-15T19:24:20.864Z,7,GR86-051-71,9.3,0.053,0.074,99.87,5.0,,0.0,0.0,
2025-05-15T19:24:20.908Z,7,GR86-051-71,9.4,0.136,0.051,99.85,5.0,,0.0,0.0,
2025-05-15T19:24:20.952Z,7,GR86-051-71,9.3,0.049,0.093,99.88,5.0,6579.0,0.0,0.0,193.45
2025-05-15T19:24:20.996Z,7,GR86-051-71,9.3,0.075,0.08,99.88,5.0,,0.0,0.0,
2025-05-15T19:24:21.040Z,7,GR86-051-71,9.3,0.108,0.067,99.87,5.0,,0.0,0.0,
2025-05-15T19:24:21.084Z,7,GR86-051-71,9.3,0.071,0.082,99.88,5.0,,0.0,0.0,
2025-05-15T19:24:21.128Z,7,GR86-051-71,9.3,0.073,0.101,99.88,5.0,,0.0,0.0,
