timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-05-15T18:56:45.823Z,1,GR86-051-71,1.6,-0.012,0.007,8.040000000000001,0.0,,0.0,0.0,
2025-05-15T18:56:45.867Z,1,GR86-051-71,1.7000000000000002,-0.014,0.006,8.05,0.0,,0.0,0.0,
2025-05-15T18:56:45.911Z,1,GR86-051-71,1.7000000000000002,-0.013,0.006,8.05,0.0,0.0,0.0,0.0,0.0
2025-05-15T18:56:45.999Z,1,GR86-051-71,1.7000000000000002,-0.014,0.005,8.05,0.0,,0.0,0.0,
2025-05-15T18:56:46.043Z,1,GR86-051-71,1.7000000000000002,-0.015,0.006,8.05,0.0,,0.0,0.0,
2025-05-15T18:56:46.087Z,1,GR86-051-71,1.7000000000000002,-0.012,0.007,8.05,0.0,,0.0,0.0,
2025-05-15T18:56:46.131Z,1,GR86-051-71,1.7000000000000002,-0.011,0.006,8.05,0.0,0.0,0.0,0.0,0.0
2025-05-15T18:56:46.175Z,1,GR86-051-71,1.7000000000000002,-0.015,0.007,8.05,0.0,,0.0,0.0,
2025-05-15T18:56:46.219Z,1,GR86-051-71,1.7000000000000002,-0.014,0.006,8.05,0.0,,0.0,0.0,
2025-05-15T18:56:46.263Z,1,GR86-051-71,1.7000000000000002,-0.013,0.007,8.05,0.0,,0.0,0.0,
2025-05-15T18:56:46.308Z,1,GR86-051-71,1.7000000000000002,-0.012,0.006,8.05,0.0,,0.0,0.0,
2025-05-15T18:56:46.352Z,1,GR86-051-71,1.7000000000000002,-0.014,0.008,8.05,0.0,0.0,0.0,0.0,0.0
2025-05-15T18:56:46.397Z,1,GR86-051-71,1.7000000000000002,-0.014,0.004,8.05,0.0,,0.0,0.0,
2025-05-15T18:56:46.442Z,1,GR86-051-71,1.7000000000000002,-0.017,0.008,8.05,0.0,,0.0,0.0,
2025-05-15T18:56:46.486Z,1,GR86-051-71,1.7000000000000002,-0.013,0.006,8.05,0.0,,0.0,0.0,
2025-05-15T18:56:46.530Z,1,GR86-051-71,1.7000000000000002,-0.014,0.007,8.05,0.0,,0.0,0.0,
2025-05-15T18:56:46.574Z,1,GR86-051-71,1.7000000000000002,-0.014,0.006,8.05,0.0,0.0,0.0,0.0,0.0
2025-05-15T18:56:46.618Z,1,GR86-051-71,1.7000000000000002,-0.014,0.006,8.05,0.0,,0.0,0.0,
2025-05-15T18:56:46.662Z,1,GR86-051-71,1.7000000000000002,-0.013,0.007,8.040000000000001,0.0,,0.0,0.0,
2025-05-15T18:56:46.706Z,1,GR86-051-71,1.7000000000000002,-0.016,0.005,8.06,0.0,,0.0,0.0,
2025-05-15T18:56:46.750Z,1,GR86-051-71,1.7000000000000002,-0.013,0.006,8.05,0.0,,0.0,0.0,
2025-05-15T18:56:46.794Z,1,GR86-051-71,1.7000000000000002,-0.013,0.007,8.06,0.0,0.0,0.0,0.0,0.0
2025-05-15T18:56:46.838Z,1,GR86-051-71,1.7000000000000002,-0.015,0.004,8.05,0.0,,0.0,0.0,
2025-05-15T18:56:46.883Z,1,GR86-051-71,1.7000000000000002,-0.013,0.008,8.05,0.0,,0.0,0.0,
2025-05-15T18:56:46.927Z,1,GR86-051-71,1.7000000000000002,-0.015,0.006,8.06,0.0,,0.0,0.0,
2025-05-15T18:56:46.971Z,1,GR86-051-71,1.7000000000000002,-0.015,0.006,8.05,0.0,,0.0,0.0,
2025-05-15T18:56:47.015Z,1,GR86-051-71,1.7000000000000002,-0.015,0.007,8.06,0.0,0.0,0.0,0.0,0.0
2025-05-15T18:56:47.059Z,1,GR86-051-71,1.6,-0.014,0.008,8.05,0.0,,0.0,0.0,
2025-05-15T18:56:47.103Z,1,GR86-051-71,1.7000000000000002,-0.015,0.004,8.05,0.0,,0.0,0.0,
2025-05-15T18:56:47.147Z,1,GR86-051-71,1.6,-0.016,0.007,8.05,0.0,,0.0,0.0,
2025-05-15T18:56:47.191Z,1,GR86-051-71,1.7000000000000002,-0.011,0.006,8.05,0.0,,0.0,0.0,
2025-05-15T18:56:47.235Z,1,GR86-051-71,1.7000000000000002,-0.016,0.004,8.05,0.0,0.0,0.0,0.0,0.0
2025-05-15T18:56:47.279Z,1,GR86-051-71,1.7000000000000002,-0.015,0.009,8.06,0.0,,0.0,0.0,
2025-05-15T18:56:47.323Z,1,GR86-051-71,1.7000000000000002,-0.013,0.008,8.05,0.0,,0.0,0.0,
2025-05-15T18:56:47.367Z,1,GR86-051-71,1.7000000000000002,-0.012,0.009,8.05,0.0,,0.0,0.0,
