timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-05-15T21:56:15.694Z,3,GR86-049-88,3.4000000000000004,0.162,0.107,99.98,4.0,6946.0,0.0,0.0,176.67000000000002
2025-05-15T21:56:15.740Z,3,GR86-049-88,3.3000000000000003,0.144,0.109,100.0,4.0,,0.0,0.0,
2025-05-15T21:56:15.784Z,3,GR86-049-88,3.3000000000000003,0.123,0.09,99.99,4.0,,0.0,0.0,
2025-05-15T21:56:15.830Z,3,GR86-049-88,3.2,0.16,0.102,100.0,4.0,,0.0,0.0,
2025-05-15T21:56:15.874Z,3,GR86-049-88,2.9000000000000004,0.144,0.062,99.98,4.0,,0.0,0.0,
2025-05-15T21:56:15.920Z,3,GR86-049-88,2.8000000000000003,0.139,0.074,99.99,4.0,6964.0,0.0,0.0,177.66
2025-05-15T21:56:15.964Z,3,GR86-049-88,2.7,0.153,0.015,100.01,4.0,,0.0,0.0,
2025-05-15T21:56:16.010Z,3,GR86-049-88,2.6,0.12,0.116,99.97,4.0,,0.0,0.0,
2025-05-15T21:56:16.054Z,3,GR86-049-88,2.3000000000000003,0.143,0.089,99.98,4.0,,0.0,0.0,
2025-05-15T21:56:16.100Z,3,GR86-049-88,2.0,0.063,0.029,99.98,4.0,,0.0,0.0,
2025-05-15T21:56:16.144Z,3,GR86-049-88,1.9,0.069,0.014,99.97,4.0,7010.0,0.0,0.0,178.55
2025-05-15T21:56:16.190Z,3,GR86-049-88,1.8,0.171,-0.004,100.01,4.0,,0.0,0.0,
2025-05-15T21:56:16.234Z,3,GR86-049-88,1.8,0.181,0.028,100.0,4.0,,0.0,0.0,
2025-05-15T21:56:16.279Z,3,GR86-049-88,1.8,0.158,0.016,99.98,4.0,,0.0,0.0,
2025-05-15T21:56:16.326Z,3,GR86-049-88,1.8,0.089,0.04,100.0,4.0,,0.0,0.0,
2025-05-15T21:56:16.370Z,3,GR86-049-88,1.8,0.083,0.04,99.98,4.0,7106.0,0.0,0.0,180.55
2025-05-15T21:56:16.414Z,3,GR86-049-88,1.8,0.14,0.043,100.01,4.0,,0.0,0.0,
2025-05-15T21:56:16.460Z,3,GR86-049-88,1.8,0.098,0.078,100.0,4.0,,0.0,0.0,
2025-05-15T21:56:16.504Z,3,GR86-049-88,1.9,0.109,0.057,99.98,4.0,,0.0,0.0,
2025-05-15T21:56:16.550Z,3,GR86-049-88,2.1,0.169,0.073,99.98,4.0,,0.0,0.0,
2025-05-15T21:56:16.594Z,3,GR86-049-88,2.1,0.127,0.063,99.98,4.0,7124.0,0.0,0.0,181.5
2025-05-15T21:56:16.684Z,3,GR86-049-88,1.8,0.074,0.043,100.0,4.0,,0.0,0.0,
2025-05-15T21:56:16.730Z,3,GR86-049-88,2.1,0.124,0.079,100.0,4.0,,0.0,0.0,
2025-05-15T21:56:16.774Z,3,GR86-049-88,2.6,0.093,0.05,99.99,4.0,,0.0,0.0,
