timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-05-15T22:21:03.475Z,13,GR86-049-88,-8.5,0.143,0.116,99.62,4.0,,0.0,0.0,
2025-05-15T22:21:03.520Z,13,GR86-049-88,-8.5,0.146,0.068,99.6,4.0,,0.0,0.0,
2025-05-15T22:21:03.564Z,13,GR86-049-88,-8.5,0.12,0.062,99.61,4.0,,0.0,0.0,
2025-05-15T22:21:03.610Z,13,GR86-049-88,-8.5,0.159,0.019,99.62,4.0,,0.0,0.0,
2025-05-15T22:21:03.654Z,13,GR86-049-88,-8.5,0.122,0.043,99.62,4.0,6970.0,0.0,0.0,176.8
2025-05-15T22:21:03.699Z,13,GR86-049-88,-8.5,0.158,0.085,99.62,4.0,,0.0,0.0,
2025-05-15T22:21:03.743Z,13,GR86-049-88,-8.5,0.179,0.067,99.63,4.0,,0.0,0.0,
2025-05-15T22:21:03.787Z,13,GR86-049-88,-8.5,0.067,0.022,99.63,4.0,,0.0,0.0,
2025-05-15T22:21:03.831Z,13,GR86-049-88,-8.6,0.031,0.017,99.61,4.0,,0.0,0.0,
2025-05-15T22:21:03.875Z,13,GR86-049-88,-8.6,0.171,0.092,99.59,4.0,6997.0,0.0,0.0,177.74
2025-05-15T22:21:03.920Z,13,GR86-049-88,-8.6,0.086,0.051,99.62,4.0,,0.0,0.0,
2025-05-15T22:21:03.964Z,13,GR86-049-88,-8.6,0.074,0.008,99.61,4.0,,0.0,0.0,
2025-05-15T22:21:04.010Z,13,GR86-049-88,-8.6,0.154,0.023,99.61,4.0,,0.0,0.0,
2025-05-15T22:21:04.054Z,13,GR86-049-88,-8.6,0.122,0.022,99.61,4.0,,0.0,0.0,
2025-05-15T22:21:04.099Z,13,GR86-049-88,-8.6,0.139,0.035,99.62,4.0,6981.0,0.0,0.0,178.70000000000002
2025-05-15T22:21:04.144Z,13,GR86-049-88,-8.6,0.108,0.041,99.6,4.0,,0.0,0.0,
2025-05-15T22:21:04.190Z,13,GR86-049-88,-8.6,0.118,0.057,99.62,4.0,,0.0,0.0,
2025-05-15T22:21:04.234Z,13,GR86-049-88,-8.6,0.13,0.078,99.63,4.0,,0.0,0.0,
2025-05-15T22:21:04.278Z,13,GR86-049-88,-8.6,0.098,0.023,99.61,4.0,,0.0,0.0,
2025-05-15T22:21:04.366Z,13,GR86-049-88,-8.700000000000001,0.096,0.021,99.61,4.0,7066.0,0.0,0.0,179.54
2025-05-15T22:21:04.410Z,13,GR86-049-88,-8.8,0.11,0.048,99.63,4.0,,0.0,0.0,
