timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-05-15T19:42:29.873Z,7,GR86-036-98,10.5,0.105,0.085,100.01,4.0,,0.0,0.0,
2025-05-15T19:42:29.917Z,7,GR86-036-98,10.5,0.204,0.074,100.01,4.0,6816.0,0.0,0.0,173.38
2025-05-15T19:42:29.961Z,7,GR86-036-98,10.5,0.108,0.077,100.01,4.0,,0.0,0.0,
2025-05-15T19:42:30.005Z,7,GR86-036-98,10.5,0.13,0.028,100.02,4.0,,0.0,0.0,
2025-05-15T19:42:30.049Z,7,GR86-036-98,10.5,0.116,0.018,100.0,4.0,,0.0,0.0,
2025-05-15T19:42:30.094Z,7,GR86-036-98,10.5,0.098,0.046,100.01,4.0,,0.0,0.0,
2025-05-15T19:42:30.138Z,7,GR86-036-98,10.5,0.153,0.007,100.0,4.0,6848.0,0.0,0.0,174.38
2025-05-15T19:42:30.184Z,7,GR86-036-98,10.4,0.176,0.107,100.0,4.0,,0.0,0.0,
2025-05-15T19:42:30.228Z,7,GR86-036-98,10.4,0.146,0.045,99.99,4.0,,0.0,0.0,
2025-05-15T19:42:30.273Z,7,GR86-036-98,10.4,0.112,0.043,100.01,4.0,,0.0,0.0,
2025-05-15T19:42:30.317Z,7,GR86-036-98,10.4,0.13,0.009,100.0,4.0,,0.0,0.0,
2025-05-15T19:42:30.364Z,7,GR86-036-98,10.3,0.213,0.024,100.03,4.0,6940.0,0.0,0.0,176.43
2025-05-15T19:42:30.408Z,7,GR86-036-98,10.3,0.175,0.004,100.01,4.0,,0.0,0.0,
2025-05-15T19:42:30.453Z,7,GR86-036-98,10.2,0.153,-0.005,100.01,4.0,,0.0,0.0,
2025-05-15T19:42:30.499Z,7,GR86-036-98,10.1,0.084,0.034,100.03,4.0,,0.0,0.0,
2025-05-15T19:42:30.588Z,7,GR86-036-98,10.0,0.203,-0.004,100.0,4.0,7015.0,0.0,0.0,177.57
2025-05-15T19:42:30.634Z,7,GR86-036-98,9.9,0.107,0.013,100.01,4.0,,0.0,0.0,
2025-05-15T19:42:30.678Z,7,GR86-036-98,9.9,0.138,-0.014,100.0,4.0,,0.0,0.0,
2025-05-15T19:42:30.724Z,7,GR86-036-98,9.8,0.171,0.02,100.03,4.0,,0.0,0.0,
2025-05-15T19:42:30.768Z,7,GR86-036-98,9.8,0.134,0.02,100.0,4.0,,0.0,0.0,
2025-05-15T19:42:30.814Z,7,GR86-036-98,9.8,0.109,0.028,100.03,4.0,7041.0,0.0,0.0,178.63
2025-05-15T19:42:30.858Z,7,GR86-036-98,9.7,0.167,0.034,100.03,4.0,,0.0,0.0,
2025-05-15T19:42:30.904Z,7,GR86-036-98,9.7,0.165,0.033,99.99,4.0,,0.0,0.0,
2025-05-15T19:42:30.948Z,7,GR86-036-98,9.7,0.143,-0.007,100.01,4.0,,0.0,0.0,
2025-05-15T19:42:30.994Z,7,GR86-036-98,9.7,0.104,0.021,100.03,4.0,,0.0,0.0,
2025-05-15T19:42:31.038Z,7,GR86-036-98,9.7,0.19,0.016,100.01,4.0,7055.0,0.0,0.0,179.53
2025-05-15T19:42:31.084Z,7,GR86-036-98,9.7,0.18,0.048,100.01,4.0,,0.0,0.0,
2025-05-15T19:42:31.128Z,7,GR86-036-98,9.7,0.146,0.085,100.0,4.0,,0.0,0.0,
2025-05-15T19:42:31.173Z,7,GR86-036-98,9.7,0.148,0.091,100.02,4.0,,0.0,0.0,
2025-05-15T19:42:31.217Z,7,GR86-036-98,9.7,0.184,0.059,100.0,4.0,,0.0,0.0,
2025-05-15T19:42:31.264Z,7,GR86-036-98,10.3,0.17,0.089,100.0,4.0,7105.0,0.0,0.0,180.61
2025-05-15T19:42:31.308Z,7,GR86-036-98,10.9,0.123,0.079,100.01,4.0,,0.0,0.0,
2025-05-15T19:42:31.352Z,7,GR86-036-98,10.9,0.115,0.095,100.0,4.0,,0.0,0.0,
2025-05-15T19:42:31.396Z,7,GR86-036-98,10.9,-0.151,0.173,99.97,5.0,,0.0,0.0,
2025-05-15T19:42:31.440Z,7,GR86-036-98,10.9,0.173,0.163,100.03,5.0,,0.0,0.0,
2025-05-15T19:42:31.484Z,7,GR86-036-98,10.9,0.144,0.142,100.01,5.0,7148.0,0.0,0.0,181.7
2025-05-15T19:42:31.528Z,7,GR86-036-98,10.9,0.023,0.276,100.01,5.0,,0.0,0.0,
2025-05-15T19:42:31.573Z,7,GR86-036-98,10.9,0.068,0.209,100.03,5.0,,0.0,0.0,
2025-05-15T19:42:31.617Z,7,GR86-036-98,10.9,0.182,0.16,100.01,5.0,,0.0,0.0,
2025-05-15T19:42:31.661Z,7,GR86-036-98,10.9,0.126,0.201,100.02,5.0,,0.0,0.0,
2025-05-15T19:42:31.705Z,7,GR86-036-98,10.9,0.122,0.146,100.01,5.0,6089.0,0.0,0.0,182.51
2025-05-15T19:42:31.749Z,7,GR86-036-98,10.9,0.092,0.167,100.0,5.0,,0.0,0.0,
2025-05-15T19:42:31.794Z,7,GR86-036-98,10.9,0.158,0.134,100.01,5.0,,0.0,0.0,
