timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-05-15T22:38:38.634Z,20,GR86-049-88,-7.800000000000001,0.239,0.074,99.61,4.0,,0.0,0.0,
2025-05-15T22:38:38.679Z,20,GR86-049-88,-7.800000000000001,0.104,0.082,99.6,4.0,6804.0,0.0,0.0,173.25
2025-05-15T22:38:38.726Z,20,GR86-049-88,-7.800000000000001,0.158,0.073,99.61,4.0,,0.0,0.0,
2025-05-15T22:38:38.770Z,20,GR86-049-88,-7.800000000000001,0.123,0.086,99.61,4.0,,0.0,0.0,
2025-05-15T22:38:38.814Z,20,GR86-049-88,-7.800000000000001,0.078,0.057,99.61,4.0,,0.0,0.0,
2025-05-15T22:38:38.859Z,20,GR86-049-88,-7.9,0.098,0.058,99.61,4.0,,0.0,0.0,
2025-05-15T22:38:38.903Z,20,GR86-049-88,-8.0,0.138,0.009,99.6,4.0,6867.0,0.0,0.0,174.13
2025-05-15T22:38:38.947Z,20,GR86-049-88,-8.0,0.088,0.01,99.62,4.0,,0.0,0.0,
2025-05-15T22:38:38.991Z,20,GR86-049-88,-8.1,0.092,0.066,99.6,4.0,,0.0,0.0,
2025-05-15T22:38:39.035Z,20,GR86-049-88,-8.1,0.158,0.054,99.6,4.0,,0.0,0.0,
2025-05-15T22:38:39.081Z,20,GR86-049-88,-8.1,0.015,0.039,99.61,4.0,,0.0,0.0,
2025-05-15T22:38:39.125Z,20,GR86-049-88,-8.1,0.112,0.023,99.61,4.0,6895.0,0.0,0.0,175.03
2025-05-15T22:38:39.170Z,20,GR86-049-88,-8.1,0.227,0.052,99.61,4.0,,0.0,0.0,
2025-05-15T22:38:39.214Z,20,GR86-049-88,-8.1,0.118,0.012,99.6,4.0,,0.0,0.0,
2025-05-15T22:38:39.260Z,20,GR86-049-88,-8.1,0.101,0.024,99.61,4.0,,0.0,0.0,
2025-05-15T22:38:39.304Z,20,GR86-049-88,-8.3,0.169,0.036,99.61,4.0,,0.0,0.0,
2025-05-15T22:38:39.350Z,20,GR86-049-88,-8.3,0.118,0.028,99.62,4.0,6997.0,0.0,0.0,175.83
2025-05-15T22:38:39.394Z,20,GR86-049-88,-8.3,0.091,0.029,99.6,4.0,,0.0,0.0,
2025-05-15T22:38:39.440Z,20,GR86-049-88,-8.3,0.088,0.022,99.61,4.0,,0.0,0.0,
2025-05-15T22:38:39.484Z,20,GR86-049-88,-8.3,0.095,0.027,99.62,4.0,,0.0,0.0,
2025-05-15T22:38:39.530Z,20,GR86-049-88,-8.3,0.144,0.044,99.6,4.0,,0.0,0.0,
2025-05-15T22:38:39.574Z,20,GR86-049-88,-8.3,0.153,0.018,99.6,4.0,6991.0,0.0,0.0,177.86
2025-05-15T22:38:39.620Z,20,GR86-049-88,-8.3,0.118,0.035,99.6,4.0,,0.0,0.0,
2025-05-15T22:38:39.664Z,20,GR86-049-88,-8.4,0.199,0.068,99.61,4.0,,0.0,0.0,
2025-05-15T22:38:39.709Z,20,GR86-049-88,-8.4,0.103,0.051,99.62,4.0,,0.0,0.0,
2025-05-15T22:38:39.753Z,20,GR86-049-88,-8.4,0.075,0.015,99.6,4.0,,0.0,0.0,
2025-05-15T22:38:39.797Z,20,GR86-049-88,-8.5,0.13,0.052,99.63,4.0,7009.0,0.0,0.0,178.67000000000002
2025-05-15T22:38:39.841Z,20,GR86-049-88,-8.5,0.081,0.015,99.62,4.0,,0.0,0.0,
2025-05-15T22:38:39.885Z,20,GR86-049-88,-8.8,0.1,-0.008,99.6,4.0,,0.0,0.0,
2025-05-15T22:38:39.930Z,20,GR86-049-88,-9.7,0.091,0.018,99.6,4.0,,0.0,0.0,
2025-05-15T22:38:39.974Z,20,GR86-049-88,-9.7,0.201,-0.023,99.6,4.0,,0.0,0.0,
2025-05-15T22:38:40.020Z,20,GR86-049-88,-9.7,0.086,-0.009,99.62,4.0,7137.0,0.0,0.0,179.47
2025-05-15T22:38:40.064Z,20,GR86-049-88,-9.7,0.134,-0.004,99.62,4.0,,0.0,0.0,
2025-05-15T22:38:40.110Z,20,GR86-049-88,-9.7,0.152,-0.026,99.61,4.0,,0.0,0.0,
2025-05-15T22:38:40.154Z,20,GR86-049-88,-9.7,0.109,0.015,99.61,4.0,,0.0,0.0,
2025-05-15T22:38:40.200Z,20,GR86-049-88,-9.8,0.107,-0.028,99.6,4.0,,0.0,0.0,
2025-05-15T22:38:40.244Z,20,GR86-049-88,-9.7,0.125,-0.017,99.63,4.0,7095.0,0.0,0.0,180.62
2025-05-15T22:38:40.290Z,20,GR86-049-88,-9.8,0.141,-0.008,99.62,4.0,,0.0,0.0,
2025-05-15T22:38:40.334Z,20,GR86-049-88,-9.8,0.13,0.025,99.62,4.0,,0.0,0.0,
2025-05-15T22:38:40.378Z,20,GR86-049-88,-9.8,0.055,0.038,99.63,4.0,,0.0,0.0,
2025-05-15T22:38:40.425Z,20,GR86-049-88,-9.8,0.146,0.025,99.62,4.0,,0.0,0.0,
2025-05-15T22:38:40.470Z,20,GR86-049-88,-9.7,0.126,0.042,99.62,4.0,7136.0,0.0,0.0,181.35
2025-05-15T22:38:40.514Z,20,GR86-049-88,-9.7,0.115,0.026,99.6,4.0,,0.0,0.0,
2025-05-15T22:38:40.559Z,20,GR86-049-88,-9.8,0.129,0.013,99.61,4.0,,0.0,0.0,
2025-05-15T22:38:40.603Z,20,GR86-049-88,-9.8,0.098,0.001,99.61,4.0,,0.0,0.0,
2025-05-15T22:38:40.647Z,20,GR86-049-88,-9.8,0.171,0.024,99.6,4.0,,0.0,0.0,
2025-05-15T22:38:40.691Z,20,GR86-049-88,-9.8,0.138,0.031,99.6,4.0,7180.0,0.0,0.0,182.17
2025-05-15T22:38:40.735Z,20,GR86-049-88,-9.9,0.075,0.016,99.61,4.0,,0.0,0.0,
2025-05-15T22:38:40.781Z,20,GR86-049-88,-10.0,0.147,0.015,99.62,4.0,,0.0,0.0,
2025-05-15T22:38:40.825Z,20,GR86-049-88,-10.3,0.05,-0.04,99.61,4.0,,0.0,0.0,
2025-05-15T22:38:40.870Z,20,GR86-049-88,-10.6,0.133,-0.042,99.62,4.0,,0.0,0.0,
2025-05-15T22:38:40.914Z,20,GR86-049-88,-10.6,0.148,-0.071,99.59,4.0,7202.0,0.0,0.0,183.2
2025-05-15T22:38:40.959Z,20,GR86-049-88,-10.6,0.018,-0.051,99.61,5.0,,0.0,0.0,
2025-05-15T22:38:41.003Z,20,GR86-049-88,-10.6,-0.072,0.011,99.6,5.0,,0.0,0.0,
2025-05-15T22:38:41.047Z,20,GR86-049-88,-10.5,0.388,-0.123,99.61,5.0,,0.0,0.0,
2025-05-15T22:38:41.091Z,20,GR86-049-88,-10.5,0.106,0.025,99.6,5.0,,0.0,0.0,
2025-05-15T22:38:41.135Z,20,GR86-049-88,-10.5,0.021,0.042,99.62,5.0,7071.0,0.0,0.0,183.86
2025-05-15T22:38:41.181Z,20,GR86-049-88,-10.5,0.028,-0.02,99.59,5.0,,0.0,0.0,
2025-05-15T22:38:41.225Z,20,GR86-049-88,-10.5,0.164,0.041,99.6,5.0,,0.0,0.0,
2025-05-15T22:38:41.270Z,20,GR86-049-88,-10.5,0.164,-0.012,99.61,5.0,,0.0,0.0,
2025-05-15T22:38:41.314Z,20,GR86-049-88,-10.4,-0.005,-0.011,99.62,5.0,,0.0,0.0,
2025-05-15T22:38:41.360Z,20,GR86-049-88,-10.4,0.181,0.018,99.6,5.0,6246.0,0.0,0.0,184.71
2025-05-15T22:38:41.404Z,20,GR86-049-88,-10.5,0.042,0.005,99.59,5.0,,0.0,0.0,
2025-05-15T22:38:41.450Z,20,GR86-049-88,-10.5,0.083,-0.019,99.59,5.0,,0.0,0.0,
2025-05-15T22:38:41.494Z,20,GR86-049-88,-10.5,0.095,-0.015,99.61,5.0,,0.0,0.0,
2025-05-15T22:38:41.540Z,20,GR86-049-88,-10.5,0.072,0.004,99.6,5.0,,0.0,0.0,
2025-05-15T22:38:41.584Z,20,GR86-049-88,-10.5,0.071,-0.029,99.6,5.0,6340.0,0.0,0.0,185.85
2025-05-15T22:38:41.630Z,20,GR86-049-88,-10.5,0.098,0.015,99.6,5.0,,0.0,0.0,
2025-05-15T22:38:41.674Z,20,GR86-049-88,-10.5,0.056,-0.017,99.62,5.0,,0.0,0.0,
2025-05-15T22:38:41.719Z,20,GR86-049-88,-10.3,0.051,-0.028,99.58,5.0,,0.0,0.0,
2025-05-15T22:38:41.763Z,20,GR86-049-88,-10.3,0.068,0.018,99.61,5.0,,0.0,0.0,
2025-05-15T22:38:41.807Z,20,GR86-049-88,-10.3,0.036,-0.041,99.59,5.0,6365.0,0.0,0.0,186.93
2025-05-15T22:38:41.851Z,20,GR86-049-88,-10.3,0.105,0.016,99.61,5.0,,0.0,0.0,
2025-05-15T22:38:41.895Z,20,GR86-049-88,-10.3,0.139,0.002,99.61,5.0,,0.0,0.0,
