timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-05-15T21:39:16.524Z,10,GR86-024-41,1.3,0.155,0.062,99.89,4.0,,0.0,0.0,
2025-05-15T21:39:16.568Z,10,GR86-024-41,2.9000000000000004,0.153,0.047,99.87,4.0,,0.0,0.0,
2025-05-15T21:39:16.613Z,10,GR86-024-41,4.5,0.154,0.023,99.86,4.0,,0.0,0.0,
2025-05-15T21:39:16.656Z,10,GR86-024-41,4.7,0.121,0.083,99.87,4.0,,0.0,0.0,
2025-05-15T21:39:16.700Z,10,GR86-024-41,4.7,0.11,0.088,99.86,4.0,7018.0,0.0,0.0,178.18
2025-05-15T21:39:16.744Z,10,GR86-024-41,4.2,0.163,0.081,99.88,4.0,,0.0,0.0,
2025-05-15T21:39:16.788Z,10,GR86-024-41,3.5,0.136,0.105,99.86,4.0,,0.0,0.0,
2025-05-15T21:39:16.833Z,10,GR86-024-41,2.9000000000000004,0.225,0.077,99.89,4.0,,0.0,0.0,
2025-05-15T21:39:16.877Z,10,GR86-024-41,2.8000000000000003,0.076,0.088,99.87,4.0,,0.0,0.0,
2025-05-15T21:39:16.923Z,10,GR86-024-41,2.6,0.05,0.049,99.87,4.0,7078.0,0.0,0.0,179.33
2025-05-15T21:39:16.966Z,10,GR86-024-41,2.6,0.195,0.093,99.88,4.0,,0.0,0.0,
2025-05-15T21:39:17.010Z,10,GR86-024-41,2.6,0.099,0.068,99.87,4.0,,0.0,0.0,
2025-05-15T21:39:17.054Z,10,GR86-024-41,2.6,0.108,0.051,99.87,4.0,,0.0,0.0,
2025-05-15T21:39:17.098Z,10,GR86-024-41,2.6,0.137,0.04,99.87,4.0,,0.0,0.0,
2025-05-15T21:39:17.144Z,10,GR86-024-41,2.6,0.114,-0.006,99.85,4.0,7144.0,0.0,0.0,181.4
2025-05-15T21:39:17.188Z,10,GR86-024-41,2.5,0.18,0.008,99.89,4.0,,0.0,0.0,
2025-05-15T21:39:17.233Z,10,GR86-024-41,2.5,0.133,0.013,99.87,4.0,,0.0,0.0,
2025-05-15T21:39:17.276Z,10,GR86-024-41,2.4000000000000004,0.147,0.027,99.87,4.0,,0.0,0.0,
2025-05-15T21:39:17.320Z,10,GR86-024-41,2.3000000000000003,0.151,0.014,99.89,4.0,,0.0,0.0,
2025-05-15T21:39:17.364Z,10,GR86-024-41,2.2,0.14,0.019,99.88,4.0,7186.0,0.0,0.0,182.38
2025-05-15T21:39:17.409Z,10,GR86-024-41,2.1,0.126,-0.004,99.88,4.0,,0.0,0.0,
2025-05-15T21:39:17.453Z,10,GR86-024-41,2.1,0.185,0.042,99.86,4.0,,0.0,0.0,
2025-05-15T21:39:17.496Z,10,GR86-024-41,3.3000000000000003,0.112,0.02,99.88,4.0,,0.0,0.0,
2025-05-15T21:39:17.540Z,10,GR86-024-41,7.5,0.172,0.038,99.87,4.0,,0.0,0.0,
2025-05-15T21:39:17.584Z,10,GR86-024-41,9.9,0.186,0.128,99.89,4.0,7195.0,0.0,0.0,183.26
2025-05-15T21:39:17.673Z,10,GR86-024-41,8.6,0.154,0.143,99.88,4.0,,0.0,0.0,
2025-05-15T21:39:17.716Z,10,GR86-024-41,7.1000000000000005,0.126,0.178,99.88,4.0,,0.0,0.0,
2025-05-15T21:39:17.760Z,10,GR86-024-41,7.1000000000000005,0.014,0.211,99.88,5.0,,0.0,0.0,
2025-05-15T21:39:17.804Z,10,GR86-024-41,7.300000000000001,0.297,0.321,99.87,5.0,7266.0,0.0,0.0,184.22
2025-05-15T21:39:17.848Z,10,GR86-024-41,7.6,0.263,0.264,99.88,5.0,,0.0,0.0,
2025-05-15T21:39:17.893Z,10,GR86-024-41,7.7,0.115,0.313,99.89,5.0,,0.0,0.0,
2025-05-15T21:39:17.936Z,10,GR86-024-41,7.5,-0.034,0.302,99.88,5.0,,0.0,0.0,
2025-05-15T21:39:17.980Z,10,GR86-024-41,7.4,0.164,0.25,99.89,5.0,,0.0,0.0,
2025-05-15T21:39:18.024Z,10,GR86-024-41,7.2,0.118,0.267,99.85,5.0,6222.0,0.0,0.0,185.24
2025-05-15T21:39:18.068Z,10,GR86-024-41,6.7,0.044,0.211,99.88,5.0,,0.0,0.0,
2025-05-15T21:39:18.113Z,10,GR86-024-41,6.1000000000000005,0.097,0.184,99.88,5.0,,0.0,0.0,
2025-05-15T21:39:18.156Z,10,GR86-024-41,5.6000000000000005,0.062,0.186,99.88,5.0,,0.0,0.0,
2025-05-15T21:39:18.200Z,10,GR86-024-41,5.4,0.172,0.109,99.87,5.0,,0.0,0.0,
2025-05-15T21:39:18.288Z,10,GR86-024-41,4.5,0.1,0.109,99.88,5.0,6346.0,0.0,0.0,186.0
2025-05-15T21:39:18.333Z,10,GR86-024-41,3.3000000000000003,0.133,0.08,99.88,5.0,,0.0,0.0,
2025-05-15T21:39:18.377Z,10,GR86-024-41,2.1,0.063,0.062,99.87,5.0,,0.0,0.0,
2025-05-15T21:39:18.423Z,10,GR86-024-41,1.8,0.096,0.027,99.88,5.0,,0.0,0.0,
2025-05-15T21:39:18.466Z,10,GR86-024-41,1.8,0.081,-0.002,99.88,5.0,6364.0,0.0,0.0,186.77
2025-05-15T21:39:18.510Z,10,GR86-024-41,1.8,0.094,-0.029,99.88,5.0,,0.0,0.0,
2025-05-15T21:39:18.554Z,10,GR86-024-41,1.8,0.091,-0.022,99.88,5.0,,0.0,0.0,
2025-05-15T21:39:18.598Z,10,GR86-024-41,1.8,0.052,-0.04,99.88,5.0,,0.0,0.0,
2025-05-15T21:39:18.643Z,10,GR86-024-41,1.8,0.055,-0.055,99.88,5.0,,0.0,0.0,
2025-05-15T21:39:18.687Z,10,GR86-024-41,1.8,0.108,-0.078,99.88,5.0,6393.0,0.0,0.0,187.54
2025-05-15T21:39:18.732Z,10,GR86-024-41,1.8,0.105,-0.046,99.88,5.0,,0.0,0.0,
2025-05-15T21:39:18.775Z,10,GR86-024-41,1.9,0.028,-0.044,99.88,5.0,,0.0,0.0,
2025-05-15T21:39:18.819Z,10,GR86-024-41,2.5,0.088,-0.043,99.88,5.0,,0.0,0.0,
2025-05-15T21:39:18.863Z,10,GR86-024-41,4.3,0.116,0.006,99.89,5.0,,0.0,0.0,
2025-05-15T21:39:18.907Z,10,GR86-024-41,5.2,0.063,0.028,99.88,5.0,6406.0,0.0,0.0,188.07
2025-05-15T21:39:18.995Z,10,GR86-024-41,5.5,0.032,0.086,99.88,5.0,,0.0,0.0,
2025-05-15T21:39:19.039Z,10,GR86-024-41,5.6000000000000005,0.147,0.097,99.87,5.0,,0.0,0.0,
2025-05-15T21:39:19.083Z,10,GR86-024-41,5.7,0.161,0.117,99.87,5.0,,0.0,0.0,
2025-05-15T21:39:19.127Z,10,GR86-024-41,5.800000000000001,0.04,0.158,99.89,5.0,6425.0,0.0,0.0,188.95
2025-05-15T21:39:19.172Z,10,GR86-024-41,5.800000000000001,0.14,0.217,99.88,5.0,,0.0,0.0,
2025-05-15T21:39:19.216Z,10,GR86-024-41,5.5,0.068,0.153,99.87,5.0,,0.0,0.0,
2025-05-15T21:39:19.260Z,10,GR86-024-41,4.4,0.119,0.214,99.87,5.0,,0.0,0.0,
2025-05-15T21:39:19.303Z,10,GR86-024-41,3.6,0.069,0.139,99.87,5.0,,0.0,0.0,
2025-05-15T21:39:19.347Z,10,GR86-024-41,3.6,0.048,0.138,99.87,5.0,6467.0,0.0,0.0,189.94
2025-05-15T21:39:19.392Z,10,GR86-024-41,3.9,0.052,0.177,99.89,5.0,,0.0,0.0,
2025-05-15T21:39:19.436Z,10,GR86-024-41,3.9,0.088,0.085,99.89,5.0,,0.0,0.0,
2025-05-15T21:39:19.480Z,10,GR86-024-41,2.7,0.081,0.097,99.86,5.0,,0.0,0.0,
2025-05-15T21:39:19.523Z,10,GR86-024-41,0.4,0.05,0.004,99.86,5.0,,0.0,0.0,
2025-05-15T21:39:19.568Z,10,GR86-024-41,0.4,0.043,-0.01,99.87,5.0,6479.0,0.0,0.0,190.94
2025-05-15T21:39:19.613Z,10,GR86-024-41,0.6000000000000001,0.091,-0.02,99.88,5.0,,0.0,0.0,
2025-05-15T21:39:19.656Z,10,GR86-024-41,1.9,0.075,-0.036,99.88,5.0,,0.0,0.0,
2025-05-15T21:39:19.744Z,10,GR86-024-41,5.5,0.069,0.049,99.87,5.0,,0.0,0.0,
2025-05-15T21:39:19.788Z,10,GR86-024-41,5.4,0.108,0.05,99.88,5.0,6527.0,0.0,0.0,191.37
2025-05-15T21:39:19.833Z,10,GR86-024-41,5.5,0.083,0.066,99.88,5.0,,0.0,0.0,
2025-05-15T21:39:19.877Z,10,GR86-024-41,6.0,0.111,0.084,99.87,5.0,,0.0,0.0,
2025-05-15T21:39:19.922Z,10,GR86-024-41,9.3,0.073,0.167,99.86,5.0,,0.0,0.0,
2025-05-15T21:39:19.966Z,10,GR86-024-41,10.1,0.074,0.215,99.87,5.0,,0.0,0.0,
2025-05-15T21:39:20.010Z,10,GR86-024-41,10.2,0.108,0.26,99.88,5.0,6529.0,0.0,0.0,191.92
2025-05-15T21:39:20.054Z,10,GR86-024-41,10.4,0.07,0.293,99.87,5.0,,0.0,0.0,
2025-05-15T21:39:20.098Z,10,GR86-024-41,10.3,0.071,0.299,99.87,5.0,,0.0,0.0,
2025-05-15T21:39:20.143Z,10,GR86-024-41,9.2,0.127,0.39,99.86,5.0,,0.0,0.0,
2025-05-15T21:39:20.233Z,10,GR86-024-41,5.800000000000001,-0.015,0.292,99.88,5.0,6581.0,0.0,0.0,192.56
2025-05-15T21:39:20.276Z,10,GR86-024-41,4.4,0.189,0.246,99.88,5.0,,0.0,0.0,
2025-05-15T21:39:20.320Z,10,GR86-024-41,2.9000000000000004,0.061,0.268,99.88,5.0,,0.0,0.0,
2025-05-15T21:39:20.364Z,10,GR86-024-41,1.3,0.053,0.119,99.87,5.0,,0.0,0.0,
2025-05-15T21:39:20.409Z,10,GR86-024-41,0.2,0.126,0.083,99.86,5.0,,0.0,0.0,
2025-05-15T21:39:20.453Z,10,GR86-024-41,-0.2,0.055,0.018,99.87,5.0,6614.0,0.0,0.0,193.17
2025-05-15T21:39:20.497Z,10,GR86-024-41,-0.3,0.087,-0.059,99.89,5.0,,0.0,0.0,
2025-05-15T21:39:20.543Z,10,GR86-024-41,-0.3,0.126,-0.068,99.87,5.0,,0.0,0.0,
2025-05-15T21:39:20.588Z,10,GR86-024-41,-0.4,0.028,-0.101,99.88,5.0,,0.0,0.0,
2025-05-15T21:39:20.633Z,10,GR86-024-41,-0.7000000000000001,0.109,-0.162,99.88,5.0,,0.0,0.0,
2025-05-15T21:39:20.676Z,10,GR86-024-41,-0.9,0.07,-0.189,99.88,5.0,6584.0,0.0,0.0,193.86
2025-05-15T21:39:20.720Z,10,GR86-024-41,-1.0,0.148,-0.196,99.86,5.0,,0.0,0.0,
2025-05-15T21:39:20.764Z,10,GR86-024-41,-1.4,0.123,-0.175,99.87,5.0,,0.0,0.0,
2025-05-15T21:39:20.809Z,10,GR86-024-41,-1.6,0.064,-0.175,99.86,5.0,,0.0,0.0,
2025-05-15T21:39:20.853Z,10,GR86-024-41,-2.0,0.052,-0.19,99.86,5.0,,0.0,0.0,
2025-05-15T21:39:20.897Z,10,GR86-024-41,-2.2,0.081,-0.164,99.87,5.0,6609.0,0.0,0.0,194.4
2025-05-15T21:39:20.987Z,10,GR86-024-41,-2.2,0.108,-0.177,99.86,5.0,,0.0,0.0,
2025-05-15T21:39:21.032Z,10,GR86-024-41,-2.4000000000000004,0.032,-0.139,99.86,5.0,,0.0,0.0,
2025-05-15T21:39:21.077Z,10,GR86-024-41,-2.4000000000000004,0.102,-0.166,99.87,5.0,,0.0,0.0,
2025-05-15T21:39:21.123Z,10,GR86-024-41,-2.2,0.102,-0.149,99.84,5.0,6643.0,0.0,0.0,195.15
2025-05-15T21:39:21.167Z,10,GR86-024-41,-2.2,0.056,-0.159,99.84,5.0,,0.0,0.0,
2025-05-15T21:39:21.212Z,10,GR86-024-41,-2.2,0.11,-0.139,99.85,5.0,,0.0,0.0,
2025-05-15T21:39:21.256Z,10,GR86-024-41,-2.2,0.04,-0.155,99.87,5.0,,0.0,0.0,
2025-05-15T21:39:21.300Z,10,GR86-024-41,-2.2,0.111,-0.146,99.86,5.0,,0.0,0.0,
2025-05-15T21:39:21.344Z,10,GR86-024-41,-1.3,0.148,-0.131,99.85,5.0,6697.0,0.0,0.0,196.28
2025-05-15T21:39:21.388Z,10,GR86-024-41,-1.1,0.062,-0.151,99.87,5.0,,0.0,0.0,
2025-05-15T21:39:21.433Z,10,GR86-024-41,-1.1,0.07,-0.109,99.86,5.0,,0.0,0.0,
2025-05-15T21:39:21.476Z,10,GR86-024-41,-2.7,0.069,-0.12,99.85,5.0,,0.0,0.0,
2025-05-15T21:39:21.520Z,10,GR86-024-41,-3.7,0.086,-0.115,99.85,5.0,,0.0,0.0,
2025-05-15T21:39:21.564Z,10,GR86-024-41,-3.8,0.13,-0.133,99.87,5.0,6728.0,0.0,0.0,196.96
2025-05-15T21:39:21.609Z,10,GR86-024-41,-3.7,0.052,-0.161,99.86,5.0,,0.0,0.0,
2025-05-15T21:39:21.653Z,10,GR86-024-41,-3.5,0.073,-0.168,99.85,5.0,,0.0,0.0,
2025-05-15T21:39:21.697Z,10,GR86-024-41,-3.4000000000000004,0.093,-0.198,99.86,5.0,,0.0,0.0,
2025-05-15T21:39:21.744Z,10,GR86-024-41,-3.3000000000000003,0.08,-0.174,99.87,5.0,,0.0,0.0,
2025-05-15T21:39:21.788Z,10,GR86-024-41,-3.3000000000000003,0.067,-0.164,99.87,5.0,6723.0,0.0,0.0,197.76
2025-05-15T21:39:21.833Z,10,GR86-024-41,-3.2,0.083,-0.176,99.85,5.0,,0.0,0.0,
2025-05-15T21:39:21.876Z,10,GR86-024-41,-2.4000000000000004,0.039,-0.162,99.85,5.0,,0.0,0.0,
2025-05-15T21:39:21.920Z,10,GR86-024-41,-1.1,0.099,-0.163,99.86,5.0,,0.0,0.0,
2025-05-15T21:39:21.964Z,10,GR86-024-41,-0.8,0.087,-0.129,99.84,5.0,,0.0,0.0,
2025-05-15T21:39:22.009Z,10,GR86-024-41,-0.8,0.076,-0.113,99.85,5.0,6754.0,0.0,0.0,198.23
2025-05-15T21:39:22.053Z,10,GR86-024-41,-0.7000000000000001,0.102,-0.098,99.86,5.0,,0.0,0.0,
2025-05-15T21:39:22.097Z,10,GR86-024-41,-0.4,0.024,-0.064,99.86,5.0,,0.0,0.0,
2025-05-15T21:39:22.144Z,10,GR86-024-41,1.3,-0.036,-0.047,99.86,5.0,,0.0,0.0,
2025-05-15T21:39:22.188Z,10,GR86-024-41,2.4000000000000004,0.148,-0.024,99.86,5.0,,0.0,0.0,
2025-05-15T21:39:22.233Z,10,GR86-024-41,3.5,0.026,-0.001,99.87,5.0,6766.0,2.67,2.885,198.73
2025-05-15T21:39:22.277Z,10,GR86-024-41,5.300000000000001,0.045,0.011,99.85,5.0,,3.28,3.31,
2025-05-15T21:39:22.323Z,10,GR86-024-41,8.6,0.028,0.107,69.37,5.0,,7.17,7.295,
2025-05-15T21:39:22.366Z,10,GR86-024-41,10.2,-0.043,0.137,38.33,5.0,,9.995,10.15,
2025-05-15T21:39:22.410Z,10,GR86-024-41,11.2,-0.11,0.204,36.36,5.0,,13.17,13.17,
2025-05-15T21:39:22.454Z,10,GR86-024-41,13.2,-0.249,0.308,35.14,5.0,6814.0,16.94,17.06,199.26
2025-05-15T21:39:22.498Z,10,GR86-024-41,15.1,-0.328,0.298,33.35,5.0,,21.655,21.655,
2025-05-15T21:39:22.544Z,10,GR86-024-41,16.900000000000002,-0.481,0.378,29.14,5.0,,34.49,34.215,
2025-05-15T21:39:22.587Z,10,GR86-024-41,17.3,-0.705,0.429,23.3,5.0,,48.83,48.620000000000005,
2025-05-15T21:39:22.632Z,10,GR86-024-41,17.3,-1.006,0.457,20.92,5.0,,64.03,63.59,
2025-05-15T21:39:22.675Z,10,GR86-024-41,17.2,-1.274,0.475,21.16,5.0,6690.0,77.765,77.015,198.66
2025-05-15T21:39:22.719Z,10,GR86-024-41,14.3,-1.273,0.415,20.89,5.0,,88.31,87.5,
2025-05-15T21:39:22.763Z,10,GR86-024-41,7.0,-1.327,0.317,9.49,5.0,,96.49,96.55,
2025-05-15T21:39:22.807Z,10,GR86-024-41,4.2,-1.141,0.411,6.59,5.0,,96.61,98.425,
2025-05-15T21:39:22.895Z,10,GR86-024-41,4.2,-1.432,0.5,7.16,5.0,6294.0,94.58,95.025,193.23
2025-05-15T21:39:22.940Z,10,GR86-024-41,13.7,-1.263,0.494,6.83,5.0,,93.865,95.24,
2025-05-15T21:39:22.983Z,10,GR86-024-41,14.4,-1.115,0.516,6.2700000000000005,5.0,,92.935,93.27,
2025-05-15T21:39:23.027Z,10,GR86-024-41,14.4,-1.336,0.5640000000000001,6.94,5.0,,89.865,91.345,
2025-05-15T21:39:23.072Z,10,GR86-024-41,14.3,-1.099,0.427,26.53,5.0,,76.36,78.575,
2025-05-15T21:39:23.115Z,10,GR86-024-41,14.2,-1.312,0.561,69.34,5.0,5956.0,71.465,73.37,183.97
2025-05-15T21:39:23.160Z,10,GR86-024-41,15.8,-1.306,0.587,99.91,5.0,,70.24,70.805,
2025-05-15T21:39:23.204Z,10,GR86-024-41,20.1,-1.425,0.648,28.71,4.0,,64.93,65.525,
2025-05-15T21:39:23.248Z,10,GR86-024-41,19.5,-1.06,0.543,5.59,4.0,,69.58500000000001,70.96000000000001,
2025-05-15T21:39:23.293Z,10,GR86-024-41,10.2,-1.062,0.751,5.39,4.0,,69.615,70.545,
2025-05-15T21:39:23.336Z,10,GR86-024-41,1.5,-1.103,0.663,5.16,4.0,5252.0,65.055,65.83,174.52
2025-05-15T21:39:23.380Z,10,GR86-024-41,-0.5,-0.947,0.562,4.46,4.0,,65.77,66.49,
2025-05-15T21:39:23.424Z,10,GR86-024-41,9.2,-1.185,0.621,3.99,4.0,,79.72,80.94,
2025-05-15T21:39:23.468Z,10,GR86-024-41,19.3,-1.123,0.795,2.74,4.0,,83.73,83.93,
2025-05-15T21:39:23.513Z,10,GR86-024-41,22.9,-1.031,0.8270000000000001,2.66,4.0,,83.305,83.395,
2025-05-15T21:39:23.556Z,10,GR86-024-41,20.8,-1.006,0.642,2.66,4.0,5921.0,67.785,69.05,160.77
2025-05-15T21:39:23.600Z,10,GR86-024-41,12.7,-0.858,0.633,2.62,4.0,,51.455,52.615,
2025-05-15T21:39:23.644Z,10,GR86-024-41,11.9,-0.763,0.481,2.6,4.0,,31.51,32.335,
2025-05-15T21:39:23.688Z,10,GR86-024-41,21.8,-0.773,0.578,3.24,4.0,,26.875,27.47,
2025-05-15T21:39:23.733Z,10,GR86-024-41,28.3,-0.626,0.599,3.21,4.0,,31.71,32.075,
2025-05-15T21:39:23.777Z,10,GR86-024-41,30.8,-0.845,0.745,3.23,4.0,5876.0,34.455,34.93,154.98
2025-05-15T21:39:23.823Z,10,GR86-024-41,30.5,-0.642,0.6950000000000001,3.18,4.0,,33.055,33.525,
2025-05-15T21:39:23.868Z,10,GR86-024-41,24.3,-0.867,0.765,4.36,4.0,,29.805,30.55,
2025-05-15T21:39:23.913Z,10,GR86-024-41,18.0,-0.422,0.586,6.09,4.0,,16.055,16.740000000000002,
2025-05-15T21:39:23.956Z,10,GR86-024-41,16.6,-0.55,0.837,7.44,4.0,,4.87,5.465,
2025-05-15T21:39:24.000Z,10,GR86-024-41,20.700000000000003,-0.326,0.87,8.51,4.0,5617.0,0.0,0.0,151.12
2025-05-15T21:39:24.044Z,10,GR86-024-41,33.9,-0.112,0.938,24.19,4.0,,0.0,0.0,
2025-05-15T21:39:24.088Z,10,GR86-024-41,37.5,-0.123,0.868,24.49,4.0,,0.0,0.0,
2025-05-15T21:39:24.133Z,10,GR86-024-41,37.5,-0.136,1.089,26.75,4.0,,0.0,0.0,
2025-05-15T21:39:24.176Z,10,GR86-024-41,36.2,0.021,1.096,27.42,4.0,,0.0,0.0,
2025-05-15T21:39:24.220Z,10,GR86-024-41,35.9,0.167,0.928,25.51,4.0,5812.0,0.0,0.0,147.72
2025-05-15T21:39:24.264Z,10,GR86-024-41,41.8,0.042,0.955,25.1,4.0,,0.0,0.0,
