timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-05-15T19:55:02.854Z,16,GR86-026-72,11.4,0.052,0.11,100.02,4.0,,0.0,0.0,
2025-05-15T19:55:02.898Z,16,GR86-026-72,11.4,0.203,0.096,100.0,4.0,,0.0,0.0,
2025-05-15T19:55:02.941Z,16,GR86-026-72,11.4,0.083,0.099,100.01,4.0,,0.0,0.0,
2025-05-15T19:55:02.985Z,16,GR86-026-72,11.4,0.141,0.081,100.0,4.0,6949.0,0.0,0.0,176.53
2025-05-15T19:55:03.030Z,16,GR86-026-72,11.4,0.107,0.088,99.99,4.0,,0.0,0.0,
2025-05-15T19:55:03.075Z,16,GR86-026-72,11.4,0.091,0.03,99.99,4.0,,0.0,0.0,
2025-05-15T19:55:03.118Z,16,GR86-026-72,11.4,0.154,0.022,99.99,4.0,,0.0,0.0,
2025-05-15T19:55:03.162Z,16,GR86-026-72,11.4,0.086,0.098,100.0,4.0,,0.0,0.0,
2025-05-15T19:55:03.206Z,16,GR86-026-72,11.4,0.165,0.061,99.99,4.0,6998.0,0.0,0.0,177.47
2025-05-15T19:55:03.251Z,16,GR86-026-72,11.4,0.062,0.081,100.01,4.0,,0.0,0.0,
2025-05-15T19:55:03.295Z,16,GR86-026-72,11.4,0.223,0.014,99.99,4.0,,0.0,0.0,
2025-05-15T19:55:03.338Z,16,GR86-026-72,11.4,0.146,0.069,100.01,4.0,,0.0,0.0,
2025-05-15T19:55:03.384Z,16,GR86-026-72,11.4,0.045,0.042,100.0,4.0,,0.0,0.0,
2025-05-15T19:55:03.428Z,16,GR86-026-72,11.4,0.115,0.06,100.01,4.0,7034.0,0.0,0.0,178.47
2025-05-15T19:55:03.471Z,16,GR86-026-72,11.4,0.125,0.055,100.01,4.0,,0.0,0.0,
2025-05-15T19:55:03.515Z,16,GR86-026-72,11.4,0.103,0.063,100.0,4.0,,0.0,0.0,
2025-05-15T19:55:03.559Z,16,GR86-026-72,11.4,0.208,0.066,100.02,4.0,,0.0,0.0,
2025-05-15T19:55:03.604Z,16,GR86-026-72,11.4,0.123,0.097,100.0,4.0,,0.0,0.0,
2025-05-15T19:55:03.648Z,16,GR86-026-72,11.4,0.117,0.065,100.0,4.0,7080.0,0.0,0.0,180.42
2025-05-15T19:55:03.692Z,16,GR86-026-72,11.4,0.153,0.083,100.02,4.0,,0.0,0.0,
2025-05-15T19:55:03.736Z,16,GR86-026-72,11.4,0.105,0.073,99.99,4.0,,0.0,0.0,
2025-05-15T19:55:03.781Z,16,GR86-026-72,11.4,0.07,0.05,99.98,4.0,,0.0,0.0,
2025-05-15T19:55:03.825Z,16,GR86-026-72,11.4,0.148,0.058,99.99,4.0,,0.0,0.0,
2025-05-15T19:55:03.868Z,16,GR86-026-72,11.4,0.138,0.086,100.0,4.0,7143.0,0.0,0.0,181.32
2025-05-15T19:55:03.912Z,16,GR86-026-72,11.4,0.105,0.046,99.98,4.0,,0.0,0.0,
2025-05-15T19:55:03.956Z,16,GR86-026-72,11.4,0.055,0.039,100.01,4.0,,0.0,0.0,
2025-05-15T19:55:04.000Z,16,GR86-026-72,11.4,0.166,0.034,100.01,4.0,,0.0,0.0,
2025-05-15T19:55:04.046Z,16,GR86-026-72,11.4,0.142,0.065,100.01,4.0,,0.0,0.0,
2025-05-15T19:55:04.089Z,16,GR86-026-72,11.4,0.124,0.093,100.0,4.0,7187.0,0.0,0.0,182.06
2025-05-15T19:55:04.134Z,16,GR86-026-72,11.4,0.13,0.103,100.0,4.0,,0.0,0.0,
2025-05-15T19:55:04.178Z,16,GR86-026-72,11.4,0.138,0.075,100.01,4.0,,0.0,0.0,
2025-05-15T19:55:04.221Z,16,GR86-026-72,11.4,0.12,0.093,99.99,4.0,,0.0,0.0,
2025-05-15T19:55:04.265Z,16,GR86-026-72,11.4,0.099,-0.012,99.98,4.0,,0.0,0.0,
2025-05-15T19:55:04.309Z,16,GR86-026-72,11.4,0.099,0.039,99.99,4.0,7167.0,0.0,0.0,183.18
2025-05-15T19:55:04.354Z,16,GR86-026-72,11.4,0.155,0.049,100.01,4.0,,0.0,0.0,
2025-05-15T19:55:04.398Z,16,GR86-026-72,11.4,0.102,0.025,100.02,4.0,,0.0,0.0,
2025-05-15T19:55:04.441Z,16,GR86-026-72,11.4,0.119,0.054,99.97,4.0,,0.0,0.0,
2025-05-15T19:55:04.485Z,16,GR86-026-72,11.4,-0.102,0.041,99.97,5.0,,0.0,0.0,
2025-05-15T19:55:04.529Z,16,GR86-026-72,11.4,0.063,0.084,99.99,5.0,7219.0,0.0,0.0,183.94
2025-05-15T19:55:04.574Z,16,GR86-026-72,11.4,0.452,-0.053,99.97,5.0,,0.0,0.0,
2025-05-15T19:55:04.618Z,16,GR86-026-72,11.4,-0.044,-0.023,100.0,5.0,,0.0,0.0,
2025-05-15T19:55:04.661Z,16,GR86-026-72,11.2,0.031,0.113,100.01,5.0,,0.0,0.0,
2025-05-15T19:55:04.706Z,16,GR86-026-72,11.2,0.184,-0.062,100.01,5.0,,0.0,0.0,
2025-05-15T19:55:04.749Z,16,GR86-026-72,11.2,0.092,0.045,100.01,5.0,7258.0,0.0,0.0,184.88
2025-05-15T19:55:04.794Z,16,GR86-026-72,11.2,0.114,0.034,100.01,5.0,,0.0,0.0,
2025-05-15T19:55:04.838Z,16,GR86-026-72,11.2,0.08,-0.021,99.99,5.0,,0.0,0.0,
2025-05-15T19:55:04.881Z,16,GR86-026-72,11.2,0.091,0.039,100.0,5.0,,0.0,0.0,
2025-05-15T19:55:04.926Z,16,GR86-026-72,11.2,0.083,-0.029,99.98,5.0,,0.0,0.0,
2025-05-15T19:55:04.969Z,16,GR86-026-72,11.2,0.032,0.006,100.01,5.0,6260.0,0.0,0.0,185.51
2025-05-15T19:55:05.014Z,16,GR86-026-72,11.2,0.13,-0.031,100.0,5.0,,0.0,0.0,
2025-05-15T19:55:05.058Z,16,GR86-026-72,11.2,0.092,-0.004,100.01,5.0,,0.0,0.0,
2025-05-15T19:55:05.101Z,16,GR86-026-72,11.2,0.094,-0.01,99.99,5.0,,0.0,0.0,
2025-05-15T19:55:05.145Z,16,GR86-026-72,11.2,0.065,0.022,99.99,5.0,,0.0,0.0,
2025-05-15T19:55:05.189Z,16,GR86-026-72,11.2,0.133,0.012,99.97,5.0,6357.0,0.0,0.0,186.34
2025-05-15T19:55:05.278Z,16,GR86-026-72,11.2,0.05,0.024,99.98,5.0,,0.0,0.0,
