timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-05-15T20:04:53.321Z,20,GR86-026-72,10.3,0.098,0.059,100.0,4.0,,0.0,0.0,
2025-05-15T20:04:53.365Z,20,GR86-026-72,10.3,0.045,0.049,99.98,4.0,,0.0,0.0,
2025-05-15T20:04:53.409Z,20,GR86-026-72,10.3,0.171,0.034,100.0,4.0,,0.0,0.0,
2025-05-15T20:04:53.456Z,20,GR86-026-72,10.3,0.118,0.048,99.99,4.0,6985.0,0.0,0.0,178.1
2025-05-15T20:04:53.500Z,20,GR86-026-72,10.3,0.134,0.024,100.0,4.0,,0.0,0.0,
2025-05-15T20:04:53.546Z,20,GR86-026-72,10.3,0.142,0.052,99.99,4.0,,0.0,0.0,
2025-05-15T20:04:53.634Z,20,GR86-026-72,10.3,0.182,0.016,99.99,4.0,,0.0,0.0,
2025-05-15T20:04:53.678Z,20,GR86-026-72,10.3,0.178,0.069,99.98,4.0,7045.0,0.0,0.0,179.09
2025-05-15T20:04:53.721Z,20,GR86-026-72,10.3,0.194,0.056,99.98,4.0,,0.0,0.0,
2025-05-15T20:04:53.765Z,20,GR86-026-72,10.3,0.013,0.035,100.02,4.0,,0.0,0.0,
2025-05-15T20:04:53.809Z,20,GR86-026-72,10.3,0.039,-0.01,100.01,4.0,,0.0,0.0,
2025-05-15T20:04:53.854Z,20,GR86-026-72,10.3,0.189,0.042,100.02,4.0,,0.0,0.0,
2025-05-15T20:04:53.898Z,20,GR86-026-72,10.3,0.081,0.029,99.99,4.0,7072.0,0.0,0.0,180.08
2025-05-15T20:04:53.941Z,20,GR86-026-72,10.3,0.101,0.015,100.02,4.0,,0.0,0.0,
2025-05-15T20:04:53.985Z,20,GR86-026-72,10.3,0.17,0.028,99.98,4.0,,0.0,0.0,
2025-05-15T20:04:54.030Z,20,GR86-026-72,10.3,0.125,0.062,100.01,4.0,,0.0,0.0,
2025-05-15T20:04:54.074Z,20,GR86-026-72,10.3,0.13,0.066,99.98,4.0,,0.0,0.0,
2025-05-15T20:04:54.118Z,20,GR86-026-72,10.3,0.123,0.091,100.01,4.0,7175.0,0.0,0.0,180.97
2025-05-15T20:04:54.161Z,20,GR86-026-72,10.3,0.122,0.071,100.02,4.0,,0.0,0.0,
2025-05-15T20:04:54.206Z,20,GR86-026-72,10.3,0.128,0.061,99.99,4.0,,0.0,0.0,
2025-05-15T20:04:54.249Z,20,GR86-026-72,10.3,0.127,0.039,99.98,4.0,,0.0,0.0,
2025-05-15T20:04:54.294Z,20,GR86-026-72,10.3,0.095,0.048,100.03,4.0,,0.0,0.0,
2025-05-15T20:04:54.338Z,20,GR86-026-72,10.3,0.152,0.075,99.99,4.0,7152.0,0.0,0.0,182.09
2025-05-15T20:04:54.381Z,20,GR86-026-72,10.3,0.115,0.094,99.97,4.0,,0.0,0.0,
2025-05-15T20:04:54.425Z,20,GR86-026-72,10.3,-0.112,0.071,100.0,5.0,,0.0,0.0,
2025-05-15T20:04:54.469Z,20,GR86-026-72,10.3,0.223,0.115,100.0,5.0,,0.0,0.0,
2025-05-15T20:04:54.514Z,20,GR86-026-72,10.3,0.307,0.02,100.01,5.0,,0.0,0.0,
2025-05-15T20:04:54.558Z,20,GR86-026-72,10.3,0.019,0.009,100.02,5.0,7176.0,0.0,0.0,183.13
2025-05-15T20:04:54.601Z,20,GR86-026-72,10.3,0.045,0.133,100.0,5.0,,0.0,0.0,
2025-05-15T20:04:54.645Z,20,GR86-026-72,10.3,0.217,-0.016,99.99,5.0,,0.0,0.0,
2025-05-15T20:04:54.689Z,20,GR86-026-72,10.4,0.014,0.074,99.97,5.0,,0.0,0.0,
2025-05-15T20:04:54.734Z,20,GR86-026-72,10.3,0.102,0.033,100.0,5.0,,0.0,0.0,
2025-05-15T20:04:54.778Z,20,GR86-026-72,10.3,0.091,-0.054,99.99,5.0,6868.0,0.0,0.0,184.06
2025-05-15T20:04:54.821Z,20,GR86-026-72,10.3,0.107,0.053,99.96,5.0,,0.0,0.0,
2025-05-15T20:04:54.865Z,20,GR86-026-72,10.3,0.067,-0.001,99.98,5.0,,0.0,0.0,
2025-05-15T20:04:54.909Z,20,GR86-026-72,10.3,0.105,0.039,100.0,5.0,,0.0,0.0,
2025-05-15T20:04:54.956Z,20,GR86-026-72,10.3,0.102,0.046,100.02,5.0,,0.0,0.0,
2025-05-15T20:04:54.999Z,20,GR86-026-72,10.3,0.084,0.027,100.01,5.0,6354.0,0.0,0.0,184.75
2025-05-15T20:04:55.046Z,20,GR86-026-72,10.3,0.124,0.001,99.98,5.0,,0.0,0.0,
2025-05-15T20:04:55.089Z,20,GR86-026-72,10.3,0.131,0.015,99.99,5.0,,0.0,0.0,
2025-05-15T20:04:55.134Z,20,GR86-026-72,10.3,0.126,0.049,100.0,5.0,,0.0,0.0,
2025-05-15T20:04:55.178Z,20,GR86-026-72,10.3,0.089,0.042,100.01,5.0,,0.0,0.0,
2025-05-15T20:04:55.265Z,20,GR86-026-72,10.3,0.186,0.048,99.98,5.0,6276.0,0.0,0.0,185.82
2025-05-15T20:04:55.309Z,20,GR86-026-72,10.3,0.069,0.044,100.0,5.0,,0.0,0.0,
