timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-05-15T21:02:36.341Z,17,GR86-006-7,2.3000000000000003,0.091,0.04,99.71,4.0,,0.0,0.0,
2025-05-15T21:02:36.385Z,17,GR86-006-7,2.3000000000000003,0.169,0.001,99.7,4.0,6989.0,0.0,0.0,178.27
2025-05-15T21:02:36.430Z,17,GR86-006-7,2.4000000000000004,0.135,0.016,99.69,4.0,,0.0,0.0,
2025-05-15T21:02:36.474Z,17,GR86-006-7,2.4000000000000004,0.176,-0.005,99.7,4.0,,0.0,0.0,
2025-05-15T21:02:36.519Z,17,GR86-006-7,2.4000000000000004,0.119,0.02,99.72,4.0,,0.0,0.0,
2025-05-15T21:02:36.564Z,17,GR86-006-7,2.3000000000000003,0.111,-0.002,99.72,4.0,,0.0,0.0,
2025-05-15T21:02:36.610Z,17,GR86-006-7,2.4000000000000004,0.121,0.036,99.72,4.0,7071.0,0.0,0.0,179.32
2025-05-15T21:02:36.654Z,17,GR86-006-7,2.5,0.199,0.065,99.7,4.0,,0.0,0.0,
2025-05-15T21:02:36.698Z,17,GR86-006-7,2.5,0.166,0.054,99.71,4.0,,0.0,0.0,
2025-05-15T21:02:36.743Z,17,GR86-006-7,2.5,0.082,0.037,99.73,4.0,,0.0,0.0,
2025-05-15T21:02:36.787Z,17,GR86-006-7,2.3000000000000003,0.228,0.029,99.71,4.0,,0.0,0.0,
2025-05-15T21:02:36.831Z,17,GR86-006-7,2.3000000000000003,0.208,0.124,99.73,4.0,7202.0,0.0,0.0,181.27
2025-05-15T21:02:36.875Z,17,GR86-006-7,2.3000000000000003,0.114,0.071,99.73,4.0,,0.0,0.0,
2025-05-15T21:02:36.919Z,17,GR86-006-7,2.2,0.094,0.059,99.7,4.0,,0.0,0.0,
2025-05-15T21:02:36.964Z,17,GR86-006-7,2.1,0.135,0.058,99.7,4.0,,0.0,0.0,
2025-05-15T21:02:37.011Z,17,GR86-006-7,2.1,0.142,0.038,99.69,4.0,,0.0,0.0,
2025-05-15T21:02:37.055Z,17,GR86-006-7,2.3000000000000003,0.131,0.033,99.7,4.0,7205.0,0.0,0.0,182.36
2025-05-15T21:02:37.099Z,17,GR86-006-7,2.3000000000000003,0.123,0.017,99.71,4.0,,0.0,0.0,
2025-05-15T21:02:37.144Z,17,GR86-006-7,2.3000000000000003,0.13,0.005,99.72,4.0,,0.0,0.0,
2025-05-15T21:02:37.190Z,17,GR86-006-7,2.1,0.121,0.004,99.7,4.0,,0.0,0.0,
2025-05-15T21:02:37.234Z,17,GR86-006-7,2.0,0.14,-0.024,99.71,4.0,,0.0,0.0,
2025-05-15T21:02:37.280Z,17,GR86-006-7,0.2,0.106,-0.011,99.74,4.0,7205.0,0.0,0.0,183.37
2025-05-15T21:02:37.324Z,17,GR86-006-7,-1.0,0.159,-0.02,99.69,4.0,,0.0,0.0,
2025-05-15T21:02:37.368Z,17,GR86-006-7,-1.1,-0.073,-0.121,99.7,5.0,,0.0,0.0,
2025-05-15T21:02:37.414Z,17,GR86-006-7,-1.3,0.097,-0.094,99.71,5.0,,0.0,0.0,
2025-05-15T21:02:37.459Z,17,GR86-006-7,-1.1,0.321,-0.172,99.72,5.0,,0.0,0.0,
2025-05-15T21:02:37.503Z,17,GR86-006-7,-2.0,0.142,-0.201,99.69,5.0,6767.0,0.0,0.0,184.22
2025-05-15T21:02:37.547Z,17,GR86-006-7,-4.6000000000000005,0.038,-0.157,99.72,5.0,,0.0,0.0,
2025-05-15T21:02:37.592Z,17,GR86-006-7,-7.0,0.103,-0.325,99.71,5.0,,0.0,0.0,
2025-05-15T21:02:37.636Z,17,GR86-006-7,-6.6000000000000005,0.162,-0.341,99.72,5.0,,0.0,0.0,
2025-05-15T21:02:37.680Z,17,GR86-006-7,-6.1000000000000005,0.116,-0.333,99.71,5.0,,0.0,0.0,
2025-05-15T21:02:37.724Z,17,GR86-006-7,-5.6000000000000005,0.051,-0.433,99.72,5.0,6358.0,0.0,0.0,184.94
2025-05-15T21:02:37.768Z,17,GR86-006-7,-5.300000000000001,0.108,-0.367,99.69,5.0,,0.0,0.0,
2025-05-15T21:02:37.814Z,17,GR86-006-7,-5.1000000000000005,0.115,-0.333,99.72,5.0,,0.0,0.0,
2025-05-15T21:02:37.859Z,17,GR86-006-7,-5.0,0.076,-0.304,99.7,5.0,,0.0,0.0,
2025-05-15T21:02:37.903Z,17,GR86-006-7,-4.7,0.092,-0.284,99.7,5.0,,0.0,0.0,
2025-05-15T21:02:37.947Z,17,GR86-006-7,-4.5,0.12,-0.252,99.7,5.0,6324.0,0.0,0.0,185.99
2025-05-15T21:02:37.994Z,17,GR86-006-7,-4.1000000000000005,0.171,-0.227,99.73,5.0,,0.0,0.0,
2025-05-15T21:02:38.042Z,17,GR86-006-7,-4.0,0.082,-0.225,99.69,5.0,,0.0,0.0,
2025-05-15T21:02:38.086Z,17,GR86-006-7,-4.0,0.151,-0.174,99.72,5.0,,0.0,0.0,
2025-05-15T21:02:38.130Z,17,GR86-006-7,-3.8,0.19,-0.117,99.7,5.0,,0.0,0.0,
2025-05-15T21:02:38.174Z,17,GR86-006-7,-3.7,0.008,-0.14,99.71,5.0,6361.0,0.0,0.0,186.62
2025-05-15T21:02:38.219Z,17,GR86-006-7,-3.7,0.177,-0.123,99.7,5.0,,0.0,0.0,
2025-05-15T21:02:38.263Z,17,GR86-006-7,-3.6,0.026,-0.093,99.69,5.0,,0.0,0.0,
2025-05-15T21:02:38.351Z,17,GR86-006-7,-3.6,0.141,-0.077,99.72,5.0,,0.0,0.0,
2025-05-15T21:02:38.441Z,17,GR86-006-7,-3.4000000000000004,0.04,-0.071,99.69,5.0,6383.0,0.0,0.0,187.38
2025-05-15T21:02:38.485Z,17,GR86-006-7,-3.2,0.096,-0.108,99.7,5.0,,0.0,0.0,
2025-05-15T21:02:38.530Z,17,GR86-006-7,-3.0,0.151,-0.097,99.71,5.0,,0.0,0.0,
2025-05-15T21:02:38.574Z,17,GR86-006-7,-2.8000000000000003,0.112,-0.088,99.72,5.0,,0.0,0.0,
2025-05-15T21:02:38.620Z,17,GR86-006-7,-1.2000000000000002,0.086,-0.097,99.72,5.0,6413.0,0.0,0.0,188.18
2025-05-15T21:02:38.664Z,17,GR86-006-7,2.3000000000000003,0.15,-0.114,99.71,5.0,,0.0,0.0,
2025-05-15T21:02:38.708Z,17,GR86-006-7,6.7,0.079,-0.027,99.71,5.0,,0.0,0.0,
2025-05-15T21:02:38.798Z,17,GR86-006-7,9.9,0.097,0.144,99.71,5.0,,0.0,0.0,
2025-05-15T21:02:38.843Z,17,GR86-006-7,8.9,0.126,0.05,99.7,5.0,6459.0,0.0,0.0,189.81
2025-05-15T21:02:38.931Z,17,GR86-006-7,10.8,0.175,0.21,99.73,5.0,,0.0,0.0,
2025-05-15T21:02:38.975Z,17,GR86-006-7,9.8,0.133,0.367,99.71,5.0,,0.0,0.0,
2025-05-15T21:02:39.019Z,17,GR86-006-7,9.5,0.067,0.468,99.7,5.0,,0.0,0.0,
2025-05-15T21:02:39.064Z,17,GR86-006-7,9.2,0.106,0.462,99.7,5.0,6507.0,0.0,0.0,190.43
2025-05-15T21:02:39.109Z,17,GR86-006-7,8.5,0.211,0.54,99.72,5.0,,0.0,0.0,
2025-05-15T21:02:39.154Z,17,GR86-006-7,8.1,0.143,0.5650000000000001,99.71,5.0,,0.0,0.0,
2025-05-15T21:02:39.198Z,17,GR86-006-7,8.0,0.096,0.615,99.72,5.0,,0.0,0.0,
2025-05-15T21:02:39.242Z,17,GR86-006-7,5.300000000000001,0.116,0.614,99.69,5.0,,0.0,0.0,
2025-05-15T21:02:39.286Z,17,GR86-006-7,2.5,0.072,0.56,99.71,5.0,6545.0,0.0,0.0,190.92
2025-05-15T21:02:39.374Z,17,GR86-006-7,-0.4,0.095,0.495,99.73,5.0,,0.0,0.0,
2025-05-15T21:02:39.418Z,17,GR86-006-7,-2.6,0.105,0.133,99.7,5.0,,0.0,0.0,
2025-05-15T21:02:39.463Z,17,GR86-006-7,-3.8,0.144,0.051,99.7,5.0,,0.0,0.0,
2025-05-15T21:02:39.507Z,17,GR86-006-7,-4.1000000000000005,0.107,-0.089,99.7,5.0,6534.0,0.0,0.0,192.13
2025-05-15T21:02:39.551Z,17,GR86-006-7,-4.0,0.132,-0.211,99.7,5.0,,0.0,0.0,
2025-05-15T21:02:39.595Z,17,GR86-006-7,-4.5,0.088,-0.265,99.7,5.0,,0.0,0.0,
2025-05-15T21:02:39.641Z,17,GR86-006-7,-6.300000000000001,0.135,-0.317,99.71,5.0,,0.0,0.0,
2025-05-15T21:02:39.685Z,17,GR86-006-7,-7.5,0.12,-0.365,99.7,5.0,,0.0,0.0,
2025-05-15T21:02:39.730Z,17,GR86-006-7,-8.1,0.085,-0.468,99.71,5.0,6564.0,0.0,0.0,192.53
2025-05-15T21:02:39.774Z,17,GR86-006-7,-8.6,0.059,-0.52,99.71,5.0,,0.0,0.0,
2025-05-15T21:02:39.820Z,17,GR86-006-7,-10.1,0.102,-0.5740000000000001,99.7,5.0,,0.0,0.0,
2025-05-15T21:02:39.864Z,17,GR86-006-7,-12.1,0.118,-0.557,99.7,5.0,,0.0,0.0,
