timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-05-15T18:25:36.323Z,8,GR86-060-031,5.2,0.229,0.073,99.8,4.0,,0.0,0.0,
2025-05-15T18:25:36.411Z,8,GR86-060-031,5.1000000000000005,0.106,0.095,99.79,4.0,,0.0,0.0,
2025-05-15T18:25:36.457Z,8,GR86-060-031,4.800000000000001,0.158,0.093,99.77,4.0,6916.0,0.0,0.0,175.76
2025-05-15T18:25:36.501Z,8,GR86-060-031,4.3,0.118,0.049,99.78,4.0,,0.0,0.0,
2025-05-15T18:25:36.545Z,8,GR86-060-031,4.1000000000000005,0.13,0.084,99.81,4.0,,0.0,0.0,
2025-05-15T18:25:36.588Z,8,GR86-060-031,4.0,0.154,0.038,99.77,4.0,,0.0,0.0,
2025-05-15T18:25:36.633Z,8,GR86-060-031,3.5,0.122,0.085,99.78,4.0,,0.0,0.0,
2025-05-15T18:25:36.677Z,8,GR86-060-031,3.4000000000000004,0.104,0.052,99.77,4.0,6949.0,0.0,0.0,176.73
2025-05-15T18:25:36.722Z,8,GR86-060-031,3.5,0.159,0.081,99.78,4.0,,0.0,0.0,
2025-05-15T18:25:36.766Z,8,GR86-060-031,3.2,0.045,0.044,99.78,4.0,,0.0,0.0,
2025-05-15T18:25:36.812Z,8,GR86-060-031,2.7,0.079,0.022,99.8,4.0,,0.0,0.0,
2025-05-15T18:25:36.856Z,8,GR86-060-031,3.1,0.19,0.029,99.78,4.0,,0.0,0.0,
2025-05-15T18:25:36.900Z,8,GR86-060-031,3.6,0.118,-0.017,99.79,4.0,6996.0,0.0,0.0,177.71
2025-05-15T18:25:36.944Z,8,GR86-060-031,3.6,0.074,-0.008,99.8,4.0,,0.0,0.0,
2025-05-15T18:25:36.988Z,8,GR86-060-031,3.5,0.151,-0.018,99.78,4.0,,0.0,0.0,
2025-05-15T18:25:37.032Z,8,GR86-060-031,3.7,0.178,0.036,99.79,4.0,,0.0,0.0,
2025-05-15T18:25:37.076Z,8,GR86-060-031,4.3,0.101,0.048,99.81,4.0,,0.0,0.0,
2025-05-15T18:25:37.120Z,8,GR86-060-031,4.9,0.128,0.06,99.81,4.0,7025.0,0.0,0.0,178.70000000000002
2025-05-15T18:25:37.164Z,8,GR86-060-031,5.1000000000000005,0.139,0.043,99.79,4.0,,0.0,0.0,
2025-05-15T18:25:37.208Z,8,GR86-060-031,5.300000000000001,0.13,0.089,99.79,4.0,,0.0,0.0,
2025-05-15T18:25:37.252Z,8,GR86-060-031,5.2,0.103,0.039,99.79,4.0,,0.0,0.0,
2025-05-15T18:25:37.296Z,8,GR86-060-031,4.800000000000001,0.104,0.064,99.78,4.0,,0.0,0.0,
2025-05-15T18:25:37.341Z,8,GR86-060-031,5.0,0.15,0.09,99.8,4.0,7065.0,0.0,0.0,179.79
2025-05-15T18:25:37.385Z,8,GR86-060-031,5.9,0.098,0.085,99.78,4.0,,0.0,0.0,
2025-05-15T18:25:37.429Z,8,GR86-060-031,6.1000000000000005,0.113,0.061,99.78,4.0,,0.0,0.0,
2025-05-15T18:25:37.473Z,8,GR86-060-031,5.9,0.18,0.092,99.77,4.0,,0.0,0.0,
2025-05-15T18:25:37.517Z,8,GR86-060-031,5.4,0.083,0.099,99.78,4.0,,0.0,0.0,
2025-05-15T18:25:37.562Z,8,GR86-060-031,3.8,0.104,0.094,99.77,4.0,7153.0,0.0,0.0,181.53
2025-05-15T18:25:37.606Z,8,GR86-060-031,3.0,0.118,0.118,99.78,4.0,,0.0,0.0,
2025-05-15T18:25:37.652Z,8,GR86-060-031,3.6,0.172,0.041,99.77,4.0,,0.0,0.0,
2025-05-15T18:25:37.696Z,8,GR86-060-031,4.0,0.077,0.06,99.78,4.0,,0.0,0.0,
2025-05-15T18:25:37.740Z,8,GR86-060-031,4.1000000000000005,0.113,0.034,99.81,4.0,,0.0,0.0,
2025-05-15T18:25:37.786Z,8,GR86-060-031,4.1000000000000005,0.142,0.032,99.81,4.0,7167.0,0.0,0.0,182.64
2025-05-15T18:25:37.832Z,8,GR86-060-031,4.0,0.113,0.053,99.81,4.0,,0.0,0.0,
2025-05-15T18:25:37.876Z,8,GR86-060-031,3.9,0.092,0.043,99.79,4.0,,0.0,0.0,
2025-05-15T18:25:37.922Z,8,GR86-060-031,3.9,0.12,0.05,99.78,4.0,,0.0,0.0,
2025-05-15T18:25:37.966Z,8,GR86-060-031,3.9,-0.133,0.039,99.79,5.0,,0.0,0.0,
2025-05-15T18:25:38.012Z,8,GR86-060-031,4.6000000000000005,0.403,0.024,99.81,5.0,7216.0,0.0,0.0,183.53
2025-05-15T18:25:38.057Z,8,GR86-060-031,4.6000000000000005,0.201,-0.085,99.78,5.0,,0.0,0.0,
2025-05-15T18:25:38.101Z,8,GR86-060-031,4.1000000000000005,0.092,0.073,99.78,5.0,,0.0,0.0,
2025-05-15T18:25:38.145Z,8,GR86-060-031,3.8,0.014,0.021,99.78,5.0,,0.0,0.0,
2025-05-15T18:25:38.189Z,8,GR86-060-031,4.0,0.069,-0.027,99.77,5.0,,0.0,0.0,
2025-05-15T18:25:38.233Z,8,GR86-060-031,3.9,0.146,0.076,99.79,5.0,6999.0,0.0,0.0,184.44
2025-05-15T18:25:38.278Z,8,GR86-060-031,3.9,0.076,0.031,99.78,5.0,,0.0,0.0,
2025-05-15T18:25:38.322Z,8,GR86-060-031,3.9,0.09,0.058,99.79,5.0,,0.0,0.0,
2025-05-15T18:25:38.366Z,8,GR86-060-031,3.8,0.096,0.042,99.77,5.0,,0.0,0.0,
2025-05-15T18:25:38.411Z,8,GR86-060-031,3.2,0.104,0.031,99.79,5.0,,0.0,0.0,
2025-05-15T18:25:38.456Z,8,GR86-060-031,3.2,0.072,0.036,99.78,5.0,6299.0,0.0,0.0,185.19
2025-05-15T18:25:38.544Z,8,GR86-060-031,3.2,0.045,0.034,99.77,5.0,,0.0,0.0,
2025-05-15T18:25:38.588Z,8,GR86-060-031,3.8,0.104,0.012,99.79,5.0,,0.0,0.0,
2025-05-15T18:25:38.632Z,8,GR86-060-031,3.4000000000000004,0.097,0.015,99.8,5.0,,0.0,0.0,
2025-05-15T18:25:38.720Z,8,GR86-060-031,3.5,0.117,-0.004,99.77,5.0,6333.0,0.0,0.0,186.03
2025-05-15T18:25:38.765Z,8,GR86-060-031,3.7,0.123,-0.019,99.78,5.0,,0.0,0.0,
2025-05-15T18:25:38.809Z,8,GR86-060-031,3.7,0.062,-0.011,99.78,5.0,,0.0,0.0,
2025-05-15T18:25:38.853Z,8,GR86-060-031,3.8,0.113,0.031,99.77,5.0,,0.0,0.0,
2025-05-15T18:25:38.897Z,8,GR86-060-031,4.3,0.117,0.019,99.8,5.0,6362.0,0.0,0.0,186.58
2025-05-15T18:25:38.942Z,8,GR86-060-031,4.5,0.079,0.028,99.78,5.0,,0.0,0.0,
2025-05-15T18:25:38.986Z,8,GR86-060-031,4.5,0.137,0.03,99.78,5.0,,0.0,0.0,
2025-05-15T18:25:39.032Z,8,GR86-060-031,4.5,0.038,0.051,99.78,5.0,,0.0,0.0,
2025-05-15T18:25:39.076Z,8,GR86-060-031,4.5,0.109,0.029,99.78,5.0,,0.0,0.0,
2025-05-15T18:25:39.120Z,8,GR86-060-031,4.6000000000000005,0.049,0.059,99.77,5.0,6384.0,0.0,0.0,187.55
2025-05-15T18:25:39.164Z,8,GR86-060-031,4.6000000000000005,0.08,0.098,99.78,5.0,,0.0,0.0,
2025-05-15T18:25:39.208Z,8,GR86-060-031,4.5,0.088,0.092,99.77,5.0,,0.0,0.0,
2025-05-15T18:25:39.252Z,8,GR86-060-031,3.5,0.119,0.087,99.77,5.0,,0.0,0.0,
2025-05-15T18:25:39.296Z,8,GR86-060-031,3.3000000000000003,0.084,0.074,99.78,5.0,,0.0,0.0,
2025-05-15T18:25:39.340Z,8,GR86-060-031,3.2,0.058,0.035,99.78,5.0,6407.0,0.0,0.0,188.25
2025-05-15T18:25:39.384Z,8,GR86-060-031,3.5,0.104,0.046,99.78,5.0,,0.0,0.0,
2025-05-15T18:25:39.428Z,8,GR86-060-031,3.6,0.072,-0.004,99.78,5.0,,0.0,0.0,
2025-05-15T18:25:39.472Z,8,GR86-060-031,3.6,0.094,-0.001,99.78,5.0,,0.0,0.0,
2025-05-15T18:25:39.516Z,8,GR86-060-031,5.2,0.105,0.03,99.77,5.0,,0.0,0.0,
2025-05-15T18:25:39.560Z,8,GR86-060-031,6.800000000000001,0.097,-0.02,99.78,5.0,6449.0,0.0,0.0,189.71
2025-05-15T18:25:39.604Z,8,GR86-060-031,6.800000000000001,0.1,-0.003,99.78,5.0,,0.0,0.0,
2025-05-15T18:25:39.648Z,8,GR86-060-031,6.0,0.086,0.003,99.77,5.0,,0.0,0.0,
2025-05-15T18:25:39.693Z,8,GR86-060-031,4.9,0.07,0.059,99.78,5.0,,0.0,0.0,
2025-05-15T18:25:39.737Z,8,GR86-060-031,4.800000000000001,0.073,0.077,99.78,5.0,,0.0,0.0,
2025-05-15T18:25:39.781Z,8,GR86-060-031,4.9,0.071,0.062,99.78,5.0,6472.0,0.0,0.0,190.36
2025-05-15T18:25:39.825Z,8,GR86-060-031,4.4,0.09,0.072,99.78,5.0,,0.0,0.0,
2025-05-15T18:25:39.868Z,8,GR86-060-031,2.9000000000000004,0.106,0.108,99.78,5.0,,0.0,0.0,
2025-05-15T18:25:39.913Z,8,GR86-060-031,1.9,0.059,0.057,99.79,5.0,,0.0,0.0,
2025-05-15T18:25:39.957Z,8,GR86-060-031,2.3000000000000003,0.048,0.016,99.78,5.0,,0.0,0.0,
2025-05-15T18:25:40.001Z,8,GR86-060-031,2.9000000000000004,0.101,-0.01,99.77,5.0,6495.0,0.0,0.0,190.85
2025-05-15T18:25:40.045Z,8,GR86-060-031,2.9000000000000004,0.086,0.01,99.79,5.0,,0.0,0.0,
2025-05-15T18:25:40.089Z,8,GR86-060-031,3.1,0.101,0.006,99.78,5.0,,0.0,0.0,
2025-05-15T18:25:40.133Z,8,GR86-060-031,5.2,0.045,-0.025,99.8,5.0,,0.0,0.0,
2025-05-15T18:25:40.177Z,8,GR86-060-031,5.300000000000001,0.114,-0.037,99.78,5.0,,0.0,0.0,
2025-05-15T18:25:40.222Z,8,GR86-060-031,5.0,0.107,-0.017,99.78,5.0,6522.0,0.0,0.0,191.87
2025-05-15T18:25:40.266Z,8,GR86-060-031,4.2,0.054,-0.039,99.78,5.0,,0.0,0.0,
2025-05-15T18:25:40.310Z,8,GR86-060-031,3.2,0.127,0.038,99.78,5.0,,12.65,13.37,
2025-05-15T18:25:40.355Z,8,GR86-060-031,3.0,-0.009,0.003,99.79,5.0,,12.895,13.46,
2025-05-15T18:25:40.443Z,8,GR86-060-031,2.6,-0.092,0.013,99.78,5.0,6554.0,4.03,4.6850000000000005,192.37
2025-05-15T18:25:40.487Z,8,GR86-060-031,2.5,0.082,-0.028,99.78,5.0,,0.0,0.0,
2025-05-15T18:25:40.532Z,8,GR86-060-031,2.7,0.085,0.003,99.78,5.0,,0.0,0.0,
2025-05-15T18:25:40.576Z,8,GR86-060-031,2.7,0.103,-0.04,99.79,5.0,,0.0,0.0,
2025-05-15T18:25:40.620Z,8,GR86-060-031,2.8000000000000003,0.116,-0.031,99.78,5.0,,0.0,0.0,
2025-05-15T18:25:40.664Z,8,GR86-060-031,2.7,0.057,-0.041,99.78,5.0,6568.0,0.0,0.0,193.09
2025-05-15T18:25:40.708Z,8,GR86-060-031,2.9000000000000004,0.107,-0.032,99.77,5.0,,0.0,0.0,
2025-05-15T18:25:40.752Z,8,GR86-060-031,3.1,0.123,-0.008,99.79,5.0,,0.0,0.0,
2025-05-15T18:25:40.796Z,8,GR86-060-031,3.3000000000000003,0.046,-0.013,99.78,5.0,,0.0,0.0,
2025-05-15T18:25:40.840Z,8,GR86-060-031,3.5,0.126,-0.023,99.77,5.0,,0.0,0.0,
2025-05-15T18:25:40.884Z,8,GR86-060-031,3.6,0.06,0.01,99.78,5.0,6586.0,0.0,0.0,192.94
2025-05-15T18:25:40.928Z,8,GR86-060-031,4.0,0.118,0.016,99.78,5.0,,0.0,0.0,
2025-05-15T18:25:40.972Z,8,GR86-060-031,4.6000000000000005,0.085,-0.001,99.79,5.0,,0.0,0.0,
2025-05-15T18:25:41.016Z,8,GR86-060-031,4.800000000000001,0.074,0.016,99.78,5.0,,0.0,0.0,
2025-05-15T18:25:41.060Z,8,GR86-060-031,4.9,0.064,0.001,99.78,5.0,,0.0,0.0,
2025-05-15T18:25:41.104Z,8,GR86-060-031,4.800000000000001,0.086,0.048,99.78,5.0,6600.0,0.0,0.0,193.94
2025-05-15T18:25:41.148Z,8,GR86-060-031,4.5,0.107,0.065,99.78,5.0,,0.0,0.0,
2025-05-15T18:25:41.193Z,8,GR86-060-031,4.5,0.033,0.028,99.78,5.0,,0.0,0.0,
2025-05-15T18:25:41.237Z,8,GR86-060-031,4.3,0.075,0.034,99.79,5.0,,0.0,0.0,
2025-05-15T18:25:41.281Z,8,GR86-060-031,4.3,0.07,0.066,99.79,5.0,,0.0,0.0,
2025-05-15T18:25:41.325Z,8,GR86-060-031,4.1000000000000005,0.067,0.043,99.77,5.0,6611.0,0.0,0.0,194.59
2025-05-15T18:25:41.368Z,8,GR86-060-031,3.8,0.063,0.029,99.78,5.0,,0.0,0.0,
2025-05-15T18:25:41.413Z,8,GR86-060-031,2.7,0.086,-0.004,99.79,5.0,,0.0,0.0,
2025-05-15T18:25:41.457Z,8,GR86-060-031,2.7,0.062,-0.035,99.79,5.0,,0.0,0.0,
2025-05-15T18:25:41.501Z,8,GR86-060-031,3.0,0.062,-0.045,99.78,5.0,,0.0,0.0,
2025-05-15T18:25:41.545Z,8,GR86-060-031,3.2,0.079,-0.023,99.79,5.0,6642.0,0.0,0.0,194.98
2025-05-15T18:25:41.588Z,8,GR86-060-031,3.2,0.055,-0.036,99.78,5.0,,0.0,0.0,
2025-05-15T18:25:41.633Z,8,GR86-060-031,3.3000000000000003,0.04,-0.087,99.8,5.0,,0.0,0.0,
2025-05-15T18:25:41.677Z,8,GR86-060-031,3.9,0.084,-0.078,99.81,5.0,,0.0,0.0,
2025-05-15T18:25:41.721Z,8,GR86-060-031,4.800000000000001,0.077,-0.046,99.79,5.0,,0.0,0.0,
2025-05-15T18:25:41.765Z,8,GR86-060-031,5.2,0.05,-0.019,99.77,5.0,6688.0,0.0,0.0,196.39
2025-05-15T18:25:41.808Z,8,GR86-060-031,5.300000000000001,0.065,0.029,99.78,5.0,,0.0,0.0,
2025-05-15T18:25:41.853Z,8,GR86-060-031,5.300000000000001,0.078,-0.001,99.79,5.0,,0.0,0.0,
2025-05-15T18:25:41.942Z,8,GR86-060-031,4.1000000000000005,0.052,0.006,99.78,5.0,,0.0,0.0,
2025-05-15T18:25:41.986Z,8,GR86-060-031,0.0,0.054,0.015,99.78,5.0,6694.0,0.0,0.0,197.09
2025-05-15T18:25:42.076Z,8,GR86-060-031,1.1,0.071,0.046,99.77,5.0,,0.0,0.0,
2025-05-15T18:25:42.120Z,8,GR86-060-031,4.9,0.059,-0.026,99.78,5.0,,0.0,0.0,
2025-05-15T18:25:42.164Z,8,GR86-060-031,5.1000000000000005,0.051,-0.034,99.78,5.0,,0.0,0.0,
2025-05-15T18:25:42.208Z,8,GR86-060-031,3.9,0.103,-0.001,99.78,5.0,6722.0,0.0,0.0,197.57
2025-05-15T18:25:42.252Z,8,GR86-060-031,1.5,0.092,-0.026,99.78,5.0,,0.0,0.0,
2025-05-15T18:25:42.296Z,8,GR86-060-031,0.7000000000000001,0.039,-0.061,99.78,5.0,,0.0,0.0,
2025-05-15T18:25:42.340Z,8,GR86-060-031,1.4,0.09,-0.022,98.25,5.0,,0.0,0.0,
2025-05-15T18:25:42.384Z,8,GR86-060-031,5.0,0.056,-0.058,39.46,5.0,,0.0,0.0,
2025-05-15T18:25:42.428Z,8,GR86-060-031,10.3,0.09,0.005,5.07,5.0,6741.0,0.0,0.0,198.19
2025-05-15T18:25:42.516Z,8,GR86-060-031,15.5,-0.166,0.164,3.92,5.0,,17.715,18.615,
2025-05-15T18:25:42.560Z,8,GR86-060-031,14.4,-0.528,0.174,3.44,5.0,,47.015,47.58,
2025-05-15T18:25:42.604Z,8,GR86-060-031,13.2,-0.8280000000000001,0.208,3.14,5.0,,66.045,65.955,
2025-05-15T18:25:42.648Z,8,GR86-060-031,11.4,-1.125,0.303,3.0,5.0,6766.0,79.015,78.575,198.67
2025-05-15T18:25:42.693Z,8,GR86-060-031,10.1,-1.398,0.26,2.87,5.0,,86.645,86.28,
2025-05-15T18:25:42.737Z,8,GR86-060-031,11.6,-1.5,0.293,2.81,5.0,,88.83,90.49,
2025-05-15T18:25:42.781Z,8,GR86-060-031,13.3,-1.421,0.283,2.76,5.0,,89.515,90.645,
2025-05-15T18:25:42.825Z,8,GR86-060-031,13.5,-1.466,0.33,2.72,5.0,,87.53,88.34,
2025-05-15T18:25:42.868Z,8,GR86-060-031,13.4,-1.285,0.352,11.26,5.0,6511.0,85.595,87.655,199.33
2025-05-15T18:25:42.913Z,8,GR86-060-031,14.1,-1.188,0.383,77.86,4.0,,79.9,80.465,
2025-05-15T18:25:42.957Z,8,GR86-060-031,15.1,-1.368,0.428,51.23,4.0,,75.81,77.215,
2025-05-15T18:25:43.001Z,8,GR86-060-031,16.900000000000002,-1.312,0.382,3.84,4.0,,74.925,76.865,
2025-05-15T18:25:43.045Z,8,GR86-060-031,19.5,-1.424,0.608,3.54,4.0,,75.46000000000001,76.985,
2025-05-15T18:25:43.088Z,8,GR86-060-031,22.0,-1.411,0.618,3.28,4.0,5950.0,73.75,74.83500000000001,191.95
2025-05-15T18:25:43.133Z,8,GR86-060-031,24.1,-1.12,0.704,3.0500000000000003,4.0,,68.365,69.555,
2025-05-15T18:25:43.177Z,8,GR86-060-031,23.0,-0.888,0.68,2.92,4.0,,59.805,60.23,
2025-05-15T18:25:43.222Z,8,GR86-060-031,19.0,-0.927,0.8250000000000001,2.81,4.0,,54.265,55.745000000000005,
2025-05-15T18:25:43.266Z,8,GR86-060-031,15.0,-0.811,0.8220000000000001,2.79,4.0,,47.335,48.42,
2025-05-15T18:25:43.310Z,8,GR86-060-031,13.1,-0.925,0.987,2.71,4.0,5775.0,39.75,40.895,183.46
2025-05-15T18:25:43.355Z,8,GR86-060-031,17.2,-1.02,0.81,2.66,4.0,,38.41,39.525,
2025-05-15T18:25:43.399Z,8,GR86-060-031,21.1,-0.773,0.951,2.63,4.0,,35.495,36.06,
2025-05-15T18:25:43.443Z,8,GR86-060-031,28.200000000000003,-0.679,0.93,2.59,4.0,,31.27,31.955,
2025-05-15T18:25:43.487Z,8,GR86-060-031,36.2,-0.583,0.856,2.58,4.0,,28.87,29.465,
2025-05-15T18:25:43.532Z,8,GR86-060-031,45.5,-0.6930000000000001,0.918,2.56,4.0,6395.0,27.5,28.305,175.63
2025-05-15T18:25:43.576Z,8,GR86-060-031,45.400000000000006,-0.612,1.033,2.57,4.0,,26.08,26.78,
2025-05-15T18:25:43.620Z,8,GR86-060-031,43.0,-0.66,1.097,2.52,4.0,,21.655,21.805,
2025-05-15T18:25:43.664Z,8,GR86-060-031,38.3,-0.5680000000000001,1.14,2.53,4.0,,12.33,12.895,
2025-05-15T18:25:43.708Z,8,GR86-060-031,32.1,-0.419,1.248,2.52,4.0,,3.525,3.97,
2025-05-15T18:25:43.752Z,8,GR86-060-031,29.9,-0.374,1.329,2.5,4.0,6061.0,0.0,0.0,163.6
2025-05-15T18:25:43.796Z,8,GR86-060-031,30.5,-0.195,0.891,2.5,4.0,,0.0,0.0,
2025-05-15T18:25:43.840Z,8,GR86-060-031,31.8,-0.143,1.348,3.93,4.0,,0.0,0.0,
2025-05-15T18:25:43.928Z,8,GR86-060-031,37.6,-0.216,1.312,6.03,4.0,,0.0,0.0,
2025-05-15T18:25:43.972Z,8,GR86-060-031,35.1,-0.137,1.196,11.81,4.0,5889.0,0.0,0.0,159.86
2025-05-15T18:25:44.016Z,8,GR86-060-031,25.5,-0.191,1.349,21.6,4.0,,0.0,0.0,
2025-05-15T18:25:44.062Z,8,GR86-060-031,15.1,-0.137,1.155,24.0,4.0,,0.0,0.0,
2025-05-15T18:25:44.106Z,8,GR86-060-031,11.7,-0.113,1.142,25.27,4.0,,0.0,0.0,
2025-05-15T18:25:44.152Z,8,GR86-060-031,19.700000000000003,-0.173,1.127,31.3,4.0,,0.0,0.0,
2025-05-15T18:25:44.196Z,8,GR86-060-031,23.8,-0.038,1.206,33.0,4.0,6018.0,0.0,0.0,157.67000000000002
2025-05-15T18:25:44.240Z,8,GR86-060-031,27.3,0.142,1.48,34.11,4.0,,0.0,0.0,
2025-05-15T18:25:44.284Z,8,GR86-060-031,30.1,0.058,1.214,36.58,4.0,,0.0,0.0,
