timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-05-15T20:59:36.424Z,10,GR86-033-46,-4.9,0.181,-0.085,99.6,4.0,6918.0,0.0,0.0,175.70000000000002
2025-05-15T20:59:36.468Z,10,GR86-033-46,-4.2,0.132,-0.125,99.6,4.0,,0.0,0.0,
2025-05-15T20:59:36.512Z,10,GR86-033-46,-3.8,0.114,-0.231,99.61,4.0,,0.0,0.0,
2025-05-15T20:59:36.556Z,10,GR86-033-46,-3.8,0.115,-0.235,99.59,4.0,,0.0,0.0,
2025-05-15T20:59:36.600Z,10,GR86-033-46,-3.8,0.108,-0.236,99.61,4.0,,0.0,0.0,
2025-05-15T20:59:36.644Z,10,GR86-033-46,-4.2,0.13,-0.201,99.6,4.0,6944.0,0.0,0.0,176.59
2025-05-15T20:59:36.688Z,10,GR86-033-46,-4.6000000000000005,0.085,-0.188,99.59,4.0,,0.0,0.0,
2025-05-15T20:59:36.732Z,10,GR86-033-46,-4.0,0.187,-0.195,99.58,4.0,,0.0,0.0,
2025-05-15T20:59:36.776Z,10,GR86-033-46,-3.7,0.132,-0.256,99.61,4.0,,0.0,0.0,
2025-05-15T20:59:36.820Z,10,GR86-033-46,-3.7,0.166,-0.251,99.6,4.0,,0.0,0.0,
2025-05-15T20:59:36.864Z,10,GR86-033-46,-3.4000000000000004,0.126,-0.232,99.59,4.0,6977.0,0.0,0.0,177.6
2025-05-15T20:59:36.908Z,10,GR86-033-46,-2.6,0.116,-0.258,99.6,4.0,,0.0,0.0,
2025-05-15T20:59:36.952Z,10,GR86-033-46,-2.4000000000000004,0.102,-0.257,99.59,4.0,,0.0,0.0,
2025-05-15T20:59:36.996Z,10,GR86-033-46,-2.4000000000000004,0.122,-0.231,99.59,4.0,,0.0,0.0,
2025-05-15T20:59:37.041Z,10,GR86-033-46,-2.4000000000000004,0.132,-0.259,99.61,4.0,,0.0,0.0,
2025-05-15T20:59:37.085Z,10,GR86-033-46,-2.3000000000000003,0.135,-0.191,99.58,4.0,7084.0,0.0,0.0,178.41
2025-05-15T20:59:37.129Z,10,GR86-033-46,-1.6,0.081,-0.153,99.6,4.0,,0.0,0.0,
2025-05-15T20:59:37.173Z,10,GR86-033-46,-0.7000000000000001,0.153,-0.158,99.6,4.0,,0.0,0.0,
2025-05-15T20:59:37.217Z,10,GR86-033-46,-0.4,0.117,-0.147,99.58,4.0,,0.0,0.0,
