timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-05-15T20:52:44.544Z,18,GR86-013-80,1.7000000000000002,0.003,0.071,99.56,4.0,,0.0,0.0,
2025-05-15T20:52:44.587Z,18,GR86-013-80,1.7000000000000002,0.054,0.078,99.56,4.0,,0.0,0.0,
2025-05-15T20:52:44.631Z,18,GR86-013-80,1.7000000000000002,-0.163,0.117,99.57,5.0,,0.0,0.0,
2025-05-15T20:52:44.676Z,18,GR86-013-80,1.6,0.434,0.02,99.57,5.0,7010.0,0.0,0.0,177.62
2025-05-15T20:52:44.719Z,18,GR86-013-80,1.5,0.169,-0.008,99.57,5.0,,0.0,0.0,
2025-05-15T20:52:44.764Z,18,GR86-013-80,0.7000000000000001,0.05,0.043,99.57,5.0,,0.0,0.0,
2025-05-15T20:52:44.807Z,18,GR86-013-80,0.3,0.028,0.053,99.58,5.0,,0.0,0.0,
2025-05-15T20:52:44.851Z,18,GR86-013-80,0.3,0.109,0.058,99.58,5.0,,0.0,0.0,
2025-05-15T20:52:44.895Z,18,GR86-013-80,0.7000000000000001,0.078,0.057,99.56,5.0,6223.0,0.0,0.0,178.51
2025-05-15T20:52:44.939Z,18,GR86-013-80,0.6000000000000001,0.004,-0.009,99.56,5.0,,0.0,0.0,
2025-05-15T20:52:44.984Z,18,GR86-013-80,0.3,0.064,-0.03,99.56,5.0,,0.0,0.0,
2025-05-15T20:52:45.027Z,18,GR86-013-80,0.3,0.194,0.01,99.58,5.0,,0.0,0.0,
2025-05-15T20:52:45.071Z,18,GR86-013-80,0.5,0.084,-0.027,99.58,5.0,,0.0,0.0,
2025-05-15T20:52:45.116Z,18,GR86-013-80,0.5,0.039,0.003,99.56,5.0,6116.0,0.0,0.0,180.17
2025-05-15T20:52:45.159Z,18,GR86-013-80,0.4,0.14,-0.02,99.57,5.0,,0.0,0.0,
2025-05-15T20:52:45.204Z,18,GR86-013-80,0.5,0.107,-0.007,99.58,5.0,,0.0,0.0,
2025-05-15T20:52:45.247Z,18,GR86-013-80,1.0,0.187,0.008,99.57,5.0,,0.0,0.0,
2025-05-15T20:52:45.291Z,18,GR86-013-80,1.6,0.107,0.003,99.57,5.0,,0.0,0.0,
2025-05-15T20:52:45.335Z,18,GR86-013-80,1.5,0.102,0.015,99.56,5.0,6131.0,0.0,0.0,180.95
2025-05-15T20:52:45.379Z,18,GR86-013-80,1.0,0.125,-0.005,99.57,5.0,,0.0,0.0,
2025-05-15T20:52:45.424Z,18,GR86-013-80,1.0,0.155,0.006,99.57,5.0,,0.0,0.0,
2025-05-15T20:52:45.467Z,18,GR86-013-80,0.9,0.139,0.007,99.56,5.0,,0.0,0.0,
