timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-05-15T17:58:19.544Z,32768,GR86-016-55,0.9,0.0,0.031,7.78,0.0,,0.0,0.0,
2025-05-15T17:58:19.588Z,32768,GR86-016-55,0.9,0.0,0.031,7.76,0.0,,0.0,0.0,
2025-05-15T17:58:19.632Z,32768,GR86-016-55,0.9,-0.001,0.034,7.77,0.0,,0.0,0.0,
2025-05-15T17:58:19.676Z,32768,GR86-016-55,0.9,-0.002,0.034,7.77,0.0,0.0,0.0,0.0,0.0
2025-05-15T17:58:19.720Z,32768,GR86-016-55,0.9,-0.002,0.035,7.78,0.0,,0.0,0.0,
2025-05-15T17:58:19.766Z,32768,GR86-016-55,0.9,-0.003,0.032,7.78,0.0,,0.0,0.0,
2025-05-15T17:58:19.810Z,32768,GR86-016-55,0.9,-0.002,0.033,7.77,0.0,,0.0,0.0,
2025-05-15T17:58:19.854Z,32768,GR86-016-55,0.9,-0.002,0.032,7.78,0.0,,0.0,0.0,
2025-05-15T17:58:19.898Z,32768,GR86-016-55,0.9,-0.002,0.032,7.77,0.0,0.0,0.0,0.0,0.0
2025-05-15T17:58:19.942Z,32768,GR86-016-55,0.9,-0.004,0.035,7.77,0.0,,0.0,0.0,
2025-05-15T17:58:19.986Z,32768,GR86-016-55,0.9,-0.003,0.036,7.76,0.0,,0.0,0.0,
2025-05-15T17:58:20.030Z,32768,GR86-016-55,0.9,-0.001,0.036,7.77,0.0,,0.0,0.0,
2025-05-15T17:58:20.074Z,32768,GR86-016-55,0.9,-0.003,0.033,7.76,0.0,,0.0,0.0,
2025-05-15T17:58:20.118Z,32768,GR86-016-55,0.9,0.0,0.034,7.76,0.0,0.0,0.0,0.0,0.0
2025-05-15T17:58:20.162Z,32768,GR86-016-55,0.9,-0.003,0.031,7.77,0.0,,0.0,0.0,
2025-05-15T17:58:20.206Z,32768,GR86-016-55,0.9,-0.003,0.034,7.78,0.0,,0.0,0.0,
2025-05-15T17:58:20.250Z,32768,GR86-016-55,0.9,-0.003,0.035,7.76,0.0,,0.0,0.0,
2025-05-15T17:58:20.294Z,32768,GR86-016-55,0.9,-0.001,0.034,7.76,0.0,,0.0,0.0,
2025-05-15T17:58:20.338Z,32768,GR86-016-55,0.9,-0.002,0.035,7.77,0.0,0.0,0.0,0.0,0.0
2025-05-15T17:58:20.382Z,32768,GR86-016-55,0.9,-0.002,0.033,7.76,0.0,,0.0,0.0,
2025-05-15T17:58:20.426Z,32768,GR86-016-55,0.9,-0.001,0.033,7.77,0.0,,0.0,0.0,
2025-05-15T17:58:20.470Z,32768,GR86-016-55,0.9,0.001,0.034,7.76,0.0,,0.0,0.0,
2025-05-15T17:58:20.514Z,32768,GR86-016-55,0.9,-0.001,0.032,7.77,0.0,,0.0,0.0,
2025-05-15T17:58:20.558Z,32768,GR86-016-55,0.9,-0.003,0.036,7.77,0.0,0.0,0.0,0.0,0.0
2025-05-15T17:58:20.602Z,32768,GR86-016-55,0.9,-0.001,0.034,7.77,0.0,,0.0,0.0,
2025-05-15T17:58:20.690Z,32768,GR86-016-55,0.9,-0.003,0.032,7.76,0.0,,0.0,0.0,
2025-05-15T17:58:20.734Z,32768,GR86-016-55,0.9,-0.002,0.034,7.77,0.0,,0.0,0.0,
2025-05-15T17:58:20.778Z,32768,GR86-016-55,0.9,-0.001,0.034,7.78,0.0,0.0,0.0,0.0,0.0
2025-05-15T17:58:20.822Z,32768,GR86-016-55,0.9,-0.003,0.035,7.78,0.0,,0.0,0.0,
2025-05-15T17:58:20.866Z,32768,GR86-016-55,0.9,-0.001,0.033,7.78,0.0,,0.0,0.0,
2025-05-15T17:58:20.910Z,32768,GR86-016-55,0.9,-0.001,0.032,7.78,0.0,,0.0,0.0,
2025-05-15T17:58:20.954Z,32768,GR86-016-55,0.9,0.001,0.032,7.77,0.0,,0.0,0.0,
2025-05-15T17:58:20.998Z,32768,GR86-016-55,0.9,-0.002,0.035,7.77,0.0,0.0,0.0,0.0,0.0
2025-05-15T17:58:21.042Z,32768,GR86-016-55,0.9,0.0,0.035,7.78,0.0,,0.0,0.0,
2025-05-15T17:58:21.086Z,32768,GR86-016-55,0.9,-0.002,0.031,7.76,0.0,,0.0,0.0,
2025-05-15T17:58:21.131Z,32768,GR86-016-55,0.9,-0.002,0.034,7.77,0.0,,0.0,0.0,
2025-05-15T17:58:21.175Z,32768,GR86-016-55,0.9,-0.001,0.032,7.77,0.0,,0.0,0.0,
2025-05-15T17:58:21.219Z,32768,GR86-016-55,0.9,-0.001,0.034,7.77,0.0,0.0,0.0,0.0,0.0
2025-05-15T17:58:21.309Z,32768,GR86-016-55,0.9,-0.002,0.034,7.77,0.0,,0.0,0.0,
2025-05-15T17:58:21.354Z,32768,GR86-016-55,0.9,-0.001,0.034,7.77,0.0,,0.0,0.0,
2025-05-15T17:58:21.398Z,32768,GR86-016-55,0.9,0.0,0.033,7.77,0.0,,0.0,0.0,
2025-05-15T17:58:21.442Z,32768,GR86-016-55,0.9,-0.003,0.032,7.77,0.0,0.0,0.0,0.0,0.0
2025-05-15T17:58:21.531Z,32768,GR86-016-55,0.9,-0.003,0.031,7.78,0.0,,0.0,0.0,
2025-05-15T17:58:21.575Z,32768,GR86-016-55,0.9,0.0,0.036,7.77,0.0,,0.0,0.0,
2025-05-15T17:58:21.619Z,32768,GR86-016-55,0.9,-0.003,0.034,7.78,0.0,,0.0,0.0,
2025-05-15T17:58:21.709Z,32768,GR86-016-55,0.9,-0.002,0.034,7.77,0.0,0.0,0.0,0.0,0.0
2025-05-15T17:58:21.754Z,32768,GR86-016-55,0.9,-0.004,0.034,7.78,0.0,,0.0,0.0,
2025-05-15T17:58:21.798Z,32768,GR86-016-55,0.9,-0.001,0.034,7.76,0.0,,0.0,0.0,
2025-05-15T17:58:21.842Z,32768,GR86-016-55,0.9,-0.003,0.034,7.77,0.0,,0.0,0.0,
2025-05-15T17:58:21.886Z,32768,GR86-016-55,0.9,-0.002,0.034,7.77,0.0,0.0,0.0,0.0,0.0
2025-05-15T17:58:21.930Z,32768,GR86-016-55,0.9,0.0,0.035,7.78,0.0,,0.0,0.0,
2025-05-15T17:58:21.975Z,32768,GR86-016-55,0.9,-0.002,0.032,7.77,0.0,,0.0,0.0,
2025-05-15T17:58:22.020Z,32768,GR86-016-55,0.9,-0.002,0.032,7.78,0.0,,0.0,0.0,
2025-05-15T17:58:22.065Z,32768,GR86-016-55,0.9,0.0,0.031,7.77,0.0,,0.0,0.0,
2025-05-15T17:58:22.109Z,32768,GR86-016-55,0.9,-0.002,0.035,7.76,0.0,0.0,0.0,0.0,0.0
2025-05-15T17:58:22.154Z,32768,GR86-016-55,0.9,0.0,0.034,7.76,0.0,,0.0,0.0,
2025-05-15T17:58:22.198Z,32768,GR86-016-55,0.9,-0.002,0.033,7.77,0.0,,0.0,0.0,
2025-05-15T17:58:22.242Z,32768,GR86-016-55,0.9,-0.002,0.033,7.78,0.0,,0.0,0.0,
2025-05-15T17:58:22.286Z,32768,GR86-016-55,0.9,-0.002,0.034,7.77,0.0,,0.0,0.0,
2025-05-15T17:58:22.331Z,32768,GR86-016-55,0.9,-0.002,0.036,7.76,0.0,0.0,0.0,0.0,0.0
2025-05-15T17:58:22.375Z,32768,GR86-016-55,0.9,-0.002,0.031,7.78,0.0,,0.0,0.0,
2025-05-15T17:58:22.419Z,32768,GR86-016-55,0.9,0.0,0.034,7.78,0.0,,0.0,0.0,
2025-05-15T17:58:22.509Z,32768,GR86-016-55,0.9,-0.002,0.034,7.78,0.0,,0.0,0.0,
2025-05-15T17:58:22.554Z,32768,GR86-016-55,0.9,0.0,0.034,7.77,0.0,0.0,0.0,0.0,0.0
2025-05-15T17:58:22.598Z,32768,GR86-016-55,0.9,-0.002,0.035,7.78,0.0,,0.0,0.0,
2025-05-15T17:58:22.642Z,32768,GR86-016-55,0.9,-0.004,0.032,7.78,0.0,,0.0,0.0,
2025-05-15T17:58:22.686Z,32768,GR86-016-55,0.9,-0.002,0.032,7.77,0.0,,0.0,0.0,
2025-05-15T17:58:22.731Z,32768,GR86-016-55,0.9,-0.002,0.035,7.78,0.0,,0.0,0.0,
2025-05-15T17:58:22.775Z,32768,GR86-016-55,0.9,-0.002,0.033,7.77,0.0,0.0,0.0,0.0,0.0
2025-05-15T17:58:22.819Z,32768,GR86-016-55,0.9,0.0,0.035,7.77,0.0,,0.0,0.0,
2025-05-15T17:58:22.865Z,32768,GR86-016-55,0.9,-0.003,0.035,7.78,0.0,,0.0,0.0,
2025-05-15T17:58:22.909Z,32768,GR86-016-55,0.9,0.0,0.032,7.77,0.0,,0.0,0.0,
2025-05-15T17:58:22.954Z,32768,GR86-016-55,0.9,-0.003,0.033,7.77,0.0,,0.0,0.0,
2025-05-15T17:58:22.998Z,32768,GR86-016-55,0.9,-0.003,0.033,7.77,0.0,0.0,0.0,0.0,0.0
2025-05-15T17:58:23.086Z,32768,GR86-016-55,0.9,-0.004,0.036,7.77,0.0,,0.0,0.0,
2025-05-15T17:58:23.130Z,32768,GR86-016-55,0.9,-0.002,0.033,7.77,0.0,,0.0,0.0,
2025-05-15T17:58:23.174Z,32768,GR86-016-55,0.9,0.0,0.033,7.78,0.0,,0.0,0.0,
2025-05-15T17:58:23.219Z,32768,GR86-016-55,0.9,-0.002,0.033,7.76,0.0,0.0,0.0,0.0,0.0
2025-05-15T17:58:23.265Z,32768,GR86-016-55,0.9,-0.002,0.035,7.77,0.0,,0.0,0.0,
2025-05-15T17:58:23.310Z,32768,GR86-016-55,0.9,-0.005,0.036,7.77,0.0,,0.0,0.0,
2025-05-15T17:58:23.354Z,32768,GR86-016-55,0.9,-0.001,0.033,7.77,0.0,,0.0,0.0,
2025-05-15T17:58:23.398Z,32768,GR86-016-55,0.9,-0.004,0.03,7.77,0.0,,0.0,0.0,
2025-05-15T17:58:23.442Z,32768,GR86-016-55,0.9,-0.001,0.033,7.77,0.0,0.0,0.0,0.0,0.0
2025-05-15T17:58:23.530Z,32768,GR86-016-55,0.9,-0.003,0.035,7.78,0.0,,0.0,0.0,
2025-05-15T17:58:23.574Z,32768,GR86-016-55,0.9,-0.004,0.035,7.76,0.0,,0.0,0.0,
2025-05-15T17:58:23.618Z,32768,GR86-016-55,0.9,-0.001,0.033,7.77,0.0,,0.0,0.0,
2025-05-15T17:58:23.706Z,32768,GR86-016-55,0.9,-0.003,0.034,7.77,0.0,0.0,0.0,0.0,0.0
2025-05-15T17:58:23.750Z,32768,GR86-016-55,0.9,-0.002,0.036,7.76,0.0,,0.0,0.0,
2025-05-15T17:58:23.794Z,32768,GR86-016-55,0.9,-0.001,0.036,7.78,0.0,,0.0,0.0,
2025-05-15T17:58:23.838Z,32768,GR86-016-55,0.9,-0.003,0.033,7.78,0.0,,0.0,0.0,
2025-05-15T17:58:23.882Z,32768,GR86-016-55,0.9,-0.002,0.031,7.77,0.0,0.0,0.0,0.0,0.0
2025-05-15T17:58:23.926Z,32768,GR86-016-55,0.9,-0.002,0.033,7.77,0.0,,0.0,0.0,
2025-05-15T17:58:23.970Z,32768,GR86-016-55,0.9,0.001,0.033,7.77,0.0,,0.0,0.0,
2025-05-15T17:58:24.014Z,32768,GR86-016-55,0.9,-0.001,0.034,7.77,0.0,,0.0,0.0,
2025-05-15T17:58:24.058Z,32768,GR86-016-55,0.9,-0.001,0.035,7.78,0.0,,0.0,0.0,
2025-05-15T17:58:24.102Z,32768,GR86-016-55,0.9,-0.002,0.034,7.78,0.0,0.0,0.0,0.0,0.0
2025-05-15T17:58:24.146Z,32768,GR86-016-55,0.9,0.0,0.03,7.76,0.0,,0.0,0.0,
2025-05-15T17:58:24.190Z,32768,GR86-016-55,0.9,-0.001,0.032,7.77,0.0,,0.0,0.0,
2025-05-15T17:58:24.234Z,32768,GR86-016-55,0.9,0.0,0.034,7.77,0.0,,0.0,0.0,
2025-05-15T17:58:24.278Z,32768,GR86-016-55,0.9,0.0,0.035,7.77,0.0,,0.0,0.0,
2025-05-15T17:58:24.366Z,32768,GR86-016-55,0.9,-0.001,0.033,7.76,0.0,0.0,0.0,0.0,0.0
2025-05-15T17:58:24.410Z,32768,GR86-016-55,0.9,-0.001,0.034,7.76,0.0,,0.0,0.0,
