timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-05-15T19:40:21.114Z,17,GR86-061-51,13.8,-0.007,0.109,99.69,4.0,,0.0,0.0,
2025-05-15T19:40:21.248Z,17,GR86-061-51,13.8,0.194,0.084,99.68,4.0,6794.0,0.0,0.0,173.12
2025-05-15T19:40:21.294Z,17,GR86-061-51,13.8,0.104,0.099,99.69,4.0,,0.0,0.0,
2025-05-15T19:40:21.338Z,17,GR86-061-51,13.8,0.071,0.092,99.68,4.0,,0.0,0.0,
2025-05-15T19:40:21.384Z,17,GR86-061-51,13.8,0.132,0.105,99.69,4.0,6852.0,0.0,0.0,174.01
2025-05-15T19:40:21.428Z,17,GR86-061-51,13.8,0.182,0.116,99.69,4.0,,0.0,0.0,
2025-05-15T19:40:21.474Z,17,GR86-061-51,13.8,0.144,0.09,99.67,4.0,,0.0,0.0,
2025-05-15T19:40:21.518Z,17,GR86-061-51,13.8,0.107,0.079,99.68,4.0,,0.0,0.0,
2025-05-15T19:40:21.564Z,17,GR86-061-51,13.8,0.078,0.045,99.69,4.0,,0.0,0.0,
2025-05-15T19:40:21.608Z,17,GR86-061-51,13.8,0.181,0.074,99.68,4.0,6889.0,0.0,0.0,174.85
2025-05-15T19:40:21.654Z,17,GR86-061-51,13.8,0.08,0.078,99.69,4.0,,0.0,0.0,
2025-05-15T19:40:21.697Z,17,GR86-061-51,13.8,0.119,0.074,99.68,4.0,,0.0,0.0,
2025-05-15T19:40:21.741Z,17,GR86-061-51,13.8,0.036,0.099,99.68,4.0,,0.0,0.0,
2025-05-15T19:40:21.785Z,17,GR86-061-51,13.8,0.092,0.079,99.68,4.0,,0.0,0.0,
2025-05-15T19:40:21.829Z,17,GR86-061-51,13.8,0.174,0.092,99.68,4.0,6972.0,0.0,0.0,176.65
2025-05-15T19:40:21.874Z,17,GR86-061-51,13.8,0.089,0.081,99.69,4.0,,0.0,0.0,
2025-05-15T19:40:21.918Z,17,GR86-061-51,13.7,0.102,0.09,99.69,4.0,,0.0,0.0,
2025-05-15T19:40:22.008Z,17,GR86-061-51,13.1,0.108,0.046,99.68,4.0,,0.0,0.0,
2025-05-15T19:40:22.054Z,17,GR86-061-51,12.6,0.061,0.051,99.7,4.0,6969.0,0.0,0.0,177.55
2025-05-15T19:40:22.097Z,17,GR86-061-51,12.6,0.159,0.057,99.69,4.0,,0.0,0.0,
2025-05-15T19:40:22.141Z,17,GR86-061-51,12.6,0.133,0.097,99.68,4.0,,0.0,0.0,
2025-05-15T19:40:22.274Z,17,GR86-061-51,12.5,0.133,0.027,99.7,4.0,6976.0,0.0,0.0,178.34
2025-05-15T19:40:22.318Z,17,GR86-061-51,12.5,0.08,0.045,99.67,4.0,,0.0,0.0,
2025-05-15T19:40:22.364Z,17,GR86-061-51,12.5,0.12,0.058,99.68,4.0,,0.0,0.0,
2025-05-15T19:40:22.407Z,17,GR86-061-51,12.5,0.133,0.047,99.69,4.0,,0.0,0.0,
2025-05-15T19:40:22.451Z,17,GR86-061-51,12.5,0.169,0.028,99.68,4.0,,0.0,0.0,
2025-05-15T19:40:22.495Z,17,GR86-061-51,12.5,0.107,0.039,99.68,4.0,7092.0,0.0,0.0,178.98
2025-05-15T19:40:22.539Z,17,GR86-061-51,12.5,0.108,0.014,99.69,4.0,,0.0,0.0,
2025-05-15T19:40:22.584Z,17,GR86-061-51,12.5,0.104,0.038,99.68,4.0,,0.0,0.0,
2025-05-15T19:40:22.628Z,17,GR86-061-51,12.5,0.108,0.048,99.69,4.0,,0.0,0.0,
2025-05-15T19:40:22.674Z,17,GR86-061-51,12.5,0.054,0.03,99.68,4.0,,0.0,0.0,
2025-05-15T19:40:22.718Z,17,GR86-061-51,12.5,0.095,0.049,99.68,4.0,7080.0,0.0,0.0,180.07
2025-05-15T19:40:22.763Z,17,GR86-061-51,12.5,0.161,0.041,99.69,4.0,,0.0,0.0,
2025-05-15T19:40:22.808Z,17,GR86-061-51,12.5,0.115,0.044,99.67,4.0,,0.0,0.0,
2025-05-15T19:40:22.854Z,17,GR86-061-51,12.5,0.106,0.027,99.69,4.0,,0.0,0.0,
2025-05-15T19:40:22.897Z,17,GR86-061-51,12.5,0.118,0.024,99.68,4.0,,0.0,0.0,
2025-05-15T19:40:22.941Z,17,GR86-061-51,12.5,0.119,0.059,99.69,4.0,7100.0,0.0,0.0,180.85
2025-05-15T19:40:22.985Z,17,GR86-061-51,12.5,0.023,0.034,99.69,4.0,,0.0,0.0,
2025-05-15T19:40:23.029Z,17,GR86-061-51,12.5,0.123,0.035,99.68,4.0,,0.0,0.0,
2025-05-15T19:40:23.118Z,17,GR86-061-51,12.5,0.089,0.068,99.69,4.0,,0.0,0.0,
2025-05-15T19:40:23.164Z,17,GR86-061-51,12.5,0.092,0.027,99.7,4.0,7129.0,0.0,0.0,181.58
2025-05-15T19:40:23.207Z,17,GR86-061-51,12.1,0.142,0.006,99.68,4.0,,0.0,0.0,
2025-05-15T19:40:23.251Z,17,GR86-061-51,11.3,0.104,0.042,99.68,4.0,,0.0,0.0,
2025-05-15T19:40:23.295Z,17,GR86-061-51,10.9,0.08,0.026,99.69,4.0,,0.0,0.0,
2025-05-15T19:40:23.339Z,17,GR86-061-51,10.9,0.068,0.007,99.67,4.0,,0.0,0.0,
2025-05-15T19:40:23.384Z,17,GR86-061-51,10.8,0.125,-0.007,99.69,4.0,7160.0,0.0,0.0,182.45
2025-05-15T19:40:23.474Z,17,GR86-061-51,10.8,0.125,0.008,99.68,4.0,,0.0,0.0,
2025-05-15T19:40:23.518Z,17,GR86-061-51,10.8,0.131,-0.028,99.69,4.0,,0.0,0.0,
2025-05-15T19:40:23.564Z,17,GR86-061-51,10.8,0.105,-0.02,99.69,4.0,,0.0,0.0,
2025-05-15T19:40:23.608Z,17,GR86-061-51,10.8,0.059,-0.013,99.7,4.0,7212.0,0.0,0.0,183.03
2025-05-15T19:40:23.654Z,17,GR86-061-51,10.8,0.113,0.004,99.68,4.0,,0.0,0.0,
2025-05-15T19:40:23.697Z,17,GR86-061-51,10.8,0.032,-0.026,99.66,4.0,,0.0,0.0,
2025-05-15T19:40:23.744Z,17,GR86-061-51,10.8,-0.192,-0.013,99.67,5.0,,0.0,0.0,
2025-05-15T19:40:23.835Z,17,GR86-061-51,10.8,0.082,-0.005,99.7,5.0,6631.0,0.0,0.0,184.71
2025-05-15T19:40:23.879Z,17,GR86-061-51,10.8,0.041,-0.008,99.69,5.0,,0.0,0.0,
2025-05-15T19:40:23.924Z,17,GR86-061-51,10.8,0.001,-0.034,99.68,5.0,,0.0,0.0,
2025-05-15T19:40:24.014Z,17,GR86-061-51,10.8,0.124,0.005,99.68,5.0,,0.0,0.0,
