timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-05-15T22:10:57.750Z,17,GR86-063-113,5.1000000000000005,0.041,0.015,99.5,4.0,,0.0,0.0,
2025-05-15T22:10:57.794Z,17,GR86-063-113,5.300000000000001,0.162,0.03,99.5,4.0,,0.0,0.0,
2025-05-15T22:10:57.839Z,17,GR86-063-113,5.5,0.093,0.022,99.49,4.0,6929.0,0.0,0.0,176.27
2025-05-15T22:10:57.882Z,17,GR86-063-113,5.5,0.098,0.005,99.51,4.0,,0.0,0.0,
2025-05-15T22:10:57.929Z,17,GR86-063-113,5.300000000000001,0.122,-0.022,99.51,4.0,,0.0,0.0,
2025-05-15T22:10:57.972Z,17,GR86-063-113,5.300000000000001,0.11,0.006,99.51,4.0,,0.0,0.0,
2025-05-15T22:10:58.017Z,17,GR86-063-113,5.300000000000001,0.113,0.02,99.5,4.0,,0.0,0.0,
2025-05-15T22:10:58.061Z,17,GR86-063-113,5.300000000000001,0.153,-0.001,99.5,4.0,6966.0,0.0,0.0,177.06
2025-05-15T22:10:58.104Z,17,GR86-063-113,5.300000000000001,0.103,-0.007,99.49,4.0,,0.0,0.0,
2025-05-15T22:10:58.148Z,17,GR86-063-113,5.300000000000001,0.092,0.032,99.5,4.0,,0.0,0.0,
2025-05-15T22:10:58.237Z,17,GR86-063-113,5.300000000000001,0.06,0.024,99.49,4.0,,0.0,0.0,
2025-05-15T22:10:58.280Z,17,GR86-063-113,5.5,0.007,0.027,99.5,4.0,7007.0,0.0,0.0,177.98
2025-05-15T22:10:58.324Z,17,GR86-063-113,5.7,0.2,0.016,99.49,4.0,,0.0,0.0,
2025-05-15T22:10:58.368Z,17,GR86-063-113,5.7,0.112,-0.013,99.51,4.0,,0.0,0.0,
2025-05-15T22:10:58.412Z,17,GR86-063-113,5.9,0.055,0.021,99.51,4.0,,0.0,0.0,
2025-05-15T22:10:58.458Z,17,GR86-063-113,6.2,0.083,0.019,99.5,4.0,,0.0,0.0,
2025-05-15T22:10:58.502Z,17,GR86-063-113,6.5,0.14,0.019,99.49,4.0,7015.0,0.0,0.0,178.86
2025-05-15T22:10:58.546Z,17,GR86-063-113,6.6000000000000005,0.108,0.023,99.49,4.0,,0.0,0.0,
2025-05-15T22:10:58.589Z,17,GR86-063-113,6.800000000000001,0.103,0.054,99.5,4.0,,0.0,0.0,
2025-05-15T22:10:58.634Z,17,GR86-063-113,7.1000000000000005,0.131,0.047,99.51,4.0,,0.0,0.0,
2025-05-15T22:10:58.679Z,17,GR86-063-113,7.2,0.106,0.046,99.5,4.0,,0.0,0.0,
2025-05-15T22:10:58.722Z,17,GR86-063-113,7.1000000000000005,0.132,0.035,99.5,4.0,7103.0,0.0,0.0,180.47
2025-05-15T22:10:58.768Z,17,GR86-063-113,7.1000000000000005,0.129,0.092,99.5,4.0,,0.0,0.0,
2025-05-15T22:10:58.812Z,17,GR86-063-113,7.800000000000001,0.113,0.126,99.5,4.0,,0.0,0.0,
2025-05-15T22:10:58.857Z,17,GR86-063-113,7.9,0.104,0.096,99.49,4.0,,0.0,0.0,
2025-05-15T22:10:58.901Z,17,GR86-063-113,7.800000000000001,0.06,0.105,99.5,4.0,,0.0,0.0,
2025-05-15T22:10:58.944Z,17,GR86-063-113,7.6,0.183,0.084,99.52,4.0,7111.0,0.0,0.0,181.37
2025-05-15T22:10:58.988Z,17,GR86-063-113,7.300000000000001,0.097,0.079,99.51,4.0,,0.0,0.0,
2025-05-15T22:10:59.032Z,17,GR86-063-113,7.2,0.107,0.072,99.51,4.0,,0.0,0.0,
2025-05-15T22:10:59.077Z,17,GR86-063-113,7.0,0.073,0.102,99.52,4.0,,0.0,0.0,
2025-05-15T22:10:59.120Z,17,GR86-063-113,7.2,0.183,0.084,99.49,4.0,,0.0,0.0,
2025-05-15T22:10:59.164Z,17,GR86-063-113,7.2,0.068,0.091,99.49,4.0,7159.0,0.0,0.0,182.13
2025-05-15T22:10:59.208Z,17,GR86-063-113,7.300000000000001,0.072,0.078,99.49,4.0,,0.0,0.0,
2025-05-15T22:10:59.252Z,17,GR86-063-113,7.2,0.149,0.058,99.49,4.0,,0.0,0.0,
2025-05-15T22:10:59.297Z,17,GR86-063-113,7.2,0.114,0.096,99.53,4.0,,0.0,0.0,
2025-05-15T22:10:59.341Z,17,GR86-063-113,7.2,0.075,0.075,99.52,4.0,,0.0,0.0,
2025-05-15T22:10:59.385Z,17,GR86-063-113,7.2,0.113,0.088,99.51,4.0,7212.0,0.0,0.0,182.76
2025-05-15T22:10:59.429Z,17,GR86-063-113,7.2,-0.181,0.102,99.52,5.0,,0.0,0.0,
2025-05-15T22:10:59.474Z,17,GR86-063-113,7.2,0.033,0.092,99.49,5.0,,0.0,0.0,
2025-05-15T22:10:59.518Z,17,GR86-063-113,6.800000000000001,0.243,0.009,99.52,5.0,,0.0,0.0,
