timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-05-15T19:26:43.611Z,8,GR86-051-71,8.1,0.032,0.072,99.85,4.0,,0.0,0.0,
2025-05-15T19:26:43.655Z,8,GR86-051-71,8.1,0.206,0.045,99.86,4.0,,0.0,0.0,
2025-05-15T19:26:43.699Z,8,GR86-051-71,8.1,0.116,0.075,99.86,4.0,6933.0,0.0,0.0,175.86
2025-05-15T19:26:43.743Z,8,GR86-051-71,8.1,0.129,0.043,99.82,4.0,,0.0,0.0,
2025-05-15T19:26:43.787Z,8,GR86-051-71,8.1,0.105,0.077,99.82,4.0,,0.0,0.0,
2025-05-15T19:26:43.831Z,8,GR86-051-71,8.1,0.091,0.062,99.87,4.0,,0.0,0.0,
2025-05-15T19:26:43.875Z,8,GR86-051-71,8.1,0.141,0.071,99.84,4.0,,0.0,0.0,
2025-05-15T19:26:43.919Z,8,GR86-051-71,8.1,0.179,0.096,99.85,4.0,6933.0,0.0,0.0,175.86
2025-05-15T19:26:43.964Z,8,GR86-051-71,8.1,0.152,0.081,99.84,4.0,,0.0,0.0,
2025-05-15T19:26:44.008Z,8,GR86-051-71,8.200000000000001,0.053,0.064,99.86,4.0,,0.0,0.0,
2025-05-15T19:26:44.053Z,8,GR86-051-71,8.1,0.2,0.003,99.83,4.0,,0.0,0.0,
2025-05-15T19:26:44.097Z,8,GR86-051-71,8.200000000000001,0.211,0.091,99.84,4.0,,0.0,0.0,
2025-05-15T19:26:44.141Z,8,GR86-051-71,8.200000000000001,0.068,0.076,99.82,4.0,6953.0,0.0,0.0,176.84
2025-05-15T19:26:44.185Z,8,GR86-051-71,8.200000000000001,0.103,0.092,99.83,4.0,,0.0,0.0,
2025-05-15T19:26:44.229Z,8,GR86-051-71,8.200000000000001,0.131,0.094,99.82,4.0,,0.0,0.0,
2025-05-15T19:26:44.273Z,8,GR86-051-71,8.200000000000001,0.1,0.073,99.83,4.0,,0.0,0.0,
