timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-05-15T18:42:48.722Z,15,GR86-060-031,2.2,0.083,0.018,99.69,4.0,,0.0,0.0,
2025-05-15T18:42:48.766Z,15,GR86-060-031,2.5,0.219,0.042,99.73,4.0,,0.0,0.0,
2025-05-15T18:42:48.812Z,15,GR86-060-031,2.9000000000000004,0.147,0.013,99.7,4.0,,0.0,0.0,
2025-05-15T18:42:48.857Z,15,GR86-060-031,3.0,0.083,0.015,99.72,4.0,6921.0,0.0,0.0,175.44
2025-05-15T18:42:48.901Z,15,GR86-060-031,3.0,0.139,-0.007,99.69,4.0,,0.0,0.0,
2025-05-15T18:42:48.945Z,15,GR86-060-031,2.9000000000000004,0.105,-0.033,99.69,4.0,,0.0,0.0,
2025-05-15T18:42:48.988Z,15,GR86-060-031,2.7,0.116,0.011,99.73,4.0,,0.0,0.0,
2025-05-15T18:42:49.033Z,15,GR86-060-031,2.7,0.132,0.009,99.7,4.0,,0.0,0.0,
2025-05-15T18:42:49.077Z,15,GR86-060-031,2.7,0.103,0.052,99.68,4.0,6939.0,0.0,0.0,176.42000000000002
2025-05-15T18:42:49.122Z,15,GR86-060-031,2.8000000000000003,0.086,0.042,99.71,4.0,,0.0,0.0,
2025-05-15T18:42:49.166Z,15,GR86-060-031,3.1,0.103,0.073,99.68,4.0,,0.0,0.0,
2025-05-15T18:42:49.211Z,15,GR86-060-031,3.4000000000000004,0.213,-0.007,99.69,4.0,,0.0,0.0,
2025-05-15T18:42:49.256Z,15,GR86-060-031,3.4000000000000004,0.111,0.033,99.68,4.0,,0.0,0.0,
2025-05-15T18:42:49.300Z,15,GR86-060-031,3.3000000000000003,0.187,0.008,99.69,4.0,6977.0,0.0,0.0,177.4
2025-05-15T18:42:49.344Z,15,GR86-060-031,3.2,0.145,0.002,99.69,4.0,,0.0,0.0,
2025-05-15T18:42:49.388Z,15,GR86-060-031,3.2,0.096,0.011,99.69,4.0,,0.0,0.0,
2025-05-15T18:42:49.432Z,15,GR86-060-031,3.2,0.1,0.037,99.69,4.0,,0.0,0.0,
2025-05-15T18:42:49.476Z,15,GR86-060-031,3.2,0.138,0.028,99.71,4.0,,0.0,0.0,
