timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-05-15T20:40:34.362Z,8,GR86-006-7,4.4,0.186,0.054,99.77,4.0,,0.0,0.0,
2025-05-15T20:40:34.406Z,8,GR86-006-7,4.4,0.076,0.067,99.78,4.0,,0.0,0.0,
2025-05-15T20:40:34.450Z,8,GR86-006-7,4.4,0.125,0.078,99.79,4.0,,0.0,0.0,
2025-05-15T20:40:34.494Z,8,GR86-006-7,4.4,0.177,0.061,99.75,4.0,,0.0,0.0,
2025-05-15T20:40:34.538Z,8,GR86-006-7,4.2,0.131,0.064,99.77,4.0,6949.0,0.0,0.0,176.91
2025-05-15T20:40:34.582Z,8,GR86-006-7,4.1000000000000005,0.125,0.061,99.78,4.0,,0.0,0.0,
2025-05-15T20:40:34.626Z,8,GR86-006-7,4.2,0.181,0.045,99.74,4.0,,0.0,0.0,
2025-05-15T20:40:34.670Z,8,GR86-006-7,4.2,0.124,0.048,99.77,4.0,,0.0,0.0,
2025-05-15T20:40:34.714Z,8,GR86-006-7,4.1000000000000005,0.083,0.058,99.77,4.0,,0.0,0.0,
2025-05-15T20:40:34.760Z,8,GR86-006-7,4.1000000000000005,0.086,0.063,99.78,4.0,7011.0,0.0,0.0,177.84
2025-05-15T20:40:34.804Z,8,GR86-006-7,4.0,0.119,0.014,99.76,4.0,,0.0,0.0,
2025-05-15T20:40:34.850Z,8,GR86-006-7,4.1000000000000005,0.166,0.047,99.77,4.0,,0.0,0.0,
2025-05-15T20:40:34.894Z,8,GR86-006-7,4.2,0.143,0.011,99.77,4.0,,0.0,0.0,
2025-05-15T20:40:34.982Z,8,GR86-006-7,4.2,0.128,-0.02,99.77,4.0,7026.0,0.0,0.0,178.70000000000002
2025-05-15T20:40:35.026Z,8,GR86-006-7,4.0,0.115,0.006,99.77,4.0,,0.0,0.0,
2025-05-15T20:40:35.070Z,8,GR86-006-7,4.2,0.187,0.038,99.74,4.0,,0.0,0.0,
2025-05-15T20:40:35.114Z,8,GR86-006-7,4.2,0.109,0.034,99.77,4.0,,0.0,0.0,
2025-05-15T20:40:35.203Z,8,GR86-006-7,4.0,0.127,0.029,99.77,4.0,7088.0,0.0,0.0,179.74
2025-05-15T20:40:35.247Z,8,GR86-006-7,4.1000000000000005,0.12,0.032,99.77,4.0,,0.0,0.0,
2025-05-15T20:40:35.291Z,8,GR86-006-7,4.0,0.059,-0.001,99.75,4.0,,0.0,0.0,
2025-05-15T20:40:35.335Z,8,GR86-006-7,4.1000000000000005,0.131,0.022,99.77,4.0,,0.0,0.0,
2025-05-15T20:40:35.380Z,8,GR86-006-7,4.2,0.131,0.05,99.78,4.0,,0.0,0.0,
2025-05-15T20:40:35.424Z,8,GR86-006-7,4.2,0.11,0.029,99.78,4.0,7106.0,0.0,0.0,180.63
2025-05-15T20:40:35.468Z,8,GR86-006-7,4.1000000000000005,0.083,0.039,99.77,4.0,,0.0,0.0,
2025-05-15T20:40:35.514Z,8,GR86-006-7,4.1000000000000005,0.183,0.015,99.78,4.0,,0.0,0.0,
2025-05-15T20:40:35.558Z,8,GR86-006-7,4.0,0.082,0.034,99.75,4.0,,0.0,0.0,
2025-05-15T20:40:35.602Z,8,GR86-006-7,4.0,0.107,0.028,99.77,4.0,,0.0,0.0,
2025-05-15T20:40:35.646Z,8,GR86-006-7,4.0,0.09,0.064,99.76,4.0,7199.0,0.0,0.0,182.23
2025-05-15T20:40:35.690Z,8,GR86-006-7,4.2,0.13,0.036,99.77,4.0,,0.0,0.0,
2025-05-15T20:40:35.734Z,8,GR86-006-7,4.2,0.136,0.052,99.76,4.0,,0.0,0.0,
2025-05-15T20:40:35.780Z,8,GR86-006-7,4.2,0.063,0.006,99.78,4.0,,0.0,0.0,
2025-05-15T20:40:35.824Z,8,GR86-006-7,4.1000000000000005,0.146,-0.005,99.79,4.0,,0.0,0.0,
2025-05-15T20:40:35.868Z,8,GR86-006-7,4.1000000000000005,0.136,0.046,99.78,4.0,7196.0,0.0,0.0,183.27
2025-05-15T20:40:35.914Z,8,GR86-006-7,4.2,0.114,0.036,99.77,4.0,,0.0,0.0,
2025-05-15T20:40:35.959Z,8,GR86-006-7,4.2,-0.058,0.045,99.77,5.0,,0.0,0.0,
2025-05-15T20:40:36.003Z,8,GR86-006-7,4.2,0.232,0.095,99.77,5.0,,0.0,0.0,
2025-05-15T20:40:36.047Z,8,GR86-006-7,4.3,0.255,0.014,99.79,5.0,,0.0,0.0,
2025-05-15T20:40:36.093Z,8,GR86-006-7,4.1000000000000005,0.093,0.028,99.78,5.0,6683.0,0.0,0.0,184.0
2025-05-15T20:40:36.137Z,8,GR86-006-7,4.1000000000000005,0.012,0.067,99.78,5.0,,0.0,0.0,
2025-05-15T20:40:36.181Z,8,GR86-006-7,4.2,0.128,-0.014,99.77,5.0,,0.0,0.0,
2025-05-15T20:40:36.225Z,8,GR86-006-7,4.2,0.068,0.073,99.78,5.0,,0.0,0.0,
2025-05-15T20:40:36.270Z,8,GR86-006-7,4.2,0.067,0.023,99.77,5.0,,0.0,0.0,
2025-05-15T20:40:36.314Z,8,GR86-006-7,4.3,0.106,0.046,99.77,5.0,6320.0,0.0,0.0,184.88
2025-05-15T20:40:36.358Z,8,GR86-006-7,4.4,0.088,0.08,99.77,5.0,,0.0,0.0,
2025-05-15T20:40:36.402Z,8,GR86-006-7,4.3,0.078,0.04,99.77,5.0,,0.0,0.0,
2025-05-15T20:40:36.446Z,8,GR86-006-7,4.3,0.083,0.052,99.78,5.0,,0.0,0.0,
2025-05-15T20:40:36.490Z,8,GR86-006-7,4.2,0.079,0.027,99.78,5.0,,0.0,0.0,
2025-05-15T20:40:36.579Z,8,GR86-006-7,4.2,0.15,0.04,99.77,5.0,6300.0,0.0,0.0,185.61
2025-05-15T20:40:36.624Z,8,GR86-006-7,4.2,0.123,0.046,99.78,5.0,,0.0,0.0,
2025-05-15T20:40:36.668Z,8,GR86-006-7,4.2,0.078,0.046,99.78,5.0,,0.0,0.0,
2025-05-15T20:40:36.714Z,8,GR86-006-7,4.2,0.1,0.035,99.77,5.0,,0.0,0.0,
2025-05-15T20:40:36.758Z,8,GR86-006-7,4.0,0.07,0.041,99.78,5.0,6360.0,0.0,0.0,186.12
2025-05-15T20:40:36.803Z,8,GR86-006-7,4.0,0.116,0.021,99.78,5.0,,0.0,0.0,
2025-05-15T20:40:36.847Z,8,GR86-006-7,4.0,0.043,0.028,99.77,5.0,,0.0,0.0,
2025-05-15T20:40:36.891Z,8,GR86-006-7,3.9,0.09,0.03,99.75,5.0,,0.0,0.0,
2025-05-15T20:40:36.935Z,8,GR86-006-7,3.9,0.13,0.011,99.78,5.0,,0.0,0.0,
2025-05-15T20:40:36.980Z,8,GR86-006-7,3.9,0.077,0.017,99.76,5.0,6356.0,0.0,0.0,187.06
2025-05-15T20:40:37.025Z,8,GR86-006-7,3.8,0.159,0.001,99.78,5.0,,0.0,0.0,
2025-05-15T20:40:37.069Z,8,GR86-006-7,3.8,0.058,0.013,99.78,5.0,,0.0,0.0,
2025-05-15T20:40:37.114Z,8,GR86-006-7,3.9,0.114,-0.04,99.78,5.0,,0.0,0.0,
2025-05-15T20:40:37.158Z,8,GR86-006-7,3.8,0.077,-0.011,99.79,5.0,,0.0,0.0,
2025-05-15T20:40:37.203Z,8,GR86-006-7,3.8,0.118,-0.029,99.77,5.0,6368.0,0.0,0.0,187.66
2025-05-15T20:40:37.247Z,8,GR86-006-7,3.8,0.129,-0.035,99.78,5.0,,0.0,0.0,
2025-05-15T20:40:37.291Z,8,GR86-006-7,4.0,0.098,-0.013,99.78,5.0,,0.0,0.0,
2025-05-15T20:40:37.335Z,8,GR86-006-7,4.0,0.083,-0.01,99.77,5.0,,0.0,0.0,
2025-05-15T20:40:37.380Z,8,GR86-006-7,4.1000000000000005,0.052,-0.028,99.79,5.0,,0.0,0.0,
2025-05-15T20:40:37.468Z,8,GR86-006-7,3.9,0.143,-0.034,99.76,5.0,6427.0,0.0,0.0,188.09
2025-05-15T20:40:37.514Z,8,GR86-006-7,4.0,0.091,0.002,99.77,5.0,,0.0,0.0,
2025-05-15T20:40:37.558Z,8,GR86-006-7,4.0,0.114,0.017,99.77,5.0,,0.0,0.0,
2025-05-15T20:40:37.603Z,8,GR86-006-7,4.0,0.09,-0.016,99.78,5.0,,0.0,0.0,
2025-05-15T20:40:37.647Z,8,GR86-006-7,4.1000000000000005,0.1,-0.015,99.77,5.0,6434.0,0.0,0.0,189.56
2025-05-15T20:40:37.691Z,8,GR86-006-7,4.1000000000000005,0.064,-0.025,99.77,5.0,,0.0,0.0,
2025-05-15T20:40:37.735Z,8,GR86-006-7,4.1000000000000005,0.084,-0.008,99.77,5.0,,0.0,0.0,
2025-05-15T20:40:37.779Z,8,GR86-006-7,4.2,0.081,0.025,99.78,5.0,,0.0,0.0,
2025-05-15T20:40:37.824Z,8,GR86-006-7,4.2,0.094,-0.028,99.78,5.0,,0.0,0.0,
2025-05-15T20:40:37.869Z,8,GR86-006-7,4.2,0.059,-0.024,99.77,5.0,6463.0,0.0,0.0,190.08
2025-05-15T20:40:37.914Z,8,GR86-006-7,4.1000000000000005,0.102,0.013,99.78,5.0,,0.0,0.0,
2025-05-15T20:40:37.958Z,8,GR86-006-7,4.1000000000000005,0.077,0.018,99.78,5.0,,0.0,0.0,
2025-05-15T20:40:38.003Z,8,GR86-006-7,4.2,0.09,0.012,99.77,5.0,,0.0,0.0,
2025-05-15T20:40:38.047Z,8,GR86-006-7,4.1000000000000005,0.105,0.012,99.77,5.0,,0.0,0.0,
2025-05-15T20:40:38.091Z,8,GR86-006-7,4.0,0.122,0.076,99.77,5.0,6492.0,0.0,0.0,190.88
2025-05-15T20:40:38.135Z,8,GR86-006-7,4.0,0.085,0.047,99.79,5.0,,0.0,0.0,
2025-05-15T20:40:38.180Z,8,GR86-006-7,4.0,0.002,0.016,99.78,5.0,,0.0,0.0,
2025-05-15T20:40:38.224Z,8,GR86-006-7,4.1000000000000005,0.1,0.044,99.77,5.0,,0.0,0.0,
2025-05-15T20:40:38.268Z,8,GR86-006-7,4.0,0.139,0.013,99.77,5.0,,0.0,0.0,
2025-05-15T20:40:38.358Z,8,GR86-006-7,4.0,0.113,0.067,99.77,5.0,6536.0,0.0,0.0,191.4
2025-05-15T20:40:38.403Z,8,GR86-006-7,3.9,0.09,0.031,99.77,5.0,,0.0,0.0,
2025-05-15T20:40:38.491Z,8,GR86-006-7,3.8,0.107,0.023,99.78,5.0,,0.0,0.0,
2025-05-15T20:40:38.535Z,8,GR86-006-7,3.9,0.073,0.023,99.77,5.0,6530.0,0.0,0.0,192.09
2025-05-15T20:40:38.580Z,8,GR86-006-7,3.8,0.073,-0.013,99.78,5.0,,0.0,0.0,
2025-05-15T20:40:38.624Z,8,GR86-006-7,3.8,0.132,-0.015,99.78,5.0,,0.0,0.0,
2025-05-15T20:40:38.668Z,8,GR86-006-7,3.8,0.139,-0.035,99.76,5.0,,0.0,0.0,
2025-05-15T20:40:38.714Z,8,GR86-006-7,3.8,0.023,-0.032,99.77,5.0,,0.0,0.0,
2025-05-15T20:40:38.758Z,8,GR86-006-7,4.0,0.083,-0.028,99.77,5.0,6585.0,0.0,0.0,192.57
2025-05-15T20:40:38.803Z,8,GR86-006-7,4.0,0.115,-0.017,99.78,5.0,,0.0,0.0,
2025-05-15T20:40:38.847Z,8,GR86-006-7,4.0,0.063,-0.047,99.78,5.0,,0.0,0.0,
2025-05-15T20:40:38.894Z,8,GR86-006-7,4.0,0.106,-0.015,99.78,5.0,,0.0,0.0,
2025-05-15T20:40:38.941Z,8,GR86-006-7,4.0,0.086,-0.009,99.78,5.0,,0.0,0.0,
2025-05-15T20:40:38.985Z,8,GR86-006-7,4.2,0.071,-0.019,99.77,5.0,6587.0,0.0,0.0,193.37
2025-05-15T20:40:39.030Z,8,GR86-006-7,4.2,0.087,0.002,99.79,5.0,,0.0,0.0,
2025-05-15T20:40:39.074Z,8,GR86-006-7,4.2,0.101,0.008,99.76,5.0,,0.0,0.0,
2025-05-15T20:40:39.118Z,8,GR86-006-7,4.2,0.076,0.023,99.77,5.0,,0.0,0.0,
2025-05-15T20:40:39.163Z,8,GR86-006-7,4.2,0.077,0.036,99.77,5.0,,0.0,0.0,
2025-05-15T20:40:39.207Z,8,GR86-006-7,4.2,0.083,0.035,99.79,5.0,6596.0,0.0,0.0,193.9
2025-05-15T20:40:39.295Z,8,GR86-006-7,4.3,0.059,0.032,99.76,5.0,,0.0,0.0,
2025-05-15T20:40:39.341Z,8,GR86-006-7,4.4,0.083,0.052,99.78,5.0,,0.0,0.0,
2025-05-15T20:40:39.385Z,8,GR86-006-7,4.4,0.087,0.019,99.78,5.0,,0.0,0.0,
2025-05-15T20:40:39.430Z,8,GR86-006-7,4.3,0.057,0.089,99.78,5.0,6629.0,0.0,0.0,195.02
2025-05-15T20:40:39.474Z,8,GR86-006-7,4.2,0.128,0.068,99.78,5.0,,0.0,0.0,
2025-05-15T20:40:39.519Z,8,GR86-006-7,4.1000000000000005,0.088,0.074,99.78,5.0,,0.0,0.0,
2025-05-15T20:40:39.564Z,8,GR86-006-7,4.0,0.083,0.058,99.78,5.0,,0.0,0.0,
2025-05-15T20:40:39.608Z,8,GR86-006-7,4.1000000000000005,0.067,0.018,99.77,5.0,,0.0,0.0,
2025-05-15T20:40:39.654Z,8,GR86-006-7,4.2,0.055,0.009,99.78,5.0,6652.0,0.0,0.0,195.54
2025-05-15T20:40:39.698Z,8,GR86-006-7,4.2,0.107,-0.012,99.77,5.0,,0.0,0.0,
2025-05-15T20:40:39.743Z,8,GR86-006-7,4.2,0.05,-0.022,99.77,5.0,,0.0,0.0,
2025-05-15T20:40:39.787Z,8,GR86-006-7,4.2,0.121,-0.008,99.77,5.0,,0.0,0.0,
2025-05-15T20:40:39.831Z,8,GR86-006-7,4.3,0.068,0.028,99.78,5.0,,0.0,0.0,
2025-05-15T20:40:39.875Z,8,GR86-006-7,5.5,0.063,0.037,99.77,5.0,6667.0,0.0,0.0,196.19
2025-05-15T20:40:39.919Z,8,GR86-006-7,5.6000000000000005,0.101,0.028,99.78,5.0,,0.0,0.0,
2025-05-15T20:40:39.964Z,8,GR86-006-7,5.5,0.073,0.022,99.78,5.0,,0.0,0.0,
2025-05-15T20:40:40.054Z,8,GR86-006-7,5.800000000000001,0.068,0.119,99.77,5.0,,0.0,0.0,
2025-05-15T20:40:40.098Z,8,GR86-006-7,5.5,0.042,0.065,99.77,5.0,6693.0,0.0,0.0,196.71
2025-05-15T20:40:40.143Z,8,GR86-006-7,5.7,0.058,0.116,99.77,5.0,,0.0,0.0,
2025-05-15T20:40:40.187Z,8,GR86-006-7,5.6000000000000005,0.051,0.118,99.78,5.0,,0.0,0.0,
2025-05-15T20:40:40.231Z,8,GR86-006-7,5.6000000000000005,0.095,0.185,99.78,5.0,,0.0,0.0,
2025-05-15T20:40:40.275Z,8,GR86-006-7,6.2,0.067,0.153,99.78,5.0,,0.0,0.0,
2025-05-15T20:40:40.319Z,8,GR86-006-7,6.6000000000000005,0.07,0.136,99.77,5.0,6711.0,0.0,0.0,197.29
2025-05-15T20:40:40.364Z,8,GR86-006-7,6.5,0.071,0.141,99.78,5.0,,0.0,0.0,
2025-05-15T20:40:40.408Z,8,GR86-006-7,6.4,0.092,0.191,99.77,5.0,,0.0,0.0,
2025-05-15T20:40:40.500Z,8,GR86-006-7,6.7,0.044,0.183,99.77,5.0,,0.0,0.0,
2025-05-15T20:40:40.544Z,8,GR86-006-7,6.7,0.08,0.174,93.32,5.0,6737.0,6.18,6.335,197.74
2025-05-15T20:40:40.590Z,8,GR86-006-7,8.9,0.047,0.171,21.74,5.0,,26.46,26.505,
2025-05-15T20:40:40.634Z,8,GR86-006-7,11.8,-0.286,0.218,5.05,5.0,,43.26,42.955,
2025-05-15T20:40:40.680Z,8,GR86-006-7,13.3,-0.716,0.189,4.92,5.0,,60.02,59.485,
2025-05-15T20:40:40.724Z,8,GR86-006-7,13.6,-1.205,0.277,4.72,5.0,,73.78,73.37,
2025-05-15T20:40:40.768Z,8,GR86-006-7,14.7,-1.379,0.241,4.21,5.0,6728.0,84.89,86.785,198.34
2025-05-15T20:40:40.814Z,8,GR86-006-7,15.9,-1.349,0.31,3.66,5.0,,85.565,86.31,
2025-05-15T20:40:40.858Z,8,GR86-006-7,16.400000000000002,-1.281,0.303,3.34,5.0,,85.595,87.455,
