timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-05-15T18:41:35.732Z,7,GR86-040-3,3.2,0.061,0.092,99.81,4.0,6888.0,0.0,0.0,174.81
2025-05-15T18:41:35.776Z,7,GR86-040-3,3.2,0.171,0.07,99.79,4.0,,0.0,0.0,
2025-05-15T18:41:35.822Z,7,GR86-040-3,3.2,0.123,0.065,99.79,4.0,,0.0,0.0,
2025-05-15T18:41:35.867Z,7,GR86-040-3,3.2,0.152,0.046,99.82,4.0,,0.0,0.0,
2025-05-15T18:41:35.912Z,7,GR86-040-3,3.1,0.139,0.063,99.82,4.0,,0.0,0.0,
2025-05-15T18:41:35.957Z,7,GR86-040-3,3.1,0.153,0.034,99.79,4.0,6907.0,0.0,0.0,175.74
2025-05-15T18:41:36.001Z,7,GR86-040-3,3.1,0.124,0.045,99.78,4.0,,0.0,0.0,
2025-05-15T18:41:36.045Z,7,GR86-040-3,3.1,0.154,0.073,99.82,4.0,,0.0,0.0,
2025-05-15T18:41:36.089Z,7,GR86-040-3,3.1,0.153,0.075,99.81,4.0,,0.0,0.0,
2025-05-15T18:41:36.133Z,7,GR86-040-3,3.1,0.061,0.035,99.79,4.0,,0.0,0.0,
2025-05-15T18:41:36.177Z,7,GR86-040-3,3.1,0.127,0.02,99.82,4.0,6938.0,0.0,0.0,176.68
2025-05-15T18:41:36.221Z,7,GR86-040-3,3.1,0.201,0.096,99.79,4.0,,0.0,0.0,
2025-05-15T18:41:36.265Z,7,GR86-040-3,3.1,0.118,0.034,99.79,4.0,,0.0,0.0,
2025-05-15T18:41:36.309Z,7,GR86-040-3,3.1,0.127,0.032,99.8,4.0,,0.0,0.0,
2025-05-15T18:41:36.353Z,7,GR86-040-3,3.1,0.166,0.029,99.79,4.0,,0.0,0.0,
2025-05-15T18:41:36.397Z,7,GR86-040-3,3.1,0.107,0.069,99.79,4.0,6991.0,0.0,0.0,177.61
2025-05-15T18:41:36.441Z,7,GR86-040-3,3.1,0.168,0.08,99.78,4.0,,0.0,0.0,
2025-05-15T18:41:36.485Z,7,GR86-040-3,3.1,0.113,0.06,99.79,4.0,,0.0,0.0,
2025-05-15T18:41:36.573Z,7,GR86-040-3,3.1,0.128,0.059,99.81,4.0,,0.0,0.0,
2025-05-15T18:41:36.617Z,7,GR86-040-3,3.1,0.125,0.056,99.79,4.0,6996.0,0.0,0.0,178.71
2025-05-15T18:41:36.662Z,7,GR86-040-3,3.1,0.082,0.028,99.78,4.0,,0.0,0.0,
2025-05-15T18:41:36.707Z,7,GR86-040-3,3.1,0.153,0.054,99.8,4.0,,0.0,0.0,
2025-05-15T18:41:36.751Z,7,GR86-040-3,3.1,0.108,0.091,99.8,4.0,,0.0,0.0,
2025-05-15T18:41:36.796Z,7,GR86-040-3,3.1,0.15,0.058,99.79,4.0,,0.0,0.0,
2025-05-15T18:41:36.840Z,7,GR86-040-3,3.1,0.092,0.095,99.79,4.0,7052.0,0.0,0.0,179.59
2025-05-15T18:41:36.884Z,7,GR86-040-3,3.1,0.151,0.023,99.79,4.0,,0.0,0.0,
2025-05-15T18:41:36.928Z,7,GR86-040-3,2.8000000000000003,0.1,0.053,99.8,4.0,,0.0,0.0,
2025-05-15T18:41:36.972Z,7,GR86-040-3,1.7000000000000002,0.108,0.058,99.81,4.0,,0.0,0.0,
2025-05-15T18:41:37.016Z,7,GR86-040-3,1.7000000000000002,0.146,0.055,99.8,4.0,,0.0,0.0,
2025-05-15T18:41:37.060Z,7,GR86-040-3,1.7000000000000002,0.091,0.058,99.8,4.0,7123.0,0.0,0.0,180.38
2025-05-15T18:41:37.104Z,7,GR86-040-3,1.7000000000000002,0.151,0.066,99.79,4.0,,0.0,0.0,
2025-05-15T18:41:37.148Z,7,GR86-040-3,1.7000000000000002,0.085,-0.001,99.78,4.0,,0.0,0.0,
2025-05-15T18:41:37.192Z,7,GR86-040-3,1.7000000000000002,0.106,0.017,99.8,4.0,,0.0,0.0,
2025-05-15T18:41:37.236Z,7,GR86-040-3,1.7000000000000002,0.147,0.036,99.78,4.0,,0.0,0.0,
2025-05-15T18:41:37.280Z,7,GR86-040-3,1.7000000000000002,0.124,0.032,99.8,4.0,7116.0,0.0,0.0,181.48
2025-05-15T18:41:37.325Z,7,GR86-040-3,1.7000000000000002,0.109,0.045,99.79,4.0,,0.0,0.0,
2025-05-15T18:41:37.371Z,7,GR86-040-3,1.9,0.109,0.018,99.79,4.0,,0.0,0.0,
2025-05-15T18:41:37.417Z,7,GR86-040-3,1.9,0.101,0.037,99.78,4.0,,0.0,0.0,
2025-05-15T18:41:37.461Z,7,GR86-040-3,1.9,0.152,-0.018,99.8,4.0,,0.0,0.0,
