timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-05-15T19:24:59.100Z,1,GR86-036-98,3.6,0.222,0.038,100.01,2.0,6472.0,0.0,0.0,111.33
2025-05-15T19:24:59.145Z,1,GR86-036-98,3.6,0.254,0.042,100.0,2.0,,0.0,0.0,
2025-05-15T19:24:59.189Z,1,GR86-036-98,3.6,0.281,0.029,100.01,2.0,,0.0,0.0,
2025-05-15T19:24:59.234Z,1,GR86-036-98,3.6,0.276,0.064,99.99,2.0,,0.0,0.0,
2025-05-15T19:24:59.278Z,1,GR86-036-98,3.6,0.228,0.03,100.02,2.0,,0.0,0.0,
2025-05-15T19:24:59.323Z,1,GR86-036-98,3.6,0.217,0.028,100.01,2.0,6577.0,0.0,0.0,113.19
2025-05-15T19:24:59.368Z,1,GR86-036-98,3.6,0.289,0.03,100.02,2.0,,0.0,0.0,
2025-05-15T19:24:59.413Z,1,GR86-036-98,3.6,0.274,0.044,99.98,2.0,,0.0,0.0,
2025-05-15T19:24:59.458Z,1,GR86-036-98,3.6,0.279,0.015,100.01,2.0,,0.0,0.0,
2025-05-15T19:24:59.504Z,1,GR86-036-98,3.6,0.243,0.026,99.99,2.0,,0.0,0.0,
2025-05-15T19:24:59.548Z,1,GR86-036-98,3.6,0.253,0.036,100.0,2.0,6758.0,0.0,0.0,116.82
2025-05-15T19:24:59.594Z,1,GR86-036-98,3.6,0.237,0.033,100.01,2.0,,0.0,0.0,
2025-05-15T19:24:59.638Z,1,GR86-036-98,3.6,0.274,0.003,100.0,2.0,,0.0,0.0,
2025-05-15T19:24:59.684Z,1,GR86-036-98,3.6,0.271,0.002,100.0,2.0,,0.0,0.0,
2025-05-15T19:24:59.728Z,1,GR86-036-98,3.6,0.219,0.036,100.0,2.0,,0.0,0.0,
2025-05-15T19:24:59.774Z,1,GR86-036-98,3.6,0.218,0.001,100.0,2.0,6863.0,0.0,0.0,118.61
2025-05-15T19:24:59.818Z,1,GR86-036-98,3.6,0.266,0.037,100.01,2.0,,0.0,0.0,
2025-05-15T19:24:59.864Z,1,GR86-036-98,3.6,0.281,0.076,99.99,2.0,,0.0,0.0,
2025-05-15T19:24:59.908Z,1,GR86-036-98,3.6,0.256,0.073,100.0,2.0,,0.0,0.0,
2025-05-15T19:24:59.999Z,1,GR86-036-98,3.6,0.231,0.08,100.0,2.0,6961.0,0.0,0.0,120.61
2025-05-15T19:25:00.044Z,1,GR86-036-98,4.7,0.279,0.085,100.0,2.0,,0.0,0.0,
2025-05-15T19:25:00.088Z,1,GR86-036-98,5.4,0.295,0.116,100.0,2.0,,0.0,0.0,
2025-05-15T19:25:00.134Z,1,GR86-036-98,5.4,0.248,0.155,100.01,2.0,,0.0,0.0,
2025-05-15T19:25:00.178Z,1,GR86-036-98,5.4,0.247,0.134,100.0,2.0,,0.0,0.0,
2025-05-15T19:25:00.224Z,1,GR86-036-98,5.4,0.247,0.123,100.0,2.0,7056.0,0.0,0.0,122.28
2025-05-15T19:25:00.268Z,1,GR86-036-98,5.4,0.269,0.133,100.01,2.0,,0.0,0.0,
2025-05-15T19:25:00.313Z,1,GR86-036-98,5.4,0.134,0.122,99.97,2.0,,0.0,0.0,
