timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-05-15T18:46:33.541Z,9,GR86-040-3,4.1000000000000005,0.152,0.112,99.72,4.0,6868.0,0.0,0.0,174.42000000000002
2025-05-15T18:46:33.585Z,9,GR86-040-3,4.1000000000000005,0.033,0.141,99.74,4.0,,0.0,0.0,
2025-05-15T18:46:33.629Z,9,GR86-040-3,4.1000000000000005,0.206,0.133,99.74,4.0,,0.0,0.0,
2025-05-15T18:46:33.673Z,9,GR86-040-3,4.1000000000000005,0.138,0.152,99.74,4.0,,0.0,0.0,
2025-05-15T18:46:33.717Z,9,GR86-040-3,3.1,0.178,0.115,99.73,4.0,,0.0,0.0,
2025-05-15T18:46:33.761Z,9,GR86-040-3,2.6,0.13,0.12,99.74,4.0,6906.0,0.0,0.0,175.43
2025-05-15T18:46:33.850Z,9,GR86-040-3,2.5,0.115,0.082,99.72,4.0,,0.0,0.0,
2025-05-15T18:46:33.894Z,9,GR86-040-3,2.5,0.193,0.122,99.74,4.0,,0.0,0.0,
2025-05-15T18:46:33.938Z,9,GR86-040-3,2.5,0.157,0.072,99.73,4.0,,0.0,0.0,
2025-05-15T18:46:34.159Z,9,GR86-040-3,1.2000000000000002,0.138,0.027,99.73,4.0,,0.0,0.0,
2025-05-15T18:46:34.247Z,9,GR86-040-3,1.2000000000000002,0.127,0.011,99.74,4.0,,0.0,0.0,
2025-05-15T18:46:34.423Z,9,GR86-040-3,1.7000000000000002,0.108,0.031,99.74,4.0,6971.0,0.0,0.0,177.47
2025-05-15T18:46:34.467Z,9,GR86-040-3,0.8,0.117,0.036,99.72,4.0,,0.0,0.0,
2025-05-15T18:46:34.512Z,9,GR86-040-3,-0.7000000000000001,0.124,-0.024,99.73,4.0,,0.0,0.0,
2025-05-15T18:46:34.733Z,9,GR86-040-3,3.8,0.117,0.01,99.73,4.0,7043.0,0.0,0.0,179.55
2025-05-15T18:46:34.777Z,9,GR86-040-3,1.1,0.158,0.026,99.73,4.0,,0.0,0.0,
2025-05-15T18:46:34.821Z,9,GR86-040-3,0.9,0.121,0.044,99.73,4.0,,0.0,0.0,
2025-05-15T18:46:34.865Z,9,GR86-040-3,0.9,0.141,0.062,99.73,4.0,7102.0,0.0,0.0,180.52
2025-05-15T18:46:34.909Z,9,GR86-040-3,1.7000000000000002,0.145,0.04,99.73,4.0,,0.0,0.0,
2025-05-15T18:46:34.953Z,9,GR86-040-3,2.0,0.167,0.067,99.72,4.0,,0.0,0.0,
2025-05-15T18:46:34.997Z,9,GR86-040-3,2.0,0.102,0.009,99.73,4.0,,0.0,0.0,
2025-05-15T18:46:35.041Z,9,GR86-040-3,2.0,0.187,0.031,99.72,4.0,,0.0,0.0,
2025-05-15T18:46:35.085Z,9,GR86-040-3,0.9,0.159,0.072,99.73,4.0,7139.0,0.0,0.0,181.58
2025-05-15T18:46:35.129Z,9,GR86-040-3,0.2,0.124,0.026,99.73,4.0,,0.0,0.0,
2025-05-15T18:46:35.173Z,9,GR86-040-3,0.1,0.11,0.049,99.73,4.0,,0.0,0.0,
2025-05-15T18:46:35.217Z,9,GR86-040-3,0.1,0.131,0.023,99.73,4.0,,0.0,0.0,
2025-05-15T18:46:35.261Z,9,GR86-040-3,0.1,0.116,0.038,99.72,4.0,,0.0,0.0,
2025-05-15T18:46:35.351Z,9,GR86-040-3,0.1,0.129,-0.01,99.72,4.0,7160.0,0.0,0.0,182.38
2025-05-15T18:46:35.395Z,9,GR86-040-3,0.1,0.188,0.015,99.72,4.0,,0.0,0.0,
2025-05-15T18:46:35.439Z,9,GR86-040-3,0.1,0.084,-0.003,99.73,4.0,,0.0,0.0,
2025-05-15T18:46:35.483Z,9,GR86-040-3,0.1,0.144,-0.011,99.74,4.0,,0.0,0.0,
2025-05-15T18:46:35.527Z,9,GR86-040-3,0.1,0.136,-0.003,99.73,4.0,7243.0,0.0,0.0,184.46
2025-05-15T18:46:35.571Z,9,GR86-040-3,0.1,0.125,-0.015,99.72,4.0,,0.0,0.0,
2025-05-15T18:46:35.615Z,9,GR86-040-3,0.1,0.108,-0.012,99.74,4.0,,0.0,0.0,
2025-05-15T18:46:35.659Z,9,GR86-040-3,-0.6000000000000001,0.131,-0.029,99.73,4.0,,0.0,0.0,
