timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-05-15T21:12:49.908Z,7,GR86-047-21,2.5,0.223,-0.003,99.65,4.0,,0.0,0.0,
2025-05-15T21:12:49.952Z,7,GR86-047-21,2.5,0.049,0.013,99.65,4.0,6891.0,0.0,0.0,175.79
2025-05-15T21:12:49.996Z,7,GR86-047-21,2.5,0.19,-0.013,99.66,4.0,,0.0,0.0,
2025-05-15T21:12:50.040Z,7,GR86-047-21,2.5,0.112,0.015,99.66,4.0,,0.0,0.0,
2025-05-15T21:12:50.084Z,7,GR86-047-21,2.6,0.138,0.007,99.64,4.0,,0.0,0.0,
2025-05-15T21:12:50.129Z,7,GR86-047-21,2.8000000000000003,0.093,0.017,99.64,4.0,,0.0,0.0,
2025-05-15T21:12:50.173Z,7,GR86-047-21,2.9000000000000004,0.095,-0.023,99.66,4.0,6943.0,0.0,0.0,176.65
2025-05-15T21:12:50.218Z,7,GR86-047-21,2.9000000000000004,0.118,-0.004,99.66,4.0,,0.0,0.0,
2025-05-15T21:12:50.261Z,7,GR86-047-21,3.2,0.099,0.055,99.65,4.0,,0.0,0.0,
2025-05-15T21:12:50.305Z,7,GR86-047-21,4.2,0.128,0.046,99.66,4.0,,0.0,0.0,
2025-05-15T21:12:50.349Z,7,GR86-047-21,5.1000000000000005,0.019,0.043,99.64,4.0,,0.0,0.0,
2025-05-15T21:12:50.393Z,7,GR86-047-21,5.1000000000000005,0.178,0.006,99.67,4.0,6983.0,0.0,0.0,177.5
2025-05-15T21:12:50.438Z,7,GR86-047-21,5.1000000000000005,0.149,0.048,99.64,4.0,,0.0,0.0,
2025-05-15T21:12:50.482Z,7,GR86-047-21,5.2,0.141,0.062,99.65,4.0,,0.0,0.0,
2025-05-15T21:12:50.526Z,7,GR86-047-21,5.800000000000001,0.135,0.07,99.66,4.0,,0.0,0.0,
2025-05-15T21:12:50.571Z,7,GR86-047-21,6.0,0.141,0.087,99.64,4.0,,0.0,0.0,
2025-05-15T21:12:50.614Z,7,GR86-047-21,6.0,0.093,0.092,99.65,4.0,7058.0,0.0,0.0,178.28
2025-05-15T21:12:50.659Z,7,GR86-047-21,6.0,0.196,0.106,99.65,4.0,,0.0,0.0,
2025-05-15T21:12:50.702Z,7,GR86-047-21,6.1000000000000005,0.089,0.135,99.65,4.0,,0.0,0.0,
2025-05-15T21:12:50.747Z,7,GR86-047-21,6.2,0.126,0.12,99.66,4.0,,0.0,0.0,
2025-05-15T21:12:50.790Z,7,GR86-047-21,6.2,0.138,0.104,99.65,4.0,,0.0,0.0,
2025-05-15T21:12:50.834Z,7,GR86-047-21,6.2,0.088,0.09,99.65,4.0,7084.0,0.0,0.0,180.26
2025-05-15T21:12:50.879Z,7,GR86-047-21,6.2,0.035,0.095,99.65,4.0,,0.0,0.0,
2025-05-15T21:12:50.922Z,7,GR86-047-21,6.2,0.135,0.088,99.63,4.0,,0.0,0.0,
2025-05-15T21:12:50.966Z,7,GR86-047-21,6.2,0.14,0.139,99.64,4.0,,0.0,0.0,
2025-05-15T21:12:51.010Z,7,GR86-047-21,8.1,0.1,0.135,99.65,4.0,,0.0,0.0,
2025-05-15T21:12:51.054Z,7,GR86-047-21,8.3,0.067,0.142,99.64,4.0,7070.0,0.0,0.0,180.98
2025-05-15T21:12:51.099Z,7,GR86-047-21,8.3,0.15,0.14,99.66,4.0,,0.0,0.0,
2025-05-15T21:12:51.142Z,7,GR86-047-21,8.4,0.097,0.138,99.65,4.0,,0.0,0.0,
2025-05-15T21:12:51.186Z,7,GR86-047-21,8.3,0.073,0.16,99.66,4.0,,0.0,0.0,
2025-05-15T21:12:51.230Z,7,GR86-047-21,8.1,0.112,0.173,99.64,4.0,,0.0,0.0,
2025-05-15T21:12:51.274Z,7,GR86-047-21,8.1,0.119,0.175,99.65,4.0,7182.0,0.0,0.0,181.61
2025-05-15T21:12:51.319Z,7,GR86-047-21,8.1,0.1,0.164,99.64,4.0,,0.0,0.0,
2025-05-15T21:12:51.363Z,7,GR86-047-21,8.1,0.052,0.174,99.64,4.0,,0.0,0.0,
2025-05-15T21:12:51.408Z,7,GR86-047-21,8.1,0.115,0.207,99.64,4.0,,0.0,0.0,
