timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-05-15T19:08:23.209Z,1,GR86-025-47,2.2,-0.005,0.027,7.68,0.0,,0.0,0.0,
2025-05-15T19:08:23.253Z,1,GR86-025-47,2.2,-0.001,0.026,7.69,0.0,0.0,0.0,0.0,0.0
2025-05-15T19:08:23.297Z,1,GR86-025-47,2.3000000000000003,-0.001,0.027,7.68,0.0,,0.0,0.0,
2025-05-15T19:08:23.341Z,1,GR86-025-47,2.2,-0.002,0.028,7.68,0.0,,0.0,0.0,
2025-05-15T19:08:23.387Z,1,GR86-025-47,2.2,-0.003,0.027,7.68,0.0,,0.0,0.0,
2025-05-15T19:08:23.430Z,1,GR86-025-47,2.2,-0.003,0.028,7.68,0.0,,0.0,0.0,
2025-05-15T19:08:23.474Z,1,GR86-025-47,2.2,-0.003,0.028,7.69,0.0,0.0,0.0,0.0,0.0
2025-05-15T19:08:23.518Z,1,GR86-025-47,2.2,-0.002,0.028,7.68,0.0,,0.0,0.0,
2025-05-15T19:08:23.562Z,1,GR86-025-47,2.2,-0.001,0.03,7.67,0.0,,0.0,0.0,
2025-05-15T19:08:23.607Z,1,GR86-025-47,2.2,-0.001,0.028,7.67,0.0,,0.0,0.0,
2025-05-15T19:08:23.650Z,1,GR86-025-47,2.2,-0.003,0.027,7.69,0.0,,0.0,0.0,
2025-05-15T19:08:23.694Z,1,GR86-025-47,2.2,-0.001,0.028,7.68,0.0,0.0,0.0,0.0,0.0
2025-05-15T19:08:23.738Z,1,GR86-025-47,2.2,-0.004,0.026,7.68,0.0,,0.0,0.0,
2025-05-15T19:08:23.782Z,1,GR86-025-47,2.2,-0.001,0.028,7.68,0.0,,0.0,0.0,
2025-05-15T19:08:23.827Z,1,GR86-025-47,2.2,-0.002,0.029,7.67,0.0,,0.0,0.0,
2025-05-15T19:08:23.871Z,1,GR86-025-47,2.2,-0.002,0.028,7.68,0.0,,0.0,0.0,
2025-05-15T19:08:23.916Z,1,GR86-025-47,2.2,-0.005,0.025,7.68,0.0,0.0,0.0,0.0,0.0
2025-05-15T19:08:23.960Z,1,GR86-025-47,2.2,-0.003,0.026,7.67,0.0,,0.0,0.0,
2025-05-15T19:08:24.004Z,1,GR86-025-47,2.2,-0.002,0.03,7.67,0.0,,0.0,0.0,
2025-05-15T19:08:24.047Z,1,GR86-025-47,2.2,-0.004,0.028,7.68,0.0,,0.0,0.0,
2025-05-15T19:08:24.092Z,1,GR86-025-47,2.2,-0.003,0.027,7.68,0.0,,0.0,0.0,
2025-05-15T19:08:24.136Z,1,GR86-025-47,2.2,-0.001,0.027,7.69,0.0,0.0,0.0,0.0,0.0
2025-05-15T19:08:24.180Z,1,GR86-025-47,2.2,0.0,0.028,7.68,0.0,,0.0,0.0,
2025-05-15T19:08:24.223Z,1,GR86-025-47,2.2,-0.001,0.026,7.67,0.0,,0.0,0.0,
2025-05-15T19:08:24.267Z,1,GR86-025-47,2.2,-0.003,0.027,7.68,0.0,,0.0,0.0,
2025-05-15T19:08:24.311Z,1,GR86-025-47,2.3000000000000003,0.0,0.028,7.68,0.0,,0.0,0.0,
2025-05-15T19:08:24.356Z,1,GR86-025-47,2.2,0.0,0.029,7.67,0.0,0.0,0.0,0.0,0.0
2025-05-15T19:08:24.399Z,1,GR86-025-47,2.3000000000000003,-0.002,0.026,7.68,0.0,,0.0,0.0,
2025-05-15T19:08:24.443Z,1,GR86-025-47,2.2,-0.002,0.024,7.69,0.0,,0.0,0.0,
2025-05-15T19:08:24.488Z,1,GR86-025-47,2.2,-0.003,0.027,7.69,0.0,,0.0,0.0,
2025-05-15T19:08:24.531Z,1,GR86-025-47,2.2,-0.001,0.027,7.69,0.0,,0.0,0.0,
2025-05-15T19:08:24.577Z,1,GR86-025-47,2.2,-0.001,0.028,7.67,0.0,0.0,0.0,0.0,0.0
2025-05-15T19:08:24.620Z,1,GR86-025-47,2.3000000000000003,-0.002,0.028,7.68,0.0,,0.0,0.0,
2025-05-15T19:08:24.664Z,1,GR86-025-47,2.3000000000000003,-0.003,0.027,7.68,0.0,,0.0,0.0,
2025-05-15T19:08:24.708Z,1,GR86-025-47,2.2,-0.001,0.028,7.68,0.0,,0.0,0.0,
2025-05-15T19:08:24.752Z,1,GR86-025-47,2.2,-0.001,0.028,7.67,0.0,,0.0,0.0,
2025-05-15T19:08:24.797Z,1,GR86-025-47,2.2,-0.003,0.028,7.68,0.0,0.0,0.0,0.0,0.0
2025-05-15T19:08:24.840Z,1,GR86-025-47,2.2,-0.002,0.026,7.67,0.0,,0.0,0.0,
2025-05-15T19:08:24.884Z,1,GR86-025-47,2.2,-0.003,0.027,7.68,0.0,,0.0,0.0,
2025-05-15T19:08:24.928Z,1,GR86-025-47,2.2,-0.004,0.025,7.68,0.0,,0.0,0.0,
2025-05-15T19:08:24.972Z,1,GR86-025-47,2.3000000000000003,-0.002,0.027,7.67,0.0,,0.0,0.0,
2025-05-15T19:08:25.017Z,1,GR86-025-47,2.2,-0.003,0.028,7.69,0.0,0.0,0.0,0.0,0.0
2025-05-15T19:08:25.060Z,1,GR86-025-47,2.2,-0.003,0.027,7.68,0.0,,0.0,0.0,
2025-05-15T19:08:25.104Z,1,GR86-025-47,2.3000000000000003,-0.002,0.028,7.68,0.0,,0.0,0.0,
2025-05-15T19:08:25.148Z,1,GR86-025-47,2.3000000000000003,-0.001,0.027,7.68,0.0,,0.0,0.0,
2025-05-15T19:08:25.193Z,1,GR86-025-47,2.2,-0.003,0.028,7.69,0.0,,0.0,0.0,
2025-05-15T19:08:25.237Z,1,GR86-025-47,2.2,-0.002,0.026,7.67,0.0,0.0,0.0,0.0,0.0
2025-05-15T19:08:25.281Z,1,GR86-025-47,2.2,-0.002,0.028,7.67,0.0,,0.0,0.0,
2025-05-15T19:08:25.326Z,1,GR86-025-47,2.2,-0.001,0.026,7.68,0.0,,0.0,0.0,
2025-05-15T19:08:25.369Z,1,GR86-025-47,2.2,-0.003,0.027,7.67,0.0,,0.0,0.0,
2025-05-15T19:08:25.413Z,1,GR86-025-47,2.2,0.0,0.026,7.68,0.0,,0.0,0.0,
2025-05-15T19:08:25.458Z,1,GR86-025-47,2.2,-0.005,0.028,7.68,0.0,0.0,0.0,0.0,0.0
2025-05-15T19:08:25.501Z,1,GR86-025-47,2.2,-0.001,0.028,7.67,0.0,,0.0,0.0,
2025-05-15T19:08:25.546Z,1,GR86-025-47,2.2,-0.001,0.028,7.68,0.0,,0.0,0.0,
2025-05-15T19:08:25.589Z,1,GR86-025-47,2.2,-0.005,0.027,7.68,0.0,,0.0,0.0,
2025-05-15T19:08:25.633Z,1,GR86-025-47,2.2,-0.003,0.026,7.68,0.0,,0.0,0.0,
2025-05-15T19:08:25.677Z,1,GR86-025-47,2.2,-0.004,0.026,7.67,0.0,0.0,0.0,0.0,0.0
2025-05-15T19:08:25.722Z,1,GR86-025-47,2.2,-0.001,0.025,7.68,0.0,,0.0,0.0,
2025-05-15T19:08:25.766Z,1,GR86-025-47,2.3000000000000003,-0.001,0.028,7.68,0.0,,0.0,0.0,
2025-05-15T19:08:25.810Z,1,GR86-025-47,2.2,-0.002,0.026,7.67,0.0,,0.0,0.0,
2025-05-15T19:08:25.853Z,1,GR86-025-47,2.2,-0.003,0.027,7.67,0.0,,0.0,0.0,
2025-05-15T19:08:25.897Z,1,GR86-025-47,2.2,-0.003,0.028,7.68,0.0,0.0,0.0,0.0,0.0
2025-05-15T19:08:25.941Z,1,GR86-025-47,2.2,-0.001,0.027,7.68,0.0,,0.0,0.0,
2025-05-15T19:08:25.987Z,1,GR86-025-47,2.2,-0.003,0.029,7.67,0.0,,0.0,0.0,
2025-05-15T19:08:26.031Z,1,GR86-025-47,2.2,-0.002,0.028,7.67,0.0,,0.0,0.0,
2025-05-15T19:08:26.077Z,1,GR86-025-47,2.2,-0.002,0.027,7.68,0.0,,0.0,0.0,
2025-05-15T19:08:26.121Z,1,GR86-025-47,2.2,-0.001,0.028,7.67,0.0,0.0,0.0,0.0,0.0
2025-05-15T19:08:26.166Z,1,GR86-025-47,2.2,-0.002,0.027,7.68,0.0,,0.0,0.0,
