timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-05-15T21:44:59.939Z,20,GR86-047-21,2.0,0.09,-0.017,99.54,4.0,,0.0,0.0,
2025-05-15T21:44:59.983Z,20,GR86-047-21,2.0,0.116,-0.032,99.55,4.0,,0.0,0.0,
2025-05-15T21:45:00.030Z,20,GR86-047-21,2.0,0.141,-0.05,99.54,4.0,6911.0,0.0,0.0,175.91
2025-05-15T21:45:00.073Z,20,GR86-047-21,2.0,0.124,0.014,99.55,4.0,,0.0,0.0,
2025-05-15T21:45:00.118Z,20,GR86-047-21,2.0,0.145,0.015,99.55,4.0,,0.0,0.0,
2025-05-15T21:45:00.161Z,20,GR86-047-21,2.0,0.134,-0.022,99.53,4.0,,0.0,0.0,
2025-05-15T21:45:00.205Z,20,GR86-047-21,2.0,0.12,-0.024,99.55,4.0,,0.0,0.0,
2025-05-15T21:45:00.249Z,20,GR86-047-21,2.0,0.136,-0.04,99.56,4.0,6947.0,0.0,0.0,177.01
2025-05-15T21:45:00.293Z,20,GR86-047-21,2.0,0.105,-0.019,99.54,4.0,,0.0,0.0,
2025-05-15T21:45:00.338Z,20,GR86-047-21,1.9,0.09,0.007,99.55,4.0,,0.0,0.0,
2025-05-15T21:45:00.383Z,20,GR86-047-21,1.9,0.156,-0.03,99.55,4.0,,0.0,0.0,
2025-05-15T21:45:00.430Z,20,GR86-047-21,1.9,0.084,-0.023,99.54,4.0,,0.0,0.0,
2025-05-15T21:45:00.473Z,20,GR86-047-21,1.9,0.119,-0.018,99.55,4.0,6988.0,0.0,0.0,177.70000000000002
2025-05-15T21:45:00.519Z,20,GR86-047-21,1.9,0.085,-0.01,99.53,4.0,,0.0,0.0,
2025-05-15T21:45:00.563Z,20,GR86-047-21,1.9,0.099,0.002,99.54,4.0,,0.0,0.0,
2025-05-15T21:45:00.608Z,20,GR86-047-21,1.9,0.106,-0.026,99.56,4.0,,0.0,0.0,
2025-05-15T21:45:00.652Z,20,GR86-047-21,1.9,0.157,-0.001,99.55,4.0,,0.0,0.0,
2025-05-15T21:45:00.696Z,20,GR86-047-21,1.9,0.113,-0.009,99.54,4.0,7017.0,0.0,0.0,178.78
2025-05-15T21:45:00.740Z,20,GR86-047-21,1.9,0.155,0.001,99.55,4.0,,0.0,0.0,
2025-05-15T21:45:00.784Z,20,GR86-047-21,1.9,0.104,0.032,99.54,4.0,,0.0,0.0,
2025-05-15T21:45:00.829Z,20,GR86-047-21,1.8,0.101,0.026,99.54,4.0,,0.0,0.0,
2025-05-15T21:45:00.873Z,20,GR86-047-21,1.8,0.09,0.002,99.55,4.0,,0.0,0.0,
2025-05-15T21:45:00.919Z,20,GR86-047-21,1.8,0.083,-0.01,99.54,4.0,7072.0,0.0,0.0,179.54
2025-05-15T21:45:00.963Z,20,GR86-047-21,1.8,0.041,-0.023,99.55,4.0,,0.0,0.0,
2025-05-15T21:45:01.009Z,20,GR86-047-21,1.8,0.13,0.006,99.55,4.0,,0.0,0.0,
2025-05-15T21:45:01.052Z,20,GR86-047-21,1.8,0.146,0.005,99.55,4.0,,0.0,0.0,
2025-05-15T21:45:01.096Z,20,GR86-047-21,1.8,0.147,-0.019,99.54,4.0,,0.0,0.0,
2025-05-15T21:45:01.140Z,20,GR86-047-21,1.8,0.088,0.003,99.54,4.0,7125.0,0.0,0.0,180.42
2025-05-15T21:45:01.184Z,20,GR86-047-21,1.8,0.178,-0.02,99.55,4.0,,0.0,0.0,
2025-05-15T21:45:01.229Z,20,GR86-047-21,1.8,0.16,0.013,99.53,4.0,,0.0,0.0,
2025-05-15T21:45:01.273Z,20,GR86-047-21,1.8,0.069,0.01,99.56,4.0,,0.0,0.0,
2025-05-15T21:45:01.318Z,20,GR86-047-21,1.8,0.124,-0.01,99.55,4.0,,0.0,0.0,
2025-05-15T21:45:01.405Z,20,GR86-047-21,1.8,0.043,0.024,99.55,4.0,7143.0,0.0,0.0,181.38
2025-05-15T21:45:01.449Z,20,GR86-047-21,1.8,0.108,0.023,99.54,4.0,,0.0,0.0,
2025-05-15T21:45:01.493Z,20,GR86-047-21,1.8,0.143,0.02,99.54,4.0,,0.0,0.0,
2025-05-15T21:45:01.539Z,20,GR86-047-21,1.8,0.136,0.032,99.55,4.0,,0.0,0.0,
2025-05-15T21:45:01.583Z,20,GR86-047-21,1.8,0.068,0.045,99.54,4.0,7166.0,0.0,0.0,182.11
2025-05-15T21:45:01.630Z,20,GR86-047-21,1.8,0.118,0.004,99.54,4.0,,0.0,0.0,
2025-05-15T21:45:01.673Z,20,GR86-047-21,1.8,0.104,0.047,99.54,4.0,,0.0,0.0,
2025-05-15T21:45:01.719Z,20,GR86-047-21,1.8,0.132,0.0,99.55,4.0,,0.0,0.0,
2025-05-15T21:45:01.763Z,20,GR86-047-21,1.8,0.045,0.004,99.53,4.0,,0.0,0.0,
2025-05-15T21:45:01.809Z,20,GR86-047-21,1.8,0.14,0.022,99.55,4.0,7205.0,0.0,0.0,182.99
2025-05-15T21:45:01.853Z,20,GR86-047-21,1.8,0.083,0.002,99.55,4.0,,0.0,0.0,
2025-05-15T21:45:01.899Z,20,GR86-047-21,1.8,0.127,-0.029,99.53,4.0,,0.0,0.0,
2025-05-15T21:45:01.942Z,20,GR86-047-21,1.8,0.09,-0.059,99.54,4.0,,0.0,0.0,
2025-05-15T21:45:01.986Z,20,GR86-047-21,1.7000000000000002,0.108,-0.041,99.55,4.0,,0.0,0.0,
2025-05-15T21:45:02.030Z,20,GR86-047-21,1.5,0.11,-0.07,99.54,4.0,7227.0,0.0,0.0,184.66
2025-05-15T21:45:02.074Z,20,GR86-047-21,1.3,0.09,-0.062,99.55,4.0,,0.0,0.0,
2025-05-15T21:45:02.119Z,20,GR86-047-21,1.2000000000000002,0.084,-0.088,99.54,4.0,,0.0,0.0,
2025-05-15T21:45:02.162Z,20,GR86-047-21,1.2000000000000002,0.079,-0.112,99.55,4.0,,0.0,0.0,
2025-05-15T21:45:02.250Z,20,GR86-047-21,1.1,0.11,-0.089,99.55,4.0,7285.0,0.0,0.0,185.38
2025-05-15T21:45:02.294Z,20,GR86-047-21,1.1,0.052,-0.123,99.55,4.0,,0.0,0.0,
2025-05-15T21:45:02.339Z,20,GR86-047-21,1.1,0.093,-0.155,99.53,4.0,,0.0,0.0,
2025-05-15T21:45:02.383Z,20,GR86-047-21,1.1,-0.16,-0.089,99.54,5.0,,0.0,0.0,
2025-05-15T21:45:02.429Z,20,GR86-047-21,1.1,0.302,-0.074,99.55,5.0,,0.0,0.0,
2025-05-15T21:45:02.473Z,20,GR86-047-21,1.1,0.215,-0.146,99.54,5.0,6892.0,0.0,0.0,186.22
2025-05-15T21:45:02.519Z,20,GR86-047-21,1.1,0.112,-0.037,99.55,5.0,,0.0,0.0,
2025-05-15T21:45:02.562Z,20,GR86-047-21,1.1,-0.001,-0.052,99.54,5.0,,0.0,0.0,
2025-05-15T21:45:02.606Z,20,GR86-047-21,1.1,0.074,-0.077,99.55,5.0,,0.0,0.0,
2025-05-15T21:45:02.650Z,20,GR86-047-21,1.1,0.155,-0.005,99.56,5.0,,0.0,0.0,
2025-05-15T21:45:02.695Z,20,GR86-047-21,1.1,0.066,-0.017,99.54,5.0,6387.0,0.0,0.0,186.89
2025-05-15T21:45:02.739Z,20,GR86-047-21,1.1,0.002,-0.022,99.54,5.0,,0.0,0.0,
2025-05-15T21:45:02.783Z,20,GR86-047-21,1.1,0.127,0.028,99.54,5.0,,0.0,0.0,
2025-05-15T21:45:02.829Z,20,GR86-047-21,1.1,0.14,-0.029,99.54,5.0,,0.0,0.0,
2025-05-15T21:45:02.873Z,20,GR86-047-21,1.1,-0.004,-0.013,99.55,5.0,,0.0,0.0,
2025-05-15T21:45:02.919Z,20,GR86-047-21,1.1,0.124,-0.003,99.56,5.0,6438.0,0.0,0.0,187.31
2025-05-15T21:45:02.963Z,20,GR86-047-21,1.1,0.101,-0.02,99.56,5.0,,0.0,0.0,
2025-05-15T21:45:03.008Z,20,GR86-047-21,1.1,0.092,-0.026,99.53,5.0,,0.0,0.0,
2025-05-15T21:45:03.051Z,20,GR86-047-21,1.1,0.039,0.023,99.54,5.0,,0.0,0.0,
2025-05-15T21:45:03.095Z,20,GR86-047-21,1.7000000000000002,0.1,-0.021,99.54,5.0,,0.0,0.0,
2025-05-15T21:45:03.140Z,20,GR86-047-21,2.4000000000000004,0.039,-0.027,99.54,5.0,6387.0,0.0,0.0,188.37
2025-05-15T21:45:03.183Z,20,GR86-047-21,2.4000000000000004,0.059,0.018,99.54,5.0,,0.0,0.0,
2025-05-15T21:45:03.229Z,20,GR86-047-21,2.3000000000000003,0.141,0.023,99.54,5.0,,0.0,0.0,
2025-05-15T21:45:03.273Z,20,GR86-047-21,2.3000000000000003,0.062,0.032,99.55,5.0,,0.0,0.0,
2025-05-15T21:45:03.319Z,20,GR86-047-21,2.3000000000000003,0.049,0.019,99.54,5.0,,0.0,0.0,
2025-05-15T21:45:03.363Z,20,GR86-047-21,2.3000000000000003,0.059,-0.008,99.53,5.0,6454.0,0.0,0.0,188.9
2025-05-15T21:45:03.409Z,20,GR86-047-21,2.2,0.092,0.007,99.54,5.0,,0.0,0.0,
2025-05-15T21:45:03.452Z,20,GR86-047-21,2.2,0.142,-0.025,99.55,5.0,,0.0,0.0,
2025-05-15T21:45:03.496Z,20,GR86-047-21,2.2,0.042,-0.025,99.54,5.0,,0.0,0.0,
2025-05-15T21:45:03.540Z,20,GR86-047-21,2.1,0.12,-0.024,99.54,5.0,,0.0,0.0,
2025-05-15T21:45:03.584Z,20,GR86-047-21,2.1,0.131,-0.013,99.53,5.0,6480.0,0.0,0.0,189.49
