timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-05-15T20:45:22.895Z,1,GR86-047-21,3.7,-0.015,-0.005,8.040000000000001,1.0,,0.0,0.0,
2025-05-15T20:45:22.939Z,1,GR86-047-21,3.7,-0.013,-0.005,8.040000000000001,1.0,,0.0,0.0,
2025-05-15T20:45:22.983Z,1,GR86-047-21,3.7,-0.013,-0.004,8.05,1.0,0.0,0.0,0.0,0.0
2025-05-15T20:45:23.029Z,1,GR86-047-21,3.7,-0.012,-0.003,8.040000000000001,1.0,,0.0,0.0,
2025-05-15T20:45:23.074Z,1,GR86-047-21,3.7,-0.016,-0.006,8.06,1.0,,0.0,0.0,
2025-05-15T20:45:23.119Z,1,GR86-047-21,3.7,-0.014,-0.005,8.040000000000001,1.0,,0.0,0.0,
2025-05-15T20:45:23.162Z,1,GR86-047-21,3.7,-0.016,-0.003,8.040000000000001,1.0,,0.0,0.0,
2025-05-15T20:45:23.206Z,1,GR86-047-21,3.7,-0.012,-0.002,8.05,1.0,0.0,0.0,0.0,0.0
2025-05-15T20:45:23.250Z,1,GR86-047-21,3.7,-0.012,-0.004,8.05,1.0,,0.0,0.0,
2025-05-15T20:45:23.295Z,1,GR86-047-21,3.7,-0.017,-0.002,8.040000000000001,1.0,,0.0,0.0,
2025-05-15T20:45:23.339Z,1,GR86-047-21,3.7,-0.015,-0.003,8.05,1.0,,0.0,0.0,
2025-05-15T20:45:23.382Z,1,GR86-047-21,3.7,-0.011,-0.004,8.040000000000001,1.0,,0.0,0.0,
2025-05-15T20:45:23.426Z,1,GR86-047-21,3.7,-0.013,-0.005,8.06,1.0,0.0,0.0,0.0,0.0
2025-05-15T20:45:23.470Z,1,GR86-047-21,3.7,-0.016,-0.004,8.040000000000001,1.0,,0.0,0.0,
2025-05-15T20:45:23.514Z,1,GR86-047-21,3.7,-0.014,0.0,8.05,1.0,,0.0,0.0,
2025-05-15T20:45:23.559Z,1,GR86-047-21,3.7,-0.012,0.0,8.040000000000001,1.0,,0.0,0.0,
2025-05-15T20:45:23.602Z,1,GR86-047-21,3.7,-0.012,-0.004,8.040000000000001,1.0,,0.0,0.0,
2025-05-15T20:45:23.646Z,1,GR86-047-21,3.7,-0.016,-0.004,8.05,1.0,0.0,0.0,0.0,0.0
2025-05-15T20:45:23.690Z,1,GR86-047-21,3.7,-0.014,-0.006,8.040000000000001,1.0,,0.0,0.0,
2025-05-15T20:45:23.734Z,1,GR86-047-21,3.7,-0.013,-0.006,8.040000000000001,1.0,,0.0,0.0,
2025-05-15T20:45:23.779Z,1,GR86-047-21,3.7,-0.015,-0.002,8.040000000000001,1.0,,0.0,0.0,
2025-05-15T20:45:23.822Z,1,GR86-047-21,3.7,-0.014,-0.003,8.040000000000001,1.0,,0.0,0.0,
2025-05-15T20:45:23.866Z,1,GR86-047-21,3.7,-0.013,-0.005,8.05,1.0,0.0,0.0,0.0,0.0
