timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-05-15T18:24:12.487Z,9,GR86-016-55,0.4,0.102,0.104,99.85,4.0,,0.0,0.0,
2025-05-15T18:24:12.532Z,9,GR86-016-55,0.5,0.143,0.072,99.85,4.0,6862.0,0.0,0.0,174.54
2025-05-15T18:24:12.576Z,9,GR86-016-55,0.5,0.102,0.07,99.87,4.0,,0.0,0.0,
2025-05-15T18:24:12.621Z,9,GR86-016-55,0.5,0.149,0.049,99.85,4.0,,0.0,0.0,
2025-05-15T18:24:12.665Z,9,GR86-016-55,0.5,0.137,0.066,99.84,4.0,,0.0,0.0,
2025-05-15T18:24:12.710Z,9,GR86-016-55,0.5,0.105,0.067,99.84,4.0,,0.0,0.0,
2025-05-15T18:24:12.754Z,9,GR86-016-55,0.5,0.138,0.019,99.86,4.0,6894.0,0.0,0.0,175.43
2025-05-15T18:24:12.798Z,9,GR86-016-55,0.4,0.129,0.071,99.85,4.0,,0.0,0.0,
2025-05-15T18:24:12.842Z,9,GR86-016-55,0.4,0.083,0.079,99.85,4.0,,0.0,0.0,
2025-05-15T18:24:12.886Z,9,GR86-016-55,0.5,0.092,0.064,99.86,4.0,,0.0,0.0,
2025-05-15T18:24:12.930Z,9,GR86-016-55,0.5,0.248,0.026,99.86,4.0,,0.0,0.0,
2025-05-15T18:24:12.974Z,9,GR86-016-55,0.5,0.096,0.071,99.84,4.0,6983.0,0.0,0.0,177.37
2025-05-15T18:24:13.021Z,9,GR86-016-55,0.7000000000000001,0.222,0.051,99.85,4.0,,0.0,0.0,
2025-05-15T18:24:13.066Z,9,GR86-016-55,0.7000000000000001,0.116,0.045,99.86,4.0,,0.0,0.0,
2025-05-15T18:24:13.110Z,9,GR86-016-55,0.5,0.085,0.078,99.84,4.0,,0.0,0.0,
2025-05-15T18:24:13.154Z,9,GR86-016-55,0.5,0.077,0.059,99.85,4.0,,0.0,0.0,
2025-05-15T18:24:13.200Z,9,GR86-016-55,0.6000000000000001,0.123,0.075,99.85,4.0,7028.0,0.0,0.0,178.15
2025-05-15T18:24:13.245Z,9,GR86-016-55,0.7000000000000001,0.173,0.062,99.85,4.0,,0.0,0.0,
2025-05-15T18:24:13.289Z,9,GR86-016-55,0.9,0.167,0.086,99.84,4.0,,0.0,0.0,
2025-05-15T18:24:13.333Z,9,GR86-016-55,1.6,0.191,0.082,99.85,4.0,,0.0,0.0,
