timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-05-15T22:38:49.128Z,7,GR86-015-31,4.2,0.179,-0.044,99.78,4.0,,0.0,0.0,
2025-05-15T22:38:49.173Z,7,GR86-015-31,2.7,0.105,-0.078,99.77,4.0,,0.0,0.0,
2025-05-15T22:38:49.217Z,7,GR86-015-31,2.4000000000000004,0.169,-0.123,99.75,4.0,,0.0,0.0,
2025-05-15T22:38:49.263Z,7,GR86-015-31,2.4000000000000004,0.112,-0.083,99.76,4.0,6960.0,0.0,0.0,176.31
2025-05-15T22:38:49.307Z,7,GR86-015-31,2.4000000000000004,0.238,-0.172,99.78,4.0,,0.0,0.0,
2025-05-15T22:38:49.353Z,7,GR86-015-31,2.3000000000000003,0.143,-0.167,99.77,4.0,,0.0,0.0,
2025-05-15T22:38:49.397Z,7,GR86-015-31,2.3000000000000003,0.124,-0.141,99.76,4.0,,0.0,0.0,
2025-05-15T22:38:49.443Z,7,GR86-015-31,2.3000000000000003,0.196,-0.11,99.77,4.0,,0.0,0.0,
2025-05-15T22:38:49.487Z,7,GR86-015-31,2.3000000000000003,0.118,-0.098,99.78,4.0,6994.0,0.0,0.0,177.20000000000002
2025-05-15T22:38:49.533Z,7,GR86-015-31,2.3000000000000003,0.127,-0.104,99.78,4.0,,0.0,0.0,
2025-05-15T22:38:49.577Z,7,GR86-015-31,2.4000000000000004,0.17,-0.119,99.75,4.0,,0.0,0.0,
2025-05-15T22:38:49.624Z,7,GR86-015-31,2.4000000000000004,0.161,-0.155,99.75,4.0,,0.0,0.0,
2025-05-15T22:38:49.669Z,7,GR86-015-31,2.5,0.153,-0.116,99.77,4.0,,0.0,0.0,
2025-05-15T22:38:49.713Z,7,GR86-015-31,2.6,0.12,-0.08,99.76,4.0,7068.0,0.0,0.0,179.23
2025-05-15T22:38:49.758Z,7,GR86-015-31,2.6,0.157,-0.112,99.78,4.0,,0.0,0.0,
2025-05-15T22:38:49.802Z,7,GR86-015-31,2.5,0.12,-0.112,99.75,4.0,,0.0,0.0,
2025-05-15T22:38:49.846Z,7,GR86-015-31,2.4000000000000004,0.153,-0.085,99.76,4.0,,0.0,0.0,
2025-05-15T22:38:49.893Z,7,GR86-015-31,2.2,0.159,-0.106,99.75,4.0,,0.0,0.0,
2025-05-15T22:38:49.937Z,7,GR86-015-31,2.1,0.125,-0.079,99.75,4.0,7099.0,0.0,0.0,180.27
2025-05-15T22:38:49.983Z,7,GR86-015-31,2.1,0.152,-0.124,99.78,4.0,,0.0,0.0,
2025-05-15T22:38:50.027Z,7,GR86-015-31,2.1,0.177,-0.135,99.75,4.0,,0.0,0.0,
2025-05-15T22:38:50.073Z,7,GR86-015-31,1.2000000000000002,0.187,-0.135,99.77,4.0,,0.0,0.0,
2025-05-15T22:38:50.117Z,7,GR86-015-31,0.5,0.077,-0.183,99.74,4.0,,0.0,0.0,
2025-05-15T22:38:50.163Z,7,GR86-015-31,0.5,0.163,-0.173,99.77,4.0,7135.0,0.0,0.0,181.22
2025-05-15T22:38:50.207Z,7,GR86-015-31,0.5,0.132,-0.196,99.77,4.0,,0.0,0.0,
2025-05-15T22:38:50.251Z,7,GR86-015-31,0.5,0.161,-0.269,99.76,4.0,,0.0,0.0,
2025-05-15T22:38:50.296Z,7,GR86-015-31,0.3,0.169,-0.253,99.76,4.0,,0.0,0.0,
2025-05-15T22:38:50.340Z,7,GR86-015-31,0.1,0.115,-0.194,99.77,4.0,,0.0,0.0,
2025-05-15T22:38:50.384Z,7,GR86-015-31,0.1,0.141,-0.182,99.76,4.0,7154.0,0.0,0.0,182.15
2025-05-15T22:38:50.428Z,7,GR86-015-31,0.1,0.174,-0.155,99.75,4.0,,0.0,0.0,
2025-05-15T22:38:50.472Z,7,GR86-015-31,0.2,0.174,-0.209,99.75,4.0,,0.0,0.0,
2025-05-15T22:38:50.517Z,7,GR86-015-31,0.2,0.136,-0.241,99.76,4.0,,0.0,0.0,
2025-05-15T22:38:50.563Z,7,GR86-015-31,0.9,0.105,-0.16,99.78,4.0,,0.0,0.0,
2025-05-15T22:38:50.607Z,7,GR86-015-31,2.3000000000000003,0.148,-0.172,99.78,4.0,7217.0,0.0,0.0,182.77
2025-05-15T22:38:50.651Z,7,GR86-015-31,2.5,0.157,-0.167,99.76,4.0,,0.0,0.0,
2025-05-15T22:38:50.696Z,7,GR86-015-31,2.4000000000000004,0.115,-0.196,99.76,4.0,,0.0,0.0,
2025-05-15T22:38:50.740Z,7,GR86-015-31,1.9,-0.106,-0.104,99.76,5.0,,0.0,0.0,
2025-05-15T22:38:50.784Z,7,GR86-015-31,1.8,0.115,-0.069,99.76,5.0,,0.0,0.0,
2025-05-15T22:38:50.828Z,7,GR86-015-31,1.8,0.318,-0.161,99.77,5.0,7153.0,0.0,0.0,183.99
2025-05-15T22:38:50.873Z,7,GR86-015-31,1.8,0.067,-0.034,99.75,5.0,,0.0,0.0,
2025-05-15T22:38:50.917Z,7,GR86-015-31,1.7000000000000002,0.065,-0.137,99.77,5.0,,0.0,0.0,
2025-05-15T22:38:50.963Z,7,GR86-015-31,1.7000000000000002,0.107,-0.184,99.76,5.0,,0.0,0.0,
2025-05-15T22:38:51.007Z,7,GR86-015-31,1.7000000000000002,0.191,-0.118,99.76,5.0,,0.0,0.0,
2025-05-15T22:38:51.051Z,7,GR86-015-31,1.7000000000000002,0.085,-0.199,99.76,5.0,6229.0,0.0,0.0,184.46
2025-05-15T22:38:51.096Z,7,GR86-015-31,1.7000000000000002,0.121,-0.16,99.77,5.0,,0.0,0.0,
2025-05-15T22:38:51.142Z,7,GR86-015-31,1.9,0.162,-0.144,99.76,5.0,,0.0,0.0,
2025-05-15T22:38:51.187Z,7,GR86-015-31,1.9,0.09,-0.146,99.76,5.0,,0.0,0.0,
2025-05-15T22:38:51.233Z,7,GR86-015-31,1.9,0.105,-0.108,99.76,5.0,,0.0,0.0,
2025-05-15T22:38:51.277Z,7,GR86-015-31,1.9,0.098,-0.068,99.76,5.0,6326.0,0.0,0.0,185.39
2025-05-15T22:38:51.321Z,7,GR86-015-31,1.9,0.154,-0.094,99.75,5.0,,0.0,0.0,
2025-05-15T22:38:51.368Z,7,GR86-015-31,1.9,0.058,-0.05,99.77,5.0,,0.0,0.0,
2025-05-15T22:38:51.413Z,7,GR86-015-31,1.9,0.072,-0.111,99.76,5.0,,0.0,0.0,
2025-05-15T22:38:51.457Z,7,GR86-015-31,1.9,0.141,-0.08,99.77,5.0,,0.0,0.0,
2025-05-15T22:38:51.502Z,7,GR86-015-31,2.0,0.053,-0.055,99.75,5.0,6350.0,0.0,0.0,186.17
