timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-05-15T21:00:24.013Z,2,GR86-047-21,4.5,0.239,0.017,99.82,2.0,,0.0,0.0,
2025-05-15T21:00:24.059Z,2,GR86-047-21,4.7,0.254,0.011,99.8,2.0,6450.0,0.0,0.0,111.48
2025-05-15T21:00:24.102Z,2,GR86-047-21,4.7,0.222,-0.008,99.8,2.0,,0.0,0.0,
2025-05-15T21:00:24.146Z,2,GR86-047-21,4.7,0.215,-0.005,99.83,2.0,,0.0,0.0,
2025-05-15T21:00:24.190Z,2,GR86-047-21,4.4,0.276,-0.028,99.8,2.0,,0.0,0.0,
2025-05-15T21:00:24.234Z,2,GR86-047-21,4.3,0.288,-0.026,99.82,2.0,,0.0,0.0,
2025-05-15T21:00:24.279Z,2,GR86-047-21,4.3,0.256,-0.025,99.82,2.0,6585.0,0.0,0.0,113.35
2025-05-15T21:00:24.322Z,2,GR86-047-21,4.3,0.238,-0.039,99.8,2.0,,0.0,0.0,
2025-05-15T21:00:24.366Z,2,GR86-047-21,4.3,0.225,-0.039,99.82,2.0,,0.0,0.0,
2025-05-15T21:00:24.410Z,2,GR86-047-21,4.3,0.274,-0.023,99.82,2.0,,0.0,0.0,
2025-05-15T21:00:24.454Z,2,GR86-047-21,4.5,0.267,-0.036,99.8,2.0,,0.0,0.0,
2025-05-15T21:00:24.499Z,2,GR86-047-21,5.0,0.266,-0.012,99.83,2.0,6701.0,0.0,0.0,115.14
2025-05-15T21:00:24.542Z,2,GR86-047-21,5.0,0.234,0.008,99.83,2.0,,0.0,0.0,
2025-05-15T21:00:24.586Z,2,GR86-047-21,5.0,0.199,0.01,99.8,2.0,,0.0,0.0,
2025-05-15T21:00:24.630Z,2,GR86-047-21,5.0,0.257,0.019,99.79,2.0,,0.0,0.0,
2025-05-15T21:00:24.674Z,2,GR86-047-21,5.0,0.262,0.003,99.81,2.0,,0.0,0.0,
2025-05-15T21:00:24.719Z,2,GR86-047-21,5.0,0.277,0.03,99.8,2.0,6786.0,0.0,0.0,116.93
2025-05-15T21:00:24.762Z,2,GR86-047-21,5.0,0.228,-0.032,99.81,2.0,,0.0,0.0,
2025-05-15T21:00:24.806Z,2,GR86-047-21,5.0,0.234,0.002,99.8,2.0,,0.0,0.0,
2025-05-15T21:00:24.850Z,2,GR86-047-21,5.0,0.243,0.002,99.8,2.0,,0.0,0.0,
2025-05-15T21:00:24.895Z,2,GR86-047-21,5.7,0.254,0.04,99.81,2.0,,0.0,0.0,
2025-05-15T21:00:24.939Z,2,GR86-047-21,5.7,0.262,0.012,99.83,2.0,6872.0,0.0,0.0,118.8
2025-05-15T21:00:24.982Z,2,GR86-047-21,5.7,0.232,0.018,99.79,2.0,,0.0,0.0,
2025-05-15T21:00:25.026Z,2,GR86-047-21,5.7,0.203,0.013,99.81,2.0,,0.0,0.0,
2025-05-15T21:00:25.071Z,2,GR86-047-21,5.7,0.255,0.034,99.82,2.0,,0.0,0.0,
2025-05-15T21:00:25.114Z,2,GR86-047-21,5.7,0.279,0.023,99.8,2.0,,0.0,0.0,
2025-05-15T21:00:25.159Z,2,GR86-047-21,5.7,0.277,0.056,99.8,2.0,6964.0,0.0,0.0,120.57
2025-05-15T21:00:25.202Z,2,GR86-047-21,5.7,0.222,0.034,99.82,2.0,,0.0,0.0,
2025-05-15T21:00:25.246Z,2,GR86-047-21,5.6000000000000005,0.207,0.025,99.8,2.0,,0.0,0.0,
2025-05-15T21:00:25.290Z,2,GR86-047-21,5.5,0.231,0.015,99.8,2.0,,0.0,0.0,
2025-05-15T21:00:25.334Z,2,GR86-047-21,5.5,0.254,0.016,99.8,2.0,,0.0,0.0,
2025-05-15T21:00:25.379Z,2,GR86-047-21,5.300000000000001,0.252,0.003,99.82,2.0,7039.0,0.0,0.0,122.41
2025-05-15T21:00:25.422Z,2,GR86-047-21,4.800000000000001,0.26,-0.007,99.79,2.0,,0.0,0.0,
2025-05-15T21:00:25.466Z,2,GR86-047-21,4.3,0.185,-0.058,99.79,2.0,,0.0,0.0,
2025-05-15T21:00:25.510Z,2,GR86-047-21,4.0,0.026,-0.028,99.81,3.0,,0.0,0.0,
2025-05-15T21:00:25.554Z,2,GR86-047-21,4.0,0.552,-0.077,99.83,3.0,,0.0,0.0,
2025-05-15T21:00:25.599Z,2,GR86-047-21,4.0,0.362,-0.103,99.8,3.0,7166.0,0.0,0.0,124.21
2025-05-15T21:00:25.642Z,2,GR86-047-21,4.0,0.37,-0.034,99.82,3.0,,0.0,0.0,
2025-05-15T21:00:25.686Z,2,GR86-047-21,3.9,0.188,-0.068,99.82,3.0,,0.0,0.0,
2025-05-15T21:00:25.730Z,2,GR86-047-21,1.4,0.102,-0.048,99.81,3.0,,0.0,0.0,
2025-05-15T21:00:25.774Z,2,GR86-047-21,0.4,0.219,-0.048,99.8,3.0,,0.0,0.0,
2025-05-15T21:00:25.819Z,2,GR86-047-21,0.4,0.29,-0.15,99.8,3.0,6076.0,0.0,0.0,125.73
2025-05-15T21:00:25.863Z,2,GR86-047-21,0.4,0.219,-0.078,99.8,3.0,,0.0,0.0,
2025-05-15T21:00:25.908Z,2,GR86-047-21,0.4,0.171,-0.151,99.8,3.0,,0.0,0.0,
2025-05-15T21:00:25.952Z,2,GR86-047-21,0.4,0.193,-0.137,99.8,3.0,,0.0,0.0,
2025-05-15T21:00:25.996Z,2,GR86-047-21,0.8,0.235,-0.152,99.8,3.0,,0.0,0.0,
2025-05-15T21:00:26.040Z,2,GR86-047-21,0.9,0.216,-0.152,99.8,3.0,6059.0,0.0,0.0,129.23
2025-05-15T21:00:26.129Z,2,GR86-047-21,0.9,0.191,-0.096,99.8,3.0,,0.0,0.0,
2025-05-15T21:00:26.173Z,2,GR86-047-21,1.6,0.217,-0.083,99.81,3.0,,0.0,0.0,
2025-05-15T21:00:26.219Z,2,GR86-047-21,2.2,0.214,-0.079,99.8,3.0,,0.0,0.0,
2025-05-15T21:00:26.262Z,2,GR86-047-21,2.9000000000000004,0.198,-0.05,99.81,3.0,6113.0,0.0,0.0,130.92000000000002
2025-05-15T21:00:26.350Z,2,GR86-047-21,3.0,0.173,-0.025,99.83,3.0,,0.0,0.0,
2025-05-15T21:00:26.395Z,2,GR86-047-21,3.8,0.214,-0.014,99.79,3.0,,0.0,0.0,
2025-05-15T21:00:26.439Z,2,GR86-047-21,4.6000000000000005,0.211,0.019,99.8,3.0,,0.0,0.0,
2025-05-15T21:00:26.482Z,2,GR86-047-21,5.6000000000000005,0.199,0.0,99.81,3.0,6204.0,0.0,0.0,132.27
2025-05-15T21:00:26.526Z,2,GR86-047-21,6.0,0.221,0.035,99.8,3.0,,0.0,0.0,
2025-05-15T21:00:26.571Z,2,GR86-047-21,6.2,0.234,0.043,99.81,3.0,,0.0,0.0,
2025-05-15T21:00:26.615Z,2,GR86-047-21,6.2,0.192,0.067,99.79,3.0,,0.0,0.0,
2025-05-15T21:00:26.659Z,2,GR86-047-21,6.2,0.167,0.078,99.8,3.0,,0.0,0.0,
2025-05-15T21:00:26.703Z,2,GR86-047-21,6.2,0.19,0.049,99.83,3.0,6259.0,0.0,0.0,133.83
2025-05-15T21:00:26.749Z,2,GR86-047-21,6.2,0.135,0.061,99.82,3.0,,0.0,0.0,
2025-05-15T21:00:26.793Z,2,GR86-047-21,6.6000000000000005,0.235,0.063,99.8,3.0,,0.0,0.0,
2025-05-15T21:00:26.838Z,2,GR86-047-21,7.7,0.206,0.057,99.79,3.0,,0.0,0.0,
2025-05-15T21:00:26.883Z,2,GR86-047-21,8.0,0.16,0.115,99.83,3.0,,0.0,0.0,
2025-05-15T21:00:26.929Z,2,GR86-047-21,8.0,0.18,0.105,99.82,3.0,6337.0,0.0,0.0,135.26
2025-05-15T21:00:26.973Z,2,GR86-047-21,7.9,0.192,0.073,99.81,3.0,,0.0,0.0,
2025-05-15T21:00:27.019Z,2,GR86-047-21,7.9,0.206,0.097,99.82,3.0,,0.0,0.0,
2025-05-15T21:00:27.063Z,2,GR86-047-21,7.7,0.209,0.073,99.82,3.0,,0.0,0.0,
2025-05-15T21:00:27.108Z,2,GR86-047-21,6.7,0.213,0.065,99.8,3.0,,0.0,0.0,
2025-05-15T21:00:27.152Z,2,GR86-047-21,6.5,0.217,0.034,99.8,3.0,6388.0,0.0,0.0,136.83
2025-05-15T21:00:27.196Z,2,GR86-047-21,6.0,0.171,0.003,99.8,3.0,,0.0,0.0,
