timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-05-15T18:34:09.423Z,4,GR86-040-3,6.5,0.103,0.127,99.99,4.0,,0.0,0.0,
2025-05-15T18:34:09.467Z,4,GR86-040-3,6.5,0.037,0.173,99.98,4.0,6829.0,0.0,0.0,174.0
2025-05-15T18:34:09.513Z,4,GR86-040-3,6.5,0.158,0.159,99.99,4.0,,0.0,0.0,
2025-05-15T18:34:09.557Z,4,GR86-040-3,6.6000000000000005,0.133,0.166,99.99,4.0,,0.0,0.0,
2025-05-15T18:34:09.601Z,4,GR86-040-3,6.6000000000000005,0.159,0.148,99.99,4.0,,0.0,0.0,
2025-05-15T18:34:09.645Z,4,GR86-040-3,6.6000000000000005,0.116,0.155,100.01,4.0,,0.0,0.0,
2025-05-15T18:34:09.689Z,4,GR86-040-3,6.6000000000000005,0.108,0.151,99.99,4.0,6857.0,0.0,0.0,174.87
2025-05-15T18:34:09.733Z,4,GR86-040-3,6.5,0.132,0.182,99.99,4.0,,0.0,0.0,
2025-05-15T18:34:09.777Z,4,GR86-040-3,4.7,0.168,0.21,99.98,4.0,,0.0,0.0,
2025-05-15T18:34:09.821Z,4,GR86-040-3,4.1000000000000005,0.147,0.137,99.99,4.0,,0.0,0.0,
2025-05-15T18:34:09.865Z,4,GR86-040-3,4.1000000000000005,0.092,0.109,100.0,4.0,,0.0,0.0,
2025-05-15T18:34:09.909Z,4,GR86-040-3,3.3000000000000003,0.208,0.064,99.98,4.0,6900.0,0.0,0.0,175.82
2025-05-15T18:34:09.953Z,4,GR86-040-3,1.3,0.199,0.097,99.96,4.0,,0.0,0.0,
2025-05-15T18:34:09.997Z,4,GR86-040-3,1.7000000000000002,0.125,0.074,99.99,4.0,,0.0,0.0,
2025-05-15T18:34:10.041Z,4,GR86-040-3,3.0,0.132,0.048,99.99,4.0,,0.0,0.0,
2025-05-15T18:34:10.085Z,4,GR86-040-3,3.3000000000000003,0.088,0.065,99.97,4.0,,0.0,0.0,
2025-05-15T18:34:10.173Z,4,GR86-040-3,3.3000000000000003,0.16,0.022,100.0,4.0,6999.0,0.0,0.0,177.69
2025-05-15T18:34:10.217Z,4,GR86-040-3,2.4000000000000004,0.101,0.01,99.99,4.0,,0.0,0.0,
2025-05-15T18:34:10.262Z,4,GR86-040-3,1.6,0.117,0.009,99.96,4.0,,0.0,0.0,
2025-05-15T18:34:10.306Z,4,GR86-040-3,1.6,0.132,0.012,100.0,4.0,,0.0,0.0,
2025-05-15T18:34:10.351Z,4,GR86-040-3,1.3,0.112,0.008,99.99,4.0,7056.0,0.0,0.0,178.70000000000002
2025-05-15T18:34:10.396Z,4,GR86-040-3,1.3,0.058,-0.042,99.98,4.0,,0.0,0.0,
2025-05-15T18:34:10.440Z,4,GR86-040-3,2.6,0.175,-0.021,99.99,4.0,,0.0,0.0,
2025-05-15T18:34:10.484Z,4,GR86-040-3,3.8,0.13,0.014,99.97,4.0,,0.0,0.0,
2025-05-15T18:34:10.528Z,4,GR86-040-3,3.9,0.109,-0.006,100.0,4.0,,0.0,0.0,
2025-05-15T18:34:10.572Z,4,GR86-040-3,3.7,0.08,-0.005,99.99,4.0,7055.0,0.0,0.0,179.66
2025-05-15T18:34:10.616Z,4,GR86-040-3,3.5,0.117,0.001,99.99,4.0,,0.0,0.0,
2025-05-15T18:34:10.660Z,4,GR86-040-3,2.5,0.141,0.027,99.99,4.0,,0.0,0.0,
2025-05-15T18:34:10.704Z,4,GR86-040-3,2.0,0.092,0.044,99.97,4.0,,0.0,0.0,
2025-05-15T18:34:10.748Z,4,GR86-040-3,2.0,0.084,0.069,99.99,4.0,,0.0,0.0,
2025-05-15T18:34:10.792Z,4,GR86-040-3,2.2,0.13,0.023,99.98,4.0,7061.0,0.0,0.0,180.43
2025-05-15T18:34:10.836Z,4,GR86-040-3,2.2,0.131,0.006,100.0,4.0,,0.0,0.0,
2025-05-15T18:34:10.880Z,4,GR86-040-3,3.0,0.097,-0.027,99.98,4.0,,0.0,0.0,
2025-05-15T18:34:10.925Z,4,GR86-040-3,4.1000000000000005,0.144,-0.003,99.97,4.0,,0.0,0.0,
2025-05-15T18:34:10.969Z,4,GR86-040-3,4.2,0.124,0.036,99.96,4.0,,0.0,0.0,
2025-05-15T18:34:11.013Z,4,GR86-040-3,4.2,0.129,0.038,99.96,4.0,7121.0,0.0,0.0,181.25
