timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-05-15T19:13:57.513Z,20,GR86-040-3,2.1,0.117,0.102,99.69,4.0,,0.0,0.0,
2025-05-15T19:13:57.557Z,20,GR86-040-3,2.1,0.135,0.089,99.68,4.0,6858.0,0.0,0.0,174.3
2025-05-15T19:13:57.601Z,20,GR86-040-3,2.1,0.119,0.093,99.68,4.0,,0.0,0.0,
2025-05-15T19:13:57.646Z,20,GR86-040-3,2.1,0.147,0.079,99.67,4.0,,0.0,0.0,
2025-05-15T19:13:57.690Z,20,GR86-040-3,2.1,0.156,0.077,99.68,4.0,,0.0,0.0,
2025-05-15T19:13:57.735Z,20,GR86-040-3,2.1,0.154,0.04,99.67,4.0,,0.0,0.0,
2025-05-15T19:13:57.779Z,20,GR86-040-3,2.1,0.12,0.045,99.71,4.0,6894.0,0.0,0.0,175.25
2025-05-15T19:13:57.823Z,20,GR86-040-3,2.1,0.193,0.093,99.68,4.0,,0.0,0.0,
2025-05-15T19:13:57.867Z,20,GR86-040-3,2.1,0.165,0.045,99.66,4.0,,0.0,0.0,
2025-05-15T19:13:57.912Z,20,GR86-040-3,2.1,0.042,0.044,99.68,4.0,,0.0,0.0,
2025-05-15T19:13:57.956Z,20,GR86-040-3,2.1,0.057,0.019,99.69,4.0,,0.0,0.0,
2025-05-15T19:13:58.001Z,20,GR86-040-3,2.1,0.192,0.058,99.7,4.0,6923.0,0.0,0.0,176.1
2025-05-15T19:13:58.046Z,20,GR86-040-3,2.1,0.068,0.046,99.69,4.0,,0.0,0.0,
2025-05-15T19:13:58.090Z,20,GR86-040-3,2.1,0.073,0.026,99.68,4.0,,0.0,0.0,
2025-05-15T19:13:58.134Z,20,GR86-040-3,2.1,0.199,0.035,99.67,4.0,,0.0,0.0,
2025-05-15T19:13:58.178Z,20,GR86-040-3,2.1,0.121,0.04,99.69,4.0,,0.0,0.0,
2025-05-15T19:13:58.266Z,20,GR86-040-3,2.1,0.175,0.05,99.69,4.0,6955.0,0.0,0.0,177.08
2025-05-15T19:13:58.312Z,20,GR86-040-3,2.1,0.107,0.034,99.7,4.0,,0.0,0.0,
2025-05-15T19:13:58.356Z,20,GR86-040-3,2.1,0.153,0.046,99.71,4.0,,0.0,0.0,
2025-05-15T19:13:58.488Z,20,GR86-040-3,2.0,0.111,0.048,99.7,4.0,6977.0,0.0,0.0,178.09
2025-05-15T19:13:58.532Z,20,GR86-040-3,3.5,0.125,0.058,99.67,4.0,,0.0,0.0,
2025-05-15T19:13:58.576Z,20,GR86-040-3,4.2,0.118,0.037,99.68,4.0,,0.0,0.0,
2025-05-15T19:13:58.666Z,20,GR86-040-3,4.3,0.129,0.034,99.7,4.0,7026.0,0.0,0.0,178.95000000000002
2025-05-15T19:13:58.756Z,20,GR86-040-3,4.3,0.078,0.052,99.68,4.0,,0.0,0.0,
2025-05-15T19:13:58.800Z,20,GR86-040-3,3.3000000000000003,0.145,0.131,99.68,4.0,,0.0,0.0,
2025-05-15T19:13:58.844Z,20,GR86-040-3,3.0,0.124,0.107,99.68,4.0,,0.0,0.0,
2025-05-15T19:13:58.976Z,20,GR86-040-3,3.0,0.141,0.1,99.69,4.0,7090.0,0.0,0.0,179.68
2025-05-15T19:13:59.020Z,20,GR86-040-3,2.5,0.143,0.092,99.7,4.0,,0.0,0.0,
2025-05-15T19:13:59.064Z,20,GR86-040-3,2.5,0.114,0.077,99.67,4.0,,0.0,0.0,
2025-05-15T19:13:59.108Z,20,GR86-040-3,2.5,0.109,0.095,99.67,4.0,7085.0,0.0,0.0,180.77
2025-05-15T19:13:59.152Z,20,GR86-040-3,2.5,0.141,0.068,99.68,4.0,,0.0,0.0,
2025-05-15T19:13:59.197Z,20,GR86-040-3,2.5,0.092,0.072,99.68,4.0,,0.0,0.0,
2025-05-15T19:13:59.241Z,20,GR86-040-3,2.4000000000000004,0.147,0.037,99.69,4.0,,0.0,0.0,
