timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-05-15T23:24:19.741Z,4,GR86-010-16,-16.6,0.148,-0.705,100.01,4.0,,0.0,0.0,
2025-05-15T23:24:19.784Z,4,GR86-010-16,-16.6,0.144,-0.73,99.99,4.0,,0.0,0.0,168.73
2025-05-15T23:24:19.828Z,4,GR86-010-16,-16.6,0.183,-0.716,99.98,4.0,6714.0,0.0,0.0,
2025-05-15T23:24:19.872Z,4,GR86-010-16,-16.8,0.133,-0.686,99.99,4.0,,0.0,0.0,
2025-05-15T23:24:19.916Z,4,GR86-010-16,-17.5,0.127,-0.5640000000000001,100.0,4.0,,0.0,0.0,
2025-05-15T23:24:19.960Z,4,GR86-010-16,-18.6,0.13,-0.589,100.0,4.0,,0.0,0.0,
2025-05-15T23:24:20.004Z,4,GR86-010-16,-19.1,0.128,-0.504,100.0,4.0,,0.0,0.0,169.61
2025-05-15T23:24:20.048Z,4,GR86-010-16,-19.200000000000003,0.11,-0.476,100.0,4.0,6737.0,0.0,0.0,
2025-05-15T23:24:20.092Z,4,GR86-010-16,-19.200000000000003,0.082,-0.526,99.99,4.0,,0.0,0.0,
2025-05-15T23:24:20.136Z,4,GR86-010-16,-19.200000000000003,0.13,-0.522,99.99,4.0,,0.0,0.0,
2025-05-15T23:24:20.181Z,4,GR86-010-16,-19.200000000000003,0.118,-0.609,99.99,4.0,,0.0,0.0,
2025-05-15T23:24:20.224Z,4,GR86-010-16,-19.200000000000003,0.103,-0.652,100.0,4.0,,0.0,0.0,170.53
2025-05-15T23:24:20.268Z,4,GR86-010-16,-19.200000000000003,0.116,-0.649,99.99,4.0,6788.0,0.0,0.0,
2025-05-15T23:24:20.312Z,4,GR86-010-16,-19.200000000000003,0.151,-0.637,99.99,4.0,,0.0,0.0,
2025-05-15T23:24:20.356Z,4,GR86-010-16,-19.200000000000003,0.099,-0.677,100.01,4.0,,0.0,0.0,
2025-05-15T23:24:20.400Z,4,GR86-010-16,-19.200000000000003,0.124,-0.717,99.99,4.0,,0.0,0.0,
2025-05-15T23:24:20.444Z,4,GR86-010-16,-18.8,0.114,-0.773,99.99,4.0,,0.0,0.0,172.34
2025-05-15T23:24:20.488Z,4,GR86-010-16,-16.400000000000002,0.128,-0.764,100.02,4.0,6812.0,0.0,0.0,
2025-05-15T23:24:20.532Z,4,GR86-010-16,-12.6,0.159,-0.552,99.99,4.0,,0.0,0.0,
2025-05-15T23:24:20.576Z,4,GR86-010-16,-12.1,0.136,-0.577,100.0,4.0,,0.0,0.0,
2025-05-15T23:24:20.621Z,4,GR86-010-16,-12.1,0.153,-0.51,100.01,4.0,,0.0,0.0,
2025-05-15T23:24:20.664Z,4,GR86-010-16,-11.6,0.143,-0.508,99.98,4.0,,0.0,0.0,173.1
2025-05-15T23:24:20.708Z,4,GR86-010-16,-10.0,0.186,-0.478,99.99,4.0,6873.0,0.0,0.0,
2025-05-15T23:24:20.752Z,4,GR86-010-16,-6.5,0.137,-0.398,81.09,4.0,,0.0,0.0,
2025-05-15T23:24:20.797Z,4,GR86-010-16,-4.5,0.139,-0.397,8.33,4.0,,0.0,0.0,
2025-05-15T23:24:20.842Z,4,GR86-010-16,-2.9000000000000004,0.171,-0.398,3.4,4.0,,0.0,0.0,
2025-05-15T23:24:20.886Z,4,GR86-010-16,-1.7000000000000002,-0.002,-0.284,3.12,4.0,,0.0,0.0,174.15
2025-05-15T23:24:20.932Z,4,GR86-010-16,-0.5,-0.214,-0.113,2.75,4.0,6900.0,38.53,38.625,
2025-05-15T23:24:20.976Z,4,GR86-010-16,-0.2,-0.527,-0.15,2.62,4.0,,58.05,58.125,
2025-05-15T23:24:21.021Z,4,GR86-010-16,-0.3,-0.756,-0.015,2.57,4.0,,72.895,72.73,
2025-05-15T23:24:21.064Z,4,GR86-010-16,-0.6000000000000001,-1.25,-0.043,2.51,4.0,,86.675,86.34,
2025-05-15T23:24:21.108Z,4,GR86-010-16,-1.0,-1.423,0.007,2.49,4.0,,97.22,97.13,175.06
2025-05-15T23:24:21.152Z,4,GR86-010-16,-1.6,-1.533,0.092,2.49,4.0,6907.0,109.245,111.705,
2025-05-15T23:24:21.196Z,4,GR86-010-16,-1.0,-1.432,0.028,2.49,4.0,,109.065,110.025,
2025-05-15T23:24:21.240Z,4,GR86-010-16,-1.2000000000000002,-1.353,0.09,2.49,4.0,,106.65,108.65,
2025-05-15T23:24:21.284Z,4,GR86-010-16,-3.1,-1.428,0.058,2.49,4.0,,107.43,109.46,
2025-05-15T23:24:21.328Z,4,GR86-010-16,-3.2,-1.39,0.021,2.49,4.0,,106.805,107.675,175.42000000000002
2025-05-15T23:24:21.372Z,4,GR86-010-16,-1.1,-1.327,0.065,2.49,4.0,6633.0,104.09,106.27,
2025-05-15T23:24:21.416Z,4,GR86-010-16,-0.4,-1.133,-0.012,20.19,4.0,,104.93,106.575,
2025-05-15T23:24:21.462Z,4,GR86-010-16,1.5,-1.273,-0.033,66.59,3.0,,106.425,107.585,
2025-05-15T23:24:21.505Z,4,GR86-010-16,1.7000000000000002,-1.309,0.008,33.660000000000004,3.0,,107.11,109.72,
2025-05-15T23:24:21.549Z,4,GR86-010-16,1.7000000000000002,-1.276,0.023,4.9,3.0,,103.22,106.24,160.18
2025-05-15T23:24:21.593Z,4,GR86-010-16,5.2,-1.375,0.128,3.73,3.0,5847.0,104.47,107.02,
2025-05-15T23:24:21.637Z,4,GR86-010-16,6.6000000000000005,-1.311,0.161,3.51,3.0,,103.22,106.65,
2025-05-15T23:24:21.681Z,4,GR86-010-16,7.6,-1.263,0.071,3.3200000000000003,3.0,,95.055,107.675,
2025-05-15T23:24:21.725Z,4,GR86-010-16,7.9,-1.175,0.07,3.14,3.0,,101.495,108.88,
2025-05-15T23:24:21.769Z,4,GR86-010-16,6.1000000000000005,-1.264,0.127,2.93,3.0,,108.33,111.06,151.25
2025-05-15T23:24:21.813Z,4,GR86-010-16,3.7,-1.131,0.04,2.66,3.0,5761.0,105.4,106.835,
2025-05-15T23:24:21.857Z,4,GR86-010-16,3.7,-1.304,0.096,2.5500000000000003,3.0,,105.645,106.485,
2025-05-15T23:24:21.945Z,4,GR86-010-16,2.7,-1.194,0.15,2.49,3.0,,104.895,105.965,
2025-05-15T23:24:21.989Z,4,GR86-010-16,6.2,-1.24,0.096,2.49,3.0,,97.94,99.405,141.83
2025-05-15T23:24:22.033Z,4,GR86-010-16,6.800000000000001,-1.211,-0.022,46.49,2.0,6074.0,94.675,96.14,
2025-05-15T23:24:22.077Z,4,GR86-010-16,7.0,-1.24,0.097,35.53,2.0,,84.89,87.3,
