timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-05-15T21:35:05.162Z,16,GR86-047-21,3.5,0.128,0.054,99.53,4.0,,0.0,0.0,
2025-05-15T21:35:05.206Z,16,GR86-047-21,3.4000000000000004,0.094,0.103,99.52,4.0,,0.0,0.0,
2025-05-15T21:35:05.250Z,16,GR86-047-21,3.4000000000000004,0.201,0.044,99.51,4.0,,0.0,0.0,
2025-05-15T21:35:05.294Z,16,GR86-047-21,3.4000000000000004,0.08,0.026,99.51,4.0,6961.0,0.0,0.0,175.13
2025-05-15T21:35:05.339Z,16,GR86-047-21,3.4000000000000004,0.11,0.036,99.54,4.0,,0.0,0.0,
2025-05-15T21:35:05.383Z,16,GR86-047-21,3.4000000000000004,0.138,0.038,99.51,4.0,,0.0,0.0,
2025-05-15T21:35:05.429Z,16,GR86-047-21,5.6000000000000005,0.065,0.097,99.52,4.0,,0.0,0.0,
2025-05-15T21:35:05.473Z,16,GR86-047-21,5.800000000000001,0.113,0.072,99.53,4.0,,0.0,0.0,
2025-05-15T21:35:05.518Z,16,GR86-047-21,5.7,0.134,0.07,99.51,4.0,6952.0,0.0,0.0,176.43
2025-05-15T21:35:05.561Z,16,GR86-047-21,5.5,0.166,0.055,99.53,4.0,,0.0,0.0,
2025-05-15T21:35:05.605Z,16,GR86-047-21,5.300000000000001,0.068,0.092,99.53,4.0,,0.0,0.0,
2025-05-15T21:35:05.649Z,16,GR86-047-21,5.300000000000001,0.123,0.129,99.53,4.0,,0.0,0.0,
2025-05-15T21:35:05.693Z,16,GR86-047-21,5.2,0.119,0.099,99.52,4.0,,0.0,0.0,
2025-05-15T21:35:05.738Z,16,GR86-047-21,5.2,0.092,0.057,99.53,4.0,6961.0,0.0,0.0,177.17000000000002
2025-05-15T21:35:05.829Z,16,GR86-047-21,4.7,0.144,0.038,99.53,4.0,,0.0,0.0,
2025-05-15T21:35:05.919Z,16,GR86-047-21,3.6,0.107,0.027,99.52,4.0,,0.0,0.0,
2025-05-15T21:35:05.963Z,16,GR86-047-21,3.6,0.161,-0.025,99.53,4.0,7023.0,0.0,0.0,178.26
2025-05-15T21:35:06.008Z,16,GR86-047-21,3.5,0.091,0.006,99.51,4.0,,0.0,0.0,
2025-05-15T21:35:06.051Z,16,GR86-047-21,3.5,0.087,0.002,99.53,4.0,,0.0,0.0,
2025-05-15T21:35:06.140Z,16,GR86-047-21,3.3000000000000003,0.109,-0.015,99.53,4.0,,0.0,0.0,
