timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-05-15T19:22:53.225Z,10,GR86-061-51,14.8,0.107,0.079,99.7,4.0,6826.0,0.0,0.0,173.67000000000002
2025-05-15T19:22:53.269Z,10,GR86-061-51,14.6,0.068,0.062,99.7,4.0,,0.0,0.0,
2025-05-15T19:22:53.314Z,10,GR86-061-51,14.4,0.015,0.073,99.71,4.0,,0.0,0.0,
2025-05-15T19:22:53.357Z,10,GR86-061-51,14.3,0.17,0.063,99.72,4.0,,0.0,0.0,
2025-05-15T19:22:53.401Z,10,GR86-061-51,14.0,0.068,0.061,99.72,4.0,,0.0,0.0,
2025-05-15T19:22:53.445Z,10,GR86-061-51,13.3,0.137,0.07,99.72,4.0,6878.0,0.0,0.0,174.54
2025-05-15T19:22:53.489Z,10,GR86-061-51,13.0,0.105,0.055,99.71,4.0,,0.0,0.0,
2025-05-15T19:22:53.536Z,10,GR86-061-51,12.8,0.083,0.041,99.7,4.0,,0.0,0.0,
2025-05-15T19:22:53.579Z,10,GR86-061-51,12.6,0.14,0.013,99.69,4.0,,0.0,0.0,
2025-05-15T19:22:53.624Z,10,GR86-061-51,12.6,0.126,0.037,99.7,4.0,,0.0,0.0,
2025-05-15T19:22:53.668Z,10,GR86-061-51,12.6,0.116,-0.003,99.71,4.0,6923.0,0.0,0.0,175.39
2025-05-15T19:22:53.714Z,10,GR86-061-51,12.6,0.072,0.013,99.71,4.0,,0.0,0.0,
2025-05-15T19:22:53.758Z,10,GR86-061-51,12.6,0.119,-0.02,99.7,4.0,,0.0,0.0,
2025-05-15T19:22:53.804Z,10,GR86-061-51,12.6,0.171,-0.01,99.71,4.0,,0.0,0.0,
2025-05-15T19:22:53.848Z,10,GR86-061-51,12.6,0.121,-0.043,99.71,4.0,,0.0,0.0,
2025-05-15T19:22:53.895Z,10,GR86-061-51,12.6,0.134,-0.014,99.72,4.0,6979.0,0.0,0.0,176.15
2025-05-15T19:22:53.984Z,10,GR86-061-51,12.6,0.035,-0.009,99.73,4.0,,0.0,0.0,
2025-05-15T19:22:54.028Z,10,GR86-061-51,12.6,0.197,0.013,99.73,4.0,,0.0,0.0,
2025-05-15T19:22:54.074Z,10,GR86-061-51,12.6,0.097,0.029,99.7,4.0,,0.0,0.0,
2025-05-15T19:22:54.118Z,10,GR86-061-51,13.3,0.126,0.014,99.7,4.0,6989.0,0.0,0.0,177.11
2025-05-15T19:22:54.164Z,10,GR86-061-51,13.6,0.147,0.007,99.7,4.0,,0.0,0.0,
2025-05-15T19:22:54.208Z,10,GR86-061-51,13.6,0.094,0.019,99.72,4.0,,0.0,0.0,
2025-05-15T19:22:54.254Z,10,GR86-061-51,13.6,0.067,0.017,99.71,4.0,,0.0,0.0,
2025-05-15T19:22:54.297Z,10,GR86-061-51,13.6,0.144,0.019,99.71,4.0,,0.0,0.0,
2025-05-15T19:22:54.344Z,10,GR86-061-51,13.7,0.141,0.076,99.72,4.0,6991.0,0.0,0.0,178.03
2025-05-15T19:22:54.388Z,10,GR86-061-51,13.7,0.101,0.037,99.73,4.0,,0.0,0.0,
2025-05-15T19:22:54.435Z,10,GR86-061-51,13.7,0.082,0.035,99.69,4.0,,0.0,0.0,
2025-05-15T19:22:54.479Z,10,GR86-061-51,13.7,0.176,0.027,99.72,4.0,,0.0,0.0,
2025-05-15T19:22:54.524Z,10,GR86-061-51,13.7,0.132,0.043,99.73,4.0,,0.0,0.0,
2025-05-15T19:22:54.568Z,10,GR86-061-51,13.7,0.088,0.066,99.7,4.0,7002.0,0.0,0.0,178.84
2025-05-15T19:22:54.614Z,10,GR86-061-51,13.7,0.118,0.06,99.71,4.0,,0.0,0.0,
2025-05-15T19:22:54.658Z,10,GR86-061-51,13.7,0.169,0.043,99.7,4.0,,0.0,0.0,
2025-05-15T19:22:54.704Z,10,GR86-061-51,13.7,0.123,0.024,99.72,4.0,,0.0,0.0,
2025-05-15T19:22:54.748Z,10,GR86-061-51,13.7,0.071,-0.015,99.72,4.0,,0.0,0.0,
2025-05-15T19:22:54.795Z,10,GR86-061-51,13.7,0.14,0.039,99.71,4.0,7113.0,0.0,0.0,179.51
2025-05-15T19:22:54.838Z,10,GR86-061-51,13.7,0.126,0.057,99.71,4.0,,0.0,0.0,
2025-05-15T19:22:54.884Z,10,GR86-061-51,13.7,0.117,0.076,99.73,4.0,,0.0,0.0,
2025-05-15T19:22:54.928Z,10,GR86-061-51,13.7,0.098,0.073,99.71,4.0,,0.0,0.0,
2025-05-15T19:22:54.974Z,10,GR86-061-51,13.7,0.162,0.055,99.72,4.0,,0.0,0.0,
2025-05-15T19:22:55.018Z,10,GR86-061-51,13.7,0.093,0.061,99.69,4.0,7099.0,0.0,0.0,180.59
2025-05-15T19:22:55.063Z,10,GR86-061-51,13.7,0.119,0.007,99.7,4.0,,0.0,0.0,
2025-05-15T19:22:55.108Z,10,GR86-061-51,13.7,0.097,0.033,99.7,4.0,,0.0,0.0,
2025-05-15T19:22:55.154Z,10,GR86-061-51,13.7,0.156,0.076,99.71,4.0,,0.0,0.0,
2025-05-15T19:22:55.197Z,10,GR86-061-51,13.7,0.029,0.042,99.69,4.0,,0.0,0.0,
2025-05-15T19:22:55.242Z,10,GR86-061-51,13.7,0.134,0.044,99.72,4.0,7143.0,0.0,0.0,182.06
2025-05-15T19:22:55.288Z,10,GR86-061-51,13.7,0.139,0.081,99.69,4.0,,0.0,0.0,
2025-05-15T19:22:55.333Z,10,GR86-061-51,13.7,0.097,0.043,99.71,4.0,,0.0,0.0,
2025-05-15T19:22:55.380Z,10,GR86-061-51,13.7,0.078,0.028,99.71,4.0,,0.0,0.0,
2025-05-15T19:22:55.424Z,10,GR86-061-51,13.7,0.114,0.024,99.72,4.0,,0.0,0.0,
2025-05-15T19:22:55.468Z,10,GR86-061-51,13.7,0.092,0.036,99.71,4.0,7181.0,0.0,0.0,182.95
2025-05-15T19:22:55.514Z,10,GR86-061-51,13.7,0.16,0.011,99.7,4.0,,0.0,0.0,
2025-05-15T19:22:55.558Z,10,GR86-061-51,13.7,0.066,0.03,99.7,4.0,,0.0,0.0,
2025-05-15T19:22:55.604Z,10,GR86-061-51,13.6,0.092,0.05,99.71,4.0,,0.0,0.0,
2025-05-15T19:22:55.648Z,10,GR86-061-51,13.6,0.09,0.038,99.7,4.0,,0.0,0.0,
2025-05-15T19:22:55.694Z,10,GR86-061-51,13.6,0.127,0.011,99.69,4.0,7227.0,0.0,0.0,183.52
2025-05-15T19:22:55.738Z,10,GR86-061-51,13.5,-0.128,0.032,99.69,5.0,,0.0,0.0,
2025-05-15T19:22:55.784Z,10,GR86-061-51,13.3,0.253,0.023,99.71,5.0,,0.0,0.0,
2025-05-15T19:22:55.828Z,10,GR86-061-51,13.3,0.205,-0.03,99.7,5.0,,0.0,0.0,
2025-05-15T19:22:55.874Z,10,GR86-061-51,13.3,0.087,0.033,99.71,5.0,,0.0,0.0,
2025-05-15T19:22:55.917Z,10,GR86-061-51,13.3,-0.018,0.04,99.71,5.0,6584.0,0.0,0.0,184.51
2025-05-15T19:22:55.961Z,10,GR86-061-51,13.3,0.112,-0.022,99.72,5.0,,0.0,0.0,
2025-05-15T19:22:56.005Z,10,GR86-061-51,13.3,0.193,0.049,99.69,5.0,,0.0,0.0,
2025-05-15T19:22:56.049Z,10,GR86-061-51,13.3,0.048,0.029,99.73,5.0,,0.0,0.0,
2025-05-15T19:22:56.094Z,10,GR86-061-51,13.2,0.099,-0.023,99.7,5.0,,0.0,0.0,
2025-05-15T19:22:56.138Z,10,GR86-061-51,13.3,0.058,0.011,99.71,5.0,6283.0,0.0,0.0,185.02
2025-05-15T19:22:56.184Z,10,GR86-061-51,13.2,0.067,0.053,99.71,5.0,,0.0,0.0,
2025-05-15T19:22:56.228Z,10,GR86-061-51,13.2,0.068,0.024,99.7,5.0,,0.0,0.0,
2025-05-15T19:22:56.274Z,10,GR86-061-51,13.2,0.116,0.053,99.7,5.0,,0.0,0.0,
2025-05-15T19:22:56.318Z,10,GR86-061-51,13.2,0.057,0.024,99.74,5.0,,0.0,0.0,
2025-05-15T19:22:56.363Z,10,GR86-061-51,13.2,0.062,-0.003,99.7,5.0,6315.0,0.0,0.0,185.48
2025-05-15T19:22:56.407Z,10,GR86-061-51,12.8,0.08,0.013,99.72,5.0,,0.0,0.0,
2025-05-15T19:22:56.451Z,10,GR86-061-51,11.4,0.086,-0.018,99.7,5.0,,0.0,0.0,
2025-05-15T19:22:56.495Z,10,GR86-061-51,10.8,0.048,-0.013,99.7,5.0,,0.0,0.0,
2025-05-15T19:22:56.539Z,10,GR86-061-51,10.8,0.096,0.001,99.72,5.0,,0.0,0.0,
2025-05-15T19:22:56.584Z,10,GR86-061-51,10.8,0.088,-0.017,99.71,5.0,6339.0,0.0,0.0,186.52
2025-05-15T19:22:56.628Z,10,GR86-061-51,10.8,0.108,-0.028,99.72,5.0,,0.0,0.0,
2025-05-15T19:22:56.674Z,10,GR86-061-51,10.8,0.091,-0.033,99.72,5.0,,0.0,0.0,
2025-05-15T19:22:56.718Z,10,GR86-061-51,10.7,0.137,-0.057,99.7,5.0,,0.0,0.0,
2025-05-15T19:22:56.763Z,10,GR86-061-51,10.7,0.062,-0.044,99.69,5.0,,0.0,0.0,
2025-05-15T19:22:56.808Z,10,GR86-061-51,10.7,0.073,-0.083,99.71,5.0,6356.0,0.0,0.0,187.05
2025-05-15T19:22:56.854Z,10,GR86-061-51,10.7,0.073,-0.113,99.71,5.0,,0.0,0.0,
2025-05-15T19:22:56.897Z,10,GR86-061-51,10.7,0.069,-0.066,99.72,5.0,,0.0,0.0,
2025-05-15T19:22:56.941Z,10,GR86-061-51,10.7,0.068,-0.021,99.7,5.0,,0.0,0.0,
2025-05-15T19:22:56.985Z,10,GR86-061-51,10.7,0.08,-0.063,99.69,5.0,,0.0,0.0,
2025-05-15T19:22:57.029Z,10,GR86-061-51,10.7,0.091,-0.071,99.7,5.0,6410.0,0.0,0.0,188.34
2025-05-15T19:22:57.074Z,10,GR86-061-51,11.2,0.077,-0.053,99.71,5.0,,0.0,0.0,
2025-05-15T19:22:57.118Z,10,GR86-061-51,11.8,0.086,-0.041,99.72,5.0,,0.0,0.0,
2025-05-15T19:22:57.164Z,10,GR86-061-51,12.9,0.019,-0.036,99.72,5.0,,0.0,0.0,
2025-05-15T19:22:57.208Z,10,GR86-061-51,13.0,0.127,-0.012,99.71,5.0,,0.0,0.0,
