timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-05-15T19:02:47.851Z,2,GR86-061-51,1.2000000000000002,0.258,-0.056,100.01,2.0,,0.0,0.0,
2025-05-15T19:02:47.895Z,2,GR86-061-51,1.2000000000000002,0.286,-0.063,99.99,2.0,,0.0,0.0,
2025-05-15T19:02:47.939Z,2,GR86-061-51,1.5,0.256,-0.03,100.0,2.0,6187.0,0.0,0.0,106.44
2025-05-15T19:02:47.984Z,2,GR86-061-51,2.0,0.238,-0.031,99.99,2.0,,0.0,0.0,
2025-05-15T19:02:48.028Z,2,GR86-061-51,2.1,0.215,-0.052,100.03,2.0,,0.0,0.0,
2025-05-15T19:02:48.074Z,2,GR86-061-51,2.1,0.256,-0.015,100.01,2.0,,0.0,0.0,
2025-05-15T19:02:48.118Z,2,GR86-061-51,2.1,0.243,-0.055,100.0,2.0,,0.0,0.0,
2025-05-15T19:02:48.163Z,2,GR86-061-51,2.1,0.258,-0.022,99.97,2.0,6279.0,0.0,0.0,108.38
2025-05-15T19:02:48.208Z,2,GR86-061-51,2.1,0.236,-0.016,99.99,2.0,,0.0,0.0,
2025-05-15T19:02:48.254Z,2,GR86-061-51,2.1,0.221,0.007,100.01,2.0,,0.0,0.0,
2025-05-15T19:02:48.297Z,2,GR86-061-51,2.1,0.229,-0.03,100.0,2.0,,0.0,0.0,
2025-05-15T19:02:48.341Z,2,GR86-061-51,2.1,0.27,-0.007,100.03,2.0,,0.0,0.0,
2025-05-15T19:02:48.385Z,2,GR86-061-51,2.1,0.246,-0.011,99.99,2.0,6361.0,0.0,0.0,110.21
2025-05-15T19:02:48.429Z,2,GR86-061-51,2.1,0.247,-0.011,99.96,2.0,,0.0,0.0,
2025-05-15T19:02:48.474Z,2,GR86-061-51,2.1,0.213,0.0,99.99,2.0,,0.0,0.0,
2025-05-15T19:02:48.518Z,2,GR86-061-51,2.1,0.244,0.003,100.02,2.0,,0.0,0.0,
2025-05-15T19:02:48.563Z,2,GR86-061-51,2.1,0.253,0.006,100.02,2.0,,0.0,0.0,
2025-05-15T19:02:48.607Z,2,GR86-061-51,2.1,0.261,-0.065,100.03,2.0,6477.0,0.0,0.0,111.98
2025-05-15T19:02:48.651Z,2,GR86-061-51,2.1,0.228,0.012,100.0,2.0,,0.0,0.0,
2025-05-15T19:02:48.695Z,2,GR86-061-51,2.1,0.186,-0.026,100.0,2.0,,0.0,0.0,
2025-05-15T19:02:48.739Z,2,GR86-061-51,2.1,0.235,-0.028,100.01,2.0,,0.0,0.0,
2025-05-15T19:02:48.784Z,2,GR86-061-51,2.1,0.276,-0.049,100.03,2.0,,0.0,0.0,
2025-05-15T19:02:48.828Z,2,GR86-061-51,2.1,0.262,0.003,100.01,2.0,6679.0,0.0,0.0,115.61
2025-05-15T19:02:48.874Z,2,GR86-061-51,2.1,0.218,-0.045,100.02,2.0,,0.0,0.0,
2025-05-15T19:02:48.918Z,2,GR86-061-51,2.1,0.224,-0.019,100.03,2.0,,0.0,0.0,
2025-05-15T19:02:48.964Z,2,GR86-061-51,2.1,0.22,0.009,99.99,2.0,,0.0,0.0,
2025-05-15T19:02:49.008Z,2,GR86-061-51,2.3000000000000003,0.256,-0.013,100.01,2.0,,0.0,0.0,
2025-05-15T19:02:49.054Z,2,GR86-061-51,2.9000000000000004,0.277,-0.023,100.01,2.0,6828.0,0.0,0.0,117.2
2025-05-15T19:02:49.097Z,2,GR86-061-51,3.4000000000000004,0.249,-0.028,99.98,2.0,,0.0,0.0,
2025-05-15T19:02:49.141Z,2,GR86-061-51,3.5,0.217,0.015,100.0,2.0,,0.0,0.0,
2025-05-15T19:02:49.185Z,2,GR86-061-51,3.6,0.215,0.034,100.02,2.0,,0.0,0.0,
2025-05-15T19:02:49.229Z,2,GR86-061-51,3.9,0.228,0.014,100.01,2.0,,0.0,0.0,
2025-05-15T19:02:49.274Z,2,GR86-061-51,4.0,0.278,0.018,99.99,2.0,6908.0,0.0,0.0,119.1
