timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-05-15T21:40:02.839Z,18,GR86-047-21,5.0,0.109,0.079,99.53,4.0,,0.0,0.0,
2025-05-15T21:40:02.883Z,18,GR86-047-21,5.0,0.27,0.075,99.53,4.0,,0.0,0.0,
2025-05-15T21:40:02.930Z,18,GR86-047-21,5.0,0.127,0.046,99.53,4.0,6864.0,0.0,0.0,175.07
2025-05-15T21:40:02.973Z,18,GR86-047-21,5.0,0.061,0.062,99.52,4.0,,0.0,0.0,
2025-05-15T21:40:03.019Z,18,GR86-047-21,5.0,0.128,0.09,99.5,4.0,,0.0,0.0,
2025-05-15T21:40:03.063Z,18,GR86-047-21,4.9,0.096,0.056,99.52,4.0,,0.0,0.0,
2025-05-15T21:40:03.109Z,18,GR86-047-21,4.9,0.094,0.061,99.51,4.0,,0.0,0.0,
2025-05-15T21:40:03.152Z,18,GR86-047-21,4.9,0.175,0.022,99.53,4.0,6939.0,0.0,0.0,175.89
2025-05-15T21:40:03.196Z,18,GR86-047-21,4.9,0.043,0.108,99.53,4.0,,0.0,0.0,
2025-05-15T21:40:03.240Z,18,GR86-047-21,4.9,0.282,0.087,99.52,4.0,,0.0,0.0,
2025-05-15T21:40:03.284Z,18,GR86-047-21,4.9,0.095,0.038,99.51,4.0,,0.0,0.0,
2025-05-15T21:40:03.329Z,18,GR86-047-21,4.9,0.055,0.039,99.53,4.0,,0.0,0.0,
2025-05-15T21:40:03.373Z,18,GR86-047-21,4.9,0.093,0.024,99.52,4.0,7013.0,0.0,0.0,176.72
2025-05-15T21:40:03.418Z,18,GR86-047-21,4.9,0.197,0.077,99.51,4.0,,0.0,0.0,
2025-05-15T21:40:03.461Z,18,GR86-047-21,4.9,0.083,0.056,99.51,4.0,,0.0,0.0,
2025-05-15T21:40:03.505Z,18,GR86-047-21,4.9,0.079,0.04,99.52,4.0,,0.0,0.0,
2025-05-15T21:40:03.549Z,18,GR86-047-21,4.9,0.144,0.058,99.53,4.0,,0.0,0.0,
2025-05-15T21:40:03.593Z,18,GR86-047-21,4.9,0.113,0.045,99.51,4.0,7050.0,0.0,0.0,177.57
2025-05-15T21:40:03.638Z,18,GR86-047-21,4.800000000000001,0.087,0.057,99.51,4.0,,0.0,0.0,
2025-05-15T21:40:03.682Z,18,GR86-047-21,4.800000000000001,0.092,0.066,99.53,4.0,,0.0,0.0,
2025-05-15T21:40:03.726Z,18,GR86-047-21,4.800000000000001,0.086,0.055,99.5,4.0,,0.0,0.0,
2025-05-15T21:40:03.771Z,18,GR86-047-21,4.800000000000001,0.124,0.054,99.51,4.0,,0.0,0.0,
2025-05-15T21:40:03.814Z,18,GR86-047-21,4.7,0.126,0.046,99.53,4.0,7027.0,0.0,0.0,178.58
2025-05-15T21:40:03.859Z,18,GR86-047-21,4.7,0.109,0.032,99.51,4.0,,0.0,0.0,
2025-05-15T21:40:03.902Z,18,GR86-047-21,4.7,0.173,0.107,99.53,4.0,,0.0,0.0,
2025-05-15T21:40:03.946Z,18,GR86-047-21,4.7,0.159,0.081,99.52,4.0,,0.0,0.0,
2025-05-15T21:40:03.990Z,18,GR86-047-21,4.7,0.082,0.035,99.5,4.0,,0.0,0.0,
2025-05-15T21:40:04.034Z,18,GR86-047-21,4.7,0.112,0.059,99.52,4.0,7052.0,0.0,0.0,180.4
2025-05-15T21:40:04.079Z,18,GR86-047-21,4.7,0.088,0.032,99.5,4.0,,0.0,0.0,
2025-05-15T21:40:04.122Z,18,GR86-047-21,4.7,0.125,0.019,99.51,4.0,,0.0,0.0,
2025-05-15T21:40:04.166Z,18,GR86-047-21,4.7,0.098,0.055,99.5,4.0,,0.0,0.0,
2025-05-15T21:40:04.210Z,18,GR86-047-21,4.6000000000000005,0.173,0.04,99.51,4.0,,0.0,0.0,
2025-05-15T21:40:04.254Z,18,GR86-047-21,4.6000000000000005,0.079,0.025,99.52,4.0,7160.0,0.0,0.0,180.99
2025-05-15T21:40:04.299Z,18,GR86-047-21,4.5,0.109,0.018,99.51,4.0,,0.0,0.0,
2025-05-15T21:40:04.342Z,18,GR86-047-21,4.4,0.127,-0.028,99.51,4.0,,0.0,0.0,
2025-05-15T21:40:04.386Z,18,GR86-047-21,4.3,0.126,0.024,99.51,4.0,,0.0,0.0,
2025-05-15T21:40:04.430Z,18,GR86-047-21,4.2,0.089,0.02,99.53,4.0,,0.0,0.0,
2025-05-15T21:40:04.474Z,18,GR86-047-21,4.1000000000000005,0.091,0.019,99.5,4.0,7154.0,0.0,0.0,182.16
2025-05-15T21:40:04.519Z,18,GR86-047-21,4.1000000000000005,0.097,0.012,99.51,4.0,,0.0,0.0,
2025-05-15T21:40:04.563Z,18,GR86-047-21,4.1000000000000005,0.129,-0.005,99.53,4.0,,0.0,0.0,
2025-05-15T21:40:04.609Z,18,GR86-047-21,4.0,0.067,0.0,99.52,4.0,,0.0,0.0,
2025-05-15T21:40:04.652Z,18,GR86-047-21,3.9,0.129,-0.015,99.53,4.0,,0.0,0.0,
2025-05-15T21:40:04.696Z,18,GR86-047-21,3.9,0.1,0.021,99.52,4.0,7176.0,0.0,0.0,182.95
2025-05-15T21:40:04.740Z,18,GR86-047-21,3.9,0.166,0.037,99.52,4.0,,0.0,0.0,
2025-05-15T21:40:04.784Z,18,GR86-047-21,3.9,0.063,-0.004,99.5,4.0,,0.0,0.0,
2025-05-15T21:40:04.829Z,18,GR86-047-21,3.8,0.078,0.02,99.52,4.0,,0.0,0.0,
2025-05-15T21:40:04.873Z,18,GR86-047-21,3.8,0.119,0.003,99.51,4.0,,0.0,0.0,
2025-05-15T21:40:04.918Z,18,GR86-047-21,3.8,0.118,0.002,99.51,4.0,7214.0,0.0,0.0,183.66
2025-05-15T21:40:04.961Z,18,GR86-047-21,3.8,0.083,-0.008,99.52,4.0,,0.0,0.0,
