timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-05-15T21:53:40.529Z,10,GR86-063-113,4.7,0.083,0.199,99.5,4.0,6898.0,0.0,0.0,174.73
2025-05-15T21:53:40.574Z,10,GR86-063-113,4.7,0.138,0.17,99.48,4.0,,0.0,0.0,
2025-05-15T21:53:40.619Z,10,GR86-063-113,4.7,0.115,0.168,99.48,4.0,,0.0,0.0,
2025-05-15T21:53:40.709Z,10,GR86-063-113,4.7,0.156,0.132,99.48,4.0,,0.0,0.0,
2025-05-15T21:53:40.752Z,10,GR86-063-113,4.4,0.148,0.094,99.49,4.0,6930.0,0.0,0.0,175.71
2025-05-15T21:53:40.798Z,10,GR86-063-113,4.3,0.116,0.123,99.49,4.0,,0.0,0.0,
2025-05-15T21:53:40.841Z,10,GR86-063-113,4.3,0.145,0.139,99.49,4.0,,0.0,0.0,
2025-05-15T21:53:40.885Z,10,GR86-063-113,4.3,0.139,0.087,99.49,4.0,,0.0,0.0,
2025-05-15T21:53:40.929Z,10,GR86-063-113,4.4,0.052,0.104,99.48,4.0,,0.0,0.0,
2025-05-15T21:53:40.974Z,10,GR86-063-113,4.0,0.11,0.057,99.48,4.0,6953.0,0.0,0.0,176.70000000000002
2025-05-15T21:53:41.019Z,10,GR86-063-113,3.7,0.215,0.113,99.48,4.0,,0.0,0.0,
2025-05-15T21:53:41.062Z,10,GR86-063-113,3.7,0.151,0.096,99.48,4.0,,0.0,0.0,
2025-05-15T21:53:41.109Z,10,GR86-063-113,3.4000000000000004,0.047,0.106,99.48,4.0,,0.0,0.0,
2025-05-15T21:53:41.152Z,10,GR86-063-113,3.3000000000000003,0.172,0.086,99.49,4.0,,0.0,0.0,
2025-05-15T21:53:41.197Z,10,GR86-063-113,3.3000000000000003,0.096,0.083,99.49,4.0,6994.0,0.0,0.0,177.70000000000002
2025-05-15T21:53:41.241Z,10,GR86-063-113,3.7,0.163,0.072,99.48,4.0,,0.0,0.0,
2025-05-15T21:53:41.284Z,10,GR86-063-113,3.9,0.088,0.077,99.48,4.0,,0.0,0.0,
2025-05-15T21:53:41.328Z,10,GR86-063-113,3.9,0.128,0.071,99.49,4.0,,0.0,0.0,
2025-05-15T21:53:41.372Z,10,GR86-063-113,3.7,0.163,0.042,99.49,4.0,,0.0,0.0,
2025-05-15T21:53:41.461Z,10,GR86-063-113,3.1,0.067,0.057,99.49,4.0,6999.0,0.0,0.0,178.70000000000002
2025-05-15T21:53:41.506Z,10,GR86-063-113,3.0,0.186,0.081,99.49,4.0,,0.0,0.0,
2025-05-15T21:53:41.549Z,10,GR86-063-113,3.3000000000000003,0.121,0.108,99.48,4.0,,0.0,0.0,
2025-05-15T21:53:41.594Z,10,GR86-063-113,3.1,0.113,0.067,99.51,4.0,,0.0,0.0,
2025-05-15T21:53:41.638Z,10,GR86-063-113,2.6,0.059,0.055,99.5,4.0,7047.0,0.0,0.0,179.62
2025-05-15T21:53:41.726Z,10,GR86-063-113,2.2,0.101,0.035,99.47,4.0,,0.0,0.0,
2025-05-15T21:53:41.769Z,10,GR86-063-113,1.5,0.155,0.064,99.47,4.0,,0.0,0.0,
2025-05-15T21:53:41.859Z,10,GR86-063-113,1.8,0.127,0.014,99.49,4.0,7141.0,0.0,0.0,180.31
2025-05-15T21:53:41.947Z,10,GR86-063-113,1.4,0.124,-0.048,99.48,4.0,,0.0,0.0,
2025-05-15T21:53:41.991Z,10,GR86-063-113,1.5,0.063,0.002,99.48,4.0,,0.0,0.0,
2025-05-15T21:53:42.036Z,10,GR86-063-113,1.5,0.145,0.017,99.49,4.0,,0.0,0.0,
2025-05-15T21:53:42.079Z,10,GR86-063-113,1.7000000000000002,0.11,0.02,99.49,4.0,7121.0,0.0,0.0,181.47
2025-05-15T21:53:42.124Z,10,GR86-063-113,2.5,0.09,0.043,99.5,4.0,,0.0,0.0,
2025-05-15T21:53:42.168Z,10,GR86-063-113,3.5,0.052,0.017,99.5,4.0,,0.0,0.0,
2025-05-15T21:53:42.212Z,10,GR86-063-113,2.7,-0.152,0.052,99.48,5.0,,0.0,0.0,
2025-05-15T21:53:42.257Z,10,GR86-063-113,2.2,0.193,0.02,99.48,5.0,,0.0,0.0,
2025-05-15T21:53:42.300Z,10,GR86-063-113,2.2,0.256,-0.029,99.49,5.0,7154.0,0.0,0.0,182.2
2025-05-15T21:53:42.344Z,10,GR86-063-113,2.3000000000000003,0.131,0.068,99.49,5.0,,0.0,0.0,
2025-05-15T21:53:42.389Z,10,GR86-063-113,1.8,0.072,0.02,99.47,5.0,,0.0,0.0,
2025-05-15T21:53:42.432Z,10,GR86-063-113,1.7000000000000002,0.127,0.048,99.48,5.0,,0.0,0.0,
2025-05-15T21:53:42.477Z,10,GR86-063-113,1.7000000000000002,0.134,0.083,99.48,5.0,,0.0,0.0,
2025-05-15T21:53:42.521Z,10,GR86-063-113,1.5,0.059,0.041,99.48,5.0,6290.0,0.0,0.0,183.77
2025-05-15T21:53:42.565Z,10,GR86-063-113,1.0,0.054,-0.006,99.49,5.0,,0.0,0.0,
2025-05-15T21:53:42.609Z,10,GR86-063-113,-0.7000000000000001,0.107,0.003,99.48,5.0,,0.0,0.0,
2025-05-15T21:53:42.653Z,10,GR86-063-113,-1.0,0.055,-0.001,99.5,5.0,,0.0,0.0,
2025-05-15T21:53:42.698Z,10,GR86-063-113,-1.4,0.122,-0.06,99.48,5.0,,0.0,0.0,
2025-05-15T21:53:42.741Z,10,GR86-063-113,-1.4,0.084,-0.048,99.5,5.0,6239.0,0.0,0.0,184.5
2025-05-15T21:53:42.785Z,10,GR86-063-113,-1.2000000000000002,0.076,-0.07,99.48,5.0,,0.0,0.0,
2025-05-15T21:53:42.829Z,10,GR86-063-113,-1.0,0.076,-0.103,99.49,5.0,,0.0,0.0,
2025-05-15T21:53:42.874Z,10,GR86-063-113,-1.3,0.141,-0.114,99.47,5.0,,0.0,0.0,
2025-05-15T21:53:42.918Z,10,GR86-063-113,-1.7000000000000002,0.085,-0.138,99.48,5.0,,0.0,0.0,
2025-05-15T21:53:42.961Z,10,GR86-063-113,-1.7000000000000002,0.151,-0.121,99.47,5.0,6323.0,0.0,0.0,185.12
2025-05-15T21:53:43.006Z,10,GR86-063-113,-1.6,0.052,-0.092,99.47,5.0,,0.0,0.0,
2025-05-15T21:53:43.049Z,10,GR86-063-113,-1.1,0.068,-0.083,99.48,5.0,,0.0,0.0,
2025-05-15T21:53:43.094Z,10,GR86-063-113,-1.0,0.136,-0.079,99.49,5.0,,0.0,0.0,
2025-05-15T21:53:43.138Z,10,GR86-063-113,-1.0,0.048,-0.076,99.47,5.0,,0.0,0.0,
2025-05-15T21:53:43.181Z,10,GR86-063-113,-1.0,0.185,-0.073,99.49,5.0,6339.0,0.0,0.0,185.99
2025-05-15T21:53:43.226Z,10,GR86-063-113,-0.7000000000000001,0.047,-0.038,99.48,5.0,,0.0,0.0,
2025-05-15T21:53:43.269Z,10,GR86-063-113,-0.5,0.122,-0.082,99.48,5.0,,0.0,0.0,
2025-05-15T21:53:43.313Z,10,GR86-063-113,-0.3,0.077,-0.04,99.51,5.0,,0.0,0.0,
2025-05-15T21:53:43.359Z,10,GR86-063-113,-0.2,0.075,-0.04,99.5,5.0,,0.0,0.0,
2025-05-15T21:53:43.402Z,10,GR86-063-113,0.1,0.103,-0.053,99.48,5.0,6366.0,0.0,0.0,186.66
2025-05-15T21:53:43.447Z,10,GR86-063-113,0.9,0.109,-0.027,99.48,5.0,,0.0,0.0,
2025-05-15T21:53:43.491Z,10,GR86-063-113,1.2000000000000002,0.106,-0.039,99.48,5.0,,0.0,0.0,
2025-05-15T21:53:43.535Z,10,GR86-063-113,1.4,0.069,-0.021,99.48,5.0,,0.0,0.0,
2025-05-15T21:53:43.579Z,10,GR86-063-113,1.5,0.102,0.009,99.5,5.0,,0.0,0.0,
2025-05-15T21:53:43.623Z,10,GR86-063-113,1.7000000000000002,0.099,-0.003,99.49,5.0,6399.0,0.0,0.0,187.11
2025-05-15T21:53:43.668Z,10,GR86-063-113,1.9,0.108,0.053,99.48,5.0,,0.0,0.0,
2025-05-15T21:53:43.712Z,10,GR86-063-113,1.9,0.084,0.055,99.48,5.0,,0.0,0.0,
2025-05-15T21:53:43.757Z,10,GR86-063-113,1.9,0.103,0.03,99.48,5.0,,0.0,0.0,
2025-05-15T21:53:43.800Z,10,GR86-063-113,1.9,0.097,0.032,99.47,5.0,,0.0,0.0,
2025-05-15T21:53:43.844Z,10,GR86-063-113,1.5,0.097,0.039,99.48,5.0,6400.0,0.0,0.0,188.05
2025-05-15T21:53:43.889Z,10,GR86-063-113,1.5,0.089,0.069,99.5,5.0,,0.0,0.0,
2025-05-15T21:53:43.932Z,10,GR86-063-113,2.3000000000000003,0.094,0.087,99.48,5.0,,0.0,0.0,
2025-05-15T21:53:43.977Z,10,GR86-063-113,3.3000000000000003,0.08,0.061,99.48,5.0,,0.0,0.0,
2025-05-15T21:53:44.021Z,10,GR86-063-113,3.6,0.099,0.08,99.49,5.0,,0.0,0.0,
2025-05-15T21:53:44.065Z,10,GR86-063-113,3.7,0.104,0.134,99.48,5.0,6429.0,0.0,0.0,188.77
2025-05-15T21:53:44.109Z,10,GR86-063-113,4.800000000000001,0.052,0.072,99.49,5.0,,0.0,0.0,
2025-05-15T21:53:44.153Z,10,GR86-063-113,5.300000000000001,0.119,0.093,99.5,5.0,,0.0,0.0,
2025-05-15T21:53:44.198Z,10,GR86-063-113,5.4,0.084,0.165,99.5,5.0,,0.0,0.0,
2025-05-15T21:53:44.241Z,10,GR86-063-113,5.0,0.086,0.133,99.47,5.0,,0.0,0.0,
2025-05-15T21:53:44.285Z,10,GR86-063-113,4.800000000000001,0.135,0.082,99.49,5.0,6465.0,0.0,0.0,189.23
2025-05-15T21:53:44.329Z,10,GR86-063-113,4.7,0.014,0.063,99.49,5.0,,0.0,0.0,
2025-05-15T21:53:44.374Z,10,GR86-063-113,4.5,0.1,0.079,99.5,5.0,,0.0,0.0,
2025-05-15T21:53:44.418Z,10,GR86-063-113,4.4,0.106,0.116,99.5,5.0,,0.0,0.0,
2025-05-15T21:53:44.461Z,10,GR86-063-113,4.4,0.105,0.067,99.47,5.0,,0.0,0.0,
2025-05-15T21:53:44.506Z,10,GR86-063-113,4.4,0.095,0.094,99.49,5.0,6462.0,0.0,0.0,190.15
2025-05-15T21:53:44.549Z,10,GR86-063-113,4.5,0.094,0.115,99.47,5.0,,0.0,0.0,
2025-05-15T21:53:44.594Z,10,GR86-063-113,4.800000000000001,0.106,0.109,99.49,5.0,,0.0,0.0,
2025-05-15T21:53:44.638Z,10,GR86-063-113,5.300000000000001,0.051,0.13,99.49,5.0,,0.0,0.0,
2025-05-15T21:53:44.681Z,10,GR86-063-113,5.5,0.118,0.092,99.49,5.0,,0.0,0.0,
2025-05-15T21:53:44.726Z,10,GR86-063-113,4.9,0.055,0.118,99.48,5.0,6529.0,0.0,0.0,191.37
2025-05-15T21:53:44.769Z,10,GR86-063-113,2.7,0.143,0.105,99.49,5.0,,0.0,0.0,
2025-05-15T21:53:44.813Z,10,GR86-063-113,1.4,0.142,0.122,99.5,5.0,,0.0,0.0,
2025-05-15T21:53:44.859Z,10,GR86-063-113,1.0,0.097,0.134,99.47,5.0,,0.0,0.0,
2025-05-15T21:53:44.902Z,10,GR86-063-113,1.1,0.073,0.122,99.48,5.0,,0.0,0.0,
2025-05-15T21:53:44.947Z,10,GR86-063-113,1.1,0.103,0.065,99.48,5.0,6552.0,0.0,0.0,192.15
2025-05-15T21:53:44.991Z,10,GR86-063-113,0.8,0.106,-0.012,99.49,5.0,,0.0,0.0,
2025-05-15T21:53:45.036Z,10,GR86-063-113,0.4,0.088,0.003,99.49,5.0,,0.0,0.0,
2025-05-15T21:53:45.079Z,10,GR86-063-113,0.4,0.068,-0.002,99.48,5.0,,0.0,0.0,
2025-05-15T21:53:45.123Z,10,GR86-063-113,0.6000000000000001,0.082,-0.028,99.47,5.0,,0.0,0.0,
2025-05-15T21:53:45.168Z,10,GR86-063-113,0.6000000000000001,0.073,-0.056,99.49,5.0,6553.0,0.0,0.0,192.97
2025-05-15T21:53:45.212Z,10,GR86-063-113,0.5,0.1,-0.029,99.48,5.0,,0.0,0.0,
2025-05-15T21:53:45.257Z,10,GR86-063-113,0.6000000000000001,0.077,-0.041,99.5,5.0,,0.0,0.0,
2025-05-15T21:53:45.300Z,10,GR86-063-113,1.1,0.139,-0.027,99.48,5.0,,0.0,0.0,
2025-05-15T21:53:45.344Z,10,GR86-063-113,2.1,0.135,-0.001,99.5,5.0,,0.0,0.0,
2025-05-15T21:53:45.389Z,10,GR86-063-113,1.7000000000000002,0.047,-0.024,99.49,5.0,6596.0,0.0,0.0,193.65
2025-05-15T21:53:45.432Z,10,GR86-063-113,0.8,0.114,-0.02,99.51,5.0,,0.0,0.0,
2025-05-15T21:53:45.477Z,10,GR86-063-113,0.0,0.088,0.009,99.5,5.0,,0.0,0.0,
