timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-05-15T22:41:09.635Z,21,GR86-049-88,-14.7,0.113,0.033,99.62,4.0,,0.0,0.0,
2025-05-15T22:41:09.682Z,21,GR86-049-88,-14.7,0.094,0.054,99.61,4.0,6706.0,0.0,0.0,170.33
2025-05-15T22:41:09.726Z,21,GR86-049-88,-14.7,0.069,0.086,86.41,4.0,,0.0,0.0,
2025-05-15T22:41:09.770Z,21,GR86-049-88,-14.7,0.141,0.019,64.47,4.0,,0.0,0.0,
2025-05-15T22:41:09.814Z,21,GR86-049-88,-14.7,0.094,0.075,52.46,4.0,,0.0,0.0,
2025-05-15T22:41:09.860Z,21,GR86-049-88,-14.7,0.088,0.003,43.01,4.0,,0.0,0.0,
2025-05-15T22:41:09.904Z,21,GR86-049-88,-14.7,0.05,0.034,39.0,4.0,6720.0,0.0,0.0,171.22
2025-05-15T22:41:09.950Z,21,GR86-049-88,-14.7,0.105,0.007,38.42,4.0,,0.0,0.0,
2025-05-15T22:41:09.994Z,21,GR86-049-88,-14.7,0.087,-0.006,37.86,4.0,,0.0,0.0,
2025-05-15T22:41:10.040Z,21,GR86-049-88,-14.7,0.102,-0.004,35.800000000000004,4.0,,0.0,0.0,
2025-05-15T22:41:10.084Z,21,GR86-049-88,-14.7,0.07,0.031,34.95,4.0,,0.0,0.0,
2025-05-15T22:41:10.130Z,21,GR86-049-88,-14.7,0.008,0.007,34.93,4.0,6761.0,0.0,0.0,172.09
2025-05-15T22:41:10.174Z,21,GR86-049-88,-14.7,0.134,-0.043,34.78,4.0,,0.0,0.0,
2025-05-15T22:41:10.220Z,21,GR86-049-88,-14.7,0.046,0.054,34.46,4.0,,0.0,0.0,
2025-05-15T22:41:10.264Z,21,GR86-049-88,-14.7,0.129,-0.005,34.39,4.0,,0.0,0.0,
2025-05-15T22:41:10.310Z,21,GR86-049-88,-14.7,0.013,0.009,34.31,4.0,,0.0,0.0,
2025-05-15T22:41:10.354Z,21,GR86-049-88,-14.7,-0.026,0.037,33.96,4.0,6758.0,0.0,0.0,172.68
2025-05-15T22:41:10.400Z,21,GR86-049-88,-14.6,-0.021,0.015,33.72,4.0,,0.0,0.0,
2025-05-15T22:41:10.444Z,21,GR86-049-88,-14.6,0.025,0.027,33.660000000000004,4.0,,0.0,0.0,
2025-05-15T22:41:10.534Z,21,GR86-049-88,-14.6,0.051,0.041,33.45,4.0,,0.0,0.0,
2025-05-15T22:41:10.578Z,21,GR86-049-88,-14.6,0.054,0.057,33.38,4.0,6786.0,0.0,0.0,173.56
2025-05-15T22:41:10.666Z,21,GR86-049-88,-14.5,0.047,0.031,32.63,4.0,,0.0,0.0,
2025-05-15T22:41:10.710Z,21,GR86-049-88,-14.5,0.081,0.045,32.160000000000004,4.0,,0.0,0.0,
2025-05-15T22:41:10.754Z,21,GR86-049-88,-14.5,0.081,0.09,32.21,4.0,,0.0,0.0,
2025-05-15T22:41:10.800Z,21,GR86-049-88,-14.5,0.06,0.064,32.32,4.0,6821.0,0.0,0.0,173.72
2025-05-15T22:41:10.844Z,21,GR86-049-88,-14.5,0.081,0.059,32.32,4.0,,0.0,0.0,
