timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-05-15T22:31:24.846Z,4,GR86-015-31,9.4,0.126,0.15,99.88,4.0,,0.0,0.0,
2025-05-15T22:31:24.890Z,4,GR86-015-31,9.4,0.083,0.148,99.89,4.0,,0.0,0.0,
2025-05-15T22:31:24.978Z,4,GR86-015-31,9.4,0.174,0.122,99.9,4.0,,0.0,0.0,
2025-05-15T22:31:25.024Z,4,GR86-015-31,9.2,0.203,0.07,99.89,4.0,6941.0,0.0,0.0,176.56
2025-05-15T22:31:25.069Z,4,GR86-015-31,9.2,0.138,0.098,99.9,4.0,,0.0,0.0,
2025-05-15T22:31:25.114Z,4,GR86-015-31,9.3,0.163,0.089,99.89,4.0,,0.0,0.0,
2025-05-15T22:31:25.158Z,4,GR86-015-31,11.1,0.135,0.096,99.9,4.0,,0.0,0.0,
2025-05-15T22:31:25.202Z,4,GR86-015-31,12.2,0.145,0.154,99.88,4.0,,0.0,0.0,
2025-05-15T22:31:25.246Z,4,GR86-015-31,12.3,0.207,0.14,99.89,4.0,6989.0,0.0,0.0,177.54
2025-05-15T22:31:25.293Z,4,GR86-015-31,12.4,0.114,0.152,99.9,4.0,,0.0,0.0,
2025-05-15T22:31:25.338Z,4,GR86-015-31,12.3,0.058,0.207,99.89,4.0,,0.0,0.0,
2025-05-15T22:31:25.383Z,4,GR86-015-31,11.4,0.237,0.293,99.89,4.0,,0.0,0.0,
2025-05-15T22:31:25.427Z,4,GR86-015-31,11.2,0.172,0.198,99.9,4.0,,0.0,0.0,
2025-05-15T22:31:25.473Z,4,GR86-015-31,11.1,0.09,0.179,99.89,4.0,7033.0,0.0,0.0,178.52
2025-05-15T22:31:25.517Z,4,GR86-015-31,10.8,0.142,0.15,99.91,4.0,,0.0,0.0,
2025-05-15T22:31:25.563Z,4,GR86-015-31,10.7,0.149,0.158,99.9,4.0,,0.0,0.0,
2025-05-15T22:31:25.607Z,4,GR86-015-31,10.7,0.14,0.156,99.89,4.0,,0.0,0.0,
2025-05-15T22:31:25.651Z,4,GR86-015-31,10.7,0.173,0.151,99.9,4.0,,0.0,0.0,
2025-05-15T22:31:25.696Z,4,GR86-015-31,10.6,0.194,0.143,99.89,4.0,7051.0,0.0,0.0,179.6
2025-05-15T22:31:25.740Z,4,GR86-015-31,10.6,0.163,0.121,99.9,4.0,,0.0,0.0,
2025-05-15T22:31:25.784Z,4,GR86-015-31,10.3,0.185,0.075,99.9,4.0,,0.0,0.0,
2025-05-15T22:31:25.828Z,4,GR86-015-31,9.5,0.124,0.113,99.9,4.0,,0.0,0.0,
2025-05-15T22:31:25.872Z,4,GR86-015-31,9.1,0.15,0.116,99.9,4.0,,0.0,0.0,
2025-05-15T22:31:25.917Z,4,GR86-015-31,9.1,0.111,0.087,99.89,4.0,7166.0,0.0,0.0,181.28
2025-05-15T22:31:25.963Z,4,GR86-015-31,9.0,0.133,0.067,99.89,4.0,,0.0,0.0,
2025-05-15T22:31:26.007Z,4,GR86-015-31,9.0,0.136,0.094,99.89,4.0,,0.0,0.0,
2025-05-15T22:31:26.051Z,4,GR86-015-31,8.8,0.116,0.046,99.89,4.0,,0.0,0.0,
2025-05-15T22:31:26.096Z,4,GR86-015-31,7.4,0.141,0.023,99.91,4.0,,0.0,0.0,
2025-05-15T22:31:26.142Z,4,GR86-015-31,7.0,0.11,0.045,99.9,4.0,7173.0,0.0,0.0,182.44
2025-05-15T22:31:26.187Z,4,GR86-015-31,7.0,0.235,0.026,99.91,4.0,,0.0,0.0,
