timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-05-15T20:55:49.473Z,15,GR86-022-13,5.5,0.139,0.014,99.93,4.0,,0.0,0.0,
2025-05-15T20:55:49.517Z,15,GR86-022-13,5.6000000000000005,0.147,0.075,99.92,4.0,,0.0,0.0,
2025-05-15T20:55:49.561Z,15,GR86-022-13,5.6000000000000005,0.193,0.005,99.92,4.0,7056.0,0.0,0.0,178.72
2025-05-15T20:55:49.606Z,15,GR86-022-13,5.6000000000000005,0.092,-0.04,99.92,4.0,,0.0,0.0,
2025-05-15T20:55:49.650Z,15,GR86-022-13,5.6000000000000005,0.157,-0.005,99.93,4.0,,0.0,0.0,
2025-05-15T20:55:49.740Z,15,GR86-022-13,5.6000000000000005,0.189,0.007,99.92,4.0,,0.0,0.0,
2025-05-15T20:55:49.784Z,15,GR86-022-13,5.6000000000000005,0.151,0.032,99.92,4.0,7086.0,0.0,0.0,179.91
2025-05-15T20:55:49.829Z,15,GR86-022-13,5.6000000000000005,0.103,0.014,99.93,4.0,,0.0,0.0,
2025-05-15T20:55:49.873Z,15,GR86-022-13,5.6000000000000005,0.217,0.008,99.92,4.0,,0.0,0.0,
2025-05-15T20:55:49.917Z,15,GR86-022-13,5.6000000000000005,0.139,0.035,99.92,4.0,,0.0,0.0,
2025-05-15T20:55:49.961Z,15,GR86-022-13,5.6000000000000005,0.141,0.023,99.92,4.0,,0.0,0.0,
2025-05-15T20:55:50.005Z,15,GR86-022-13,5.6000000000000005,0.154,0.026,99.91,4.0,7116.0,0.0,0.0,180.55
2025-05-15T20:55:50.050Z,15,GR86-022-13,5.6000000000000005,0.094,0.009,99.93,4.0,,0.0,0.0,
2025-05-15T20:55:50.096Z,15,GR86-022-13,5.6000000000000005,0.152,0.004,99.92,4.0,,0.0,0.0,
2025-05-15T20:55:50.140Z,15,GR86-022-13,5.6000000000000005,0.163,-0.01,99.95,4.0,,0.0,0.0,
2025-05-15T20:55:50.185Z,15,GR86-022-13,5.6000000000000005,0.133,-0.008,99.92,4.0,,0.0,0.0,
2025-05-15T20:55:50.229Z,15,GR86-022-13,5.6000000000000005,0.172,-0.002,99.94,4.0,7167.0,0.0,0.0,181.57
2025-05-15T20:55:50.273Z,15,GR86-022-13,5.6000000000000005,0.147,-0.015,99.92,4.0,,0.0,0.0,
2025-05-15T20:55:50.317Z,15,GR86-022-13,5.6000000000000005,0.127,0.017,99.93,4.0,,0.0,0.0,
2025-05-15T20:55:50.361Z,15,GR86-022-13,5.6000000000000005,0.068,-0.01,99.92,4.0,,0.0,0.0,
2025-05-15T20:55:50.405Z,15,GR86-022-13,5.6000000000000005,0.138,0.003,99.94,4.0,,0.0,0.0,
